,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,wind_code,contract_issue_date,last_trade_date
34207,2781.0,4675.0,2815.0,2762.0,248.0,2799.0,2795.0,185142.0,2019-05-22,M1912.DCE,2018-12-17,2019-12-13
34208,2766.0,8156.0,2809.0,2739.0,298318.0,2800.0,2779.0,274790.0,2019-05-22,M2001.DCE,2019-01-16,2020-01-15
34209,2678.0,128.0,2720.0,2666.0,1964.0,2702.0,2696.0,514.0,2019-05-22,M2003.DCE,2019-03-15,2020-03-13
34210,2604.0,3720.0,2639.0,2586.0,100480.0,2639.0,2615.0,72666.0,2019-05-22,M2005.DCE,2019-05-20,2020-05-15
34211,2798.0,4303.0,2835.0,2793.0,208494.0,2800.0,2819.0,142612.0,2019-05-23,M1907.DCE,2018-07-16,2019-07-12
34212,2776.0,193.0,2801.0,2768.0,2632.0,2791.0,2785.0,2212.0,2019-05-23,M1908.DCE,2018-08-15,2019-08-14
34213,2771.0,29454.0,2803.0,2762.0,2354086.0,2779.0,2786.0,2408982.0,2019-05-23,M1909.DCE,2018-09-17,2019-09-16
34214,2764.0,1118.0,2800.0,2755.0,2654.0,2786.0,2789.0,39142.0,2019-05-23,M1911.DCE,2018-11-15,2019-11-14
34215,2769.0,3212.0,2802.0,2758.0,474.0,2783.0,2782.0,122628.0,2019-05-23,M1912.DCE,2018-12-17,2019-12-13
34216,2755.0,7419.0,2791.0,2748.0,289618.0,2760.0,2769.0,203036.0,2019-05-23,M2001.DCE,2019-01-16,2020-01-15
34217,2671.0,116.0,2698.0,2659.0,1970.0,2678.0,2677.0,638.0,2019-05-23,M2003.DCE,2019-03-15,2020-03-13
34218,2597.0,3386.0,2627.0,2589.0,117876.0,2602.0,2609.0,63616.0,2019-05-23,M2005.DCE,2019-05-20,2020-05-15
34219,2796.0,2669.0,2810.0,2781.0,200298.0,2794.0,2796.0,54970.0,2019-05-24,M1907.DCE,2018-07-16,2019-07-12
34220,2785.0,203.0,2786.0,2748.0,4726.0,2748.0,2774.0,9984.0,2019-05-24,M1908.DCE,2018-08-15,2019-08-14
34221,2770.0,26112.0,2780.0,2747.0,2301650.0,2769.0,2766.0,1628752.0,2019-05-24,M1909.DCE,2018-09-17,2019-09-16
34222,2762.0,1765.0,2777.0,2749.0,2598.0,2758.0,2763.0,56304.0,2019-05-24,M1911.DCE,2018-11-15,2019-11-14
34223,2764.0,3512.0,2773.0,2743.0,520.0,2758.0,2762.0,150916.0,2019-05-24,M1912.DCE,2018-12-17,2019-12-13
34224,2755.0,4881.0,2764.0,2736.0,287540.0,2747.0,2751.0,115222.0,2019-05-24,M2001.DCE,2019-01-16,2020-01-15
34225,2666.0,67.0,2677.0,2651.0,1564.0,2653.0,2671.0,700.0,2019-05-24,M2003.DCE,2019-03-15,2020-03-13
34226,2599.0,2245.0,2605.0,2585.0,121602.0,2592.0,2595.0,37038.0,2019-05-24,M2005.DCE,2019-05-20,2020-05-15
34227,2844.0,3302.0,2864.0,2793.0,186290.0,2800.0,2830.0,139340.0,2019-05-27,M1907.DCE,2018-07-16,2019-07-12
34228,2831.0,2631.0,2864.0,2776.0,4692.0,2787.0,2822.0,83974.0,2019-05-27,M1908.DCE,2018-08-15,2019-08-14
34229,2827.0,32448.0,2846.0,2772.0,2372744.0,2779.0,2807.0,2810430.0,2019-05-27,M1909.DCE,2018-09-17,2019-09-16
34230,2826.0,1628.0,2844.0,2762.0,2490.0,2762.0,2800.0,40436.0,2019-05-27,M1911.DCE,2018-11-15,2019-11-14
34231,2805.0,1205.0,2821.0,2761.0,1536.0,2781.0,2792.0,8840.0,2019-05-27,M1912.DCE,2018-12-17,2019-12-13
34232,2811.0,8510.0,2825.0,2761.0,300934.0,2763.0,2791.0,235508.0,2019-05-27,M2001.DCE,2019-01-16,2020-01-15
34233,2739.0,117.0,2746.0,2684.0,1428.0,2685.0,2709.0,430.0,2019-05-27,M2003.DCE,2019-03-15,2020-03-13
34234,2643.0,3949.0,2656.0,2601.0,115104.0,2603.0,2630.0,59566.0,2019-05-27,M2005.DCE,2019-05-20,2020-05-15
34235,2872.0,3498.0,2872.0,2826.0,141874.0,2855.0,2846.0,155524.0,2019-05-28,M1907.DCE,2018-07-16,2019-07-12
34236,2880.0,293.0,2880.0,2820.0,4942.0,2835.0,2848.0,12180.0,2019-05-28,M1908.DCE,2018-08-15,2019-08-14
34237,2867.0,30060.0,2868.0,2815.0,2378492.0,2832.0,2841.0,2340806.0,2019-05-28,M1909.DCE,2018-09-17,2019-09-16
34238,2866.0,159.0,2866.0,2821.0,2570.0,2828.0,2849.0,760.0,2019-05-28,M1911.DCE,2018-11-15,2019-11-14
34239,2857.0,1351.0,2859.0,2798.0,826.0,2812.0,2813.0,40260.0,2019-05-28,M1912.DCE,2018-12-17,2019-12-13
34240,2862.0,7884.0,2862.0,2801.0,283360.0,2823.0,2833.0,243264.0,2019-05-28,M2001.DCE,2019-01-16,2020-01-15
34241,2780.0,58.0,2780.0,2730.0,1326.0,2733.0,2759.0,194.0,2019-05-28,M2003.DCE,2019-03-15,2020-03-13
34242,2686.0,3295.0,2686.0,2635.0,116092.0,2644.0,2662.0,63440.0,2019-05-28,M2005.DCE,2019-05-20,2020-05-15
34243,2959.0,3467.0,2959.0,2857.0,136592.0,2875.0,2898.0,77966.0,2019-05-29,M1907.DCE,2018-07-16,2019-07-12
34244,2961.0,365.0,2961.0,2849.0,5852.0,2864.0,2903.0,11026.0,2019-05-29,M1908.DCE,2018-08-15,2019-08-14
34245,2954.0,28900.0,2954.0,2844.0,2431586.0,2866.0,2910.0,3006180.0,2019-05-29,M1909.DCE,2018-09-17,2019-09-16
34246,2962.0,330.0,2962.0,2851.0,3208.0,2857.0,2940.0,2300.0,2019-05-29,M1911.DCE,2018-11-15,2019-11-14
34247,2925.0,57.0,2925.0,2850.0,792.0,2866.0,2875.0,262.0,2019-05-29,M1912.DCE,2018-12-17,2019-12-13
34248,2946.0,7663.0,2946.0,2842.0,337428.0,2863.0,2925.0,532344.0,2019-05-29,M2001.DCE,2019-01-16,2020-01-15
34249,2869.0,120.0,2869.0,2779.0,1296.0,2780.0,2832.0,446.0,2019-05-29,M2003.DCE,2019-03-15,2020-03-13
34250,2768.0,4827.0,2768.0,2675.0,133766.0,2695.0,2740.0,105984.0,2019-05-29,M2005.DCE,2019-05-20,2020-05-15
34251,2872.0,5371.0,2973.0,2840.0,98172.0,2968.0,2901.0,111594.0,2019-05-30,M1907.DCE,2018-07-16,2019-07-12
34252,2907.0,591.0,2999.0,2866.0,7584.0,2981.0,2922.0,12864.0,2019-05-30,M1908.DCE,2018-08-15,2019-08-14
34253,2902.0,36223.0,2985.0,2870.0,2149738.0,2969.0,2925.0,4563346.0,2019-05-30,M1909.DCE,2018-09-17,2019-09-16
34254,2922.0,248.0,3000.0,2888.0,3052.0,2955.0,2951.0,1480.0,2019-05-30,M1911.DCE,2018-11-15,2019-11-14
34255,2915.0,149.0,2996.0,2884.0,796.0,2992.0,2946.0,518.0,2019-05-30,M1912.DCE,2018-12-17,2019-12-13
34256,2919.0,15372.0,3003.0,2883.0,298898.0,3002.0,2941.0,593106.0,2019-05-30,M2001.DCE,2019-01-16,2020-01-15
34257,2832.0,142.0,2926.0,2815.0,1204.0,2896.0,2872.0,572.0,2019-05-30,M2003.DCE,2019-03-15,2020-03-13
34258,2736.0,7373.0,2815.0,2704.0,134754.0,2795.0,2754.0,139750.0,2019-05-30,M2005.DCE,2019-05-20,2020-05-15
34259,2885.0,3351.0,2909.0,2866.0,73472.0,2881.0,2883.0,62054.0,2019-05-31,M1907.DCE,2018-07-16,2019-07-12
34260,2929.0,333.0,2941.0,2904.0,8592.0,2907.0,2921.0,6348.0,2019-05-31,M1908.DCE,2018-08-15,2019-08-14
34261,2923.0,33190.0,2940.0,2898.0,2164710.0,2928.0,2921.0,2938010.0,2019-05-31,M1909.DCE,2018-09-17,2019-09-16
34262,2956.0,338.0,2960.0,2931.0,7822.0,2942.0,2948.0,7028.0,2019-05-31,M1911.DCE,2018-11-15,2019-11-14
34263,2955.0,149.0,2990.0,2922.0,904.0,2990.0,2961.0,912.0,2019-05-31,M1912.DCE,2018-12-17,2019-12-13
34264,2960.0,15023.0,2989.0,2931.0,360754.0,2941.0,2960.0,700376.0,2019-05-31,M2001.DCE,2019-01-16,2020-01-15
34265,2877.0,59.0,2905.0,2857.0,1176.0,2869.0,2879.0,214.0,2019-05-31,M2003.DCE,2019-03-15,2020-03-13
34266,2768.0,6582.0,2796.0,2744.0,158888.0,2761.0,2766.0,129624.0,2019-05-31,M2005.DCE,2019-05-20,2020-05-15
34267,2922.0,3384.0,2926.0,2840.0,35564.0,2883.0,2876.0,66960.0,2019-06-03,M1907.DCE,2018-07-16,2019-07-12
34268,2958.0,792.0,2962.0,2889.0,76940.0,2916.0,2920.0,106316.0,2019-06-03,M1908.DCE,2018-08-15,2019-08-14
34269,2959.0,34259.0,2961.0,2884.0,2155294.0,2915.0,2921.0,3373220.0,2019-06-03,M1909.DCE,2018-09-17,2019-09-16
34270,2982.0,197.0,2987.0,2913.0,7664.0,2946.0,2951.0,938.0,2019-06-03,M1911.DCE,2018-11-15,2019-11-14
34271,2973.0,36.0,2973.0,2920.0,882.0,2928.0,2948.0,398.0,2019-06-03,M1912.DCE,2018-12-17,2019-12-13
34272,2981.0,13050.0,2984.0,2921.0,378186.0,2952.0,2953.0,566374.0,2019-06-03,M2001.DCE,2019-01-16,2020-01-15
34273,2895.0,57.0,2897.0,2852.0,1176.0,2852.0,2875.0,246.0,2019-06-03,M2003.DCE,2019-03-15,2020-03-13
34274,2766.0,5070.0,2770.0,2728.0,168384.0,2765.0,2751.0,98644.0,2019-06-03,M2005.DCE,2019-05-20,2020-05-15
34275,2944.0,3165.0,2991.0,2908.0,33488.0,2920.0,2952.0,29286.0,2019-06-04,M1907.DCE,2018-07-16,2019-07-12
34276,2977.0,2176.0,3026.0,2941.0,99402.0,2941.0,2992.0,74800.0,2019-06-04,M1908.DCE,2018-08-15,2019-08-14
34277,2982.0,37399.0,3031.0,2943.0,2159882.0,2950.0,2990.0,5341574.0,2019-06-04,M1909.DCE,2018-09-17,2019-09-16
34278,3015.0,858.0,3056.0,2978.0,7788.0,2978.0,3034.0,21520.0,2019-06-04,M1911.DCE,2018-11-15,2019-11-14
34279,3002.0,97.0,3046.0,2968.0,904.0,2979.0,3008.0,404.0,2019-06-04,M1912.DCE,2018-12-17,2019-12-13
34280,3011.0,16157.0,3058.0,2967.0,408882.0,2971.0,3014.0,590602.0,2019-06-04,M2001.DCE,2019-01-16,2020-01-15
34281,2902.0,58.0,2964.0,2890.0,1222.0,2906.0,2919.0,254.0,2019-06-04,M2003.DCE,2019-03-15,2020-03-13
34282,2783.0,6206.0,2822.0,2755.0,179250.0,2767.0,2791.0,124354.0,2019-06-04,M2005.DCE,2019-05-20,2020-05-15
34283,2905.0,1762.0,2955.0,2896.0,29326.0,2940.0,2925.0,20518.0,2019-06-05,M1907.DCE,2018-07-16,2019-07-12
34284,2951.0,1669.0,2997.0,2943.0,104300.0,2987.0,2979.0,80528.0,2019-06-05,M1908.DCE,2018-08-15,2019-08-14
34285,2954.0,33010.0,3002.0,2947.0,2201882.0,2979.0,2976.0,3232170.0,2019-06-05,M1909.DCE,2018-09-17,2019-09-16
34286,2983.0,101.0,3025.0,2980.0,7888.0,3012.0,3002.0,600.0,2019-06-05,M1911.DCE,2018-11-15,2019-11-14
34287,2963.0,42.0,3026.0,2963.0,904.0,3012.0,2987.0,914.0,2019-06-05,M1912.DCE,2018-12-17,2019-12-13
34288,2978.0,10487.0,3026.0,2971.0,407496.0,3014.0,2998.0,335940.0,2019-06-05,M2001.DCE,2019-01-16,2020-01-15
34289,2883.0,40.0,2914.0,2880.0,1244.0,2899.0,2890.0,152.0,2019-06-05,M2003.DCE,2019-03-15,2020-03-13
34290,2753.0,3670.0,2793.0,2746.0,181984.0,2781.0,2765.0,60076.0,2019-06-05,M2005.DCE,2019-05-20,2020-05-15
34291,2815.0,1764.0,2909.0,2813.0,26706.0,2909.0,2850.0,16180.0,2019-06-06,M1907.DCE,2018-07-16,2019-07-12
34292,2874.0,2706.0,2952.0,2864.0,120238.0,2951.0,2921.0,70580.0,2019-06-06,M1908.DCE,2018-08-15,2019-08-14
34293,2874.0,35268.0,2958.0,2867.0,1991974.0,2953.0,2906.0,3975558.0,2019-06-06,M1909.DCE,2018-09-17,2019-09-16
34294,2908.0,148.0,2999.0,2900.0,7148.0,2999.0,2938.0,1936.0,2019-06-06,M1911.DCE,2018-11-15,2019-11-14
34295,2894.0,57.0,2977.0,2883.0,882.0,2975.0,2911.0,348.0,2019-06-06,M1912.DCE,2018-12-17,2019-12-13
34296,2904.0,13046.0,2988.0,2895.0,402268.0,2988.0,2931.0,540162.0,2019-06-06,M2001.DCE,2019-01-16,2020-01-15
34297,2800.0,32.0,2880.0,2800.0,1212.0,2880.0,2831.0,142.0,2019-06-06,M2003.DCE,2019-03-15,2020-03-13
34298,2693.0,5382.0,2760.0,2685.0,195214.0,2752.0,2711.0,93960.0,2019-06-06,M2005.DCE,2019-05-20,2020-05-15
34299,2784.0,1376.0,2808.0,2778.0,25788.0,2799.0,2789.0,21746.0,2019-06-10,M1907.DCE,2018-07-16,2019-07-12
34300,2861.0,1529.0,2871.0,2832.0,133548.0,2837.0,2856.0,99854.0,2019-06-10,M1908.DCE,2018-08-15,2019-08-14
34301,2864.0,20550.0,2875.0,2823.0,2004304.0,2850.0,2855.0,1712854.0,2019-06-10,M1909.DCE,2018-09-17,2019-09-16
34302,2897.0,79.0,2905.0,2856.0,7212.0,2865.0,2877.0,986.0,2019-06-10,M1911.DCE,2018-11-15,2019-11-14
34303,2888.0,35.0,2903.0,2854.0,870.0,2854.0,2882.0,124.0,2019-06-10,M1912.DCE,2018-12-17,2019-12-13
34304,2902.0,6605.0,2913.0,2855.0,406382.0,2879.0,2889.0,240558.0,2019-06-10,M2001.DCE,2019-01-16,2020-01-15
34305,2809.0,34.0,2827.0,2743.0,1182.0,2827.0,2795.0,128.0,2019-06-10,M2003.DCE,2019-03-15,2020-03-13
34306,2694.0,3054.0,2702.0,2652.0,195674.0,2665.0,2685.0,57398.0,2019-06-10,M2005.DCE,2019-05-20,2020-05-15
34307,2791.0,1103.0,2813.0,2771.0,20852.0,2785.0,2789.0,10840.0,2019-06-11,M1907.DCE,2018-07-16,2019-07-12
34308,2841.0,2052.0,2889.0,2835.0,159414.0,2856.0,2860.0,70882.0,2019-06-11,M1908.DCE,2018-08-15,2019-08-14
34309,2868.0,31199.0,2893.0,2849.0,1981676.0,2865.0,2871.0,2231398.0,2019-06-11,M1909.DCE,2018-09-17,2019-09-16
34310,2898.0,130.0,2923.0,2880.0,7318.0,2895.0,2903.0,578.0,2019-06-11,M1911.DCE,2018-11-15,2019-11-14
34311,2891.0,1043.0,2922.0,2876.0,870.0,2922.0,2891.0,29492.0,2019-06-11,M1912.DCE,2018-12-17,2019-12-13
34312,2904.0,8764.0,2932.0,2886.0,402138.0,2891.0,2908.0,244424.0,2019-06-11,M2001.DCE,2019-01-16,2020-01-15
34313,2812.0,11.0,2829.0,2802.0,1152.0,2828.0,2817.0,40.0,2019-06-11,M2003.DCE,2019-03-15,2020-03-13
34314,2704.0,3568.0,2715.0,2687.0,199662.0,2698.0,2700.0,53726.0,2019-06-11,M2005.DCE,2019-05-20,2020-05-15
34315,2800.0,1724.0,2818.0,2767.0,15290.0,2817.0,2797.0,12580.0,2019-06-12,M1907.DCE,2018-07-16,2019-07-12
34316,2843.0,1954.0,2864.0,2821.0,164916.0,2849.0,2846.0,97482.0,2019-06-12,M1908.DCE,2018-08-15,2019-08-14
34317,2863.0,30902.0,2886.0,2841.0,1958564.0,2873.0,2864.0,2583168.0,2019-06-12,M1909.DCE,2018-09-17,2019-09-16
34318,2898.0,93.0,2911.0,2872.0,7614.0,2908.0,2894.0,568.0,2019-06-12,M1911.DCE,2018-11-15,2019-11-14
34319,2894.0,350.0,2955.0,2866.0,900.0,2902.0,2892.0,11160.0,2019-06-12,M1912.DCE,2018-12-17,2019-12-13
34320,2905.0,9993.0,2925.0,2877.0,398914.0,2914.0,2903.0,332462.0,2019-06-12,M2001.DCE,2019-01-16,2020-01-15
34321,2822.0,19.0,2836.0,2801.0,1118.0,2830.0,2816.0,68.0,2019-06-12,M2003.DCE,2019-03-15,2020-03-13
34322,2702.0,4969.0,2723.0,2691.0,207886.0,2708.0,2706.0,92582.0,2019-06-12,M2005.DCE,2019-05-20,2020-05-15
34323,2854.0,1037.0,2884.0,2806.0,13678.0,2806.0,2849.0,7070.0,2019-06-13,M1907.DCE,2018-07-16,2019-07-12
34324,2898.0,2429.0,2939.0,2856.0,164886.0,2859.0,2897.0,38760.0,2019-06-13,M1908.DCE,2018-08-15,2019-08-14
34325,2917.0,33450.0,2952.0,2874.0,1976798.0,2878.0,2918.0,3825140.0,2019-06-13,M1909.DCE,2018-09-17,2019-09-16
34326,2947.0,193.0,2978.0,2930.0,7780.0,2934.0,2958.0,1904.0,2019-06-13,M1911.DCE,2018-11-15,2019-11-14
34327,2949.0,56.0,2970.0,2911.0,826.0,2928.0,2953.0,206.0,2019-06-13,M1912.DCE,2018-12-17,2019-12-13
34328,2958.0,12240.0,2989.0,2918.0,426878.0,2923.0,2959.0,437284.0,2019-06-13,M2001.DCE,2019-01-16,2020-01-15
34329,2890.0,63.0,2920.0,2822.0,930.0,2822.0,2881.0,402.0,2019-06-13,M2003.DCE,2019-03-15,2020-03-13
34330,2749.0,5588.0,2770.0,2712.0,206132.0,2717.0,2745.0,103442.0,2019-06-13,M2005.DCE,2019-05-20,2020-05-15
34331,2850.0,712.0,2868.0,2841.0,12430.0,2868.0,2852.0,3570.0,2019-06-14,M1907.DCE,2018-07-16,2019-07-12
34332,2898.0,1646.0,2910.0,2888.0,178728.0,2895.0,2900.0,94908.0,2019-06-14,M1908.DCE,2018-08-15,2019-08-14
34333,2909.0,27824.0,2930.0,2900.0,1928520.0,2918.0,2914.0,1829892.0,2019-06-14,M1909.DCE,2018-09-17,2019-09-16
34334,2940.0,136.0,2959.0,2938.0,7906.0,2952.0,2949.0,772.0,2019-06-14,M1911.DCE,2018-11-15,2019-11-14
34335,2956.0,3.0,2964.0,2956.0,822.0,2963.0,2961.0,6.0,2019-06-14,M1912.DCE,2018-12-17,2019-12-13
34336,2958.0,7486.0,2974.0,2946.0,442510.0,2961.0,2960.0,230586.0,2019-06-14,M2001.DCE,2019-01-16,2020-01-15
34337,2876.0,18.0,2885.0,2876.0,924.0,2883.0,2882.0,94.0,2019-06-14,M2003.DCE,2019-03-15,2020-03-13
34338,2747.0,3190.0,2760.0,2735.0,212746.0,2759.0,2749.0,43392.0,2019-06-14,M2005.DCE,2019-05-20,2020-05-15
34339,2909.0,564.0,2918.0,2852.0,10390.0,2859.0,2888.0,4730.0,2019-06-17,M1907.DCE,2018-07-16,2019-07-12
34340,2956.0,2552.0,2977.0,2900.0,183612.0,2900.0,2918.0,101378.0,2019-06-17,M1908.DCE,2018-08-15,2019-08-14
34341,2973.0,31866.0,2981.0,2913.0,1961066.0,2924.0,2950.0,2765514.0,2019-06-17,M1909.DCE,2018-09-17,2019-09-16
34342,3006.0,125.0,3011.0,2947.0,8026.0,2954.0,2993.0,1252.0,2019-06-17,M1911.DCE,2018-11-15,2019-11-14
34343,3002.0,30.0,3010.0,2957.0,834.0,2957.0,2988.0,100.0,2019-06-17,M1912.DCE,2018-12-17,2019-12-13
34344,3015.0,10457.0,3025.0,2962.0,465938.0,2980.0,3001.0,397634.0,2019-06-17,M2001.DCE,2019-01-16,2020-01-15
34345,2936.0,76.0,2997.0,2897.0,912.0,2897.0,2961.0,542.0,2019-06-17,M2003.DCE,2019-03-15,2020-03-13
34346,2787.0,4047.0,2799.0,2746.0,202672.0,2746.0,2780.0,84894.0,2019-06-17,M2005.DCE,2019-05-20,2020-05-15
34347,2873.0,405.0,2910.0,2856.0,9668.0,2910.0,2877.0,2450.0,2019-06-18,M1907.DCE,2018-07-16,2019-07-12
34348,2918.0,1840.0,2960.0,2868.0,186606.0,2951.0,2940.0,80858.0,2019-06-18,M1908.DCE,2018-08-15,2019-08-14
34349,2939.0,30236.0,2980.0,2923.0,1932496.0,2975.0,2947.0,2243656.0,2019-06-18,M1909.DCE,2018-09-17,2019-09-16
34350,2972.0,78.0,2999.0,2958.0,8182.0,2999.0,2976.0,402.0,2019-06-18,M1911.DCE,2018-11-15,2019-11-14
34351,2972.0,10.0,2985.0,2962.0,834.0,2985.0,2972.0,30.0,2019-06-18,M1912.DCE,2018-12-17,2019-12-13
34352,2988.0,8481.0,3025.0,2967.0,477432.0,3025.0,2991.0,343098.0,2019-06-18,M2001.DCE,2019-01-16,2020-01-15
34353,2896.0,9.0,2913.0,2896.0,924.0,2913.0,2910.0,28.0,2019-06-18,M2003.DCE,2019-03-15,2020-03-13
34354,2765.0,3438.0,2795.0,2747.0,203046.0,2795.0,2765.0,64412.0,2019-06-18,M2005.DCE,2019-05-20,2020-05-15
34355,2810.0,280.0,2877.0,2776.0,9178.0,2873.0,2820.0,2656.0,2019-06-19,M1907.DCE,2018-07-16,2019-07-12
34356,2863.0,2711.0,2928.0,2825.0,189414.0,2928.0,2901.0,80364.0,2019-06-19,M1908.DCE,2018-08-15,2019-08-14
34357,2884.0,29959.0,2947.0,2840.0,1927390.0,2936.0,2886.0,3033902.0,2019-06-19,M1909.DCE,2018-09-17,2019-09-16
34358,2913.0,155.0,2977.0,2880.0,8240.0,2977.0,2918.0,1286.0,2019-06-19,M1911.DCE,2018-11-15,2019-11-14
34359,2915.0,31.0,2954.0,2895.0,814.0,2954.0,2909.0,116.0,2019-06-19,M1912.DCE,2018-12-17,2019-12-13
34360,2940.0,10514.0,2995.0,2896.0,451752.0,2981.0,2936.0,493672.0,2019-06-19,M2001.DCE,2019-01-16,2020-01-15
34361,2844.0,36.0,2886.0,2825.0,876.0,2886.0,2840.0,200.0,2019-06-19,M2003.DCE,2019-03-15,2020-03-13
34362,2759.0,5198.0,2769.0,2715.0,188180.0,2765.0,2746.0,127332.0,2019-06-19,M2005.DCE,2019-05-20,2020-05-15
34363,2813.0,405.0,2818.0,2780.0,8808.0,2809.0,2802.0,6870.0,2019-06-20,M1907.DCE,2018-07-16,2019-07-12
34364,2850.0,1967.0,2878.0,2841.0,184404.0,2876.0,2858.0,123948.0,2019-06-20,M1908.DCE,2018-08-15,2019-08-14
34365,2873.0,28412.0,2898.0,2859.0,1882868.0,2879.0,2877.0,1893994.0,2019-06-20,M1909.DCE,2018-09-17,2019-09-16
34366,2905.0,91.0,2930.0,2894.0,8168.0,2913.0,2908.0,434.0,2019-06-20,M1911.DCE,2018-11-15,2019-11-14
34367,2906.0,35.0,2925.0,2898.0,810.0,2924.0,2907.0,84.0,2019-06-20,M1912.DCE,2018-12-17,2019-12-13
34368,2916.0,7345.0,2948.0,2908.0,446438.0,2936.0,2924.0,246984.0,2019-06-20,M2001.DCE,2019-01-16,2020-01-15
34369,2840.0,9.0,2871.0,2840.0,876.0,2871.0,2852.0,64.0,2019-06-20,M2003.DCE,2019-03-15,2020-03-13
34370,2743.0,3705.0,2765.0,2731.0,184240.0,2756.0,2746.0,61932.0,2019-06-20,M2005.DCE,2019-05-20,2020-05-15
34371,2817.0,697.0,2868.0,2813.0,8548.0,2813.0,2839.0,3346.0,2019-06-21,M1907.DCE,2018-07-16,2019-07-12
34372,2863.0,2370.0,2911.0,2845.0,181062.0,2858.0,2874.0,44424.0,2019-06-21,M1908.DCE,2018-08-15,2019-08-14
34373,2880.0,30690.0,2924.0,2875.0,1842588.0,2890.0,2896.0,2547300.0,2019-06-21,M1909.DCE,2018-09-17,2019-09-16
34374,2918.0,95.0,2953.0,2912.0,8476.0,2925.0,2929.0,734.0,2019-06-21,M1911.DCE,2018-11-15,2019-11-14
34375,2916.0,41.0,2947.0,2909.0,840.0,2947.0,2925.0,470.0,2019-06-21,M1912.DCE,2018-12-17,2019-12-13
34376,2924.0,8764.0,2963.0,2916.0,448588.0,2916.0,2938.0,313632.0,2019-06-21,M2001.DCE,2019-01-16,2020-01-15
34377,2871.0,20.0,2890.0,2866.0,830.0,2866.0,2873.0,72.0,2019-06-21,M2003.DCE,2019-03-15,2020-03-13
34378,2757.0,3923.0,2777.0,2745.0,182474.0,2746.0,2762.0,60806.0,2019-06-21,M2005.DCE,2019-05-20,2020-05-15
34379,2845.0,119.0,2858.0,2816.0,8334.0,2816.0,2832.0,878.0,2019-06-24,M1907.DCE,2018-07-16,2019-07-12
34380,2891.0,2215.0,2909.0,2841.0,178036.0,2859.0,2867.0,64236.0,2019-06-24,M1908.DCE,2018-08-15,2019-08-14
34381,2912.0,30520.0,2929.0,2860.0,1912960.0,2875.0,2896.0,2567488.0,2019-06-24,M1909.DCE,2018-09-17,2019-09-16
34382,2941.0,108.0,2958.0,2903.0,8432.0,2903.0,2934.0,574.0,2019-06-24,M1911.DCE,2018-11-15,2019-11-14
34383,2925.0,26.0,2947.0,2901.0,834.0,2901.0,2925.0,138.0,2019-06-24,M1912.DCE,2018-12-17,2019-12-13
34384,2942.0,8773.0,2954.0,2905.0,421748.0,2917.0,2932.0,300730.0,2019-06-24,M2001.DCE,2019-01-16,2020-01-15
34385,2874.0,10.0,2874.0,2846.0,842.0,2846.0,2863.0,32.0,2019-06-24,M2003.DCE,2019-03-15,2020-03-13
34386,2765.0,3901.0,2773.0,2741.0,177564.0,2760.0,2757.0,65596.0,2019-06-24,M2005.DCE,2019-05-20,2020-05-15
34387,2826.0,334.0,2859.0,2823.0,8042.0,2852.0,2838.0,1756.0,2019-06-25,M1907.DCE,2018-07-16,2019-07-12
34388,2881.0,2226.0,2912.0,2876.0,172442.0,2890.0,2890.0,59394.0,2019-06-25,M1908.DCE,2018-08-15,2019-08-14
34389,2906.0,28417.0,2930.0,2892.0,1886594.0,2920.0,2908.0,2072900.0,2019-06-25,M1909.DCE,2018-09-17,2019-09-16
34390,2937.0,84.0,2958.0,2928.0,8360.0,2955.0,2939.0,426.0,2019-06-25,M1911.DCE,2018-11-15,2019-11-14
34391,2933.0,17.0,2954.0,2926.0,796.0,2954.0,2933.0,1078.0,2019-06-25,M1912.DCE,2018-12-17,2019-12-13
34392,2946.0,7891.0,2958.0,2929.0,425292.0,2945.0,2944.0,278388.0,2019-06-25,M2001.DCE,2019-01-16,2020-01-15
34393,2863.0,0.0,,,842.0,,2863.0,0.0,2019-06-25,M2003.DCE,2019-03-15,2020-03-13
34394,2769.0,3369.0,2778.0,2755.0,172922.0,2768.0,2767.0,49198.0,2019-06-25,M2005.DCE,2019-05-20,2020-05-15
34395,2805.0,199.0,2847.0,2800.0,5870.0,2838.0,2823.0,2924.0,2019-06-26,M1907.DCE,2018-07-16,2019-07-12
34396,2863.0,2191.0,2904.0,2836.0,171110.0,2891.0,2879.0,77662.0,2019-06-26,M1908.DCE,2018-08-15,2019-08-14
34397,2887.0,26428.0,2926.0,2861.0,1868326.0,2905.0,2890.0,1963832.0,2019-06-26,M1909.DCE,2018-09-17,2019-09-16
34398,2916.0,90.0,2955.0,2898.0,8418.0,2949.0,2920.0,536.0,2019-06-26,M1911.DCE,2018-11-15,2019-11-14
34399,2909.0,13.0,2945.0,2900.0,782.0,2945.0,2916.0,178.0,2019-06-26,M1912.DCE,2018-12-17,2019-12-13
34400,2924.0,7639.0,2964.0,2902.0,412820.0,2946.0,2931.0,270808.0,2019-06-26,M2001.DCE,2019-01-16,2020-01-15
34401,2846.0,8.0,2858.0,2786.0,844.0,2786.0,2828.0,300.0,2019-06-26,M2003.DCE,2019-03-15,2020-03-13
