,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
30597,20.0,124.0,M1711.DCE,17.0,2849.0,2813.0,2798.0,2017-07-14,2807.0,2848.0,2017-11-14,2016-11-15
30598,291725.0,526489.0,M1801.DCE,13537.0,2873.0,2835.0,2802.0,2017-07-14,2825.0,2865.0,2018-01-15,2017-01-17
30599,38.0,300.0,M1712.DCE,18.0,2847.0,2803.0,2793.0,2017-07-14,2809.0,2837.0,2017-12-14,2016-12-15
30600,658461.0,771457.0,M1709.DCE,23210.0,2849.0,2813.0,2787.0,2017-07-14,2803.0,2835.0,2017-09-14,2016-09-19
30601,35.0,222.0,M1708.DCE,14.0,2899.0,2848.0,2812.0,2017-07-14,2841.0,2899.0,2017-08-14,2016-08-15
30602,9.0,212.0,M1803.DCE,8.0,2760.0,2756.0,2751.0,2017-07-14,2754.0,2760.0,2018-03-14,2017-03-15
30603,21251.0,83574.0,M1805.DCE,2661.0,2805.0,2765.0,2740.0,2017-07-14,2760.0,2802.0,2018-05-15,2017-05-16
30604,49.0,0.0,M1707.DCE,0.0,,2807.0,,2017-07-14,2807.0,,2017-07-14,2016-07-15
30605,16.0,124.0,M1711.DCE,12.0,2835.0,2821.0,2814.0,2017-07-17,2817.0,2827.0,2017-11-14,2016-11-15
30606,210410.0,542310.0,M1801.DCE,10977.0,2844.0,2830.0,2820.0,2017-07-17,2826.0,2837.0,2018-01-15,2017-01-17
30607,7.0,294.0,M1712.DCE,3.0,2817.0,2816.0,2813.0,2017-07-17,2813.0,2817.0,2017-12-14,2016-12-15
30608,452595.0,756877.0,M1709.DCE,21974.0,2832.0,2814.0,2802.0,2017-07-17,2810.0,2812.0,2017-09-14,2016-09-19
30609,11.0,221.0,M1708.DCE,6.0,2888.0,2861.0,2821.0,2017-07-17,2860.0,2888.0,2017-08-14,2016-08-15
30610,48.0,237.0,M1803.DCE,20.0,2783.0,2774.0,2760.0,2017-07-17,2766.0,2760.0,2018-03-14,2017-03-15
30611,12016.0,85593.0,M1805.DCE,1919.0,2780.0,2765.0,2754.0,2017-07-17,2761.0,2760.0,2018-05-15,2017-05-16
30612,0.0,0.0,M1807.DCE,0.0,,2765.0,,2017-07-17,2765.0,,2018-07-13,2017-07-17
30613,40.0,127.0,M1711.DCE,23.0,2868.0,2839.0,2832.0,2017-07-18,2833.0,2868.0,2017-11-14,2016-11-15
30614,223917.0,581681.0,M1801.DCE,10400.0,2859.0,2845.0,2833.0,2017-07-18,2849.0,2838.0,2018-01-15,2017-01-17
30615,5.0,294.0,M1712.DCE,5.0,2847.0,2839.0,2835.0,2017-07-18,2835.0,2847.0,2017-12-14,2016-12-15
30616,409307.0,741276.0,M1709.DCE,18303.0,2836.0,2823.0,2808.0,2017-07-18,2824.0,2825.0,2017-09-14,2016-09-19
30617,18.0,209.0,M1708.DCE,9.0,2877.0,2861.0,2841.0,2017-07-18,2865.0,2877.0,2017-08-14,2016-08-15
30618,20.0,236.0,M1803.DCE,11.0,2791.0,2777.0,2766.0,2017-07-18,2780.0,2773.0,2018-03-14,2017-03-15
30619,18550.0,91489.0,M1805.DCE,1992.0,2786.0,2775.0,2763.0,2017-07-18,2777.0,2763.0,2018-05-15,2017-05-16
30620,0.0,0.0,M1807.DCE,0.0,,2765.0,,2017-07-18,2765.0,,2018-07-13,2017-07-17
30621,23.0,125.0,M1711.DCE,9.0,2860.0,2842.0,2831.0,2017-07-19,2831.0,2858.0,2017-11-14,2016-11-15
30622,196601.0,604868.0,M1801.DCE,10736.0,2878.0,2857.0,2838.0,2017-07-19,2845.0,2863.0,2018-01-15,2017-01-17
30623,6.0,294.0,M1712.DCE,5.0,2856.0,2849.0,2839.0,2017-07-19,2839.0,2855.0,2017-12-14,2016-12-15
30624,397659.0,732421.0,M1709.DCE,20899.0,2856.0,2838.0,2821.0,2017-07-19,2826.0,2839.0,2017-09-14,2016-09-19
30625,33.0,186.0,M1708.DCE,12.0,2891.0,2876.0,2857.0,2017-07-19,2870.0,2891.0,2017-08-14,2016-08-15
30626,20.0,236.0,M1803.DCE,11.0,2812.0,2793.0,2771.0,2017-07-19,2785.0,2807.0,2018-03-14,2017-03-15
30627,10241.0,92066.0,M1805.DCE,1714.0,2804.0,2783.0,2768.0,2017-07-19,2775.0,2785.0,2018-05-15,2017-05-16
30628,0.0,0.0,M1807.DCE,0.0,,2765.0,,2017-07-19,2765.0,,2018-07-13,2017-07-17
30629,9.0,120.0,M1711.DCE,6.0,2860.0,2852.0,2849.0,2017-07-20,2860.0,2857.0,2017-11-14,2016-11-15
30630,197445.0,615372.0,M1801.DCE,11527.0,2875.0,2863.0,2845.0,2017-07-20,2865.0,2850.0,2018-01-15,2017-01-17
30631,6.0,292.0,M1712.DCE,5.0,2854.0,2848.0,2838.0,2017-07-20,2838.0,2854.0,2017-12-14,2016-12-15
30632,356269.0,722122.0,M1709.DCE,20714.0,2853.0,2841.0,2826.0,2017-07-20,2842.0,2830.0,2017-09-14,2016-09-19
30633,36.0,151.0,M1708.DCE,17.0,2893.0,2880.0,2879.0,2017-07-20,2883.0,2893.0,2017-08-14,2016-08-15
30634,9.0,238.0,M1803.DCE,6.0,2816.0,2811.0,2804.0,2017-07-20,2816.0,2804.0,2018-03-14,2017-03-15
30635,10033.0,92201.0,M1805.DCE,1598.0,2800.0,2789.0,2775.0,2017-07-20,2792.0,2775.0,2018-05-15,2017-05-16
30636,0.0,0.0,M1807.DCE,0.0,,2773.0,,2017-07-20,2773.0,,2018-07-13,2017-07-17
30637,23.0,114.0,M1711.DCE,16.0,2888.0,2872.0,2857.0,2017-07-21,2878.0,2875.0,2017-11-14,2016-11-15
30638,245205.0,631813.0,M1801.DCE,13019.0,2899.0,2887.0,2874.0,2017-07-21,2893.0,2880.0,2018-01-15,2017-01-17
30639,21.0,296.0,M1712.DCE,14.0,2882.0,2878.0,2868.0,2017-07-21,2882.0,2880.0,2017-12-14,2016-12-15
30640,458907.0,715906.0,M1709.DCE,22342.0,2876.0,2864.0,2851.0,2017-07-21,2869.0,2856.0,2017-09-14,2016-09-19
30641,22.0,134.0,M1708.DCE,7.0,2913.0,2901.0,2896.0,2017-07-21,2900.0,2896.0,2017-08-14,2016-08-15
30642,45.0,235.0,M1803.DCE,27.0,2845.0,2834.0,2825.0,2017-07-21,2839.0,2845.0,2018-03-14,2017-03-15
30643,11550.0,92928.0,M1805.DCE,1936.0,2824.0,2814.0,2803.0,2017-07-21,2821.0,2806.0,2018-05-15,2017-05-16
30644,0.0,0.0,M1807.DCE,0.0,,2773.0,,2017-07-21,2773.0,,2018-07-13,2017-07-17
30645,17.0,116.0,M1711.DCE,12.0,2869.0,2822.0,2801.0,2017-07-24,2819.0,2869.0,2017-11-14,2016-11-15
30646,277652.0,651661.0,M1801.DCE,13049.0,2886.0,2842.0,2812.0,2017-07-24,2829.0,2879.0,2018-01-15,2017-01-17
30647,16.0,285.0,M1712.DCE,11.0,2830.0,2824.0,2815.0,2017-07-24,2830.0,2828.0,2017-12-14,2016-12-15
30648,493816.0,663924.0,M1709.DCE,20384.0,2862.0,2820.0,2789.0,2017-07-24,2805.0,2861.0,2017-09-14,2016-09-19
30649,24.0,120.0,M1708.DCE,12.0,2905.0,2859.0,2846.0,2017-07-24,2850.0,2905.0,2017-08-14,2016-08-15
30650,14.0,226.0,M1803.DCE,7.0,2810.0,2788.0,2773.0,2017-07-24,2781.0,2801.0,2018-03-14,2017-03-15
30651,17977.0,96691.0,M1805.DCE,2297.0,2815.0,2771.0,2743.0,2017-07-24,2759.0,2815.0,2018-05-15,2017-05-16
30652,7.0,1.0,M1807.DCE,3.0,2792.0,2769.0,2753.0,2017-07-24,2753.0,2792.0,2018-07-13,2017-07-17
30653,15.0,116.0,M1711.DCE,14.0,2891.0,2870.0,2832.0,2017-07-25,2880.0,2832.0,2017-11-14,2016-11-15
30654,270568.0,667001.0,M1801.DCE,13322.0,2894.0,2866.0,2823.0,2017-07-25,2887.0,2828.0,2018-01-15,2017-01-17
30655,11.0,284.0,M1712.DCE,10.0,2885.0,2870.0,2828.0,2017-07-25,2885.0,2839.0,2017-12-14,2016-12-15
30656,419147.0,631557.0,M1709.DCE,19542.0,2871.0,2842.0,2802.0,2017-07-25,2864.0,2805.0,2017-09-14,2016-09-19
30657,169.0,82.0,M1708.DCE,55.0,2915.0,2867.0,2812.0,2017-07-25,2867.0,2888.0,2017-08-14,2016-08-15
30658,10.0,226.0,M1803.DCE,6.0,2848.0,2832.0,2808.0,2017-07-25,2830.0,2808.0,2018-03-14,2017-03-15
30659,21815.0,97868.0,M1805.DCE,2380.0,2825.0,2798.0,2756.0,2017-07-25,2816.0,2763.0,2018-05-15,2017-05-16
30660,3.0,1.0,M1807.DCE,3.0,2793.0,2789.0,2787.0,2017-07-25,2793.0,2787.0,2018-07-13,2017-07-17
30661,20.0,120.0,M1711.DCE,19.0,2871.0,2845.0,2825.0,2017-07-26,2825.0,2871.0,2017-11-14,2016-11-15
30662,327447.0,689464.0,M1801.DCE,16911.0,2881.0,2841.0,2819.0,2017-07-26,2824.0,2878.0,2018-01-15,2017-01-17
30663,20.0,289.0,M1712.DCE,14.0,2833.0,2831.0,2825.0,2017-07-26,2833.0,2832.0,2017-12-14,2016-12-15
30664,443936.0,608262.0,M1709.DCE,20574.0,2858.0,2822.0,2803.0,2017-07-26,2808.0,2855.0,2017-09-14,2016-09-19
30665,38.0,44.0,M1708.DCE,11.0,2861.0,2823.0,2815.0,2017-07-26,2829.0,2861.0,2017-08-14,2016-08-15
30666,65.0,226.0,M1803.DCE,24.0,2970.0,2850.0,2758.0,2017-07-26,2783.0,2970.0,2018-03-14,2017-03-15
30667,20165.0,103721.0,M1805.DCE,3148.0,2813.0,2774.0,2758.0,2017-07-26,2761.0,2808.0,2018-05-15,2017-05-16
30668,3.0,3.0,M1807.DCE,3.0,2760.0,2756.0,2750.0,2017-07-26,2760.0,2760.0,2018-07-13,2017-07-17
30669,16.0,121.0,M1711.DCE,12.0,2841.0,2819.0,2801.0,2017-07-27,2834.0,2802.0,2017-11-14,2016-11-15
30670,265333.0,687752.0,M1801.DCE,14060.0,2844.0,2819.0,2776.0,2017-07-27,2828.0,2811.0,2018-01-15,2017-01-17
30671,21.0,289.0,M1712.DCE,12.0,2841.0,2835.0,2820.0,2017-07-27,2841.0,2820.0,2017-12-14,2016-12-15
30672,316648.0,573287.0,M1709.DCE,16379.0,2830.0,2804.0,2758.0,2017-07-27,2815.0,2796.0,2017-09-14,2016-09-19
30673,42.0,8.0,M1708.DCE,11.0,2919.0,2822.0,2808.0,2017-07-27,2820.0,2822.0,2017-08-14,2016-08-15
30674,33.0,229.0,M1803.DCE,31.0,2782.0,2777.0,2758.0,2017-07-27,2776.0,2758.0,2018-03-14,2017-03-15
30675,16773.0,101796.0,M1805.DCE,2090.0,2778.0,2756.0,2721.0,2017-07-27,2764.0,2754.0,2018-05-15,2017-05-16
30676,1.0,2.0,M1807.DCE,1.0,2750.0,2750.0,2750.0,2017-07-27,2750.0,2750.0,2018-07-13,2017-07-17
30677,2.0,120.0,M1711.DCE,2.0,2860.0,2859.0,2859.0,2017-07-28,2860.0,2859.0,2017-11-14,2016-11-15
30678,413346.0,715805.0,M1801.DCE,17084.0,2870.0,2851.0,2833.0,2017-07-28,2851.0,2841.0,2018-01-15,2017-01-17
30679,2.0,289.0,M1712.DCE,1.0,2864.0,2864.0,2864.0,2017-07-28,2864.0,2864.0,2017-12-14,2016-12-15
30680,423465.0,561998.0,M1709.DCE,18118.0,2856.0,2837.0,2822.0,2017-07-28,2841.0,2830.0,2017-09-14,2016-09-19
30681,182.0,10.0,M1708.DCE,70.0,2963.0,2868.0,2775.0,2017-07-28,2892.0,2784.0,2017-08-14,2016-08-15
30682,22.0,224.0,M1803.DCE,12.0,2804.0,2798.0,2784.0,2017-07-28,2804.0,2784.0,2018-03-14,2017-03-15
30683,20413.0,100297.0,M1805.DCE,3099.0,2796.0,2780.0,2767.0,2017-07-28,2783.0,2772.0,2018-05-15,2017-05-16
30684,1.0,1.0,M1807.DCE,1.0,2781.0,2781.0,2781.0,2017-07-28,2781.0,2781.0,2018-07-13,2017-07-17
30685,30.0,112.0,M1711.DCE,25.0,2881.0,2860.0,2844.0,2017-07-31,2847.0,2856.0,2017-11-14,2016-11-15
30686,368333.0,717629.0,M1801.DCE,16847.0,2879.0,2848.0,2829.0,2017-07-31,2844.0,2855.0,2018-01-15,2017-01-17
30687,5.0,288.0,M1712.DCE,3.0,2877.0,2861.0,2847.0,2017-07-31,2853.0,2877.0,2017-12-14,2016-12-15
30688,308855.0,507878.0,M1709.DCE,17362.0,2868.0,2842.0,2822.0,2017-07-31,2840.0,2844.0,2017-09-14,2016-09-19
30689,26.0,2.0,M1708.DCE,22.0,2958.0,2871.0,2829.0,2017-07-31,2850.0,2958.0,2017-08-14,2016-08-15
30690,35.0,220.0,M1803.DCE,16.0,2815.0,2782.0,2759.0,2017-07-31,2795.0,2808.0,2018-03-14,2017-03-15
30691,19950.0,100502.0,M1805.DCE,2964.0,2802.0,2774.0,2760.0,2017-07-31,2775.0,2785.0,2018-05-15,2017-05-16
30692,6.0,6.0,M1807.DCE,4.0,2790.0,2775.0,2766.0,2017-07-31,2766.0,2784.0,2018-07-13,2017-07-17
30693,17.0,117.0,M1711.DCE,17.0,2863.0,2854.0,2832.0,2017-08-01,2860.0,2845.0,2017-11-14,2016-11-15
30694,472798.0,772080.0,M1801.DCE,18610.0,2863.0,2845.0,2835.0,2017-08-01,2838.0,2840.0,2018-01-15,2017-01-17
30695,12.0,282.0,M1712.DCE,8.0,2862.0,2855.0,2853.0,2017-08-01,2853.0,2862.0,2017-12-14,2016-12-15
30696,220584.0,470626.0,M1709.DCE,14055.0,2859.0,2843.0,2831.0,2017-08-01,2844.0,2833.0,2017-09-14,2016-09-19
30697,0.0,2.0,M1708.DCE,0.0,,2871.0,,2017-08-01,2871.0,,2017-08-14,2016-08-15
30698,11.0,209.0,M1803.DCE,4.0,2795.0,2785.0,2784.0,2017-08-01,2784.0,2795.0,2018-03-14,2017-03-15
30699,20302.0,103248.0,M1805.DCE,2541.0,2785.0,2771.0,2764.0,2017-08-01,2766.0,2769.0,2018-05-15,2017-05-16
30700,21.0,10.0,M1807.DCE,16.0,2788.0,2780.0,2755.0,2017-08-01,2780.0,2777.0,2018-07-13,2017-07-17
30701,22.0,124.0,M1711.DCE,17.0,2846.0,2815.0,2805.0,2017-08-02,2812.0,2846.0,2017-11-14,2016-11-15
30702,687621.0,812569.0,M1801.DCE,24187.0,2837.0,2803.0,2786.0,2017-08-02,2796.0,2825.0,2018-01-15,2017-01-17
30703,41.0,253.0,M1712.DCE,16.0,2854.0,2816.0,2805.0,2017-08-02,2817.0,2854.0,2017-12-14,2016-12-15
30704,247435.0,406252.0,M1709.DCE,13862.0,2847.0,2820.0,2806.0,2017-08-02,2818.0,2835.0,2017-09-14,2016-09-19
30705,0.0,2.0,M1708.DCE,0.0,,2871.0,,2017-08-02,2871.0,,2017-08-14,2016-08-15
30706,58.0,193.0,M1803.DCE,21.0,2771.0,2738.0,2733.0,2017-08-02,2749.0,2770.0,2018-03-14,2017-03-15
30707,31580.0,109632.0,M1805.DCE,3956.0,2763.0,2733.0,2716.0,2017-08-02,2727.0,2760.0,2018-05-15,2017-05-16
30708,16.0,20.0,M1807.DCE,12.0,2771.0,2748.0,2733.0,2017-08-02,2737.0,2758.0,2018-07-13,2017-07-17
30709,30.0,117.0,M1711.DCE,21.0,2834.0,2819.0,2805.0,2017-08-03,2805.0,2834.0,2017-11-14,2016-11-15
30710,535913.0,839998.0,M1801.DCE,22105.0,2807.0,2785.0,2757.0,2017-08-03,2760.0,2800.0,2018-01-15,2017-01-17
30711,29.0,259.0,M1712.DCE,23.0,2842.0,2814.0,2795.0,2017-08-03,2795.0,2842.0,2017-12-14,2016-12-15
30712,170919.0,342365.0,M1709.DCE,9531.0,2827.0,2808.0,2786.0,2017-08-03,2791.0,2825.0,2017-09-14,2016-09-19
30713,2.0,0.0,M1708.DCE,1.0,2820.0,2820.0,2820.0,2017-08-03,2820.0,2820.0,2017-08-14,2016-08-15
30714,20.0,180.0,M1803.DCE,7.0,2744.0,2734.0,2709.0,2017-08-03,2709.0,2742.0,2018-03-14,2017-03-15
30715,27945.0,122547.0,M1805.DCE,3125.0,2736.0,2714.0,2692.0,2017-08-03,2694.0,2730.0,2018-05-15,2017-05-16
30716,13.0,33.0,M1807.DCE,5.0,2736.0,2732.0,2720.0,2017-08-03,2720.0,2736.0,2018-07-13,2017-07-17
30717,2.0,116.0,M1711.DCE,2.0,2806.0,2802.0,2798.0,2017-08-04,2806.0,2798.0,2017-11-14,2016-11-15
30718,453641.0,856539.0,M1801.DCE,19909.0,2774.0,2764.0,2752.0,2017-08-04,2768.0,2760.0,2018-01-15,2017-01-17
30719,13.0,259.0,M1712.DCE,13.0,2809.0,2801.0,2794.0,2017-08-04,2803.0,2802.0,2017-12-14,2016-12-15
30720,108300.0,309016.0,M1709.DCE,7011.0,2802.0,2792.0,2781.0,2017-08-04,2798.0,2790.0,2017-09-14,2016-09-19
30721,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-04,2820.0,,2017-08-14,2016-08-15
30722,14.0,181.0,M1803.DCE,10.0,2732.0,2714.0,2706.0,2017-08-04,2707.0,2732.0,2018-03-14,2017-03-15
30723,23484.0,130485.0,M1805.DCE,2484.0,2704.0,2697.0,2686.0,2017-08-04,2700.0,2695.0,2018-05-15,2017-05-16
30724,3.0,36.0,M1807.DCE,3.0,2712.0,2710.0,2708.0,2017-08-04,2712.0,2708.0,2018-07-13,2017-07-17
30725,6.0,117.0,M1711.DCE,6.0,2840.0,2821.0,2817.0,2017-08-07,2817.0,2840.0,2017-11-14,2016-11-15
30726,484725.0,868810.0,M1801.DCE,20735.0,2795.0,2777.0,2767.0,2017-08-07,2775.0,2772.0,2018-01-15,2017-01-17
30727,89.0,317.0,M1712.DCE,29.0,2831.0,2828.0,2797.0,2017-08-07,2812.0,2813.0,2017-12-14,2016-12-15
30728,127443.0,261186.0,M1709.DCE,7391.0,2824.0,2808.0,2794.0,2017-08-07,2808.0,2805.0,2017-09-14,2016-09-19
30729,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-07,2820.0,,2017-08-14,2016-08-15
30730,11.0,182.0,M1803.DCE,8.0,2740.0,2727.0,2720.0,2017-08-07,2737.0,2740.0,2018-03-14,2017-03-15
30731,30409.0,130706.0,M1805.DCE,3226.0,2726.0,2709.0,2699.0,2017-08-07,2706.0,2705.0,2018-05-15,2017-05-16
30732,4.0,38.0,M1807.DCE,3.0,2728.0,2723.0,2722.0,2017-08-07,2722.0,2728.0,2018-07-13,2017-07-17
30733,16.0,110.0,M1711.DCE,13.0,2853.0,2848.0,2842.0,2017-08-08,2850.0,2844.0,2017-11-14,2016-11-15
30734,589200.0,838582.0,M1801.DCE,22426.0,2825.0,2805.0,2777.0,2017-08-08,2819.0,2780.0,2018-01-15,2017-01-17
30735,42.0,319.0,M1712.DCE,25.0,2862.0,2844.0,2824.0,2017-08-08,2854.0,2824.0,2017-12-14,2016-12-15
30736,98845.0,226011.0,M1709.DCE,7224.0,2856.0,2835.0,2809.0,2017-08-08,2846.0,2811.0,2017-09-14,2016-09-19
30737,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-08,2820.0,,2017-08-14,2016-08-15
30738,18.0,183.0,M1803.DCE,13.0,2775.0,2756.0,2737.0,2017-08-08,2772.0,2737.0,2018-03-14,2017-03-15
30739,26273.0,125624.0,M1805.DCE,3216.0,2745.0,2727.0,2706.0,2017-08-08,2741.0,2706.0,2018-05-15,2017-05-16
30740,6.0,37.0,M1807.DCE,5.0,2763.0,2732.0,2706.0,2017-08-08,2763.0,2706.0,2018-07-13,2017-07-17
30741,35.0,108.0,M1711.DCE,24.0,2852.0,2842.0,2840.0,2017-08-09,2843.0,2852.0,2017-11-14,2016-11-15
30742,452612.0,836809.0,M1801.DCE,22301.0,2828.0,2817.0,2809.0,2017-08-09,2820.0,2820.0,2018-01-15,2017-01-17
30743,5.0,319.0,M1712.DCE,3.0,2854.0,2853.0,2853.0,2017-08-09,2854.0,2853.0,2017-12-14,2016-12-15
30744,62438.0,200704.0,M1709.DCE,5009.0,2859.0,2847.0,2838.0,2017-08-09,2854.0,2850.0,2017-09-14,2016-09-19
30745,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-09,2820.0,,2017-08-14,2016-08-15
30746,6.0,178.0,M1803.DCE,4.0,2763.0,2757.0,2738.0,2017-08-09,2738.0,2763.0,2018-03-14,2017-03-15
30747,28300.0,125438.0,M1805.DCE,2931.0,2751.0,2740.0,2730.0,2017-08-09,2745.0,2740.0,2018-05-15,2017-05-16
30748,3.0,38.0,M1807.DCE,3.0,2759.0,2759.0,2759.0,2017-08-09,2759.0,2759.0,2018-07-13,2017-07-17
30749,11.0,105.0,M1711.DCE,8.0,2850.0,2845.0,2837.0,2017-08-10,2850.0,2841.0,2017-11-14,2016-11-15
30750,514907.0,878944.0,M1801.DCE,23742.0,2835.0,2822.0,2810.0,2017-08-10,2829.0,2820.0,2018-01-15,2017-01-17
30751,42.0,295.0,M1712.DCE,8.0,2855.0,2850.0,2850.0,2017-08-10,2853.0,2853.0,2017-12-14,2016-12-15
30752,55145.0,187253.0,M1709.DCE,4687.0,2862.0,2851.0,2842.0,2017-08-10,2855.0,2853.0,2017-09-14,2016-09-19
30753,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-10,2820.0,,2017-08-14,2016-08-15
30754,0.0,178.0,M1803.DCE,0.0,,2757.0,,2017-08-10,2757.0,,2018-03-14,2017-03-15
30755,31735.0,123683.0,M1805.DCE,3171.0,2758.0,2745.0,2736.0,2017-08-10,2750.0,2745.0,2018-05-15,2017-05-16
30756,6.0,37.0,M1807.DCE,6.0,2765.0,2756.0,2747.0,2017-08-10,2759.0,2765.0,2018-07-13,2017-07-17
30757,75.0,111.0,M1711.DCE,45.0,2870.0,2803.0,2754.0,2017-08-11,2763.0,2848.0,2017-11-14,2016-11-15
30758,1065607.0,791503.0,M1801.DCE,27798.0,2855.0,2769.0,2723.0,2017-08-11,2725.0,2836.0,2018-01-15,2017-01-17
30759,176.0,409.0,M1712.DCE,59.0,2873.0,2785.0,2760.0,2017-08-11,2764.0,2870.0,2017-12-14,2016-12-15
30760,127172.0,136219.0,M1709.DCE,7153.0,2883.0,2807.0,2763.0,2017-08-11,2775.0,2864.0,2017-09-14,2016-09-19
30761,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-11,2820.0,,2017-08-14,2016-08-15
30762,28.0,172.0,M1803.DCE,14.0,2787.0,2697.0,2678.0,2017-08-11,2680.0,2786.0,2018-03-14,2017-03-15
30763,90456.0,147741.0,M1805.DCE,6899.0,2769.0,2688.0,2652.0,2017-08-11,2652.0,2756.0,2018-05-15,2017-05-16
30764,24.0,38.0,M1807.DCE,16.0,2769.0,2693.0,2651.0,2017-08-11,2676.0,2769.0,2018-07-13,2017-07-17
30765,22.0,125.0,M1711.DCE,17.0,2773.0,2766.0,2762.0,2017-08-14,2766.0,2773.0,2017-11-14,2016-11-15
30766,456758.0,775341.0,M1801.DCE,19982.0,2742.0,2731.0,2718.0,2017-08-14,2734.0,2738.0,2018-01-15,2017-01-17
30767,77.0,421.0,M1712.DCE,36.0,2770.0,2765.0,2759.0,2017-08-14,2770.0,2767.0,2017-12-14,2016-12-15
30768,41703.0,122058.0,M1709.DCE,3243.0,2792.0,2777.0,2767.0,2017-08-14,2780.0,2780.0,2017-09-14,2016-09-19
30769,0.0,0.0,M1708.DCE,0.0,,2820.0,,2017-08-14,2820.0,,2017-08-14,2016-08-15
30770,26.0,174.0,M1803.DCE,8.0,2681.0,2676.0,2665.0,2017-08-14,2681.0,2677.0,2018-03-14,2017-03-15
30771,36129.0,162848.0,M1805.DCE,3897.0,2671.0,2660.0,2650.0,2017-08-14,2662.0,2666.0,2018-05-15,2017-05-16
30772,3.0,40.0,M1807.DCE,3.0,2678.0,2674.0,2668.0,2017-08-14,2668.0,2676.0,2018-07-13,2017-07-17
30773,14.0,127.0,M1711.DCE,10.0,2776.0,2771.0,2765.0,2017-08-15,2768.0,2765.0,2017-11-14,2016-11-15
30774,402892.0,770104.0,M1801.DCE,18688.0,2740.0,2730.0,2721.0,2017-08-15,2728.0,2730.0,2018-01-15,2017-01-17
30775,5.0,424.0,M1712.DCE,4.0,2770.0,2765.0,2759.0,2017-08-15,2768.0,2759.0,2017-12-14,2016-12-15
30776,34585.0,108606.0,M1709.DCE,2823.0,2783.0,2775.0,2765.0,2017-08-15,2778.0,2780.0,2017-09-14,2016-09-19
30777,3.0,175.0,M1803.DCE,2.0,2679.0,2674.0,2672.0,2017-08-15,2679.0,2672.0,2018-03-14,2017-03-15
30778,31746.0,173013.0,M1805.DCE,3205.0,2670.0,2661.0,2652.0,2017-08-15,2662.0,2656.0,2018-05-15,2017-05-16
30779,2.0,1.0,M1808.DCE,2.0,2690.0,2663.0,2637.0,2017-08-15,2690.0,2637.0,2018-08-14,2017-08-15
30780,4.0,42.0,M1807.DCE,3.0,2691.0,2684.0,2680.0,2017-08-15,2680.0,2691.0,2018-07-13,2017-07-17
30781,24.0,134.0,M1711.DCE,18.0,2762.0,2751.0,2738.0,2017-08-16,2755.0,2755.0,2017-11-14,2016-11-15
30782,391901.0,782160.0,M1801.DCE,18545.0,2727.0,2715.0,2705.0,2017-08-16,2716.0,2721.0,2018-01-15,2017-01-17
30783,27.0,426.0,M1712.DCE,14.0,2763.0,2759.0,2754.0,2017-08-16,2756.0,2759.0,2017-12-14,2016-12-15
30784,31739.0,95798.0,M1709.DCE,2940.0,2778.0,2760.0,2750.0,2017-08-16,2757.0,2773.0,2017-09-14,2016-09-19
30785,7.0,174.0,M1803.DCE,5.0,2663.0,2661.0,2661.0,2017-08-16,2661.0,2661.0,2018-03-14,2017-03-15
30786,39389.0,187355.0,M1805.DCE,5054.0,2661.0,2648.0,2642.0,2017-08-16,2647.0,2657.0,2018-05-15,2017-05-16
30787,6.0,3.0,M1808.DCE,5.0,2666.0,2653.0,2640.0,2017-08-16,2666.0,2640.0,2018-08-14,2017-08-15
30788,26.0,49.0,M1807.DCE,18.0,2669.0,2657.0,2650.0,2017-08-16,2650.0,2660.0,2018-07-13,2017-07-17
30789,28.0,141.0,M1711.DCE,20.0,2772.0,2767.0,2763.0,2017-08-17,2769.0,2763.0,2017-11-14,2016-11-15
30790,435425.0,782546.0,M1801.DCE,20726.0,2734.0,2722.0,2712.0,2017-08-17,2725.0,2719.0,2018-01-15,2017-01-17
30791,16.0,431.0,M1712.DCE,12.0,2768.0,2763.0,2762.0,2017-08-17,2768.0,2763.0,2017-12-14,2016-12-15
30792,18175.0,89046.0,M1709.DCE,2118.0,2774.0,2765.0,2756.0,2017-08-17,2765.0,2767.0,2017-09-14,2016-09-19
30793,22.0,171.0,M1803.DCE,9.0,2702.0,2685.0,2677.0,2017-08-17,2678.0,2677.0,2018-03-14,2017-03-15
30794,46858.0,191478.0,M1805.DCE,4237.0,2659.0,2651.0,2642.0,2017-08-17,2655.0,2650.0,2018-05-15,2017-05-16
30795,0.0,3.0,M1808.DCE,0.0,,2653.0,,2017-08-17,2653.0,,2018-08-14,2017-08-15
30796,26.0,60.0,M1807.DCE,17.0,2669.0,2659.0,2644.0,2017-08-17,2664.0,2669.0,2018-07-13,2017-07-17
30797,8.0,136.0,M1711.DCE,7.0,2775.0,2766.0,2761.0,2017-08-18,2761.0,2775.0,2017-11-14,2016-11-15
