dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2019/2/27,630,4940,1065,8430,614,5040,287,2455,514.25,4000,1060,8700,1020,8650,1040,8900,1000,8750,1078.5,8730,83.3,612,83.3,631,83.3,579,83.3,586,83.3,563,608,37.01,3290,390,11450,1485
2019/2/28,630,4940,1062.5,8420,616,5055,287,2460,498,4200,1055,8650,1020,8560,1040,8920,1000,8700,1075.5,8730,84.8,618,84.8,634,84.8,589,84.8,596,84.8,566,612,37.01,3290,390,11550,1485
2019/3/1,630,4955,1072.5,8550,629,5140,290,2565,486.7,4200,1055,8700,1020,8620,1040,8950,1000,8700,1101,8730,87.3,632,87.3,643,87.3,603,87.3,610,87.3,576,617,38.48,3290,410,11780,1530
2019/3/4,629,4965,1072.5,8600,642,5315,292,2590,494.45,4200,1055,8800,1020,8700,1040,8980,1000,8700,1102,8730,86.8,630,86.8,641,86.8,601,86.8,608,86.8,578,628,38.48,3390,410,11550,1525
2019/3/5,630,4875,1070,8560,645,5285,292,2600,497.2,4200,1055,8850,1020,8750,1040,9000,1000,8750,1102.5,8730,88,628,88,639,88,597,88,606,88,576,632,38.48,3390,410,11550,1545
2019/3/6,627.5,4855,1075,8560,662,5370,306,2600,497.2,4100,1060,8850,1020,8750,1040,9000,1000,8700,1106,8730,85.6,620,85.6,631,85.6,592,85.6,601,85.6,571,636,38.48,3390,410,11550,1545
2019/3/7,625,4875,1087.5,8700,656,5365,300,2560,509.15,4100,1060,8820,1020,8750,1040,9050,1000,8700,1101.5,8730,87.05,630,87.05,641,87.05,597,87.05,611,87.05,575,638,38.48,3390,430,11600,1525
2019/3/8,617,4750,1075,8630,650,5265,300,2540,489.197,4050,1070,8770,1020,8700,1040,9000,1000,8700,1097.5,8730,84.85,621,84.85,632,84.85,594,84.85,604,84.85,575,638,40.32,3390,430,11500,1525
2019/3/11,605,4725,1072.5,8550,646,5270,300,2550,506.466,4150,1070,8800,1020,8700,1040,9000,1000,8700,1099,8730,83,610,83,621,83,583,83,593,83,570,634,40.32,3440,430,11500,1525
2019/3/12,609,4725,1072.5,8600,646,5260,308,2600,495.478,4150,1070,8820,1020,8750,1040,9000,1000,8700,1099.5,8730,85.05,618,85.05,629,85.05,591,85.05,601,85.05,570,630,40.32,3440,430,11550,1525
2019/3/13,610,4700,1070,8560,643,5235,308,2600,482.418,4150,1070,8850,1020,8750,1040,9000,1000,8700,1095,8730,84.1,613,84.1,629,84.1,586,84.1,596,84.1,565,627,40.32,3440,430,11500,1525
2019/3/14,612,4740,1072.5,8550,641,5215,308,2570,494.729,4150,1070,8800,1020,8700,1040,9000,1000,8700,1097.5,8730,87.1,630,87.1,646,87.1,603,87.1,613,87.1,567,625,40.32,3440,430,11500,1525
2019/3/15,613,4725,1080,8500,641,5120,303,2540,500.031,4150,1070,8740,1020,8550,1040,8900,1000,8700,1091.5,8730,86.2,630,86.2,646,86.2,603,86.2,613,86.2,570,623,39.76,3440,430,11500,1515
2019/3/18,620,4750,1097.5,8420,636,5075,301,2490,505.444,4200,1070,8650,1020,8500,1040,8850,1000,8700,1083.5,8730,87.8,635,87.8,651,87.8,608,87.8,618,87.8,576,621,39.76,3540,430,11550,1515
2019/3/19,629,4765,1097.5,8400,636,5065,300,2470,519.157,4200,1070,8650,1020,8500,1040,8850,1000,8700,1077,8730,86.95,635,86.95,651,86.95,608,86.95,618,86.95,576,620,39.76,3540,430,11600,1525
2019/3/20,624,4755,1107.5,8420,638,5065,300,2510,501.448,4300,1070,8650,1020,8500,1040,8850,1000,8700,1071,8730,84.05,610,84.05,626,84.05,590,84.05,600,84.05,560,620,39.76,3540,430,11600,1525
2019/3/21,627,4775,1117.5,8460,641,5120,300,2525,487.896,4300,1070,8730,1010,8600,1040,8850,991,8700,1069,8730,84.1,616,84.1,632,84.1,593,84.1,603,84.1,565,620,39.76,3540,440,11600,1525
2019/3/22,629,4775,1105,8420,639,5080,300,2520,474.921,4300,1070,8730,1010,8550,1040,8850,991,8700,1064,8730,86.8,618,86.8,632,86.8,593,86.8,603,86.8,565,620,37.8,3540,440,11550,1525
2019/3/25,620,4700,1095,8350,636,5045,299,2510,496.907,4300,1070,8690,1010,8600,1040,8900,991,8650,1059,8720,84.95,616,84.95,630,84.95,591,84.95,601,84.95,565,619,37.8,3540,440,11300,1505
2019/3/26,600,4550,1070,8200,635,5020,299,2500,500.658,4300,1070,8720,1010,8600,1040,8900,991,8650,1058,8720,84.8,613,84.8,627,84.8,588,84.8,598,84.8,565,619,37.8,3540,440,11300,1505
2019/3/27,600,4500,1040,8000,625,4945,298,2470,507.935,4300,1070,8770,1010,8600,1040,8900,991,8650,1058,8720,84.4,616,84.4,630,84.4,591,84.4,601,84.4,565,619,37.8,3540,440,11150,1495
2019/3/28,555,4250,1000,7650,605,4815,288,2420,513.03,4300,1070,8740,1010,8450,1040,8900,991,8650,1061,8720,83.85,612,83.85,626,83.85,587,83.85,597,83.85,565,618,37.8,3540,440,10850,1485
2019/3/29,565,4285,1017.5,7800,605,4800,288,2410,528.476,4300,1070,8650,1010,8500,1040,8900,991,8650,1064.5,8720,87.05,627,87.05,641,87.05,599,87.05,609,87.05,573,618,36.75,3540,440,10800,1485
2019/4/1,570,4350,1045,7910,610,4835,288,2415,526.107,4350,1070,8700,1010,8500,1040,8900,991,8500,526,8720,87.9,630,87.9,644,87.9,602,87.9,612,87.9,575,617,36.75,3540,440,11000,1495
2019/4/2,565,4310,1060,8050,603,4830,290,2420,520.96,4400,1070,8750,1010,8500,1040,8870,991,8550,520.5,8720,89.65,637,89.65,647,89.65,605,89.65,619,89.65,578,617,36.75,3540,440,10950,1500
2019/4/3,580,4325,1067.5,8230,602,4830,292,2420,532.277,4450,1090,8800,1010,8550,1040,8870,1010,8550,515,8720,93.1,654,93.1,664,93.1,622,93.1,636,93.1,588,618,36.75,3540,445,11050,1500
2019/4/4,585,4400,1090,8240,600,4795,292,2420,525.037,4500,1090,8800,1020,8550,1040,8870,1010,8550,518.5,8720,92.9,650,92.9,660,92.9,618,92.9,632,92.9,590,621,36.75,3540,445,11150,1520
2019/4/8,600,4450,1110,8400,607,4870,296,2485,512.959,4500,1090,8950,1020,8650,1040,8950,1010,8600,526,8720,95.05,670,95.05,680,95.05,640,95.05,652,95.05,612,624,37.3,3590,445,11200,1535
2019/4/9,622.5,4450,1085,8370,602,4835,300,2470,524.815,4500,1090,8880,1020,8680,1040,8900,1010,8650,527.5,8720,93.4,666,93.4,676,93.4,640,93.4,648,93.4,618,626,37.3,3590,445,11150,1525
2019/4/10,615,4425,1082.5,8380,602,4840,300,2450,540.091,4500,1090,8900,1020,8650,1040,9000,1010,8650,529.5,8720,94.3,665,94.3,675,94.3,639,94.3,647,94.3,618,628,37.3,3590,445,11400,1545
2019/4/11,610,4425,1067.5,8220,600,4785,299,2450,556.075,4500,1100,8900,1020,8600,1040,9000,1010,8650,532,8720,95,667,95,677,95,641,95,651,95,618,629,37.3,3590,445,11400,1545
2019/4/12,610,4425,1070,8210,598,4785,298,2440,570.661,4500,1100,8900,1020,8600,1040,9000,1010,8650,534,8720,95.8,669,95.8,679,95.8,641,95.8,654,95.8,618,629,37.49,3590,445,11400,1545
2019/4/15,610,4375,1070,8130,598,4755,295,2420,551.671,4500,1100,8880,1020,8600,1040,9050,1010,8650,531,8720,95.8,669,95.8,679,95.8,641,95.8,654,95.8,628,627,37.49,3590,450,11400,1560
2019/4/16,620,4425,1060,8100,588,4685,290,2380,533.41,4550,1100,8850,1020,8550,1040,9000,1010,8650,523,8720,94.3,664,94.3,674,94.3,636,94.3,649,94.3,628,624,37.49,3590,450,11330,1555
2019/4/17,617,4450,1065,8170,588,4690,290,2380,548.733,4550,1120,8850,1020,8500,1040,9000,1010,8650,505.5,8720,92.5,657,92.5,667,92.5,625,92.5,642,92.5,623,622,37.49,3590,450,11250,1545
2019/4/18,616,4425,1057.5,8050,590,4670,285,2340,533.599,4550,1120,8800,1020,8480,1040,9000,1010,8600,484,8720,91.8,652,91.8,662,91.8,620,91.8,637,91.8,621,620,37.49,3590,450,11050,1525
2019/4/19,626,4435,1057.5,8110,600,4700,285,2340,533.599,4550,1120,8750,1020,8400,1040,9000,1010,8600,484,8720,#N/A,657,#N/A,669,#N/A,622,#N/A,642,#N/A,621,618,38.23,3590,450,11100,1525
2019/4/22,630,4475,1075,8230,600,4730,285,2350,558.861,4600,1120,8780,1020,8400,1040,8900,1010,8600,484,8720,93.6,665,93.6,677,93.6,632,93.6,650,93.6,627,616,38.23,3590,450,11100,1525
2019/4/23,630,4500,1080,8240,598,4700,283,2360,571.448,4650,1130,8750,1020,8400,1040,8850,1010,8600,485,7950,94.2,664,94.2,676,94.2,631,94.2,649,94.2,627,615,38.23,3590,450,11150,1525
2019/4/24,630,4500,1072.5,8200,592,4640,283,2335,569.049,4700,1130,8760,1020,8430,1040,8850,1010,8600,485,7950,92.55,663,92.55,675,92.55,630,92.55,648,92.55,630,614,38.23,3590,450,11150,1525
2019/4/25,630,4500,1075,8250,584,4615,285,2340,582.648,4700,1130,8740,1020,8400,1040,8780,1010,8550,474,7950,92.6,662,92.6,674,92.6,630,92.6,647,92.6,630,614,38.23,3590,450,11150,1525
2019/4/26,615,4450,1075,8200,569,4515,285,2285,573.656,4700,1120,8700,1020,8370,1040,8750,1010,8550,475.5,7950,92.8,662,92.8,674,92.8,630,92.8,647,92.8,630,614,38.44,3590,450,11000,1515
2019/4/29,622,4425,1077.5,8250,583,4600,280,2290,564.65,4750,1120,8720,1020,8300,1040,8700,1010,8450,468.5,7950,93.35,666,93.35,678,93.35,638,93.35,653,93.35,633,616,38.44,3590,450,11000,1515
2019/4/30,#N/A,#N/A,#N/A,#N/A,583,4600,279,2280,529.293,4750,1120,8770,1020,8300,1040,8700,1010,8450,473.5,7950,94.55,670,94.55,682,94.55,642,94.55,657,94.55,637,616,38.44,3590,450,11400,1545
2019/5/1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,279,2280,529.293,4750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7950,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,38.44,3590,450,#N/A,#N/A
2019/5/2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,279,2280,470.325,4750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7950,96.2,0,96.55,0,91.25,0,94.6,0,94.85,0,#N/A,38.44,3590,450,#N/A,#N/A
2019/5/3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,279,2280,448.785,4750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7950,96.25,0,96.6,0,91.3,0,94.65,0,94.9,0,#N/A,39,3590,455,#N/A,#N/A
2019/5/6,612,4425,1065,8250,570,4580,280,2310,458.393,4750,1120,8700,1020,8250,1060,8640,1010,8400,452,7950,94.7,668,95.05,680,89.75,640,93.1,655,93.35,637,616,39,3590,455,11400,1535
2019/5/7,612,4475,1075,8300,572,4570,282,2335,461.958,4750,1120,8700,1020,8300,1060,8600,1010,8400,452,7950,97.65,679,98.1,696,92.7,653,96.05,668,96.2,648,616,39,3590,455,11700,1545
2019/5/8,610,4475,1085,8400,573,4595,280,2330,468.121,4750,1120,8630,1020,8200,1060,8550,1010,8350,452.5,7950,96.15,673,96.3,696,91.93,647,94.25,662,94.4,648,614,39,3590,455,11700,1535
2019/5/9,612.5,4485,1090,8420,568,4558,280,2330,463.44,4750,1120,8550,1020,8180,1060,8500,1010,8250,452,7950,97.45,673,97.6,696,93.23,645,95.55,660,95.7,648,614,39,3590,455,11600,1525
2019/5/10,612.5,4500,1085,8480,569,4590,282,2345,481.065,4750,1120,8540,1020,8050,1060,8500,1010,8200,455.5,7950,97.55,680,97.8,703,93.33,652,95.65,667,95.75,653,614,39.15,3590,455,11550,1515
2019/5/13,612,4500,1075,8350,547,4455,282,2320,504.63,4650,1150,8400,1020,8000,1080,8500,1010,8200,447.5,7950,96.5,680,96.75,703,92.28,652,94.6,667,94.7,653,614,39.15,3590,455,11750,1520
2019/5/14,607,4500,1057.5,8200,520,4325,282,2280,514.531,4500,1150,8220,1020,7800,1080,8250,1010,8100,432,7950,95.6,676,95.85,699,91.38,652,93.7,663,93.8,650,614,39.15,3590,455,11530,1495
2019/5/15,607,4500,1047.5,8220,520,4290,280,2305,483.612,4500,1110,8300,1020,7800,1070,8000,990,7900,435,7950,97.1,679,97.35,702,92.88,655,95.2,666,95.3,652,614,39.15,3590,455,11750,1490
2019/5/16,607.5,4500,1040,8210,529,4315,277,2340,478.038,4500,1100,8400,1020,7830,1050,8150,990,8000,435,7950,100,694,100.35,717,95.83,672,98.15,683,98.25,664,614,39.15,3590,455,12150,1525
2019/5/17,610,4500,1045,8220,525,4280,279,2350,472.422,4500,1100,8400,995,7830,1040,8200,990,8000,430.5,7950,102.4,713,102.75,734,98.23,691,100.55,702,100.65,679,614,38.78,3590,455,12100,1525
2019/5/20,610,4500,1045,8330,521,4273,279,2415,472.422,4500,1100,8450,995,7900,1040,8300,990,8050,430.5,7950,#N/A,715,#N/A,736,#N/A,693,#N/A,704,#N/A,676,613,38.78,3590,455,12000,1515
2019/5/21,612,4505,1060,8450,530,4300,284,2440,454.19,4500,1100,8520,975,7970,1040,8450,990,8150,428,7950,103.75,718,103.8,739,98.95,700,101.6,709,101.7,683,612,38.78,3590,455,12150,1535
2019/5/22,612,4495,1060,8450,527,4260,284,2430,442.671,4500,1090,8500,950,8000,990,8500,990,8150,428.5,7950,105.55,731,105.6,749,101.6,713,104.25,722,104.35,693,612,38.78,3590,455,11850,1525
2019/5/23,610,4470,1072.5,8550,527,4260,283,2380,410.821,4450,1090,8450,950,7950,990,8450,970,8050,434,7950,104.5,735,104.55,753,100.65,713,103.3,726,104.3,700,612,38.78,3590,455,11700,1510
2019/5/24,611,4420,1072.5,8580,536,4345,280,2340,421.035,4300,1090,8350,950,7830,990,8300,970,8050,437,7950,106,741,106.05,759,101.65,713,104.3,732,105.5,713,610,38,3590,455,11750,1520
2019/5/27,617,4425,1077.5,8600,540,4390,276,2350,433.49,4150,1090,8450,945,7900,985,8300,970,8000,447.5,7080,110.3,774,110.35,782,105.95,753,108.6,765,109.8,750,608,38,3590,455,11750,1525
2019/5/28,630,4450,1073,8650,535,4322,276,2350,450.941,4000,1060,8400,945,7900,985,8350,970,8000,445.5,7080,108.4,770,108.45,782,104.05,753,106.7,761,107.9,746,604,38,3590,455,11900,1525
2019/5/29,645,4490,1075,8660,547,4373,279,2400,447.471,4050,1060,8500,940,7970,980,8400,950,8000,438.5,7080,105.6,765,105.65,782,101.25,750,103.9,758,104.9,743,599,38,3590,455,12200,1545
2019/5/30,630,4550,1072.5,8670,545,4360,275,2350,459.588,4050,1060,8430,940,7950,980,8350,950,8000,439,7080,103.8,763,103.85,782,99.45,748,102.1,758,103.1,745,594,38,3590,455,12000,1535
2019/5/31,632,4575,1070,8430,546,4390,275,2330,418.477,4000,1060,8380,930,7920,970,8300,950,8000,426,7080,102.05,760,102.1,779,97.7,745,100.35,755,101.35,742,592,37.36,3590,455,12100,1535
2019/6/3,595,4500,1052,8240,535,4345,273,2245,391.206,3900,1060,8250,920,7750,970,8250,950,7850,408,7080,100.35,744,100.4,767,95.9,733,98.55,739,99.55,722,591,37.36,3590,450,11900,1525
2019/6/4,605,4525,1060,8280,538,4375,266,2255,369.595,3900,1040,8180,920,7700,970,8200,950,7800,403,7080,102.6,755,102.65,778,98.15,744,100.8,750,101.8,725,591,37.36,3590,450,11900,1525
2019/6/5,600,4510,1060,8270,534,4371,265,2230,369.595,3750,1040,8230,920,7700,970,8150,905,7750,403,7080,#N/A,757,#N/A,780,#N/A,741,#N/A,747,#N/A,725,591,37.36,3590,450,12150,1535
2019/6/6,602,4525,1057.5,8320,528,4283,265,2210,354.305,3750,1040,8130,905,7650,970,8150,905,7600,407.5,7080,100.9,750,100.95,773,96.55,734,99.2,740,100.55,725,591,37.36,3590,450,12150,1545
2019/6/7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,265,2210,358.894,3750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,7080,100.9,0,100.95,0,96.55,0,99.2,0,100.55,0,#N/A,36.66,3590,450,#N/A,1545
2019/6/10,615,4575,1065,8410,533,4317,262,2270,406.257,3750,1020,8310,890,7750,950,8150,905,7700,440,7080,103.15,758,103.15,781,98.75,737,101.4,748,102.75,730,591,36.66,3590,445,12250,1555
2019/6/11,620,4600,1082.5,8550,532,4335,262,2290,404.455,3750,1020,8280,910,7700,960,8150,905,7700,439.5,7080,108.9,782,108.65,805,104.35,764,107,772,108.35,745,591,36.66,3440,445,12400,1565
2019/6/12,615,4645,1102.5,8630,530,4315,263,2265,378.839,3750,1020,8210,910,7700,960,8150,880,7700,419.5,7080,110,787,109.25,810,106.3,767,108.2,775,109.55,755,591,36.66,3440,445,12250,1550
2019/6/13,612.5,4650,1100,8670,528,4325,270,2315,385.055,3750,1020,8270,910,7700,960,8150,880,7700,416.5,7080,114.1,806,113.45,824,110.65,786,112.4,794,113.6,767,591,36.66,3440,440,12250,1545
2019/6/14,610,4675,1095,8620,527,4310,270,2300,397.93,3750,1020,8270,910,7700,960,8100,880,7650,411.5,7080,113.25,818,112.6,836,109.8,798,111.55,806,112.75,777,591,35.84,3360,440,12000,1535
2019/6/17,610,4735,1082.5,8950,530,4325,265,2305,413.061,3750,1020,8300,910,7700,960,8100,880,7650,403,7080,112.85,808,112.2,826,109.4,788,110.3,796,111.85,780,590,35.84,3340,440,11800,1535
2019/6/18,610,4735,1087.5,8780,534,4350,265,2310,404.651,3700,1010,8300,910,7650,960,8100,880,7650,401,7080,116.6,819,116.55,837,113.7,799,114.6,807,116.15,787,590,35.84,3330,440,11900,1530
2019/6/19,610,4775,1077.5,8670,535,4410,266,2320,400.742,3700,1000,8350,900,7700,960,8150,880,7700,404.5,7080,119.1,841,119.05,859,116.2,824,117.1,829,118.65,805,590,35.84,3330,440,11800,1530
2019/6/20,606,4850,1078,8590,543,4425,266,2350,419.548,3700,1000,8380,900,7720,950,8200,880,7750,407,7080,122.35,857,122.35,875,119.5,840,120.4,848,121.95,820,590,35.84,3330,440,11850,1535
2019/6/21,610,4870,1067.5,8510,539,4420,268,2340,428.158,3750,1000,8530,900,7750,950,8200,880,7800,412.5,7080,121.5,851,122.05,869,118.95,834,119.85,842,121.4,815,595,36.06,3330,440,11800,1535
2019/6/24,620,4885,1070,8570,549,4465,268,2355,429.034,3750,1010,8455,915,7800,960,8250,880,7800,418.5,7080,121.35,847,121.1,865,118.65,830,120.1,838,121.1,810,597,36.06,3330,440,11700,1535
2019/6/25,607,4880,1060,8470,548,4490,267,2320,417.679,3700,1020,8455,920,7800,960,8250,880,7800,416.5,6780,118.8,840,118.25,858,115.8,823,116.95,831,118.25,805,598,36.06,3330,440,11700,1515
2019/6/26,607,4895,1057.5,8470,550,4480,267,2320,428.34,3700,1020,8540,920,7820,960,8250,880,7800,422,6780,119.7,842,119.35,862,116.9,825,118.25,833,119.35,805,600,36.06,3330,430,11730,1515
2019/6/27,605.5,4950,1057.5,8270,550,4480,265,2280,427.513,3700,1030,8450,920,7830,960,8300,880,7800,424.5,6780,121.65,852,121.4,872,118.95,835,119.85,843,120.8,815,602,36.06,3330,430,11700,1515
2019/6/28,601.5,4950,1057.5,8270,535,4405,265,2230,422.263,3700,1030,8450,920,7800,960,8300,880,7800,419,6780,123.4,859,123.15,874,120.7,837,121.6,845,122.55,820,606,35.81,3330,430,11500,1495
2019/7/1,616,5100,1075,8350,540,4413,262,2250,431.165,3700,1035,8550,930,7850,960,8350,880,7900,426.5,6780,126.35,886,125.85,901,123.55,864,124.45,872,125.4,836,609,35.81,3330,430,11500,1495
2019/7/2,628,5250,1090,8480,546,4435,267,2300,414.01,3650,1035,8600,970,7800,960,8400,880,7900,430,6780,131.8,906,131.65,919,129.25,882,130.15,892,131.35,858,611,35.81,3330,430,11450,1480
2019/7/3,661,5225,1090,8435,543,4405,266,2280,398.08,3650,1040,8780,950,7950,980,8500,880,8000,424,6780,131.65,904,131.5,917,129.05,880,129.95,890,131.15,858,611,35.81,3330,430,11400,1475
2019/7/4,655,5200,1082.5,8430,541,4420,266,2260,410.75,3650,1040,8750,950,7950,980,8600,900,8150,418.5,6780,127.6,888,127.45,901,125,864,125.9,874,127.1,848,611,35.81,3330,430,11425,1485
2019/7/5,666,5175,1087.5,8450,545,4450,266,2270,410.03,3600,1040,8750,950,8000,980,8700,900,8150,418.5,6780,119.5,858,119.35,871,116.95,834,117.85,844,119.05,838,610,35.99,3330,430,11500,1470
2019/7/8,666,5200,1095,8525,542,4427,262,2270,417.38,3600,1040,8800,960,8020,990,8750,900,8300,427,6780,122.85,882,123.05,891,119.75,860,121.45,868,121.75,838,607,35.99,3330,430,11050,1455
2019/7/9,666,5225,1093,8465,529,4310,262,2240,412.6,3650,1040,8800,960,7970,990,8750,900,8300,430.5,6780,128.25,897,128.1,906,124.6,870,126.3,883,126.6,848,604,35.99,3330,420,11500,1435
2019/7/10,676,5225,1090,8425,521,4243,262,2230,417.33,3650,1050,8880,960,7950,1000,8750,920,8300,440,6780,126.95,890,126.8,903,123.4,865,125.1,876,125.4,845,601,35.99,3330,420,11500,1425
2019/7/11,706,5375,1092.5,8510,523,4263,260,2215,436.48,3650,1050,8850,950,7900,1000,8680,920,8250,444.5,6780,125,883,124.85,896,121.45,858,123.15,869,123.45,835,599,35.99,3330,420,11050,1425
2019/7/12,714.5,5375,1087.5,8460,527,4260,260,2200,427.88,3650,1050,8750,950,7760,1000,8650,920,8050,440.5,6780,124.1,882,123.95,895,120.55,857,122.25,868,122.55,828,597,35.89,3330,420,10925,1425
2019/7/15,712,5500,1065,8440,528,4295,260,2200,422.26,3650,1040,8780,950,7780,1000,8600,920,8050,430,6780,126.95,893,126.8,906,123.4,868,125.1,879,125.4,830,595,35.89,3330,420,10975,1445
2019/7/16,697,5500,1062.5,8410,524,4270,252,2155,415.46,3600,1040,8830,950,7750,1000,8600,920,8050,421,6780,128,903,127.85,916,124.2,878,125.9,889,126.2,840,592,35.89,3330,420,10850,1425
2019/7/17,689,5425,1060,8375,530,4332,252,2145,404.68,3600,1040,8780,950,7750,1010,8550,940,8100,422,6780,126.4,895,126.25,908,122.6,868,124.3,881,124.6,827,590,35.89,3350,420,10925,1425
2019/7/18,685,5425,1060,8425,535,4365,247,2120,406.93,3600,1035,8750,950,7750,1010,8450,940,8050,426,6780,125,890,124.85,903,117.7,863,120.75,876,123.2,823,589,35.89,3350,415,10975,1435
2019/7/19,683.5,5375,1060,8410,543,4438,247,2145,399.05,3600,1035,8730,950,7750,1010,8450,940,8050,422,6780,127.35,900,127.2,913,120.05,873,123.35,886,125.55,833,588,34.71,3360,415,11025,1445
2019/7/22,671.5,5350,1060,8410,544,4490,245,2120,406.2,3450,1035,8720,950,7700,1010,8450,940,8050,842,6780,123.45,885,123.3,898,116.05,858,119.6,871,121.8,820,588,34.71,3360,415,11100,1440
2019/7/23,663.5,5225,1060,8370,543,4460,240,2060,394.17,3400,1030,8720,950,7700,1000,8400,940,8000,840,6780,123.35,881,123.2,898,116.05,854,119.1,867,121.8,815,588,34.71,3360,415,11050,1435
2019/7/24,658,5225,1060,8410,535,4412,240,2060,400.64,3400,1040,8730,950,7610,1000,8400,920,7950,837,6935,119.2,856,119.05,875,113.05,829,116.1,842,118.8,790,588,34.71,3360,415,11050,1435
2019/7/25,657.5,5100,1057.5,8410,539,4437,237,2040,392.19,3350,1040,8700,925,7570,1000,8400,920,7900,834,6935,120.5,866,120.35,885,114.5,839,117.8,852,120.5,790,588,34.71,3360,415,11225,1445
2019/7/26,664.5,5100,1060,8465,541,4437,232,2000,382.61,3450,1030,8680,925,7600,1000,8350,920,7900,842,6935,122.85,876,122.7,895,116.25,849,119.55,862,119.55,795,588,33.7,3360,415,11175,1445
2019/7/29,666,5150,1060,8410,551,4535,232,2010,395.55,3450,1025,8650,920,7600,1000,8350,920,7850,831,6935,122.55,874,122.4,893,115.75,847,119.25,860,119.05,800,588,33.7,3450,415,11025,1415
2019/7/30,660,5225,1060,8410,555,4590,234,2030,402.46,3450,1030,8750,910,7700,990,8400,920,7850,837,6935,125.25,887,125.1,906,118.45,855,121.95,873,121.15,808,590,33.7,3450,415,10975,1395
2019/7/31,658,5150,1060,8390,547,4505,239,2070,409.3,3450,1055,8750,890,7650,990,8420,880,7850,845,6935,122.45,882,122.3,901,114.35,850,119.15,868,118.35,808,590,33.7,3450,415,11075,1395
2019/8/1,656,5125,1060,8305,542,4450,239,2070,418.01,3480,1055,8700,890,7670,990,8420,880,7800,836,6935,117.8,870,117.65,889,109.9,838,114.7,856,113.9,805,589,33.7,3450,417.5,10925,1365
2019/8/2,653,5150,1050,8315,533,4350,239,2095,390.07,3500,1060,8650,890,7620,990,8380,880,7800,812,6935,112.75,851,112.6,870,104.45,819,109.25,837,108.45,790,587,33.32,3450,417.5,10700,1355
2019/8/5,641,5025,1032.5,8290,513,4290,233,2020,370.48,3500,1040,8500,885,7500,985,8330,880,7750,797,6935,102.65,808,102.35,827,95.15,776,99.45,794,97.65,772,585,33.32,3450,417.5,10625,1335
2019/8/6,635,5025,1025,8285,515,4305,233,2040,360.49,3500,1020,8480,885,7400,985,8300,880,7650,793,6935,96.3,785,96,804,88.8,753,93.1,771,91.3,735,583,33.32,3450,417.5,10850,1355
2019/8/7,631,4950,1017.5,8260,519,4330,231,2070,345.16,3500,1020,8480,885,7400,985,8300,880,7650,791,6935,96,765,95.9,784,88.8,728,93.1,751,91.3,720,581,33.32,3450,417.5,10775,1355
2019/8/8,624,4900,1007.5,8190,520,4365,233,2110,344.75,3500,1020,8480,885,7420,985,8300,880,7650,790,6935,97.75,763,97.65,782,89.95,726,95,749,92.45,707,580,33.32,3450,417.5,10850,1355
2019/8/9,624,4925,1007.5,8215,523,4385,233,2095,344.75,3500,1020,8630,885,7450,985,8300,880,7650,790,6935,97.5,730,97.3,749,89.95,693,95,716,92.45,680,578,32.34,3450,417.5,10825,1355
2019/8/12,624,4925,1007.5,8285,523,4427,233,2100,344.75,3500,1020,8650,885,7480,985,8300,880,7700,790,6935,97.5,712,97.3,731,89.95,675,95,698,92.45,658,576,32.34,3450,417.5,10775,1345
2019/8/13,627,4950,1012.5,8230,526,4430,234,2115,364.8,3500,1020,8650,885,7500,985,8300,880,7700,794,6935,91,710,90.8,729,83.65,673,88.7,696,86.15,658,575,32.34,3450,417.5,10700,1335
2019/8/14,641,5075,1017.5,8285,528,4453,233,2100,370.6,3500,1020,8680,875,7500,970,8320,880,7700,804,6935,92.65,720,92.15,742,85.5,683,90.35,706,88,665,573,61.45,3450,417.5,10800,1355
2019/8/15,641,5100,1022.5,8340,528,4430,233,2080,369.62,3500,1020,8660,875,7430,970,8320,880,7650,796,6935,91.3,720,90.8,742,83.55,680,88.9,706,86.45,659,573,61.45,3450,417.5,10700,1360
2019/8/16,646,5100,1027.5,8410,537,4495,232,2065,354.78,3500,1020,8630,875,7400,970,8280,880,7600,790,6935,92.35,725,91.4,747,84.3,682,89.65,711,87.2,659,574,60.32,3450,417.5,10650,1350
