date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2017-05-24,29.0,182.0,SR707.CZC,0.0,6653.0,6628.0,6608.0,2017-05-24,6608.0,6650.0,2017-07-14,2016-01-18,False,51 days 00:00:00.000000000
2017-05-25,12.0,170.0,SR707.CZC,0.0,6623.0,6615.0,6608.0,2017-05-25,6623.0,6618.0,2017-07-14,2016-01-18,False,50 days 00:00:00.000000000
2017-05-26,24.0,162.0,SR707.CZC,0.0,6605.0,6595.0,6593.0,2017-05-26,6594.0,6595.0,2017-07-14,2016-01-18,False,49 days 00:00:00.000000000
2017-05-31,67.0,137.0,SR707.CZC,0.0,6560.0,6529.0,6511.0,2017-05-31,6518.0,6560.0,2017-07-14,2016-01-18,False,44 days 00:00:00.000000000
2017-06-01,7.0,136.0,SR707.CZC,0.0,6543.0,6523.0,6500.0,2017-06-01,6540.0,6500.0,2017-07-14,2016-01-18,False,43 days 00:00:00.000000000
2017-06-02,20.0,124.0,SR707.CZC,0.0,6538.0,6523.0,6512.0,2017-06-02,6525.0,6538.0,2017-07-14,2016-01-18,False,42 days 00:00:00.000000000
2017-06-05,5.0,123.0,SR707.CZC,0.0,6580.0,6549.0,6510.0,2017-06-05,6510.0,6580.0,2017-07-14,2016-01-18,False,39 days 00:00:00.000000000
2017-06-06,0.0,123.0,SR707.CZC,0.0,,6525.0,,2017-06-06,,,2017-07-14,2016-01-18,False,38 days 00:00:00.000000000
2017-06-07,9.0,114.0,SR707.CZC,0.0,6559.0,6553.0,6547.0,2017-06-07,6554.0,6559.0,2017-07-14,2016-01-18,False,37 days 00:00:00.000000000
2017-06-08,2.0,112.0,SR707.CZC,0.0,6575.0,6570.0,6565.0,2017-06-08,6575.0,6565.0,2017-07-14,2016-01-18,False,36 days 00:00:00.000000000
2017-06-09,10.0,112.0,SR707.CZC,0.0,6622.0,6622.0,6622.0,2017-06-09,6622.0,6622.0,2017-07-14,2016-01-18,False,35 days 00:00:00.000000000
2017-06-12,1.0,111.0,SR707.CZC,0.0,6592.0,6592.0,6592.0,2017-06-12,6592.0,6592.0,2017-07-14,2016-01-18,False,32 days 00:00:00.000000000
2017-06-13,63.0,110.0,SR707.CZC,0.0,6588.0,6549.0,6511.0,2017-06-13,6547.0,6588.0,2017-07-14,2016-01-18,False,31 days 00:00:00.000000000
2017-06-14,1.0,109.0,SR707.CZC,0.0,6515.0,6515.0,6515.0,2017-06-14,6515.0,6515.0,2017-07-14,2016-01-18,False,30 days 00:00:00.000000000
2017-06-15,3.0,109.0,SR707.CZC,0.0,6512.0,6511.0,6510.0,2017-06-15,6512.0,6510.0,2017-07-14,2016-01-18,False,29 days 00:00:00.000000000
2017-06-16,227.0,135.0,SR707.CZC,0.0,6516.0,6500.0,6476.0,2017-06-16,6486.0,6516.0,2017-07-14,2016-01-18,False,28 days 00:00:00.000000000
2017-06-19,16.0,125.0,SR707.CZC,0.0,6496.0,6461.0,6424.0,2017-06-19,6453.0,6496.0,2017-07-14,2016-01-18,False,25 days 00:00:00.000000000
2017-06-20,17.0,111.0,SR707.CZC,0.0,6471.0,6462.0,6457.0,2017-06-20,6471.0,6461.0,2017-07-14,2016-01-18,False,24 days 00:00:00.000000000
2017-06-21,16.0,105.0,SR707.CZC,5.0,6477.0,6475.0,6474.0,2017-06-21,6477.0,6474.0,2017-07-14,2016-01-18,False,23 days 00:00:00.000000000
2017-06-22,4.0,102.0,SR707.CZC,3.0,6466.0,6447.0,6391.0,2017-06-22,6391.0,6466.0,2017-07-14,2016-01-18,False,22 days 00:00:00.000000000
2017-06-23,40.0,82.0,SR707.CZC,15.0,6450.0,6424.0,6393.0,2017-06-23,6450.0,6399.0,2017-07-14,2016-01-18,False,21 days 00:00:00.000000000
2017-06-26,5.0,78.0,SR707.CZC,2.0,6458.0,6456.0,6450.0,2017-06-26,6450.0,6458.0,2017-07-14,2016-01-18,False,18 days 00:00:00.000000000
2017-06-27,2.0,76.0,SR707.CZC,2.0,6426.0,6417.0,6407.0,2017-06-27,6407.0,6426.0,2017-07-14,2016-01-18,False,17 days 00:00:00.000000000
2017-06-28,38.0,82.0,SR707.CZC,16.0,6363.0,6320.0,6288.0,2017-06-28,6300.0,6363.0,2017-07-14,2016-01-18,False,16 days 00:00:00.000000000
2017-06-29,5.0,80.0,SR707.CZC,5.0,6336.0,6307.0,6279.0,2017-06-29,6318.0,6336.0,2017-07-14,2016-01-18,False,15 days 00:00:00.000000000
2017-06-30,11.0,82.0,SR707.CZC,10.0,6377.0,6349.0,6327.0,2017-06-30,6356.0,6346.0,2017-07-14,2016-01-18,False,14 days 00:00:00.000000000
2017-07-03,0.0,82.0,SR707.CZC,0.0,,6328.0,,2017-07-03,,,2017-07-14,2016-01-18,False,11 days 00:00:00.000000000
2017-07-04,0.0,82.0,SR707.CZC,0.0,,6250.0,,2017-07-04,,,2017-07-14,2016-01-18,False,10 days 00:00:00.000000000
2017-07-05,0.0,82.0,SR707.CZC,0.0,,6168.0,,2017-07-05,,,2017-07-14,2016-01-18,False,9 days 00:00:00.000000000
2017-07-06,0.0,82.0,SR707.CZC,0.0,,6141.0,,2017-07-06,,,2017-07-14,2016-01-18,False,8 days 00:00:00.000000000
2017-07-07,0.0,82.0,SR707.CZC,0.0,,6129.0,,2017-07-07,,,2017-07-14,2016-01-18,False,7 days 00:00:00.000000000
2017-07-10,0.0,57.0,SR707.CZC,0.0,,6129.0,,2017-07-10,,,2017-07-14,2016-01-18,False,4 days 00:00:00.000000000
2017-07-11,0.0,57.0,SR707.CZC,0.0,,6129.0,,2017-07-11,,,2017-07-14,2016-01-18,False,3 days 00:00:00.000000000
2017-07-12,0.0,57.0,SR707.CZC,0.0,,6129.0,,2017-07-12,,,2017-07-14,2016-01-18,False,2 days 00:00:00.000000000
2017-07-13,0.0,57.0,SR707.CZC,0.0,,6117.0,,2017-07-13,,,2017-07-14,2016-01-18,False,1 days 00:00:00.000000000
2017-07-14,10.0,0.0,SR707.CZC,1.0,6254.0,6254.0,6254.0,2017-07-14,6254.0,6254.0,2017-07-14,2016-01-18,False,0 days 00:00:00.000000000
2017-07-17,157633.0,238549.0,SR709.CZC,17215.0,6284.0,6256.0,6206.0,2017-07-17,6211.0,6269.0,2017-09-14,2016-03-15,True,59 days 00:00:00.000000000
2017-07-18,164969.0,224088.0,SR709.CZC,18138.0,6300.0,6261.0,6200.0,2017-07-18,6283.0,6200.0,2017-09-14,2016-03-15,False,58 days 00:00:00.000000000
2017-07-19,149245.0,220218.0,SR709.CZC,16503.0,6290.0,6255.0,6227.0,2017-07-19,6255.0,6287.0,2017-09-14,2016-03-15,False,57 days 00:00:00.000000000
2017-07-20,164084.0,216505.0,SR709.CZC,16935.0,6335.0,6298.0,6256.0,2017-07-20,6285.0,6260.0,2017-09-14,2016-03-15,False,56 days 00:00:00.000000000
2017-07-21,91952.0,214661.0,SR709.CZC,13380.0,6296.0,6283.0,6260.0,2017-07-21,6286.0,6279.0,2017-09-14,2016-03-15,False,55 days 00:00:00.000000000
2017-07-24,149349.0,212991.0,SR709.CZC,14098.0,6286.0,6224.0,6194.0,2017-07-24,6235.0,6285.0,2017-09-14,2016-03-15,False,52 days 00:00:00.000000000
2017-07-25,110800.0,203272.0,SR709.CZC,12133.0,6247.0,6221.0,6203.0,2017-07-25,6227.0,6235.0,2017-09-14,2016-03-15,False,51 days 00:00:00.000000000
2017-07-26,115981.0,201292.0,SR709.CZC,12740.0,6232.0,6173.0,6130.0,2017-07-26,6131.0,6222.0,2017-09-14,2016-03-15,False,50 days 00:00:00.000000000
2017-07-27,62656.0,194415.0,SR709.CZC,8812.0,6177.0,6160.0,6125.0,2017-07-27,6163.0,6128.0,2017-09-14,2016-03-15,False,49 days 00:00:00.000000000
2017-07-28,56459.0,189021.0,SR709.CZC,8984.0,6199.0,6149.0,6108.0,2017-07-28,6118.0,6190.0,2017-09-14,2016-03-15,False,48 days 00:00:00.000000000
2017-07-31,85851.0,178422.0,SR709.CZC,11534.0,6132.0,6065.0,6007.0,2017-07-31,6060.0,6120.0,2017-09-14,2016-03-15,False,45 days 00:00:00.000000000
2017-08-01,66831.0,164785.0,SR709.CZC,8810.0,6139.0,6116.0,6082.0,2017-08-01,6115.0,6088.0,2017-09-14,2016-03-15,False,44 days 00:00:00.000000000
2017-08-02,49682.0,162961.0,SR709.CZC,7608.0,6132.0,6100.0,6062.0,2017-08-02,6122.0,6120.0,2017-09-14,2016-03-15,False,43 days 00:00:00.000000000
2017-08-03,41132.0,155836.0,SR709.CZC,6533.0,6177.0,6140.0,6122.0,2017-08-03,6133.0,6130.0,2017-09-14,2016-03-15,False,42 days 00:00:00.000000000
2017-08-04,46734.0,152399.0,SR709.CZC,6705.0,6200.0,6171.0,6130.0,2017-08-04,6200.0,6147.0,2017-09-14,2016-03-15,False,41 days 00:00:00.000000000
2017-08-07,69253.0,144989.0,SR709.CZC,8819.0,6320.0,6254.0,6200.0,2017-08-07,6245.0,6200.0,2017-09-14,2016-03-15,False,38 days 00:00:00.000000000
2017-08-08,22945.0,144192.0,SR709.CZC,4343.0,6243.0,6218.0,6201.0,2017-08-08,6211.0,6230.0,2017-09-14,2016-03-15,False,37 days 00:00:00.000000000
2017-08-09,31100.0,141896.0,SR709.CZC,5738.0,6230.0,6186.0,6142.0,2017-08-09,6187.0,6211.0,2017-09-14,2016-03-15,False,36 days 00:00:00.000000000
2017-08-10,16803.0,138063.0,SR709.CZC,3593.0,6242.0,6211.0,6187.0,2017-08-10,6210.0,6190.0,2017-09-14,2016-03-15,False,35 days 00:00:00.000000000
2017-08-11,18323.0,134193.0,SR709.CZC,3706.0,6228.0,6205.0,6185.0,2017-08-11,6203.0,6212.0,2017-09-14,2016-03-15,False,34 days 00:00:00.000000000
2017-08-14,32492.0,120755.0,SR709.CZC,3442.0,6237.0,6218.0,6201.0,2017-08-14,6211.0,6210.0,2017-09-14,2016-03-15,False,31 days 00:00:00.000000000
2017-08-15,52036.0,88906.0,SR709.CZC,4284.0,6257.0,6235.0,6185.0,2017-08-15,6250.0,6205.0,2017-09-14,2016-03-15,False,30 days 00:00:00.000000000
2017-08-16,13853.0,83852.0,SR709.CZC,2405.0,6254.0,6238.0,6220.0,2017-08-16,6249.0,6235.0,2017-09-14,2016-03-15,False,29 days 00:00:00.000000000
2017-08-17,14110.0,78547.0,SR709.CZC,2196.0,6269.0,6257.0,6241.0,2017-08-17,6261.0,6246.0,2017-09-14,2016-03-15,False,28 days 00:00:00.000000000
2017-08-18,11686.0,75112.0,SR709.CZC,1542.0,6289.0,6275.0,6260.0,2017-08-18,6282.0,6270.0,2017-09-14,2016-03-15,False,27 days 00:00:00.000000000
2017-08-21,8174.0,73405.0,SR709.CZC,1045.0,6290.0,6281.0,6261.0,2017-08-21,6286.0,6290.0,2017-09-14,2016-03-15,False,24 days 00:00:00.000000000
2017-08-22,12747.0,66920.0,SR709.CZC,1242.0,6346.0,6301.0,6278.0,2017-08-22,6346.0,6295.0,2017-09-14,2016-03-15,False,23 days 00:00:00.000000000
2017-08-23,11011.0,62248.0,SR709.CZC,1656.0,6373.0,6352.0,6331.0,2017-08-23,6360.0,6345.0,2017-09-14,2016-03-15,False,22 days 00:00:00.000000000
2017-08-24,6677.0,57844.0,SR709.CZC,946.0,6370.0,6359.0,6350.0,2017-08-24,6360.0,6363.0,2017-09-14,2016-03-15,False,21 days 00:00:00.000000000
2017-08-25,10636.0,52983.0,SR709.CZC,1193.0,6497.0,6446.0,6359.0,2017-08-25,6496.0,6365.0,2017-09-14,2016-03-15,False,20 days 00:00:00.000000000
2017-08-28,7861.0,48435.0,SR709.CZC,1495.0,6641.0,6556.0,6487.0,2017-08-28,6628.0,6487.0,2017-09-14,2016-03-15,False,17 days 00:00:00.000000000
2017-08-29,8375.0,46009.0,SR709.CZC,913.0,6628.0,6585.0,6566.0,2017-08-29,6584.0,6613.0,2017-09-14,2016-03-15,False,16 days 00:00:00.000000000
2017-08-30,6411.0,43512.0,SR709.CZC,1107.0,6598.0,6554.0,6490.0,2017-08-30,6492.0,6557.0,2017-09-14,2016-03-15,False,15 days 00:00:00.000000000
2017-08-31,9463.0,41613.0,SR709.CZC,886.0,6551.0,6513.0,6430.0,2017-08-31,6450.0,6492.0,2017-09-14,2016-03-15,False,14 days 00:00:00.000000000
2017-09-01,5221.0,42288.0,SR709.CZC,248.0,6600.0,6539.0,6402.0,2017-09-01,6520.0,6402.0,2017-09-14,2016-03-15,False,13 days 00:00:00.000000000
2017-09-04,1512.0,41006.0,SR709.CZC,119.0,6599.0,6555.0,6522.0,2017-09-04,6541.0,6599.0,2017-09-14,2016-03-15,False,10 days 00:00:00.000000000
2017-09-05,2597.0,39719.0,SR709.CZC,73.0,6590.0,6555.0,6542.0,2017-09-05,6542.0,6589.0,2017-09-14,2016-03-15,False,9 days 00:00:00.000000000
2017-09-06,693.0,39163.0,SR709.CZC,27.0,6580.0,6545.0,6521.0,2017-09-06,6521.0,6560.0,2017-09-14,2016-03-15,False,8 days 00:00:00.000000000
2017-09-07,1378.0,38701.0,SR709.CZC,34.0,6555.0,6428.0,6380.0,2017-09-07,6385.0,6520.0,2017-09-14,2016-03-15,False,7 days 00:00:00.000000000
2017-09-08,909.0,37932.0,SR709.CZC,15.0,6582.0,6243.0,6220.0,2017-09-08,6365.0,6582.0,2017-09-14,2016-03-15,False,6 days 00:00:00.000000000
2017-09-11,1207.0,36995.0,SR709.CZC,211.0,6460.0,6368.0,6300.0,2017-09-11,6363.0,6441.0,2017-09-14,2016-03-15,False,3 days 00:00:00.000000000
2017-09-12,3378.0,34178.0,SR709.CZC,303.0,6384.0,6331.0,6320.0,2017-09-12,6341.0,6340.0,2017-09-14,2016-03-15,False,2 days 00:00:00.000000000
2017-09-13,2746.0,32686.0,SR709.CZC,42.0,6380.0,6334.0,6310.0,2017-09-13,6330.0,6346.0,2017-09-14,2016-03-15,False,1 days 00:00:00.000000000
2017-09-14,2456.0,0.0,SR709.CZC,4.0,6445.0,6330.0,6330.0,2017-09-14,6440.0,6445.0,2017-09-14,2016-03-15,False,0 days 00:00:00.000000000
2017-09-15,99.0,194.0,SR711.CZC,14.0,6294.0,6264.0,6222.0,2017-09-15,6277.0,6270.0,2017-11-14,2016-05-17,True,60 days 00:00:00.000000000
2017-09-18,26.0,216.0,SR711.CZC,7.0,6313.0,6302.0,6284.0,2017-09-18,6284.0,6313.0,2017-11-14,2016-05-17,False,57 days 00:00:00.000000000
2017-09-19,18.0,208.0,SR711.CZC,10.0,6273.0,6234.0,6205.0,2017-09-19,6211.0,6272.0,2017-11-14,2016-05-17,False,56 days 00:00:00.000000000
2017-09-20,8.0,208.0,SR711.CZC,4.0,6252.0,6248.0,6241.0,2017-09-20,6241.0,6251.0,2017-11-14,2016-05-17,False,55 days 00:00:00.000000000
2017-09-21,35.0,230.0,SR711.CZC,9.0,6263.0,6203.0,6105.0,2017-09-21,6192.0,6105.0,2017-11-14,2016-05-17,False,54 days 00:00:00.000000000
2017-09-22,80.0,284.0,SR711.CZC,8.0,6220.0,6211.0,6201.0,2017-09-22,6207.0,6220.0,2017-11-14,2016-05-17,False,53 days 00:00:00.000000000
2017-09-25,2505.0,495.0,SR711.CZC,19.0,6240.0,6194.0,6083.0,2017-09-25,6195.0,6240.0,2017-11-14,2016-05-17,False,50 days 00:00:00.000000000
2017-09-26,123.0,375.0,SR711.CZC,27.0,6199.0,6185.0,6160.0,2017-09-26,6180.0,6173.0,2017-11-14,2016-05-17,False,49 days 00:00:00.000000000
2017-09-27,100.0,282.0,SR711.CZC,24.0,6156.0,6139.0,6101.0,2017-09-27,6155.0,6152.0,2017-11-14,2016-05-17,False,48 days 00:00:00.000000000
2017-09-28,133.0,154.0,SR711.CZC,14.0,6190.0,6176.0,6125.0,2017-09-28,6125.0,6161.0,2017-11-14,2016-05-17,False,47 days 00:00:00.000000000
2017-09-29,17.0,137.0,SR711.CZC,6.0,6150.0,6128.0,6000.0,2017-09-29,6130.0,6000.0,2017-11-14,2016-05-17,False,46 days 00:00:00.000000000
2017-10-09,0.0,137.0,SR711.CZC,0.0,,6128.0,,2017-10-09,,,2017-11-14,2016-05-17,False,36 days 00:00:00.000000000
2017-10-10,106.0,43.0,SR711.CZC,15.0,6071.0,6030.0,6006.0,2017-10-10,6052.0,6006.0,2017-11-14,2016-05-17,False,35 days 00:00:00.000000000
2017-10-11,21.0,31.0,SR711.CZC,8.0,6076.0,6037.0,6020.0,2017-10-11,6068.0,6076.0,2017-11-14,2016-05-17,False,34 days 00:00:00.000000000
2017-10-12,2.0,29.0,SR711.CZC,2.0,6070.0,6070.0,6070.0,2017-10-12,6070.0,6070.0,2017-11-14,2016-05-17,False,33 days 00:00:00.000000000
2017-10-13,1.0,28.0,SR711.CZC,1.0,6015.0,6015.0,6015.0,2017-10-13,6015.0,6015.0,2017-11-14,2016-05-17,False,32 days 00:00:00.000000000
2017-10-16,1.0,28.0,SR711.CZC,1.0,6071.0,6071.0,6071.0,2017-10-16,6071.0,6071.0,2017-11-14,2016-05-17,False,29 days 00:00:00.000000000
2017-10-17,15.0,26.0,SR711.CZC,5.0,6054.0,6000.0,5830.0,2017-10-17,6053.0,5830.0,2017-11-14,2016-05-17,False,28 days 00:00:00.000000000
2017-10-18,1.0,25.0,SR711.CZC,0.0,,6021.0,,2017-10-18,,,2017-11-14,2016-05-17,False,27 days 00:00:00.000000000
2017-10-19,1.0,24.0,SR711.CZC,1.0,6021.0,6021.0,6021.0,2017-10-19,6021.0,6021.0,2017-11-14,2016-05-17,False,26 days 00:00:00.000000000
2017-10-20,0.0,24.0,SR711.CZC,0.0,,6021.0,,2017-10-20,,,2017-11-14,2016-05-17,False,25 days 00:00:00.000000000
2017-10-23,0.0,24.0,SR711.CZC,0.0,,6021.0,,2017-10-23,,,2017-11-14,2016-05-17,False,22 days 00:00:00.000000000
2017-10-24,6.0,18.0,SR711.CZC,1.0,6050.0,6050.0,6050.0,2017-10-24,6050.0,6050.0,2017-11-14,2016-05-17,False,21 days 00:00:00.000000000
2017-10-25,0.0,18.0,SR711.CZC,0.0,,6050.0,,2017-10-25,,,2017-11-14,2016-05-17,False,20 days 00:00:00.000000000
2017-10-26,3.0,18.0,SR711.CZC,3.0,6140.0,6107.0,6046.0,2017-10-26,6136.0,6046.0,2017-11-14,2016-05-17,False,19 days 00:00:00.000000000
2017-10-27,0.0,18.0,SR711.CZC,0.0,,6107.0,,2017-10-27,,,2017-11-14,2016-05-17,False,18 days 00:00:00.000000000
2017-10-30,0.0,18.0,SR711.CZC,0.0,,6109.0,,2017-10-30,,,2017-11-14,2016-05-17,False,15 days 00:00:00.000000000
2017-10-31,11.0,18.0,SR711.CZC,7.0,6061.0,5946.0,5881.0,2017-10-31,5890.0,6009.0,2017-11-14,2016-05-17,False,14 days 00:00:00.000000000
2017-11-01,0.0,18.0,SR711.CZC,,,5946.0,,2017-11-01,,,2017-11-14,2016-05-17,False,13 days 00:00:00.000000000
2017-11-02,3.0,18.0,SR711.CZC,1.0,5890.0,5890.0,5890.0,2017-11-02,5890.0,5890.0,2017-11-14,2016-05-17,False,12 days 00:00:00.000000000
2017-11-03,0.0,18.0,SR711.CZC,0.0,,5891.0,,2017-11-03,,,2017-11-14,2016-05-17,False,11 days 00:00:00.000000000
2017-11-06,0.0,18.0,SR711.CZC,0.0,,5962.0,,2017-11-06,,,2017-11-14,2016-05-17,False,8 days 00:00:00.000000000
2017-11-07,0.0,18.0,SR711.CZC,0.0,,5963.0,,2017-11-07,,,2017-11-14,2016-05-17,False,7 days 00:00:00.000000000
2017-11-08,0.0,18.0,SR711.CZC,0.0,,5984.0,,2017-11-08,,,2017-11-14,2016-05-17,False,6 days 00:00:00.000000000
2017-11-09,0.0,18.0,SR711.CZC,0.0,,6034.0,,2017-11-09,,,2017-11-14,2016-05-17,False,5 days 00:00:00.000000000
2017-11-10,0.0,18.0,SR711.CZC,0.0,,5999.0,,2017-11-10,,,2017-11-14,2016-05-17,False,4 days 00:00:00.000000000
2017-11-13,18.0,18.0,SR711.CZC,3.0,6200.0,6191.0,6185.0,2017-11-13,6200.0,6185.0,2017-11-14,2016-05-17,False,1 days 00:00:00.000000000
2017-11-14,0.0,0.0,SR711.CZC,0.0,,6194.0,,2017-11-14,,,2017-11-14,2016-05-17,False,0 days 00:00:00.000000000
2017-11-15,148851.0,372556.0,SR801.CZC,16039.0,6506.0,6482.0,6452.0,2017-11-15,6479.0,6495.0,2018-01-15,2016-07-15,True,61 days 00:00:00.000000000
2017-11-16,214626.0,363427.0,SR801.CZC,18686.0,6493.0,6450.0,6396.0,2017-11-16,6414.0,6474.0,2018-01-15,2016-07-15,False,60 days 00:00:00.000000000
2017-11-17,203438.0,360127.0,SR801.CZC,18237.0,6442.0,6398.0,6354.0,2017-11-17,6363.0,6416.0,2018-01-15,2016-07-15,False,59 days 00:00:00.000000000
2017-11-20,144033.0,351163.0,SR801.CZC,16103.0,6399.0,6371.0,6341.0,2017-11-20,6397.0,6389.0,2018-01-15,2016-07-15,False,56 days 00:00:00.000000000
2017-11-21,168310.0,346716.0,SR801.CZC,17330.0,6440.0,6392.0,6353.0,2017-11-21,6387.0,6386.0,2018-01-15,2016-07-15,False,55 days 00:00:00.000000000
2017-11-22,154097.0,343519.0,SR801.CZC,16171.0,6406.0,6370.0,6332.0,2017-11-22,6355.0,6395.0,2018-01-15,2016-07-15,False,54 days 00:00:00.000000000
2017-11-23,132165.0,330491.0,SR801.CZC,14039.0,6393.0,6373.0,6347.0,2017-11-23,6388.0,6365.0,2018-01-15,2016-07-15,False,53 days 00:00:00.000000000
2017-11-24,102421.0,329878.0,SR801.CZC,12392.0,6419.0,6400.0,6376.0,2017-11-24,6409.0,6390.0,2018-01-15,2016-07-15,False,52 days 00:00:00.000000000
2017-11-27,191868.0,321602.0,SR801.CZC,15038.0,6510.0,6466.0,6391.0,2017-11-27,6487.0,6402.0,2018-01-15,2016-07-15,False,49 days 00:00:00.000000000
2017-11-28,120531.0,320001.0,SR801.CZC,11389.0,6513.0,6489.0,6471.0,2017-11-28,6504.0,6488.0,2018-01-15,2016-07-15,False,48 days 00:00:00.000000000
2017-11-29,218281.0,300884.0,SR801.CZC,16218.0,6622.0,6513.0,6450.0,2017-11-29,6470.0,6498.0,2018-01-15,2016-07-15,False,47 days 00:00:00.000000000
2017-11-30,143979.0,273525.0,SR801.CZC,13824.0,6484.0,6421.0,6364.0,2017-11-30,6386.0,6453.0,2018-01-15,2016-07-15,False,46 days 00:00:00.000000000
2017-12-01,92203.0,273614.0,SR801.CZC,10887.0,6450.0,6417.0,6387.0,2017-12-01,6413.0,6392.0,2018-01-15,2016-07-15,False,45 days 00:00:00.000000000
2017-12-04,81991.0,270751.0,SR801.CZC,10744.0,6453.0,6422.0,6385.0,2017-12-04,6430.0,6410.0,2018-01-15,2016-07-15,False,42 days 00:00:00.000000000
2017-12-05,77468.0,262255.0,SR801.CZC,11087.0,6514.0,6475.0,6417.0,2017-12-05,6494.0,6417.0,2018-01-15,2016-07-15,False,41 days 00:00:00.000000000
2017-12-06,50881.0,255487.0,SR801.CZC,7717.0,6522.0,6500.0,6479.0,2017-12-06,6506.0,6495.0,2018-01-15,2016-07-15,False,40 days 00:00:00.000000000
2017-12-07,46388.0,252459.0,SR801.CZC,7489.0,6530.0,6503.0,6481.0,2017-12-07,6517.0,6506.0,2018-01-15,2016-07-15,False,39 days 00:00:00.000000000
2017-12-08,41508.0,249527.0,SR801.CZC,6700.0,6538.0,6511.0,6498.0,2017-12-08,6536.0,6510.0,2018-01-15,2016-07-15,False,38 days 00:00:00.000000000
2017-12-11,61030.0,240613.0,SR801.CZC,6054.0,6560.0,6529.0,6507.0,2017-12-11,6530.0,6550.0,2018-01-15,2016-07-15,False,35 days 00:00:00.000000000
2017-12-12,46786.0,232595.0,SR801.CZC,4852.0,6535.0,6511.0,6487.0,2017-12-12,6498.0,6529.0,2018-01-15,2016-07-15,False,34 days 00:00:00.000000000
2017-12-13,113846.0,190396.0,SR801.CZC,9463.0,6499.0,6413.0,6333.0,2017-12-13,6342.0,6497.0,2018-01-15,2016-07-15,False,33 days 00:00:00.000000000
2017-12-14,72531.0,159889.0,SR801.CZC,7408.0,6338.0,6280.0,6214.0,2017-12-14,6250.0,6338.0,2018-01-15,2016-07-15,False,32 days 00:00:00.000000000
2017-12-15,53292.0,125227.0,SR801.CZC,3629.0,6272.0,6254.0,6233.0,2017-12-15,6269.0,6251.0,2018-01-15,2016-07-15,False,31 days 00:00:00.000000000
2017-12-18,26329.0,114024.0,SR801.CZC,3467.0,6320.0,6293.0,6264.0,2017-12-18,6292.0,6276.0,2018-01-15,2016-07-15,False,28 days 00:00:00.000000000
2017-12-19,25777.0,98137.0,SR801.CZC,2261.0,6307.0,6276.0,6255.0,2017-12-19,6269.0,6307.0,2018-01-15,2016-07-15,False,27 days 00:00:00.000000000
2017-12-20,14976.0,95779.0,SR801.CZC,1739.0,6274.0,6264.0,6247.0,2017-12-20,6260.0,6273.0,2018-01-15,2016-07-15,False,26 days 00:00:00.000000000
2017-12-21,8128.0,93533.0,SR801.CZC,1244.0,6272.0,6255.0,6246.0,2017-12-21,6252.0,6257.0,2018-01-15,2016-07-15,False,25 days 00:00:00.000000000
2017-12-22,14089.0,88648.0,SR801.CZC,1526.0,6270.0,6247.0,6230.0,2017-12-22,6252.0,6270.0,2018-01-15,2016-07-15,False,24 days 00:00:00.000000000
2017-12-25,16071.0,80818.0,SR801.CZC,1699.0,6290.0,6262.0,6230.0,2017-12-25,6260.0,6252.0,2018-01-15,2016-07-15,False,21 days 00:00:00.000000000
2017-12-26,23121.0,74992.0,SR801.CZC,1095.0,6280.0,6260.0,6246.0,2017-12-26,6249.0,6252.0,2018-01-15,2016-07-15,False,20 days 00:00:00.000000000
2017-12-27,17032.0,69450.0,SR801.CZC,1337.0,6261.0,6231.0,6181.0,2017-12-27,6184.0,6260.0,2018-01-15,2016-07-15,False,19 days 00:00:00.000000000
2017-12-28,20696.0,58636.0,SR801.CZC,976.0,6237.0,6207.0,6164.0,2017-12-28,6210.0,6170.0,2018-01-15,2016-07-15,False,18 days 00:00:00.000000000
2017-12-29,18695.0,51423.0,SR801.CZC,1063.0,6227.0,6194.0,6172.0,2017-12-29,6227.0,6199.0,2018-01-15,2016-07-15,False,17 days 00:00:00.000000000
2018-01-02,2216.0,49788.0,SR801.CZC,98.0,6410.0,6253.0,6190.0,2018-01-02,6230.0,6297.0,2018-01-15,2016-07-15,False,13 days 00:00:00.000000000
2018-01-03,1934.0,49290.0,SR801.CZC,,6259.0,6240.0,6200.0,2018-01-03,6253.0,6210.0,2018-01-15,2016-07-15,False,12 days 00:00:00.000000000
2018-01-04,7317.0,44172.0,SR801.CZC,128.0,6248.0,6203.0,6155.0,2018-01-04,6155.0,6235.0,2018-01-15,2016-07-15,False,11 days 00:00:00.000000000
2018-01-05,6895.0,37655.0,SR801.CZC,68.0,6174.0,6094.0,6045.0,2018-01-05,6045.0,6152.0,2018-01-15,2016-07-15,False,10 days 00:00:00.000000000
2018-01-08,804.0,37006.0,SR801.CZC,31.0,6100.0,6097.0,6049.0,2018-01-08,6100.0,6049.0,2018-01-15,2016-07-15,False,7 days 00:00:00.000000000
2018-01-09,6276.0,35612.0,SR801.CZC,59.0,6100.0,6095.0,6070.0,2018-01-09,6090.0,6100.0,2018-01-15,2016-07-15,False,6 days 00:00:00.000000000
2018-01-10,5626.0,33057.0,SR801.CZC,43.0,6260.0,6096.0,6071.0,2018-01-10,6080.0,6260.0,2018-01-15,2016-07-15,False,5 days 00:00:00.000000000
