date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2019-05-23,668.5,6430.0,673.5,661.5,239258.0,666.0,667.5,104348.0,2019-05-23,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-24,671.5,6667.0,671.5,660.0,239996.0,666.0,667.0,101462.0,2019-05-24,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-27,701.5,12841.0,707.0,672.0,299308.0,672.5,695.5,393440.0,2019-05-27,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-28,696.0,10697.0,713.5,686.0,291728.0,701.5,700.5,270256.0,2019-05-28,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-29,683.5,10785.0,692.0,668.5,267994.0,690.0,678.0,295918.0,2019-05-29,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-30,674.5,8930.0,686.0,668.5,281336.0,678.0,677.0,188102.0,2019-05-30,I2001.DCE,2019-01-16,2020-01-15,False
2019-05-31,664.5,7259.0,679.5,664.0,295372.0,670.0,671.5,163994.0,2019-05-31,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-03,646.5,10040.0,663.5,641.0,295962.0,661.0,652.0,230368.0,2019-06-03,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-04,652.5,6668.0,655.5,644.0,279940.0,649.5,650.0,174992.0,2019-06-04,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-05,653.0,6130.0,656.0,645.0,277472.0,652.0,651.5,134484.0,2019-06-05,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-06,644.0,9637.0,654.0,628.0,287214.0,651.5,640.0,249854.0,2019-06-06,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-10,654.0,4700.0,654.5,639.0,291518.0,646.0,646.0,110200.0,2019-06-10,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-11,684.5,9014.0,684.5,653.0,302444.0,656.0,669.5,230918.0,2019-06-11,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-12,684.0,11266.0,699.5,683.0,280038.0,687.0,691.0,288844.0,2019-06-12,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-13,702.0,8069.0,703.0,681.0,294430.0,685.0,688.5,203448.0,2019-06-13,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-14,702.5,13220.0,718.5,693.5,299646.0,705.0,707.5,319602.0,2019-06-14,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-17,684.0,10843.0,701.0,679.0,319460.0,701.0,687.5,302776.0,2019-06-17,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-18,695.5,11042.0,696.0,672.5,332448.0,683.5,681.0,305358.0,2019-06-18,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-19,707.5,20193.0,717.5,686.0,346966.0,700.0,703.5,585542.0,2019-06-19,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-20,720.0,20909.0,725.0,685.0,358222.0,686.0,705.0,648638.0,2019-06-20,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-21,718.0,22365.0,736.5,710.0,393664.0,720.0,724.5,742500.0,2019-06-21,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-24,733.0,18156.0,739.0,706.0,436318.0,718.0,719.5,660996.0,2019-06-24,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-25,717.5,16863.0,737.0,713.5,423782.0,733.5,723.5,530710.0,2019-06-25,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-26,715.5,17067.0,721.0,698.5,397864.0,717.0,710.5,548552.0,2019-06-26,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-27,723.0,19063.0,736.0,716.0,411352.0,718.0,724.5,624728.0,2019-06-27,I2001.DCE,2019-01-16,2020-01-15,False
2019-06-28,741.0,16214.0,742.0,722.5,429050.0,723.5,733.0,487086.0,2019-06-28,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-01,776.5,19608.0,776.5,738.5,513952.0,744.0,760.5,680998.0,2019-07-01,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-02,789.5,21413.0,795.0,771.5,541946.0,775.5,784.0,748996.0,2019-07-02,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-03,807.0,23609.0,809.0,782.0,629216.0,787.5,797.5,896788.0,2019-07-03,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-04,772.5,24584.0,808.0,761.5,593996.0,808.0,784.5,1077148.0,2019-07-04,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-05,737.5,21280.0,784.5,737.5,614036.0,775.0,761.5,1118624.0,2019-07-05,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-08,759.0,25394.0,764.5,728.5,589382.0,736.0,746.0,1020318.0,2019-07-08,I2001.DCE,2019-01-16,2020-01-15,False
2019-07-09,782.0,27356.0,790.5,760.0,645748.0,760.0,780.5,1231436.0,2019-07-09,I2001.DCE,2019-01-16,2020-01-15,False
