date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2019-04-17,621.0,27762.0,636.5,615.5,1274160.0,634.5,625.5,2400386.0,2019-04-17,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-18,620.0,24756.0,625.5,615.0,1253942.0,623.5,620.0,1757144.0,2019-04-18,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-19,621.5,25145.0,622.5,613.0,1252140.0,618.0,619.0,1866642.0,2019-04-19,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-22,627.0,29570.0,642.0,622.0,1232846.0,622.0,632.5,3365314.0,2019-04-22,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-23,629.0,21657.0,634.5,626.0,1255686.0,629.0,629.0,1451640.0,2019-04-23,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-24,619.0,25409.0,629.0,616.5,1213800.0,628.5,622.0,1650610.0,2019-04-24,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-25,616.0,24065.0,627.5,616.0,1191116.0,619.0,620.5,1626206.0,2019-04-25,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-26,618.5,27438.0,626.0,613.5,1231350.0,618.5,620.0,2251830.0,2019-04-26,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-29,634.0,23731.0,634.0,619.0,1239080.0,620.0,626.0,1760912.0,2019-04-29,I1909.DCE,2018-09-17,2019-09-16,False
2019-04-30,639.0,25751.0,642.0,627.5,1224828.0,634.0,634.5,1771930.0,2019-04-30,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-06,638.0,17073.0,639.5,622.5,1243494.0,626.0,633.5,1373326.0,2019-05-06,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-07,652.0,26511.0,661.5,633.5,1348390.0,639.0,650.5,2408262.0,2019-05-07,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-08,643.0,24552.0,650.5,636.5,1257244.0,650.0,644.0,1766958.0,2019-05-08,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-09,644.5,25458.0,646.5,635.0,1289134.0,640.5,640.5,1726686.0,2019-05-09,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-10,655.5,26563.0,657.5,637.0,1420760.0,641.0,647.0,2113732.0,2019-05-10,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-13,653.5,27915.0,660.0,650.0,1451802.0,655.0,654.5,1992742.0,2019-05-13,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-14,644.5,30906.0,665.5,642.0,1472552.0,650.5,652.0,2935872.0,2019-05-14,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-15,660.0,25780.0,660.0,641.0,1525434.0,645.0,649.5,1718076.0,2019-05-15,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-16,680.5,33126.0,685.0,656.5,1558650.0,660.0,671.0,3175126.0,2019-05-16,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-17,707.0,32846.0,710.0,679.5,1654400.0,682.0,695.5,3197310.0,2019-05-17,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-20,711.5,26720.0,715.5,701.5,1635882.0,707.5,707.5,1993560.0,2019-05-20,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-21,717.0,28543.0,719.5,694.0,1616244.0,706.0,704.0,2763960.0,2019-05-21,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-22,728.0,33455.0,733.0,709.0,1708374.0,717.5,722.0,3199052.0,2019-05-22,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-23,728.5,30423.0,735.0,723.5,1702214.0,728.0,729.5,2249960.0,2019-05-23,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-24,732.0,29535.0,732.5,721.0,1714336.0,730.0,727.5,2257738.0,2019-05-24,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-27,761.0,35135.0,771.0,732.5,1757966.0,733.0,753.5,3958786.0,2019-05-27,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-28,756.5,31846.0,774.5,745.5,1721582.0,762.0,760.0,3343940.0,2019-05-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-29,748.0,31093.0,753.0,731.5,1628854.0,752.0,741.0,3080640.0,2019-05-29,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-30,737.0,31236.0,750.0,730.0,1631192.0,749.5,739.0,2104918.0,2019-05-30,I1909.DCE,2018-09-17,2019-09-16,False
2019-05-31,727.0,27508.0,744.5,727.0,1654992.0,735.0,734.5,1840912.0,2019-05-31,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-03,709.0,31866.0,726.5,705.0,1580864.0,726.0,716.0,2416036.0,2019-06-03,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-04,720.5,26564.0,723.0,707.0,1516656.0,712.5,715.5,1748780.0,2019-06-04,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-05,719.5,26893.0,724.5,712.0,1518526.0,720.5,718.5,1427704.0,2019-06-05,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-06,712.5,31487.0,721.5,692.5,1452290.0,721.0,707.0,2554738.0,2019-06-06,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-10,729.5,18162.0,729.5,708.5,1520032.0,716.0,717.5,1401126.0,2019-06-10,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-11,760.5,29435.0,760.5,724.5,1680990.0,730.0,745.0,2477000.0,2019-06-11,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-12,764.0,33453.0,778.5,761.0,1724382.0,770.0,769.5,2474974.0,2019-06-12,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-13,781.5,28489.0,782.0,758.0,1822466.0,763.0,766.5,2035030.0,2019-06-13,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-14,783.5,33698.0,797.5,773.0,1890606.0,787.0,787.5,3050644.0,2019-06-14,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-17,768.5,30114.0,777.0,760.5,1854272.0,776.5,769.5,2182770.0,2019-06-17,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-18,786.0,29766.0,787.5,755.5,1806168.0,766.5,767.5,2325366.0,2019-06-18,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-19,806.5,36175.0,813.0,782.5,1868552.0,789.5,800.0,3531560.0,2019-06-19,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-20,831.0,36085.0,837.0,786.0,1945684.0,790.0,813.5,3106532.0,2019-06-20,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-21,820.0,34234.0,835.0,805.5,1883998.0,829.0,822.5,2717594.0,2019-06-21,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-24,813.5,33278.0,821.0,793.5,1757136.0,811.0,808.0,2953570.0,2019-06-24,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-25,798.5,31311.0,819.5,794.5,1659532.0,813.0,806.0,1829450.0,2019-06-25,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-26,804.0,33661.0,808.0,779.0,1609492.0,800.0,795.5,2646276.0,2019-06-26,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-27,821.5,35127.0,838.5,806.0,1714706.0,807.0,821.5,3016596.0,2019-06-27,I1909.DCE,2018-09-17,2019-09-16,False
2019-06-28,838.5,33106.0,844.0,823.5,1774126.0,825.5,833.5,2351208.0,2019-06-28,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-01,873.0,32009.0,874.5,834.5,1778972.0,838.0,855.5,2142258.0,2019-07-01,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-02,900.0,35875.0,904.5,869.5,1719956.0,870.5,886.5,2766620.0,2019-07-02,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-03,908.5,34627.0,911.5,888.5,1629540.0,901.0,902.0,2437332.0,2019-07-03,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-04,868.0,34326.0,905.0,856.0,1487426.0,905.0,881.0,3501710.0,2019-07-04,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-05,829.5,34982.0,875.5,816.0,1425130.0,869.0,845.0,3801970.0,2019-07-05,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-08,861.0,36288.0,866.5,827.0,1481840.0,829.0,846.0,2823070.0,2019-07-08,I1909.DCE,2018-09-17,2019-09-16,False
2019-07-09,880.5,37679.0,899.5,865.0,1425886.0,866.0,883.0,2951682.0,2019-07-09,I1909.DCE,2018-09-17,2019-09-16,False
