date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2018-08-16,1245.0,190.0,1262.0,1217.5,2878.0,1259.5,1240.0,744.0,2018-08-16,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-17,1274.0,529.0,1289.0,1241.0,3956.0,1254.0,1264.5,2728.0,2018-08-17,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-20,1300.0,355.0,1308.0,1262.0,4102.0,1269.5,1291.0,1558.0,2018-08-20,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-21,1267.0,438.0,1307.0,1265.0,4424.0,1297.5,1283.0,2608.0,2018-08-21,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-22,1311.0,495.0,1336.0,1272.5,5156.0,1272.5,1315.5,2300.0,2018-08-22,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-23,1280.0,365.0,1312.0,1277.5,4884.0,1303.5,1294.5,1906.0,2018-08-23,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-24,1274.5,427.0,1289.0,1260.5,4832.0,1278.0,1273.5,2022.0,2018-08-24,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-27,1249.0,430.0,1288.0,1241.5,4884.0,1272.5,1262.5,2128.0,2018-08-27,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-28,1252.5,352.0,1258.5,1241.0,5408.0,1252.0,1251.5,2156.0,2018-08-28,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-29,1221.5,578.0,1260.0,1221.0,6316.0,1257.5,1242.0,3238.0,2018-08-29,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-30,1225.0,1023.0,1232.5,1211.5,8428.0,1223.0,1220.5,5418.0,2018-08-30,JM1905.DCE,2018-05-16,2019-05-17,False
2018-08-31,1213.0,584.0,1226.5,1209.0,8452.0,1225.0,1218.0,2584.0,2018-08-31,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-03,1193.0,761.0,1226.0,1183.5,8540.0,1215.5,1207.5,4036.0,2018-09-03,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-04,1185.5,651.0,1199.0,1185.5,9262.0,1193.0,1192.5,2952.0,2018-09-04,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-05,1190.5,765.0,1203.5,1182.0,9874.0,1185.0,1191.5,3556.0,2018-09-05,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-06,1227.0,1232.0,1229.0,1185.0,12564.0,1192.5,1210.0,6992.0,2018-09-06,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-07,1207.0,1290.0,1239.5,1200.0,13870.0,1228.5,1222.5,6818.0,2018-09-07,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-10,1235.0,1415.0,1237.5,1205.5,15426.0,1210.5,1216.0,6776.0,2018-09-10,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-11,1215.0,1153.0,1233.0,1208.0,15498.0,1230.0,1219.5,5094.0,2018-09-11,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-12,1191.5,1340.0,1222.0,1174.0,16276.0,1215.0,1190.0,6214.0,2018-09-12,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-13,1216.5,1074.0,1219.0,1190.5,15136.0,1195.5,1207.0,5724.0,2018-09-13,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-14,1221.5,747.0,1225.0,1204.5,15852.0,1224.5,1213.5,3570.0,2018-09-14,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-17,1230.0,1558.0,1234.5,1213.5,16478.0,1220.5,1223.0,7190.0,2018-09-17,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-18,1233.0,1439.0,1238.0,1215.0,15664.0,1225.0,1225.5,6410.0,2018-09-18,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-19,1245.0,1145.0,1259.5,1234.0,15566.0,1235.0,1245.5,6128.0,2018-09-19,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-20,1227.5,1017.0,1248.0,1221.0,15318.0,1240.0,1232.0,5208.0,2018-09-20,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-21,1231.0,1073.0,1240.0,1223.0,15080.0,1225.0,1231.5,6430.0,2018-09-21,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-25,1224.0,1058.0,1243.0,1223.5,15524.0,1233.5,1232.0,6108.0,2018-09-25,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-26,1223.0,961.0,1240.0,1220.0,15764.0,1224.0,1228.0,5582.0,2018-09-26,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-27,1205.0,1199.0,1227.5,1202.0,15714.0,1224.5,1209.0,6846.0,2018-09-27,JM1905.DCE,2018-05-16,2019-05-17,False
2018-09-28,1203.0,1235.0,1207.5,1181.5,15840.0,1202.0,1195.0,6538.0,2018-09-28,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-08,1254.0,1116.0,1255.0,1200.0,16240.0,1200.0,1231.5,5046.0,2018-10-08,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-09,1257.0,1742.0,1273.0,1250.0,19384.0,1254.0,1259.5,12082.0,2018-10-09,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-10,1284.0,2318.0,1315.0,1257.0,20996.0,1258.0,1280.0,12660.0,2018-10-10,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-11,1278.0,1573.0,1293.0,1268.5,21444.0,1280.0,1281.5,9300.0,2018-10-11,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-12,1287.0,1418.0,1297.5,1276.0,22466.0,1280.0,1285.5,9052.0,2018-10-12,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-15,1273.5,1616.0,1298.0,1270.5,23124.0,1287.5,1283.5,8552.0,2018-10-15,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-16,1287.0,1486.0,1295.0,1269.5,21746.0,1273.5,1284.0,8218.0,2018-10-16,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-17,1313.0,1953.0,1321.0,1282.0,24210.0,1288.0,1302.5,10570.0,2018-10-17,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-18,1295.0,1665.0,1316.0,1288.0,23956.0,1313.0,1302.0,8164.0,2018-10-18,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-19,1275.0,1296.0,1299.0,1273.0,22896.0,1290.5,1286.5,6382.0,2018-10-19,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-22,1282.5,1357.0,1297.5,1275.0,22050.0,1280.0,1287.0,7774.0,2018-10-22,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-23,1287.0,1502.0,1302.0,1277.5,23998.0,1290.5,1288.0,9070.0,2018-10-23,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-24,1297.5,1408.0,1297.5,1281.0,23510.0,1286.0,1288.5,8190.0,2018-10-24,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-25,1305.0,1388.0,1308.0,1283.5,23688.0,1296.5,1292.5,6950.0,2018-10-25,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-26,1296.0,1703.0,1315.0,1289.0,25474.0,1305.0,1303.0,8470.0,2018-10-26,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-29,1284.5,1835.0,1302.5,1282.0,25208.0,1290.5,1290.0,9028.0,2018-10-29,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-30,1285.5,1212.0,1296.5,1282.5,24918.0,1285.0,1289.5,5452.0,2018-10-30,JM1905.DCE,2018-05-16,2019-05-17,False
2018-10-31,1285.0,1810.0,1291.5,1270.0,25144.0,1285.0,1281.5,8484.0,2018-10-31,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-01,1263.0,2326.0,1288.0,1259.0,26560.0,1285.0,1275.0,13590.0,2018-11-01,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-02,1232.0,3067.0,1263.0,1218.0,31084.0,1260.0,1240.0,22522.0,2018-11-02,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-05,1256.0,2170.0,1320.0,1229.5,30210.0,1229.5,1246.0,11910.0,2018-11-05,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-06,1248.0,2689.0,1265.0,1244.0,31228.0,1251.0,1254.0,13720.0,2018-11-06,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-07,1244.0,2951.0,1251.0,1226.0,31944.0,1251.0,1239.5,14818.0,2018-11-07,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-08,1222.5,3735.0,1249.0,1212.0,33948.0,1242.0,1229.0,20132.0,2018-11-08,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-09,1199.0,3396.0,1228.5,1197.5,37966.0,1225.0,1210.5,21168.0,2018-11-09,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-12,1172.0,5036.0,1214.5,1171.5,48100.0,1200.0,1188.0,33570.0,2018-11-12,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-13,1177.0,3361.0,1185.0,1171.0,49884.0,1179.5,1176.5,20488.0,2018-11-13,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-14,1188.0,4576.0,1206.0,1176.5,53320.0,1179.0,1186.5,29844.0,2018-11-14,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-15,1218.5,3963.0,1220.0,1189.5,53908.0,1190.0,1198.0,24570.0,2018-11-15,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-16,1231.5,7127.0,1247.0,1213.5,62392.0,1220.0,1231.0,44852.0,2018-11-16,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-19,1225.5,6268.0,1239.0,1218.5,59338.0,1229.5,1230.0,37066.0,2018-11-19,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-20,1204.5,5552.0,1230.0,1199.0,64690.0,1225.0,1213.5,37648.0,2018-11-20,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-21,1231.0,8606.0,1237.0,1176.0,73884.0,1205.0,1201.5,65418.0,2018-11-21,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-22,1227.5,6741.0,1236.5,1221.5,83804.0,1231.0,1228.5,53750.0,2018-11-22,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-23,1209.0,9218.0,1246.0,1208.0,89098.0,1228.0,1226.5,71732.0,2018-11-23,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-26,1141.0,9640.0,1200.0,1141.0,112820.0,1200.0,1159.5,115304.0,2018-11-26,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-27,1127.0,12787.0,1156.5,1106.5,128328.0,1138.5,1127.0,116708.0,2018-11-27,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-28,1139.5,11914.0,1153.0,1116.5,131982.0,1121.0,1134.0,121736.0,2018-11-28,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-29,1157.5,13618.0,1165.0,1138.0,151118.0,1138.0,1156.5,129300.0,2018-11-29,JM1905.DCE,2018-05-16,2019-05-17,False
2018-11-30,1150.5,11857.0,1164.0,1143.0,149694.0,1160.0,1152.5,100258.0,2018-11-30,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-03,1180.0,14910.0,1233.0,1146.0,146808.0,1149.5,1186.0,169966.0,2018-12-03,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-04,1193.5,10929.0,1198.5,1170.0,142170.0,1171.0,1179.5,102360.0,2018-12-04,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-05,1208.0,14559.0,1220.0,1184.0,155310.0,1220.0,1200.5,138126.0,2018-12-05,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-06,1188.5,14010.0,1212.5,1177.0,158996.0,1207.5,1191.0,138336.0,2018-12-06,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-07,1217.5,17778.0,1221.5,1171.5,178260.0,1182.0,1196.0,202906.0,2018-12-07,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-10,1194.5,15174.0,1225.0,1185.0,175104.0,1217.0,1203.0,161534.0,2018-12-10,JM1905.DCE,2018-05-16,2019-05-17,False
2018-12-11,1251.0,1023.0,1255.5,1235.0,28836.0,1255.5,1246.0,4734.0,2018-12-11,JM1909.DCE,2018-09-17,2019-09-16,True
2018-12-12,1266.0,1401.0,1272.0,1250.0,30404.0,1255.0,1262.5,6222.0,2018-12-12,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-13,1302.0,2212.0,1314.0,1264.5,32388.0,1266.0,1290.5,11744.0,2018-12-13,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-14,1313.0,1688.0,1320.0,1299.0,33826.0,1302.0,1311.0,8390.0,2018-12-14,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-17,1306.0,1347.0,1323.5,1301.0,34468.0,1305.0,1311.0,6762.0,2018-12-17,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-18,1294.5,1547.0,1312.5,1288.5,33440.0,1306.0,1300.0,7896.0,2018-12-18,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-19,1272.0,1611.0,1296.5,1264.0,33880.0,1295.0,1278.5,8684.0,2018-12-19,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-20,1275.0,1516.0,1281.0,1265.0,34998.0,1276.0,1273.5,7898.0,2018-12-20,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-21,1286.0,1895.0,1293.0,1273.5,34814.0,1273.5,1283.0,10580.0,2018-12-21,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-24,1278.5,1255.0,1288.0,1269.0,34196.0,1284.0,1278.5,5602.0,2018-12-24,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-25,1252.0,1997.0,1278.0,1242.5,36102.0,1277.0,1256.0,10068.0,2018-12-25,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-26,1254.0,927.0,1264.0,1251.0,35740.0,1253.0,1256.5,3794.0,2018-12-26,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-27,1254.0,1306.0,1280.0,1249.5,37030.0,1258.0,1263.0,6434.0,2018-12-27,JM1909.DCE,2018-09-17,2019-09-16,False
2018-12-28,1261.5,1143.0,1264.0,1249.0,37504.0,1255.0,1257.5,6738.0,2018-12-28,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-02,1233.0,1146.0,1260.0,1232.0,38242.0,1260.0,1244.5,6952.0,2019-01-02,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-03,1254.0,1482.0,1256.0,1233.0,39006.0,1235.0,1247.0,8862.0,2019-01-03,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-04,1265.0,1690.0,1270.0,1248.0,40790.0,1254.0,1259.5,11182.0,2019-01-04,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-07,1276.0,1428.0,1280.5,1258.0,38826.0,1268.0,1269.5,8694.0,2019-01-07,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-08,1269.0,979.0,1277.5,1264.5,38832.0,1274.0,1270.0,5720.0,2019-01-08,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-09,1273.0,1333.0,1283.0,1264.0,38274.0,1269.0,1274.0,7796.0,2019-01-09,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-10,1279.0,1231.0,1283.0,1269.0,37722.0,1274.0,1277.0,6068.0,2019-01-10,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-11,1315.5,2410.0,1316.0,1279.5,42214.0,1279.5,1297.5,15878.0,2019-01-11,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-14,1322.0,2112.0,1333.5,1308.0,43198.0,1314.0,1322.0,14922.0,2019-01-14,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-15,1315.0,1955.0,1323.5,1304.5,47716.0,1322.0,1313.5,13350.0,2019-01-15,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-16,1317.0,1677.0,1324.5,1306.5,47380.0,1313.0,1313.5,10294.0,2019-01-16,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-17,1319.0,1261.0,1319.5,1308.5,46550.0,1318.0,1314.5,7800.0,2019-01-17,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-18,1325.0,1627.0,1328.5,1312.0,46400.0,1315.0,1323.0,9598.0,2019-01-18,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-21,1303.0,2158.0,1335.0,1297.5,44214.0,1324.5,1315.5,14114.0,2019-01-21,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-22,1299.0,2106.0,1315.0,1294.5,43366.0,1302.5,1305.0,14454.0,2019-01-22,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-23,1312.0,1774.0,1315.0,1293.0,43862.0,1300.0,1303.0,12330.0,2019-01-23,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-24,1300.5,1258.0,1317.5,1300.0,42140.0,1313.0,1308.0,6580.0,2019-01-24,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-25,1296.5,1561.0,1314.0,1294.0,42184.0,1299.5,1303.5,8276.0,2019-01-25,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-28,1305.5,1328.0,1316.5,1291.0,41292.0,1297.0,1307.5,7430.0,2019-01-28,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-29,1291.0,1348.0,1307.5,1284.0,40766.0,1307.0,1296.5,8028.0,2019-01-29,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-30,1292.0,1300.0,1311.5,1291.5,40128.0,1295.5,1302.0,6612.0,2019-01-30,JM1909.DCE,2018-09-17,2019-09-16,False
2019-01-31,1347.0,3231.0,1353.0,1285.0,43068.0,1294.0,1324.0,22628.0,2019-01-31,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-01,1365.0,2079.0,1365.0,1342.0,41650.0,1350.0,1354.0,12742.0,2019-02-01,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-11,1356.5,2359.0,1398.0,1343.5,44796.0,1380.0,1364.5,16930.0,2019-02-11,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-12,1372.0,2580.0,1381.5,1350.5,46634.0,1353.0,1369.0,19972.0,2019-02-12,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-13,1359.5,2673.0,1377.5,1347.5,49672.0,1372.0,1361.5,18132.0,2019-02-13,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-14,1355.0,2118.0,1366.0,1346.5,49170.0,1361.0,1357.0,13240.0,2019-02-14,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-15,1356.5,2277.0,1363.5,1348.0,51468.0,1357.0,1356.0,12718.0,2019-02-15,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-18,1345.0,2897.0,1374.5,1335.5,53554.0,1360.0,1355.0,20972.0,2019-02-18,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-19,1342.5,2163.0,1353.0,1337.0,52836.0,1347.0,1344.5,13754.0,2019-02-19,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-20,1354.5,2467.0,1357.5,1334.0,59166.0,1342.5,1348.0,18234.0,2019-02-20,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-21,1372.5,3626.0,1382.5,1363.0,66010.0,1363.0,1373.5,27974.0,2019-02-21,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-22,1390.5,2865.0,1393.5,1372.0,68212.0,1376.5,1379.0,20798.0,2019-02-22,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-25,1390.0,4251.0,1403.5,1376.0,71666.0,1390.0,1389.5,34122.0,2019-02-25,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-26,1390.0,3850.0,1402.5,1376.5,71304.0,1388.0,1389.5,27728.0,2019-02-26,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-27,1393.5,4325.0,1405.0,1383.0,77818.0,1389.5,1395.0,34404.0,2019-02-27,JM1909.DCE,2018-09-17,2019-09-16,False
2019-02-28,1391.0,2731.0,1398.5,1382.0,75518.0,1392.5,1389.5,18618.0,2019-02-28,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-01,1406.5,3333.0,1408.0,1383.5,80700.0,1391.5,1396.0,25582.0,2019-03-01,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-04,1379.0,4482.0,1410.5,1373.0,77280.0,1407.0,1393.5,35614.0,2019-03-04,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-05,1373.5,3375.0,1383.0,1365.0,72932.0,1380.0,1374.0,23264.0,2019-03-05,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-06,1366.0,2661.0,1379.5,1361.5,74894.0,1374.5,1370.5,20394.0,2019-03-06,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-07,1370.0,2389.0,1375.0,1360.0,73692.0,1364.0,1368.5,19298.0,2019-03-07,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-08,1341.0,3747.0,1375.0,1341.0,74322.0,1371.5,1356.0,25286.0,2019-03-08,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-11,1319.0,3921.0,1346.0,1317.5,73084.0,1340.5,1329.5,32250.0,2019-03-11,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-12,1331.0,2783.0,1342.0,1317.0,71140.0,1318.0,1329.5,22220.0,2019-03-12,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-13,1332.0,2611.0,1346.0,1331.0,69466.0,1331.0,1337.0,17584.0,2019-03-13,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-14,1329.5,2752.0,1339.5,1323.0,67160.0,1332.0,1330.5,20860.0,2019-03-14,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-15,1330.5,3819.0,1341.5,1322.0,71346.0,1325.0,1333.0,29998.0,2019-03-15,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-18,1325.5,2810.0,1334.5,1322.5,70316.0,1330.0,1328.0,21008.0,2019-03-18,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-19,1322.0,3448.0,1340.0,1320.0,74448.0,1329.0,1330.5,23754.0,2019-03-19,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-20,1312.0,3826.0,1331.0,1310.5,73862.0,1325.0,1319.0,32210.0,2019-03-20,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-21,1317.0,2909.0,1326.5,1310.0,74278.0,1310.0,1319.0,20642.0,2019-03-21,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-22,1327.5,3786.0,1331.0,1313.0,79506.0,1313.0,1321.5,27898.0,2019-03-22,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-25,1323.0,4870.0,1337.0,1322.0,84596.0,1328.5,1330.0,38464.0,2019-03-25,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-26,1327.0,3777.0,1331.0,1316.0,91738.0,1321.0,1324.0,37800.0,2019-03-26,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-27,1321.0,5922.0,1339.0,1312.0,91976.0,1330.0,1327.5,53098.0,2019-03-27,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-28,1323.0,4264.0,1331.0,1318.0,92894.0,1323.5,1324.0,40906.0,2019-03-28,JM1909.DCE,2018-09-17,2019-09-16,False
2019-03-29,1318.0,5984.0,1328.5,1316.0,97270.0,1322.0,1322.5,58326.0,2019-03-29,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-01,1337.5,6840.0,1345.0,1311.0,95656.0,1321.0,1329.5,80418.0,2019-04-01,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-02,1325.5,5803.0,1340.0,1325.0,98184.0,1340.0,1333.5,52798.0,2019-04-02,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-03,1331.5,7309.0,1336.0,1320.0,103386.0,1323.0,1328.0,85642.0,2019-04-03,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-04,1335.5,4982.0,1339.0,1326.5,97670.0,1329.0,1333.0,49556.0,2019-04-04,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-08,1360.0,6860.0,1362.5,1338.5,116640.0,1339.5,1350.5,90552.0,2019-04-08,JM1909.DCE,2018-09-17,2019-09-16,False
2019-04-09,1303.0,42.0,1324.0,1298.0,1804.0,1324.0,1312.0,116.0,2019-04-09,JM2001.DCE,2019-01-16,2020-01-15,True
2019-04-10,1288.5,84.0,1301.5,1285.0,2018.0,1301.5,1291.5,356.0,2019-04-10,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-11,1282.0,125.0,1295.0,1269.0,2400.0,1288.0,1281.5,588.0,2019-04-11,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-12,1288.0,108.0,1291.0,1275.5,2388.0,1285.0,1282.0,438.0,2019-04-12,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-15,1295.0,98.0,1303.0,1285.0,2450.0,1293.0,1292.0,418.0,2019-04-15,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-16,1290.5,100.0,1296.5,1285.0,2686.0,1295.0,1289.0,428.0,2019-04-16,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-17,1294.5,57.0,1295.5,1285.0,2680.0,1295.5,1290.0,298.0,2019-04-17,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-18,1292.0,94.0,1300.0,1286.0,2904.0,1295.0,1292.0,558.0,2019-04-18,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-19,1307.0,97.0,1307.0,1287.0,3012.0,1292.0,1293.0,770.0,2019-04-19,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-22,1302.0,105.0,1313.0,1300.5,3008.0,1306.0,1306.5,550.0,2019-04-22,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-23,1307.0,68.0,1312.0,1302.0,2988.0,1305.5,1308.0,244.0,2019-04-23,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-24,1318.0,89.0,1318.0,1304.0,3226.0,1305.5,1314.0,450.0,2019-04-24,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-25,1315.0,160.0,1322.5,1314.0,3484.0,1319.0,1317.0,710.0,2019-04-25,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-26,1312.0,158.0,1324.5,1306.5,3704.0,1316.0,1318.5,612.0,2019-04-26,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-29,1315.5,114.0,1323.0,1305.5,3762.0,1314.5,1317.0,474.0,2019-04-29,JM2001.DCE,2019-01-16,2020-01-15,False
2019-04-30,1316.0,201.0,1321.0,1311.0,3962.0,1315.5,1315.0,748.0,2019-04-30,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-06,1325.0,259.0,1331.0,1313.5,3744.0,1314.5,1321.5,1464.0,2019-05-06,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-07,1334.0,315.0,1342.0,1323.5,4304.0,1325.0,1333.0,1470.0,2019-05-07,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-08,1329.0,247.0,1337.0,1328.0,4816.0,1334.0,1331.5,1384.0,2019-05-08,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-09,1317.5,261.0,1329.0,1315.0,4696.0,1327.5,1321.0,1382.0,2019-05-09,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-10,1322.0,251.0,1322.0,1311.5,5340.0,1314.5,1317.0,1910.0,2019-05-10,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-13,1313.5,222.0,1325.0,1313.5,5286.0,1322.0,1317.0,1268.0,2019-05-13,JM2001.DCE,2019-01-16,2020-01-15,False
2019-05-14,1301.5,387.0,1321.5,1298.5,6094.0,1314.0,1309.0,2580.0,2019-05-14,JM2001.DCE,2019-01-16,2020-01-15,False
