date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2017-08-22,2763.0,2700.0,2768.0,2731.0,114308.0,2763.0,2752.0,80374.0,2017-08-22,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-23,2759.0,1364.0,2768.0,2750.0,100176.0,2754.0,2756.0,26876.0,2017-08-23,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-24,2754.0,1413.0,2766.0,2738.0,84758.0,2762.0,2750.0,28742.0,2017-08-24,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-25,2775.0,1315.0,2778.0,2747.0,69316.0,2759.0,2763.0,26374.0,2017-08-25,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-28,2775.0,1381.0,2785.0,2766.0,53488.0,2777.0,2778.0,24012.0,2017-08-28,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-29,2756.0,949.0,2790.0,2754.0,43910.0,2784.0,2764.0,16752.0,2017-08-29,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-30,2741.0,925.0,2755.0,2740.0,31954.0,2748.0,2745.0,17634.0,2017-08-30,M1709.DCE,2016-09-19,2017-09-14,False
2017-08-31,2720.0,1583.0,2743.0,2702.0,11584.0,2740.0,2724.0,24496.0,2017-08-31,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-01,2725.0,95.0,2757.0,2700.0,8430.0,2724.0,2730.0,3930.0,2017-09-01,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-04,2765.0,16.0,2765.0,2730.0,5508.0,2734.0,2737.0,3878.0,2017-09-04,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-05,2737.0,0.0,,,5508.0,,2737.0,0.0,2017-09-05,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-06,2750.0,1.0,2750.0,2750.0,5502.0,2750.0,2750.0,972.0,2017-09-06,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-07,2750.0,0.0,,,5502.0,,2750.0,0.0,2017-09-07,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-08,2750.0,4.0,2770.0,2730.0,4054.0,2730.0,2764.0,450.0,2017-09-08,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-11,2756.0,2.0,2756.0,2756.0,4054.0,2756.0,2756.0,2492.0,2017-09-11,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-12,2756.0,1.0,2756.0,2756.0,590.0,2756.0,2756.0,264.0,2017-09-12,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-13,2756.0,0.0,,,590.0,,2756.0,0.0,2017-09-13,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-14,2741.0,0.0,,,0.0,,2741.0,0.0,2017-09-14,M1709.DCE,2016-09-19,2017-09-14,False
2017-09-15,2770.0,8.0,2796.0,2754.0,230.0,2760.0,2766.0,34.0,2017-09-15,M1711.DCE,2016-11-15,2017-11-14,True
2017-09-18,2767.0,14.0,2785.0,2753.0,236.0,2785.0,2763.0,50.0,2017-09-18,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-19,2775.0,3.0,2775.0,2773.0,238.0,2773.0,2774.0,14.0,2017-09-19,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-20,2777.0,2.0,2777.0,2773.0,244.0,2773.0,2774.0,8.0,2017-09-20,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-21,2774.0,0.0,,,244.0,,2774.0,0.0,2017-09-21,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-22,2808.0,21.0,2818.0,2798.0,252.0,2798.0,2812.0,118.0,2017-09-22,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-25,2838.0,9.0,2848.0,2777.0,240.0,2777.0,2823.0,42.0,2017-09-25,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-26,2823.0,11.0,2834.0,2800.0,248.0,2800.0,2822.0,40.0,2017-09-26,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-27,2817.0,11.0,2832.0,2810.0,248.0,2820.0,2821.0,34.0,2017-09-27,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-28,2826.0,6.0,2855.0,2751.0,238.0,2820.0,2797.0,24.0,2017-09-28,M1711.DCE,2016-11-15,2017-11-14,False
2017-09-29,2789.0,12.0,2826.0,2788.0,242.0,2813.0,2800.0,32.0,2017-09-29,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-09,2827.0,30.0,2896.0,2821.0,234.0,2896.0,2855.0,60.0,2017-10-09,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-10,2812.0,13.0,2831.0,2812.0,290.0,2819.0,2818.0,136.0,2017-10-10,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-11,2807.0,1.0,2807.0,2807.0,336.0,2807.0,2807.0,6.0,2017-10-11,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-12,2805.0,5.0,2811.0,2805.0,338.0,2811.0,2808.0,40.0,2017-10-12,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-13,2902.0,10.0,2902.0,2816.0,374.0,2816.0,2870.0,1698.0,2017-10-13,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-16,2880.0,11.0,2918.0,2875.0,320.0,2918.0,2890.0,84.0,2017-10-16,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-17,2906.0,10.0,2919.0,2856.0,270.0,2856.0,2901.0,80.0,2017-10-17,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-18,2899.0,2.0,2899.0,2885.0,262.0,2885.0,2888.0,8.0,2017-10-18,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-19,2883.0,5.0,2940.0,2881.0,248.0,2881.0,2896.0,20.0,2017-10-19,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-20,2896.0,0.0,,,248.0,,2896.0,0.0,2017-10-20,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-23,2890.0,3.0,2896.0,2881.0,226.0,2896.0,2888.0,22.0,2017-10-23,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-24,2908.0,8.0,2908.0,2867.0,210.0,2870.0,2883.0,32.0,2017-10-24,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-25,2947.0,4.0,2947.0,2876.0,194.0,2876.0,2925.0,22.0,2017-10-25,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-26,2882.0,7.0,2910.0,2880.0,132.0,2910.0,2898.0,62.0,2017-10-26,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-27,2910.0,18.0,2939.0,2885.0,78.0,2900.0,2904.0,64.0,2017-10-27,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-30,2858.0,10.0,2895.0,2858.0,46.0,2895.0,2882.0,74.0,2017-10-30,M1711.DCE,2016-11-15,2017-11-14,False
2017-10-31,3026.0,2.0,3026.0,2938.0,42.0,2938.0,2996.0,6.0,2017-10-31,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-01,2900.0,1.0,2900.0,2900.0,42.0,2900.0,2900.0,22.0,2017-11-01,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-02,2726.0,2.0,2900.0,2726.0,0.0,2900.0,2808.0,42.0,2017-11-02,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-03,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-03,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-06,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-06,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-07,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-07,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-08,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-08,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-09,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-09,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-10,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-10,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-13,2808.0,0.0,,,0.0,,2808.0,0.0,2017-11-13,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-14,2840.0,0.0,,,0.0,,2840.0,0.0,2017-11-14,M1711.DCE,2016-11-15,2017-11-14,False
2017-11-15,2840.0,0.0,,,1570.0,,2840.0,0.0,2017-11-15,M1712.DCE,2016-12-15,2017-12-14,True
2017-11-16,2884.0,43.0,2885.0,2836.0,1570.0,2885.0,2881.0,96.0,2017-11-16,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-17,2881.0,2.0,2881.0,2881.0,1484.0,2881.0,2881.0,86.0,2017-11-17,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-20,2881.0,0.0,,,1484.0,,2881.0,0.0,2017-11-20,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-21,2841.0,1.0,2841.0,2841.0,1484.0,2841.0,2841.0,2.0,2017-11-21,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-22,2949.0,2.0,2949.0,2949.0,1480.0,2949.0,2949.0,4.0,2017-11-22,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-23,2937.0,4.0,2952.0,2937.0,1476.0,2952.0,2947.0,8.0,2017-11-23,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-24,2947.0,0.0,,,1476.0,,2947.0,0.0,2017-11-24,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-27,2940.0,0.0,,,1476.0,,2940.0,0.0,2017-11-27,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-28,2940.0,0.0,,,1476.0,,2940.0,0.0,2017-11-28,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-29,2929.0,0.0,,,1476.0,,2929.0,0.0,2017-11-29,M1712.DCE,2016-12-15,2017-12-14,False
2017-11-30,2902.0,2.0,2902.0,2901.0,1464.0,2901.0,2901.0,12.0,2017-11-30,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-01,2900.0,2.0,2901.0,2900.0,1428.0,2901.0,2900.0,36.0,2017-12-01,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-04,2900.0,0.0,,,1428.0,,2900.0,0.0,2017-12-04,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-05,2889.0,2.0,2889.0,2885.0,1428.0,2885.0,2886.0,40.0,2017-12-05,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-06,2886.0,0.0,,,1428.0,,2886.0,0.0,2017-12-06,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-07,2886.0,0.0,,,1428.0,,2886.0,0.0,2017-12-07,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-08,2886.0,0.0,,,628.0,,2886.0,0.0,2017-12-08,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-11,2940.0,5.0,2947.0,2940.0,170.0,2947.0,2943.0,616.0,2017-12-11,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-12,2945.0,1.0,2945.0,2945.0,170.0,2945.0,2945.0,78.0,2017-12-12,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-13,2945.0,0.0,,,12.0,,2945.0,0.0,2017-12-13,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-14,2945.0,1.0,2945.0,2945.0,0.0,2945.0,2939.0,12.0,2017-12-14,M1712.DCE,2016-12-15,2017-12-14,False
2017-12-15,2900.0,2613.0,2916.0,2896.0,255632.0,2906.0,2905.0,106648.0,2017-12-15,M1801.DCE,2017-01-17,2018-01-15,True
2017-12-18,2903.0,2217.0,2910.0,2891.0,232330.0,2900.0,2900.0,60752.0,2017-12-18,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-19,2890.0,2137.0,2917.0,2883.0,204062.0,2908.0,2894.0,76054.0,2017-12-19,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-20,2894.0,1770.0,2904.0,2885.0,177578.0,2893.0,2891.0,75320.0,2017-12-20,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-21,2878.0,1940.0,2894.0,2877.0,151736.0,2891.0,2885.0,59374.0,2017-12-21,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-22,2881.0,1235.0,2885.0,2873.0,139300.0,2881.0,2877.0,32828.0,2017-12-22,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-25,2883.0,1903.0,2900.0,2876.0,118298.0,2882.0,2886.0,36192.0,2017-12-25,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-26,2910.0,1254.0,2915.0,2881.0,95022.0,2889.0,2902.0,38818.0,2017-12-26,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-27,2917.0,966.0,2923.0,2902.0,74444.0,2915.0,2914.0,34026.0,2017-12-27,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-28,2902.0,1190.0,2920.0,2896.0,50496.0,2911.0,2906.0,38886.0,2017-12-28,M1801.DCE,2017-01-17,2018-01-15,False
2017-12-29,2850.0,1415.0,2903.0,2810.0,13160.0,2903.0,2875.0,47458.0,2017-12-29,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-02,2850.0,81.0,2987.0,2821.0,11028.0,2987.0,2853.0,2020.0,2018-01-02,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-03,2831.0,22.0,2860.0,2830.0,1006.0,2850.0,2842.0,9942.0,2018-01-03,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-04,2820.0,6.0,2850.0,2782.0,1010.0,2782.0,2810.0,46.0,2018-01-04,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-05,2820.0,1.0,2820.0,2820.0,1006.0,2820.0,2820.0,4.0,2018-01-05,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-08,2817.0,3.0,2842.0,2790.0,700.0,2790.0,2816.0,354.0,2018-01-08,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-09,2816.0,0.0,,,700.0,,2816.0,0.0,2018-01-09,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-10,2835.0,1.0,2835.0,2835.0,700.0,2835.0,2835.0,4.0,2018-01-10,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-11,3005.0,2.0,3005.0,3005.0,700.0,3005.0,3005.0,4.0,2018-01-11,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-12,2825.0,0.0,,,700.0,,2825.0,0.0,2018-01-12,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-15,2843.0,0.0,,,0.0,,2843.0,0.0,2018-01-15,M1801.DCE,2017-01-17,2018-01-15,False
2018-01-16,2801.0,412.0,2806.0,2792.0,6704.0,2801.0,2802.0,22446.0,2018-01-16,M1803.DCE,2017-03-15,2018-03-14,True
2018-01-17,2791.0,645.0,2805.0,2786.0,6942.0,2792.0,2799.0,34084.0,2018-01-17,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-18,2800.0,265.0,2802.0,2790.0,6906.0,2794.0,2797.0,12620.0,2018-01-18,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-19,2802.0,387.0,2807.0,2785.0,11362.0,2785.0,2797.0,21074.0,2018-01-19,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-22,2810.0,370.0,2826.0,2807.0,14170.0,2808.0,2814.0,24870.0,2018-01-22,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-23,2808.0,459.0,2813.0,2784.0,15244.0,2805.0,2805.0,31152.0,2018-01-23,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-24,2790.0,356.0,2818.0,2788.0,15164.0,2808.0,2806.0,30340.0,2018-01-24,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-25,2789.0,402.0,2800.0,2787.0,15768.0,2790.0,2793.0,30740.0,2018-01-25,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-26,2729.0,336.0,2796.0,2729.0,16650.0,2793.0,2789.0,25874.0,2018-01-26,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-29,2878.0,436.0,2878.0,2756.0,7822.0,2756.0,2791.0,27226.0,2018-01-29,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-30,2837.0,367.0,2842.0,2815.0,6814.0,2831.0,2822.0,20038.0,2018-01-30,M1803.DCE,2017-03-15,2018-03-14,False
2018-01-31,2847.0,113.0,2850.0,2831.0,6516.0,2838.0,2846.0,2362.0,2018-01-31,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-01,2837.0,150.0,2857.0,2830.0,1544.0,2835.0,2835.0,6708.0,2018-02-01,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-02,2785.0,150.0,2832.0,2775.0,3726.0,2832.0,2797.0,4060.0,2018-02-02,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-05,2784.0,58.0,2789.0,2770.0,3856.0,2776.0,2777.0,650.0,2018-02-05,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-06,2775.0,78.0,2785.0,2773.0,4022.0,2778.0,2778.0,980.0,2018-02-06,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-07,2813.0,126.0,2819.0,2781.0,3882.0,2781.0,2807.0,4742.0,2018-02-07,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-08,2816.0,26.0,2818.0,2806.0,3620.0,2806.0,2813.0,288.0,2018-02-08,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-09,2810.0,21.0,2820.0,2810.0,3582.0,2820.0,2814.0,48.0,2018-02-09,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-12,2851.0,27.0,2853.0,2806.0,3440.0,2806.0,2848.0,312.0,2018-02-12,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-13,2869.0,29.0,2875.0,2848.0,3104.0,2849.0,2871.0,482.0,2018-02-13,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-14,2900.0,78.0,2996.0,2850.0,3034.0,2850.0,2892.0,338.0,2018-02-14,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-22,3019.0,12.0,3084.0,2978.0,3008.0,3084.0,3058.0,74.0,2018-02-22,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-23,3008.0,18.0,3058.0,2987.0,2990.0,3010.0,2998.0,126.0,2018-02-23,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-26,3028.0,9.0,3028.0,3001.0,2952.0,3010.0,3014.0,40.0,2018-02-26,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-27,3070.0,5.0,3070.0,2962.0,2936.0,2962.0,3007.0,18.0,2018-02-27,M1803.DCE,2017-03-15,2018-03-14,False
2018-02-28,3030.0,10.0,3070.0,3001.0,2882.0,3007.0,3031.0,56.0,2018-02-28,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-01,3031.0,0.0,,,2882.0,,3031.0,0.0,2018-03-01,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-02,3200.0,3.0,3212.0,3200.0,0.0,3212.0,3202.0,232.0,2018-03-02,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-05,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-05,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-06,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-06,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-07,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-07,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-08,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-08,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-09,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-09,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-12,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-12,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-13,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-13,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-14,3202.0,0.0,,,0.0,,3202.0,0.0,2018-03-14,M1803.DCE,2017-03-15,2018-03-14,False
2018-03-15,3036.0,22549.0,3068.0,3019.0,1526750.0,3068.0,3041.0,1072210.0,2018-03-15,M1805.DCE,2017-05-16,2018-05-15,True
2018-03-16,3066.0,24883.0,3078.0,3029.0,1477798.0,3050.0,3051.0,1207846.0,2018-03-16,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-19,3024.0,20379.0,3071.0,3023.0,1311602.0,3062.0,3043.0,836138.0,2018-03-19,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-20,3008.0,18021.0,3023.0,2996.0,1251908.0,3019.0,3008.0,664008.0,2018-03-20,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-21,3020.0,12189.0,3029.0,3003.0,1174248.0,3007.0,3017.0,409788.0,2018-03-21,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-22,3021.0,11555.0,3036.0,3016.0,1124158.0,3024.0,3026.0,422878.0,2018-03-22,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-23,3062.0,20339.0,3122.0,3020.0,914892.0,3022.0,3059.0,1058790.0,2018-03-23,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-26,3098.0,17594.0,3124.0,3021.0,863468.0,3054.0,3077.0,656962.0,2018-03-26,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-27,3067.0,11298.0,3101.0,3051.0,837548.0,3100.0,3071.0,331976.0,2018-03-27,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-28,3052.0,10528.0,3085.0,3048.0,788760.0,3072.0,3063.0,332226.0,2018-03-28,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-29,3027.0,9412.0,3051.0,3025.0,734600.0,3047.0,3032.0,300190.0,2018-03-29,M1805.DCE,2017-05-16,2018-05-15,False
2018-03-30,3149.0,15122.0,3169.0,3020.0,620326.0,3020.0,3115.0,695618.0,2018-03-30,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-02,3133.0,11164.0,3178.0,3129.0,559224.0,3150.0,3147.0,403854.0,2018-04-02,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-03,3138.0,8524.0,3149.0,3115.0,497520.0,3145.0,3134.0,262712.0,2018-04-03,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-04,3175.0,9890.0,3180.0,3128.0,387246.0,3144.0,3149.0,396168.0,2018-04-04,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-09,3293.0,13354.0,3369.0,3222.0,295640.0,3369.0,3292.0,405142.0,2018-04-09,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-10,3225.0,10471.0,3307.0,3215.0,256020.0,3280.0,3261.0,265152.0,2018-04-10,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-11,3222.0,5564.0,3233.0,3185.0,221362.0,3220.0,3211.0,107696.0,2018-04-11,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-12,3172.0,5333.0,3237.0,3170.0,179196.0,3237.0,3189.0,117072.0,2018-04-12,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-13,3175.0,4564.0,3209.0,3162.0,147742.0,3172.0,3179.0,97428.0,2018-04-13,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-16,3148.0,3448.0,3175.0,3139.0,130086.0,3175.0,3157.0,49410.0,2018-04-16,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-17,3199.0,3943.0,3206.0,3118.0,104294.0,3152.0,3147.0,71316.0,2018-04-17,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-18,3173.0,3350.0,3195.0,3146.0,93192.0,3184.0,3169.0,46192.0,2018-04-18,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-19,3154.0,2418.0,3177.0,3140.0,84418.0,3177.0,3154.0,38698.0,2018-04-19,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-20,3162.0,2192.0,3176.0,3144.0,73312.0,3152.0,3159.0,36500.0,2018-04-20,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-23,3120.0,2328.0,3171.0,3118.0,61992.0,3156.0,3140.0,28312.0,2018-04-23,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-24,3091.0,2818.0,3127.0,3090.0,38898.0,3124.0,3107.0,41254.0,2018-04-24,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-25,3090.0,1826.0,3107.0,3070.0,30060.0,3084.0,3092.0,19872.0,2018-04-25,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-26,3083.0,1317.0,3098.0,3070.0,20260.0,3085.0,3081.0,14300.0,2018-04-26,M1805.DCE,2017-05-16,2018-05-15,False
2018-04-27,3068.0,1725.0,3086.0,3042.0,5730.0,3082.0,3070.0,18380.0,2018-04-27,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-02,3112.0,68.0,3150.0,3070.0,4892.0,3070.0,3127.0,2042.0,2018-05-02,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-03,3128.0,60.0,3142.0,3065.0,4666.0,3142.0,3089.0,596.0,2018-05-03,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-04,3086.0,12.0,3134.0,3086.0,4384.0,3134.0,3092.0,1564.0,2018-05-04,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-07,3080.0,10.0,3119.0,3061.0,4326.0,3119.0,3092.0,458.0,2018-05-07,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-08,3023.0,9.0,3035.0,2976.0,4266.0,3035.0,3006.0,456.0,2018-05-08,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-09,3025.0,11.0,3025.0,2975.0,4250.0,2975.0,3001.0,110.0,2018-05-09,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-10,3001.0,0.0,,,3012.0,,3001.0,0.0,2018-05-10,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-11,2999.0,2.0,2999.0,2988.0,3008.0,2988.0,2991.0,6.0,2018-05-11,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-14,2961.0,2.0,2961.0,2961.0,3000.0,2961.0,2961.0,12.0,2018-05-14,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-15,3096.0,1.0,,,0.0,,3096.0,422.0,2018-05-15,M1805.DCE,2017-05-16,2018-05-15,False
2018-05-16,2911.0,5511.0,2973.0,2880.0,161630.0,2973.0,2928.0,212392.0,2018-05-16,M1807.DCE,2017-07-17,2018-07-13,True
2018-05-17,2906.0,5332.0,2926.0,2868.0,160920.0,2916.0,2903.0,274650.0,2018-05-17,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-18,2883.0,4095.0,2918.0,2857.0,156522.0,2915.0,2900.0,162676.0,2018-05-18,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-21,2890.0,3835.0,2908.0,2869.0,154854.0,2873.0,2885.0,86966.0,2018-05-21,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-22,2897.0,2650.0,2909.0,2885.0,154552.0,2885.0,2893.0,66076.0,2018-05-22,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-23,2920.0,3338.0,2933.0,2898.0,155448.0,2910.0,2915.0,81876.0,2018-05-23,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-24,2977.0,3312.0,2979.0,2912.0,156606.0,2912.0,2942.0,72114.0,2018-05-24,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-25,2954.0,2486.0,2987.0,2949.0,151526.0,2980.0,2961.0,54942.0,2018-05-25,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-28,2951.0,2696.0,2972.0,2933.0,148636.0,2958.0,2956.0,81364.0,2018-05-28,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-29,2990.0,2921.0,2998.0,2952.0,140356.0,2956.0,2974.0,75990.0,2018-05-29,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-30,2968.0,3507.0,2995.0,2961.0,132732.0,2985.0,2975.0,74526.0,2018-05-30,M1807.DCE,2017-07-17,2018-07-13,False
2018-05-31,2947.0,2441.0,2972.0,2925.0,117180.0,2968.0,2946.0,47632.0,2018-05-31,M1807.DCE,2017-07-17,2018-07-13,False
