date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-10-10,4.0,32.0,M1611.DCE,2.0,2867.0,2867.0,2867.0,2016-10-10,2867.0,2867.0,2016-11-14,2015-11-16,False,35 days 00:00:00.000000000
2016-10-11,4.0,30.0,M1611.DCE,4.0,2917.0,2907.0,2898.0,2016-10-11,2898.0,2917.0,2016-11-14,2015-11-16,False,34 days 00:00:00.000000000
2016-10-12,0.0,30.0,M1611.DCE,0.0,,2907.0,,2016-10-12,2907.0,,2016-11-14,2015-11-16,False,33 days 00:00:00.000000000
2016-10-13,50.0,28.0,M1611.DCE,32.0,2951.0,2911.0,2856.0,2016-10-13,2940.0,2917.0,2016-11-14,2015-11-16,False,32 days 00:00:00.000000000
2016-10-14,11.0,20.0,M1611.DCE,5.0,2943.0,2937.0,2892.0,2016-10-14,2939.0,2892.0,2016-11-14,2015-11-16,False,31 days 00:00:00.000000000
2016-10-17,8.0,16.0,M1611.DCE,3.0,3018.0,2966.0,2937.0,2016-10-17,2937.0,2952.0,2016-11-14,2015-11-16,False,28 days 00:00:00.000000000
2016-10-18,15.0,14.0,M1611.DCE,8.0,3108.0,3053.0,2971.0,2016-10-18,3108.0,2971.0,2016-11-14,2015-11-16,False,27 days 00:00:00.000000000
2016-10-19,3.0,12.0,M1611.DCE,3.0,3090.0,3078.0,3067.0,2016-10-19,3090.0,3067.0,2016-11-14,2015-11-16,False,26 days 00:00:00.000000000
2016-10-20,14.0,17.0,M1611.DCE,5.0,3071.0,3048.0,3035.0,2016-10-20,3043.0,3071.0,2016-11-14,2015-11-16,False,25 days 00:00:00.000000000
2016-10-21,19.0,20.0,M1611.DCE,8.0,3089.0,3036.0,3008.0,2016-10-21,3030.0,3089.0,2016-11-14,2015-11-16,False,24 days 00:00:00.000000000
2016-10-24,6.0,17.0,M1611.DCE,5.0,3038.0,3002.0,2951.0,2016-10-24,3019.0,2951.0,2016-11-14,2015-11-16,False,21 days 00:00:00.000000000
2016-10-25,41.0,10.0,M1611.DCE,29.0,3063.0,3000.0,2929.0,2016-10-25,2995.0,3063.0,2016-11-14,2015-11-16,False,20 days 00:00:00.000000000
2016-10-26,7.0,10.0,M1611.DCE,5.0,3070.0,3028.0,2947.0,2016-10-26,3070.0,2947.0,2016-11-14,2015-11-16,False,19 days 00:00:00.000000000
2016-10-27,2.0,10.0,M1611.DCE,2.0,3055.0,3041.0,3028.0,2016-10-27,3055.0,3028.0,2016-11-14,2015-11-16,False,18 days 00:00:00.000000000
2016-10-28,7.0,10.0,M1611.DCE,6.0,3190.0,3119.0,3061.0,2016-10-28,3120.0,3120.0,2016-11-14,2015-11-16,False,17 days 00:00:00.000000000
2016-10-31,35.0,1.0,M1611.DCE,18.0,3274.0,3193.0,2970.0,2016-10-31,2970.0,3158.0,2016-11-14,2015-11-16,False,14 days 00:00:00.000000000
2016-11-01,1.0,0.0,M1611.DCE,1.0,3384.0,3384.0,3384.0,2016-11-01,3384.0,3384.0,2016-11-14,2015-11-16,False,13 days 00:00:00.000000000
2016-11-02,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-02,3384.0,,2016-11-14,2015-11-16,False,12 days 00:00:00.000000000
2016-11-03,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-03,3384.0,,2016-11-14,2015-11-16,False,11 days 00:00:00.000000000
2016-11-04,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-04,3384.0,,2016-11-14,2015-11-16,False,10 days 00:00:00.000000000
2016-11-07,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-07,3384.0,,2016-11-14,2015-11-16,False,7 days 00:00:00.000000000
2016-11-08,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-08,3384.0,,2016-11-14,2015-11-16,False,6 days 00:00:00.000000000
2016-11-09,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-09,3384.0,,2016-11-14,2015-11-16,False,5 days 00:00:00.000000000
2016-11-10,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-10,3384.0,,2016-11-14,2015-11-16,False,4 days 00:00:00.000000000
2016-11-11,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-11,3384.0,,2016-11-14,2015-11-16,False,3 days 00:00:00.000000000
2016-11-14,0.0,0.0,M1611.DCE,0.0,,3384.0,,2016-11-14,3384.0,,2016-11-14,2015-11-16,False,0 days 00:00:00.000000000
2016-11-15,3.0,22.0,M1612.DCE,3.0,3077.0,3068.0,3053.0,2016-11-15,3077.0,3053.0,2016-12-14,2015-12-15,True,29 days 00:00:00.000000000
2016-11-16,3.0,20.0,M1612.DCE,3.0,3099.0,3087.0,3066.0,2016-11-16,3099.0,3066.0,2016-12-14,2015-12-15,False,28 days 00:00:00.000000000
2016-11-17,0.0,20.0,M1612.DCE,0.0,,3094.0,,2016-11-17,3094.0,,2016-12-14,2015-12-15,False,27 days 00:00:00.000000000
2016-11-18,0.0,20.0,M1612.DCE,0.0,,3094.0,,2016-11-18,3094.0,,2016-12-14,2015-12-15,False,26 days 00:00:00.000000000
2016-11-21,4.0,18.0,M1612.DCE,3.0,3177.0,3170.0,3161.0,2016-11-21,3161.0,3172.0,2016-12-14,2015-12-15,False,23 days 00:00:00.000000000
2016-11-22,5.0,18.0,M1612.DCE,4.0,3246.0,3182.0,3133.0,2016-11-22,3246.0,3133.0,2016-12-14,2015-12-15,False,22 days 00:00:00.000000000
2016-11-23,0.0,18.0,M1612.DCE,0.0,,3182.0,,2016-11-23,3182.0,,2016-12-14,2015-12-15,False,21 days 00:00:00.000000000
2016-11-24,56.0,22.0,M1612.DCE,28.0,3338.0,3221.0,3100.0,2016-11-24,3239.0,3286.0,2016-12-14,2015-12-15,False,20 days 00:00:00.000000000
2016-11-25,13.0,11.0,M1612.DCE,4.0,3239.0,3210.0,3193.0,2016-11-25,3220.0,3193.0,2016-12-14,2015-12-15,False,19 days 00:00:00.000000000
2016-11-28,3.0,8.0,M1612.DCE,1.0,3339.0,3339.0,3339.0,2016-11-28,3339.0,3339.0,2016-12-14,2015-12-15,False,16 days 00:00:00.000000000
2016-11-29,4.0,4.0,M1612.DCE,1.0,3339.0,3339.0,3339.0,2016-11-29,3339.0,3339.0,2016-12-14,2015-12-15,False,15 days 00:00:00.000000000
2016-11-30,1.0,3.0,M1612.DCE,1.0,3505.0,3505.0,3505.0,2016-11-30,3505.0,3505.0,2016-12-14,2015-12-15,False,14 days 00:00:00.000000000
2016-12-01,3.0,1.0,M1612.DCE,2.0,3714.0,3697.0,3689.0,2016-12-01,3714.0,3689.0,2016-12-14,2015-12-15,False,13 days 00:00:00.000000000
2016-12-02,0.0,1.0,M1612.DCE,0.0,,3697.0,,2016-12-02,3697.0,,2016-12-14,2015-12-15,False,12 days 00:00:00.000000000
2016-12-05,0.0,1.0,M1612.DCE,0.0,,3697.0,,2016-12-05,3697.0,,2016-12-14,2015-12-15,False,9 days 00:00:00.000000000
2016-12-06,0.0,1.0,M1612.DCE,0.0,,3697.0,,2016-12-06,3697.0,,2016-12-14,2015-12-15,False,8 days 00:00:00.000000000
2016-12-07,1.0,1.0,M1612.DCE,1.0,3703.0,3703.0,3703.0,2016-12-07,3703.0,3703.0,2016-12-14,2015-12-15,False,7 days 00:00:00.000000000
2016-12-08,0.0,1.0,M1612.DCE,0.0,,3703.0,,2016-12-08,3703.0,,2016-12-14,2015-12-15,False,6 days 00:00:00.000000000
2016-12-09,0.0,1.0,M1612.DCE,0.0,,3703.0,,2016-12-09,3703.0,,2016-12-14,2015-12-15,False,5 days 00:00:00.000000000
2016-12-12,0.0,1.0,M1612.DCE,0.0,,3703.0,,2016-12-12,3703.0,,2016-12-14,2015-12-15,False,2 days 00:00:00.000000000
2016-12-13,0.0,1.0,M1612.DCE,0.0,,3703.0,,2016-12-13,3703.0,,2016-12-14,2015-12-15,False,1 days 00:00:00.000000000
2016-12-14,0.0,0.0,M1612.DCE,0.0,,3698.0,,2016-12-14,3698.0,,2016-12-14,2015-12-15,False,0 days 00:00:00.000000000
2016-12-15,81409.0,146371.0,M1701.DCE,9150.0,3215.0,3194.0,3170.0,2016-12-15,3192.0,3202.0,2017-01-16,2016-01-18,True,32 days 00:00:00.000000000
2016-12-16,75091.0,133488.0,M1701.DCE,8364.0,3234.0,3216.0,3196.0,2016-12-16,3220.0,3198.0,2017-01-16,2016-01-18,False,31 days 00:00:00.000000000
2016-12-19,52169.0,120968.0,M1701.DCE,6263.0,3237.0,3223.0,3202.0,2016-12-19,3226.0,3230.0,2017-01-16,2016-01-18,False,28 days 00:00:00.000000000
2016-12-20,61293.0,98585.0,M1701.DCE,7478.0,3246.0,3204.0,3175.0,2016-12-20,3188.0,3227.0,2017-01-16,2016-01-18,False,27 days 00:00:00.000000000
2016-12-21,38946.0,86162.0,M1701.DCE,5174.0,3198.0,3169.0,3148.0,2016-12-21,3172.0,3188.0,2017-01-16,2016-01-18,False,26 days 00:00:00.000000000
2016-12-22,23536.0,71561.0,M1701.DCE,2602.0,3177.0,3166.0,3152.0,2016-12-22,3154.0,3170.0,2017-01-16,2016-01-18,False,25 days 00:00:00.000000000
2016-12-23,29486.0,54726.0,M1701.DCE,4254.0,3159.0,3117.0,3080.0,2016-12-23,3089.0,3150.0,2017-01-16,2016-01-18,False,24 days 00:00:00.000000000
2016-12-26,22766.0,39290.0,M1701.DCE,2320.0,3131.0,3103.0,3075.0,2016-12-26,3097.0,3075.0,2017-01-16,2016-01-18,False,21 days 00:00:00.000000000
2016-12-27,9778.0,33125.0,M1701.DCE,1269.0,3125.0,3113.0,3099.0,2016-12-27,3119.0,3111.0,2017-01-16,2016-01-18,False,20 days 00:00:00.000000000
2016-12-28,14523.0,24089.0,M1701.DCE,1038.0,3135.0,3121.0,3097.0,2016-12-28,3120.0,3127.0,2017-01-16,2016-01-18,False,19 days 00:00:00.000000000
2016-12-29,11558.0,16012.0,M1701.DCE,1051.0,3126.0,3102.0,3095.0,2016-12-29,3100.0,3126.0,2017-01-16,2016-01-18,False,18 days 00:00:00.000000000
2016-12-30,12062.0,6992.0,M1701.DCE,1589.0,3113.0,3053.0,3013.0,2016-12-30,3026.0,3096.0,2017-01-16,2016-01-18,False,17 days 00:00:00.000000000
2017-01-03,1920.0,5395.0,M1701.DCE,95.0,3087.0,3028.0,2919.0,2017-01-03,3011.0,2922.0,2017-01-16,2016-01-18,False,13 days 00:00:00.000000000
2017-01-04,367.0,5092.0,M1701.DCE,12.0,3048.0,3020.0,3013.0,2017-01-04,3020.0,3018.0,2017-01-16,2016-01-18,False,12 days 00:00:00.000000000
2017-01-05,309.0,4787.0,M1701.DCE,14.0,3047.0,2997.0,2961.0,2017-01-05,2990.0,2961.0,2017-01-16,2016-01-18,False,11 days 00:00:00.000000000
2017-01-06,1294.0,4351.0,M1701.DCE,49.0,3037.0,3026.0,2978.0,2017-01-06,3029.0,3000.0,2017-01-16,2016-01-18,False,10 days 00:00:00.000000000
2017-01-09,620.0,4198.0,M1701.DCE,30.0,3021.0,3002.0,2968.0,2017-01-09,3000.0,2968.0,2017-01-16,2016-01-18,False,7 days 00:00:00.000000000
2017-01-10,1832.0,3425.0,M1701.DCE,11.0,2999.0,2997.0,2980.0,2017-01-10,2999.0,2990.0,2017-01-16,2016-01-18,False,6 days 00:00:00.000000000
2017-01-11,505.0,3044.0,M1701.DCE,22.0,3090.0,3069.0,2967.0,2017-01-11,2970.0,3090.0,2017-01-16,2016-01-18,False,5 days 00:00:00.000000000
2017-01-12,34.0,3044.0,M1701.DCE,6.0,3020.0,3009.0,2969.0,2017-01-12,3000.0,2969.0,2017-01-16,2016-01-18,False,4 days 00:00:00.000000000
2017-01-13,104.0,3044.0,M1701.DCE,12.0,3030.0,3001.0,2950.0,2017-01-13,2998.0,2969.0,2017-01-16,2016-01-18,False,3 days 00:00:00.000000000
2017-01-16,236.0,0.0,M1701.DCE,12.0,3038.0,3017.0,2979.0,2017-01-16,3000.0,2979.0,2017-01-16,2016-01-18,False,0 days 00:00:00.000000000
2017-01-17,11.0,59.0,M1703.DCE,7.0,3100.0,3073.0,3040.0,2017-01-17,3097.0,3100.0,2017-03-14,2016-03-15,True,56 days 00:00:00.000000000
2017-01-18,0.0,59.0,M1703.DCE,0.0,,3080.0,,2017-01-18,3080.0,,2017-03-14,2016-03-15,False,55 days 00:00:00.000000000
2017-01-19,3.0,57.0,M1703.DCE,1.0,3044.0,3044.0,3044.0,2017-01-19,3044.0,3044.0,2017-03-14,2016-03-15,False,54 days 00:00:00.000000000
2017-01-20,3.0,56.0,M1703.DCE,3.0,3071.0,3058.0,3033.0,2017-01-20,3033.0,3071.0,2017-03-14,2016-03-15,False,53 days 00:00:00.000000000
2017-01-23,7.0,56.0,M1703.DCE,6.0,3086.0,3044.0,2945.0,2017-01-23,3079.0,3047.0,2017-03-14,2016-03-15,False,50 days 00:00:00.000000000
2017-01-24,11.0,54.0,M1703.DCE,4.0,3150.0,3114.0,3054.0,2017-01-24,3150.0,3070.0,2017-03-14,2016-03-15,False,49 days 00:00:00.000000000
2017-01-25,5.0,53.0,M1703.DCE,5.0,3163.0,3118.0,3084.0,2017-01-25,3084.0,3116.0,2017-03-14,2016-03-15,False,48 days 00:00:00.000000000
2017-01-26,20.0,41.0,M1703.DCE,8.0,3194.0,3171.0,3114.0,2017-01-26,3114.0,3194.0,2017-03-14,2016-03-15,False,47 days 00:00:00.000000000
2017-02-03,31.0,44.0,M1703.DCE,5.0,3063.0,3005.0,3000.0,2017-02-03,3000.0,3063.0,2017-03-14,2016-03-15,False,39 days 00:00:00.000000000
2017-02-06,5.0,45.0,M1703.DCE,5.0,3124.0,3058.0,3014.0,2017-02-06,3060.0,3060.0,2017-03-14,2016-03-15,False,36 days 00:00:00.000000000
2017-02-07,1.0,45.0,M1703.DCE,1.0,3056.0,3056.0,3056.0,2017-02-07,3056.0,3056.0,2017-03-14,2016-03-15,False,35 days 00:00:00.000000000
2017-02-08,11.0,37.0,M1703.DCE,11.0,3120.0,3108.0,3052.0,2017-02-08,3119.0,3119.0,2017-03-14,2016-03-15,False,34 days 00:00:00.000000000
2017-02-09,1.0,37.0,M1703.DCE,1.0,3134.0,3134.0,3134.0,2017-02-09,3134.0,3134.0,2017-03-14,2016-03-15,False,33 days 00:00:00.000000000
2017-02-10,23.0,36.0,M1703.DCE,6.0,3110.0,3065.0,3046.0,2017-02-10,3055.0,3110.0,2017-03-14,2016-03-15,False,32 days 00:00:00.000000000
2017-02-13,3.0,36.0,M1703.DCE,3.0,3115.0,3075.0,3055.0,2017-02-13,3055.0,3115.0,2017-03-14,2016-03-15,False,29 days 00:00:00.000000000
2017-02-14,11.0,35.0,M1703.DCE,10.0,3061.0,3026.0,2981.0,2017-02-14,3022.0,3061.0,2017-03-14,2016-03-15,False,28 days 00:00:00.000000000
2017-02-15,11.0,24.0,M1703.DCE,2.0,3029.0,3023.0,3021.0,2017-02-15,3021.0,3022.0,2017-03-14,2016-03-15,False,27 days 00:00:00.000000000
2017-02-16,27.0,11.0,M1703.DCE,15.0,3053.0,3032.0,2995.0,2017-02-16,3051.0,3029.0,2017-03-14,2016-03-15,False,26 days 00:00:00.000000000
2017-02-17,2.0,9.0,M1703.DCE,2.0,3040.0,3016.0,2993.0,2017-02-17,3040.0,2993.0,2017-03-14,2016-03-15,False,25 days 00:00:00.000000000
2017-02-20,7.0,6.0,M1703.DCE,7.0,3044.0,3001.0,2961.0,2017-02-20,2993.0,2961.0,2017-03-14,2016-03-15,False,22 days 00:00:00.000000000
2017-02-21,3.0,5.0,M1703.DCE,3.0,2995.0,2965.0,2951.0,2017-02-21,2951.0,2995.0,2017-03-14,2016-03-15,False,21 days 00:00:00.000000000
2017-02-22,2.0,5.0,M1703.DCE,2.0,2995.0,2972.0,2950.0,2017-02-22,2950.0,2995.0,2017-03-14,2016-03-15,False,20 days 00:00:00.000000000
2017-02-23,1.0,5.0,M1703.DCE,1.0,3041.0,3041.0,3041.0,2017-02-23,3041.0,3041.0,2017-03-14,2016-03-15,False,19 days 00:00:00.000000000
2017-02-24,8.0,7.0,M1703.DCE,7.0,3064.0,2979.0,2929.0,2017-02-24,2987.0,3064.0,2017-03-14,2016-03-15,False,18 days 00:00:00.000000000
2017-02-27,6.0,6.0,M1703.DCE,6.0,3029.0,2989.0,2962.0,2017-02-27,2985.0,3029.0,2017-03-14,2016-03-15,False,15 days 00:00:00.000000000
2017-02-28,12.0,0.0,M1703.DCE,10.0,3110.0,2978.0,2903.0,2017-02-28,3110.0,2989.0,2017-03-14,2016-03-15,False,14 days 00:00:00.000000000
2017-03-01,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-01,2978.0,,2017-03-14,2016-03-15,False,13 days 00:00:00.000000000
2017-03-02,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-02,2978.0,,2017-03-14,2016-03-15,False,12 days 00:00:00.000000000
2017-03-03,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-03,2978.0,,2017-03-14,2016-03-15,False,11 days 00:00:00.000000000
2017-03-06,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-06,2978.0,,2017-03-14,2016-03-15,False,8 days 00:00:00.000000000
2017-03-07,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-07,2978.0,,2017-03-14,2016-03-15,False,7 days 00:00:00.000000000
2017-03-08,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-08,2978.0,,2017-03-14,2016-03-15,False,6 days 00:00:00.000000000
2017-03-09,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-09,2978.0,,2017-03-14,2016-03-15,False,5 days 00:00:00.000000000
2017-03-10,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-10,2978.0,,2017-03-14,2016-03-15,False,4 days 00:00:00.000000000
2017-03-13,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-13,2978.0,,2017-03-14,2016-03-15,False,1 days 00:00:00.000000000
2017-03-14,0.0,0.0,M1703.DCE,0.0,,2978.0,,2017-03-14,2978.0,,2017-03-14,2016-03-15,False,0 days 00:00:00.000000000
2017-03-15,580522.0,718040.0,M1705.DCE,23927.0,2886.0,2859.0,2825.0,2017-03-15,2871.0,2840.0,2017-05-15,2016-05-17,True,61 days 00:00:00.000000000
2017-03-16,396712.0,719448.0,M1705.DCE,,2885.0,2866.0,2848.0,2017-03-16,2864.0,2875.0,2017-05-15,2016-05-17,False,60 days 00:00:00.000000000
2017-03-17,406100.0,701432.0,M1705.DCE,21472.0,2873.0,2851.0,2836.0,2017-03-17,2851.0,2869.0,2017-05-15,2016-05-17,False,59 days 00:00:00.000000000
2017-03-20,450330.0,679684.0,M1705.DCE,22092.0,2895.0,2871.0,2839.0,2017-03-20,2891.0,2848.0,2017-05-15,2016-05-17,False,56 days 00:00:00.000000000
2017-03-21,277906.0,653232.0,M1705.DCE,18326.0,2894.0,2873.0,2851.0,2017-03-21,2855.0,2891.0,2017-05-15,2016-05-17,False,55 days 00:00:00.000000000
2017-03-22,224360.0,625819.0,M1705.DCE,15916.0,2862.0,2850.0,2835.0,2017-03-22,2854.0,2855.0,2017-05-15,2016-05-17,False,54 days 00:00:00.000000000
2017-03-23,302238.0,576643.0,M1705.DCE,16225.0,2858.0,2834.0,2813.0,2017-03-23,2815.0,2851.0,2017-05-15,2016-05-17,False,53 days 00:00:00.000000000
2017-03-24,166854.0,551744.0,M1705.DCE,11851.0,2833.0,2810.0,2798.0,2017-03-24,2804.0,2817.0,2017-05-15,2016-05-17,False,52 days 00:00:00.000000000
2017-03-27,153756.0,523076.0,M1705.DCE,11380.0,2810.0,2793.0,2776.0,2017-03-27,2798.0,2807.0,2017-05-15,2016-05-17,False,49 days 00:00:00.000000000
2017-03-28,119443.0,492450.0,M1705.DCE,9497.0,2806.0,2795.0,2785.0,2017-03-28,2792.0,2795.0,2017-05-15,2016-05-17,False,48 days 00:00:00.000000000
2017-03-29,106362.0,458793.0,M1705.DCE,7497.0,2809.0,2793.0,2780.0,2017-03-29,2801.0,2797.0,2017-05-15,2016-05-17,False,47 days 00:00:00.000000000
2017-03-30,118393.0,429811.0,M1705.DCE,7842.0,2805.0,2780.0,2766.0,2017-03-30,2780.0,2798.0,2017-05-15,2016-05-17,False,46 days 00:00:00.000000000
2017-03-31,77264.0,401759.0,M1705.DCE,0.0,2789.0,2778.0,2762.0,2017-03-31,2780.0,2771.0,2017-05-15,2016-05-17,False,45 days 00:00:00.000000000
2017-04-05,92289.0,363370.0,M1705.DCE,0.0,2800.0,2748.0,2733.0,2017-04-05,2757.0,2750.0,2017-05-15,2016-05-17,False,40 days 00:00:00.000000000
2017-04-06,116355.0,311273.0,M1705.DCE,0.0,2791.0,2763.0,2754.0,2017-04-06,2779.0,2759.0,2017-05-15,2016-05-17,False,39 days 00:00:00.000000000
2017-04-07,116936.0,262548.0,M1705.DCE,0.0,2786.0,2768.0,2750.0,2017-04-07,2757.0,2780.0,2017-05-15,2016-05-17,False,38 days 00:00:00.000000000
2017-04-10,70872.0,237456.0,M1705.DCE,0.0,2798.0,2778.0,2761.0,2017-04-10,2797.0,2762.0,2017-05-15,2016-05-17,False,35 days 00:00:00.000000000
2017-04-11,67239.0,205120.0,M1705.DCE,0.0,2816.0,2802.0,2792.0,2017-04-11,2810.0,2810.0,2017-05-15,2016-05-17,False,34 days 00:00:00.000000000
2017-04-12,72438.0,178014.0,M1705.DCE,0.0,2850.0,2828.0,2790.0,2017-04-12,2839.0,2810.0,2017-05-15,2016-05-17,False,33 days 00:00:00.000000000
2017-04-13,50656.0,158215.0,M1705.DCE,0.0,2877.0,2853.0,2833.0,2017-04-13,2871.0,2842.0,2017-05-15,2016-05-17,False,32 days 00:00:00.000000000
2017-04-14,55194.0,131603.0,M1705.DCE,0.0,2876.0,2868.0,2858.0,2017-04-14,2864.0,2872.0,2017-05-15,2016-05-17,False,31 days 00:00:00.000000000
2017-04-17,41539.0,114408.0,M1705.DCE,0.0,2884.0,2863.0,2851.0,2017-04-17,2861.0,2860.0,2017-05-15,2016-05-17,False,28 days 00:00:00.000000000
2017-04-18,27379.0,101089.0,M1705.DCE,0.0,2869.0,2856.0,2847.0,2017-04-18,2853.0,2865.0,2017-05-15,2016-05-17,False,27 days 00:00:00.000000000
2017-04-19,33518.0,83720.0,M1705.DCE,0.0,2881.0,2855.0,2831.0,2017-04-19,2881.0,2853.0,2017-05-15,2016-05-17,False,26 days 00:00:00.000000000
2017-04-20,25957.0,71578.0,M1705.DCE,0.0,2903.0,2883.0,2863.0,2017-04-20,2888.0,2871.0,2017-05-15,2016-05-17,False,25 days 00:00:00.000000000
2017-04-21,27258.0,56221.0,M1705.DCE,0.0,2899.0,2882.0,2871.0,2017-04-21,2888.0,2899.0,2017-05-15,2016-05-17,False,24 days 00:00:00.000000000
2017-04-24,34957.0,36943.0,M1705.DCE,0.0,2917.0,2904.0,2872.0,2017-04-24,2907.0,2888.0,2017-05-15,2016-05-17,False,21 days 00:00:00.000000000
2017-04-25,21855.0,24472.0,M1705.DCE,0.0,2915.0,2906.0,2900.0,2017-04-25,2909.0,2911.0,2017-05-15,2016-05-17,False,20 days 00:00:00.000000000
2017-04-26,13851.0,16820.0,M1705.DCE,0.0,2910.0,2889.0,2860.0,2017-04-26,2866.0,2905.0,2017-05-15,2016-05-17,False,19 days 00:00:00.000000000
2017-04-27,13838.0,11125.0,M1705.DCE,0.0,2892.0,2867.0,2841.0,2017-04-27,2841.0,2864.0,2017-05-15,2016-05-17,False,18 days 00:00:00.000000000
2017-04-28,12849.0,4458.0,M1705.DCE,0.0,2864.0,2834.0,2797.0,2017-04-28,2851.0,2840.0,2017-05-15,2016-05-17,False,17 days 00:00:00.000000000
2017-05-02,1539.0,2466.0,M1705.DCE,0.0,2931.0,2888.0,2716.0,2017-05-02,2931.0,2716.0,2017-05-15,2016-05-17,False,13 days 00:00:00.000000000
2017-05-03,137.0,1291.0,M1705.DCE,0.0,2952.0,2904.0,2867.0,2017-05-03,2880.0,2931.0,2017-05-15,2016-05-17,False,12 days 00:00:00.000000000
2017-05-04,413.0,1508.0,M1705.DCE,0.0,2910.0,2887.0,2872.0,2017-05-04,2910.0,2880.0,2017-05-15,2016-05-17,False,11 days 00:00:00.000000000
2017-05-05,0.0,1504.0,M1705.DCE,0.0,,2887.0,,2017-05-05,2887.0,,2017-05-15,2016-05-17,False,10 days 00:00:00.000000000
2017-05-08,7.0,1503.0,M1705.DCE,0.0,2881.0,2857.0,2835.0,2017-05-08,2871.0,2835.0,2017-05-15,2016-05-17,False,7 days 00:00:00.000000000
2017-05-09,106.0,1503.0,M1705.DCE,0.0,2860.0,2856.0,2840.0,2017-05-09,2840.0,2859.0,2017-05-15,2016-05-17,False,6 days 00:00:00.000000000
2017-05-10,10.0,1503.0,M1705.DCE,0.0,2846.0,2846.0,2846.0,2017-05-10,2846.0,2846.0,2017-05-15,2016-05-17,False,5 days 00:00:00.000000000
2017-05-11,60.0,1503.0,M1705.DCE,0.0,2839.0,2839.0,2839.0,2017-05-11,2839.0,2839.0,2017-05-15,2016-05-17,False,4 days 00:00:00.000000000
2017-05-12,1260.0,1503.0,M1705.DCE,0.0,2830.0,2830.0,2830.0,2017-05-12,2830.0,2830.0,2017-05-15,2016-05-17,False,3 days 00:00:00.000000000
2017-05-15,243.0,0.0,M1705.DCE,0.0,,2865.0,,2017-05-15,2865.0,,2017-05-15,2016-05-17,False,0 days 00:00:00.000000000
2017-05-16,198.0,639.0,M1707.DCE,0.0,2834.0,2815.0,2801.0,2017-05-16,2814.0,2831.0,2017-07-14,2016-07-15,True,59 days 00:00:00.000000000
2017-05-17,221.0,679.0,M1707.DCE,0.0,2862.0,2841.0,2819.0,2017-05-17,2843.0,2831.0,2017-07-14,2016-07-15,False,58 days 00:00:00.000000000
2017-05-18,57.0,653.0,M1707.DCE,0.0,2843.0,2816.0,2801.0,2017-05-18,2810.0,2841.0,2017-07-14,2016-07-15,False,57 days 00:00:00.000000000
2017-05-19,71.0,645.0,M1707.DCE,0.0,2800.0,2786.0,2765.0,2017-05-19,2784.0,2765.0,2017-07-14,2016-07-15,False,56 days 00:00:00.000000000
2017-05-22,63.0,626.0,M1707.DCE,0.0,2814.0,2795.0,2778.0,2017-05-22,2795.0,2801.0,2017-07-14,2016-07-15,False,53 days 00:00:00.000000000
2017-05-23,9.0,626.0,M1707.DCE,0.0,2798.0,2788.0,2782.0,2017-05-23,2783.0,2782.0,2017-07-14,2016-07-15,False,52 days 00:00:00.000000000
2017-05-24,35.0,626.0,M1707.DCE,0.0,2785.0,2769.0,2763.0,2017-05-24,2772.0,2784.0,2017-07-14,2016-07-15,False,51 days 00:00:00.000000000
2017-05-25,25.0,625.0,M1707.DCE,0.0,2785.0,2781.0,2774.0,2017-05-25,2781.0,2785.0,2017-07-14,2016-07-15,False,50 days 00:00:00.000000000
2017-05-26,20.0,624.0,M1707.DCE,0.0,2754.0,2750.0,2744.0,2017-05-26,2754.0,2751.0,2017-07-14,2016-07-15,False,49 days 00:00:00.000000000
2017-05-31,176.0,648.0,M1707.DCE,0.0,2719.0,2673.0,2653.0,2017-05-31,2660.0,2709.0,2017-07-14,2016-07-15,False,44 days 00:00:00.000000000
2017-06-01,528.0,873.0,M1707.DCE,0.0,2677.0,2665.0,2660.0,2017-06-01,2665.0,2673.0,2017-07-14,2016-07-15,False,43 days 00:00:00.000000000
2017-06-02,152.0,867.0,M1707.DCE,0.0,2682.0,2647.0,2608.0,2017-06-02,2608.0,2665.0,2017-07-14,2016-07-15,False,42 days 00:00:00.000000000
