date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2019-01-23,2019-01-23,FG909.CZC,2019-09-16,1331.0,19336.0,647.0,2385.0,1325.0,1320.0,1323.0,1324.0,2018-09-17,False,236 days 00:00:00.000000000
2019-01-24,2019-01-24,FG909.CZC,2019-09-16,1329.0,19370.0,583.0,2319.0,1325.0,1318.0,1327.0,1324.0,2018-09-17,False,235 days 00:00:00.000000000
2019-01-25,2019-01-25,FG909.CZC,2019-09-16,1340.0,19871.0,934.0,4323.0,1330.0,1324.0,1330.0,1326.0,2018-09-17,False,234 days 00:00:00.000000000
2019-01-28,2019-01-28,FG909.CZC,2019-09-16,1353.0,20780.0,1206.0,5736.0,1341.0,1330.0,1333.0,1331.0,2018-09-17,False,231 days 00:00:00.000000000
2019-01-29,2019-01-29,FG909.CZC,2019-09-16,1338.0,20400.0,840.0,4028.0,1333.0,1329.0,1332.0,1332.0,2018-09-17,False,230 days 00:00:00.000000000
2019-01-30,2019-01-30,FG909.CZC,2019-09-16,1354.0,19768.0,837.0,4417.0,1345.0,1332.0,1347.0,1334.0,2018-09-17,False,229 days 00:00:00.000000000
2019-01-31,2019-01-31,FG909.CZC,2019-09-16,1359.0,18897.0,752.0,3539.0,1350.0,1344.0,1354.0,1348.0,2018-09-17,False,228 days 00:00:00.000000000
2019-02-01,2019-02-01,FG909.CZC,2019-09-16,1372.0,18372.0,974.0,3472.0,1366.0,1353.0,1366.0,1354.0,2018-09-17,False,227 days 00:00:00.000000000
2019-02-11,2019-02-11,FG909.CZC,2019-09-16,1383.0,18452.0,717.0,2577.0,1372.0,1366.0,1370.0,1383.0,2018-09-17,False,217 days 00:00:00.000000000
2019-02-12,2019-02-12,FG909.CZC,2019-09-16,1371.0,18487.0,1041.0,3362.0,1360.0,1352.0,1353.0,1371.0,2018-09-17,False,216 days 00:00:00.000000000
2019-02-13,2019-02-13,FG909.CZC,2019-09-16,1358.0,19587.0,1362.0,5978.0,1346.0,1337.0,1339.0,1353.0,2018-09-17,False,215 days 00:00:00.000000000
2019-02-14,2019-02-14,FG909.CZC,2019-09-16,1341.0,18547.0,1189.0,5227.0,1335.0,1328.0,1330.0,1338.0,2018-09-17,False,214 days 00:00:00.000000000
2019-02-15,2019-02-15,FG909.CZC,2019-09-16,1334.0,19796.0,1409.0,6009.0,1320.0,1311.0,1318.0,1330.0,2018-09-17,False,213 days 00:00:00.000000000
2019-02-18,2019-02-18,FG909.CZC,2019-09-16,1324.0,18759.0,1099.0,4838.0,1319.0,1312.0,1316.0,1318.0,2018-09-17,False,210 days 00:00:00.000000000
2019-02-19,2019-02-19,FG909.CZC,2019-09-16,1344.0,20053.0,1453.0,7447.0,1330.0,1316.0,1343.0,1317.0,2018-09-17,False,209 days 00:00:00.000000000
2019-02-20,2019-02-20,FG909.CZC,2019-09-16,1345.0,19209.0,1141.0,5092.0,1336.0,1330.0,1337.0,1344.0,2018-09-17,False,208 days 00:00:00.000000000
2019-02-21,2019-02-21,FG909.CZC,2019-09-16,1340.0,19660.0,1367.0,6450.0,1330.0,1316.0,1334.0,1335.0,2018-09-17,False,207 days 00:00:00.000000000
2019-02-22,2019-02-22,FG909.CZC,2019-09-16,1333.0,19057.0,985.0,4480.0,1327.0,1321.0,1332.0,1333.0,2018-09-17,False,206 days 00:00:00.000000000
2019-02-25,2019-02-25,FG909.CZC,2019-09-16,1339.0,18554.0,1048.0,4398.0,1332.0,1326.0,1331.0,1332.0,2018-09-17,False,203 days 00:00:00.000000000
2019-02-26,2019-02-26,FG909.CZC,2019-09-16,1337.0,18101.0,1194.0,4848.0,1328.0,1320.0,1333.0,1330.0,2018-09-17,False,202 days 00:00:00.000000000
2019-02-27,2019-02-27,FG909.CZC,2019-09-16,1340.0,18926.0,915.0,3758.0,1334.0,1328.0,1334.0,1332.0,2018-09-17,False,201 days 00:00:00.000000000
2019-02-28,2019-02-28,FG909.CZC,2019-09-16,1341.0,21603.0,2419.0,10399.0,1316.0,1300.0,1303.0,1336.0,2018-09-17,False,200 days 00:00:00.000000000
2019-03-01,2019-03-01,FG909.CZC,2019-09-16,1312.0,21588.0,1857.0,7972.0,1305.0,1296.0,1309.0,1297.0,2018-09-17,False,199 days 00:00:00.000000000
2019-03-04,2019-03-04,FG909.CZC,2019-09-16,1314.0,24086.0,2044.0,11241.0,1304.0,1288.0,1303.0,1310.0,2018-09-17,False,196 days 00:00:00.000000000
2019-03-05,2019-03-05,FG909.CZC,2019-09-16,1306.0,25124.0,1525.0,7963.0,1300.0,1293.0,1296.0,1303.0,2018-09-17,False,195 days 00:00:00.000000000
2019-03-06,2019-03-06,FG909.CZC,2019-09-16,1297.0,26222.0,1715.0,7987.0,1292.0,1283.0,1291.0,1290.0,2018-09-17,False,194 days 00:00:00.000000000
2019-03-07,2019-03-07,FG909.CZC,2019-09-16,1302.0,26444.0,1623.0,6937.0,1296.0,1290.0,1294.0,1291.0,2018-09-17,False,193 days 00:00:00.000000000
2019-03-08,2019-03-08,FG909.CZC,2019-09-16,1302.0,26793.0,1769.0,7177.0,1295.0,1289.0,1290.0,1296.0,2018-09-17,False,192 days 00:00:00.000000000
2019-03-11,2019-03-11,FG909.CZC,2019-09-16,1293.0,30290.0,2080.0,11417.0,1284.0,1275.0,1281.0,1288.0,2018-09-17,False,189 days 00:00:00.000000000
2019-03-12,2019-03-12,FG909.CZC,2019-09-16,1287.0,28845.0,1791.0,7628.0,1282.0,1279.0,1285.0,1279.0,2018-09-17,False,188 days 00:00:00.000000000
2019-03-13,2019-03-13,FG909.CZC,2019-09-16,1287.0,29867.0,1539.0,6474.0,1282.0,1275.0,1280.0,1286.0,2018-09-17,False,187 days 00:00:00.000000000
2019-03-14,2019-03-14,FG909.CZC,2019-09-16,1290.0,30411.0,1611.0,7470.0,1285.0,1278.0,1288.0,1279.0,2018-09-17,False,186 days 00:00:00.000000000
2019-03-15,2019-03-15,FG909.CZC,2019-09-16,1295.0,32000.0,1791.0,10184.0,1289.0,1283.0,1289.0,1288.0,2018-09-17,False,185 days 00:00:00.000000000
2019-03-18,2019-03-18,FG909.CZC,2019-09-16,1294.0,33258.0,1606.0,8662.0,1287.0,1278.0,1279.0,1288.0,2018-09-17,False,182 days 00:00:00.000000000
2019-03-19,2019-03-19,FG909.CZC,2019-09-16,1283.0,36273.0,2000.0,11658.0,1274.0,1263.0,1263.0,1279.0,2018-09-17,False,181 days 00:00:00.000000000
2019-03-20,2019-03-20,FG909.CZC,2019-09-16,1274.0,35856.0,1595.0,8345.0,1269.0,1266.0,1273.0,1267.0,2018-09-17,False,180 days 00:00:00.000000000
2019-03-21,2019-03-21,FG909.CZC,2019-09-16,1279.0,37560.0,1435.0,10087.0,1276.0,1270.0,1276.0,1273.0,2018-09-17,False,179 days 00:00:00.000000000
2019-03-22,2019-03-22,FG909.CZC,2019-09-16,1282.0,37296.0,1483.0,10636.0,1277.0,1270.0,1281.0,1276.0,2018-09-17,False,178 days 00:00:00.000000000
2019-03-25,2019-03-25,FG909.CZC,2019-09-16,1282.0,38462.0,1339.0,7741.0,1278.0,1273.0,1276.0,1279.0,2018-09-17,False,175 days 00:00:00.000000000
2019-03-26,2019-03-26,FG909.CZC,2019-09-16,1278.0,38170.0,1136.0,7752.0,1275.0,1271.0,1274.0,1276.0,2018-09-17,False,174 days 00:00:00.000000000
2019-03-27,2019-03-27,FG909.CZC,2019-09-16,1286.0,38357.0,1737.0,9469.0,1280.0,1275.0,1277.0,1275.0,2018-09-17,False,173 days 00:00:00.000000000
2019-03-28,2019-03-28,FG909.CZC,2019-09-16,1285.0,38573.0,1681.0,8931.0,1281.0,1275.0,1278.0,1277.0,2018-09-17,False,172 days 00:00:00.000000000
2019-03-29,2019-03-29,FG909.CZC,2019-09-16,1293.0,38660.0,2382.0,15529.0,1284.0,1273.0,1291.0,1276.0,2018-09-17,False,171 days 00:00:00.000000000
2019-04-01,2019-04-01,FG909.CZC,2019-09-16,1300.0,39846.0,2472.0,19035.0,1292.0,1285.0,1296.0,1293.0,2018-09-17,False,168 days 00:00:00.000000000
2019-04-02,2019-04-02,FG909.CZC,2019-09-16,1299.0,40870.0,1906.0,9529.0,1293.0,1289.0,1291.0,1294.0,2018-09-17,False,167 days 00:00:00.000000000
2019-04-03,2019-04-03,FG909.CZC,2019-09-16,1299.0,45512.0,2859.0,19726.0,1294.0,1286.0,1296.0,1291.0,2018-09-17,False,166 days 00:00:00.000000000
2019-04-04,2019-04-04,FG909.CZC,2019-09-16,1308.0,47154.0,2499.0,19024.0,1303.0,1295.0,1307.0,1296.0,2018-09-17,False,165 days 00:00:00.000000000
2019-04-08,2019-04-08,FG909.CZC,2019-09-16,1321.0,49541.0,2415.0,16741.0,1314.0,1301.0,1316.0,1309.0,2018-09-17,False,161 days 00:00:00.000000000
2019-04-09,2019-04-09,FG909.CZC,2019-09-16,1325.0,53739.0,2922.0,21414.0,1317.0,1310.0,1315.0,1315.0,2018-09-17,False,160 days 00:00:00.000000000
2019-04-10,2019-04-10,FG909.CZC,2019-09-16,1332.0,61316.0,2887.0,23065.0,1320.0,1312.0,1328.0,1315.0,2018-09-17,False,159 days 00:00:00.000000000
2019-04-11,2019-04-11,FG909.CZC,2019-09-16,1345.0,75209.0,4883.0,47847.0,1334.0,1323.0,1337.0,1327.0,2018-09-17,False,158 days 00:00:00.000000000
2019-04-12,2019-04-12,FG912.CZC,2019-12-13,,5571.0,0.0,0.0,1322.0,,,,2018-12-17,True,245 days 00:00:00.000000000
2019-04-15,2019-04-15,FG912.CZC,2019-12-13,,5571.0,0.0,0.0,1322.0,,,,2018-12-17,False,242 days 00:00:00.000000000
2019-04-16,2019-04-16,FG912.CZC,2019-12-13,1334.0,5646.0,6.0,78.0,1320.0,1316.0,1334.0,1325.0,2018-12-17,False,241 days 00:00:00.000000000
2019-04-17,2019-04-17,FG912.CZC,2019-12-13,,5646.0,0.0,0.0,1320.0,,,,2018-12-17,False,240 days 00:00:00.000000000
2019-04-18,2019-04-18,FG001.CZC,2020-01-15,1301.0,6843.0,346.0,955.0,1293.0,1287.0,1288.0,1300.0,2019-01-16,True,272 days 00:00:00.000000000
2019-04-19,2019-04-19,FG001.CZC,2020-01-15,1308.0,6670.0,417.0,1269.0,1297.0,1282.0,1307.0,1289.0,2019-01-16,False,271 days 00:00:00.000000000
2019-04-22,2019-04-22,FG001.CZC,2020-01-15,1324.0,7238.0,593.0,2150.0,1316.0,1304.0,1315.0,1304.0,2019-01-16,False,268 days 00:00:00.000000000
2019-04-23,2019-04-23,FG001.CZC,2020-01-15,1330.0,6783.0,454.0,1282.0,1323.0,1314.0,1322.0,1317.0,2019-01-16,False,267 days 00:00:00.000000000
2019-04-24,2019-04-24,FG001.CZC,2020-01-15,1327.0,7949.0,437.0,2283.0,1321.0,1315.0,1323.0,1321.0,2019-01-16,False,266 days 00:00:00.000000000
2019-04-25,2019-04-25,FG001.CZC,2020-01-15,1328.0,8061.0,411.0,1489.0,1322.0,1319.0,1322.0,1321.0,2019-01-16,False,265 days 00:00:00.000000000
2019-04-26,2019-04-26,FG001.CZC,2020-01-15,1334.0,8244.0,617.0,2393.0,1321.0,1311.0,1326.0,1321.0,2019-01-16,False,264 days 00:00:00.000000000
2019-04-29,2019-04-29,FG001.CZC,2020-01-15,1329.0,9243.0,491.0,3186.0,1323.0,1316.0,1318.0,1326.0,2019-01-16,False,261 days 00:00:00.000000000
2019-04-30,2019-04-30,FG001.CZC,2020-01-15,1326.0,9166.0,346.0,1548.0,1321.0,1313.0,1321.0,1319.0,2019-01-16,False,260 days 00:00:00.000000000
2019-05-06,2019-05-06,FG001.CZC,2020-01-15,1335.0,10882.0,720.0,3660.0,1312.0,1303.0,1304.0,1316.0,2019-01-16,False,254 days 00:00:00.000000000
2019-05-07,2019-05-07,FG001.CZC,2020-01-15,1308.0,10237.0,909.0,5789.0,1301.0,1290.0,1291.0,1305.0,2019-01-16,False,253 days 00:00:00.000000000
2019-05-08,2019-05-08,FG001.CZC,2020-01-15,1299.0,10065.0,625.0,2478.0,1294.0,1286.0,1293.0,1291.0,2019-01-16,False,252 days 00:00:00.000000000
2019-05-09,2019-05-09,FG001.CZC,2020-01-15,1312.0,11086.0,703.0,3609.0,1301.0,1291.0,1309.0,1293.0,2019-01-16,False,251 days 00:00:00.000000000
2019-05-10,2019-05-10,FG001.CZC,2020-01-15,1312.0,10767.0,487.0,2012.0,1308.0,1303.0,1310.0,1309.0,2019-01-16,False,250 days 00:00:00.000000000
2019-05-13,2019-05-13,FG001.CZC,2020-01-15,1320.0,10777.0,696.0,3096.0,1313.0,1306.0,1319.0,1310.0,2019-01-16,False,247 days 00:00:00.000000000
2019-05-14,2019-05-14,FG001.CZC,2020-01-15,1322.0,10254.0,682.0,2713.0,1311.0,1304.0,1306.0,1321.0,2019-01-16,False,246 days 00:00:00.000000000
2019-05-15,2019-05-15,FG001.CZC,2020-01-15,1336.0,10255.0,967.0,4423.0,1321.0,1304.0,1332.0,1308.0,2019-01-16,False,245 days 00:00:00.000000000
2019-05-16,2019-05-16,FG001.CZC,2020-01-15,1346.0,8730.0,942.0,4674.0,1337.0,1326.0,1342.0,1331.0,2019-01-16,False,244 days 00:00:00.000000000
2019-05-17,2019-05-17,FG001.CZC,2020-01-15,1357.0,9272.0,978.0,4846.0,1349.0,1340.0,1353.0,1342.0,2019-01-16,False,243 days 00:00:00.000000000
2019-05-20,2019-05-20,FG001.CZC,2020-01-15,1355.0,9908.0,817.0,3784.0,1348.0,1342.0,1351.0,1355.0,2019-01-16,False,240 days 00:00:00.000000000
2019-05-21,2019-05-21,FG001.CZC,2020-01-15,1370.0,10405.0,745.0,3790.0,1358.0,1346.0,1357.0,1349.0,2019-01-16,False,239 days 00:00:00.000000000
2019-05-22,2019-05-22,FG001.CZC,2020-01-15,1375.0,10445.0,1083.0,4806.0,1362.0,1350.0,1375.0,1358.0,2019-01-16,False,238 days 00:00:00.000000000
2019-05-23,2019-05-23,FG001.CZC,2020-01-15,1375.0,10456.0,995.0,4984.0,1360.0,1348.0,1349.0,1372.0,2019-01-16,False,237 days 00:00:00.000000000
2019-05-24,2019-05-24,FG001.CZC,2020-01-15,1367.0,10312.0,891.0,3273.0,1349.0,1343.0,1353.0,1348.0,2019-01-16,False,236 days 00:00:00.000000000
2019-05-27,2019-05-27,FG001.CZC,2020-01-15,1373.0,10773.0,1111.0,4865.0,1364.0,1353.0,1355.0,1354.0,2019-01-16,False,233 days 00:00:00.000000000
2019-05-28,2019-05-28,FG001.CZC,2020-01-15,1356.0,11438.0,1282.0,6631.0,1342.0,1335.0,1343.0,1356.0,2019-01-16,False,232 days 00:00:00.000000000
2019-05-29,2019-05-29,FG001.CZC,2020-01-15,1348.0,11472.0,731.0,2780.0,1342.0,1336.0,1339.0,1345.0,2019-01-16,False,231 days 00:00:00.000000000
2019-05-30,2019-05-30,FG001.CZC,2020-01-15,1361.0,11669.0,1264.0,5076.0,1348.0,1334.0,1338.0,1338.0,2019-01-16,False,230 days 00:00:00.000000000
2019-05-31,2019-05-31,FG001.CZC,2020-01-15,1340.0,13017.0,1145.0,6216.0,1331.0,1324.0,1326.0,1335.0,2019-01-16,False,229 days 00:00:00.000000000
2019-06-03,2019-06-03,FG001.CZC,2020-01-15,1332.0,13358.0,1118.0,4303.0,1323.0,1313.0,1321.0,1326.0,2019-01-16,False,226 days 00:00:00.000000000
2019-06-04,2019-06-04,FG001.CZC,2020-01-15,1324.0,15514.0,1188.0,6162.0,1311.0,1302.0,1316.0,1324.0,2019-01-16,False,225 days 00:00:00.000000000
2019-06-05,2019-06-05,FG001.CZC,2020-01-15,1328.0,15732.0,814.0,3668.0,1320.0,1315.0,1316.0,1316.0,2019-01-16,False,224 days 00:00:00.000000000
2019-06-06,2019-06-06,FG001.CZC,2020-01-15,1345.0,15255.0,2213.0,8233.0,1326.0,1311.0,1344.0,1316.0,2019-01-16,False,223 days 00:00:00.000000000
2019-06-10,2019-06-10,FG001.CZC,2020-01-15,1364.0,15187.0,1372.0,4532.0,1356.0,1344.0,1356.0,1344.0,2019-01-16,False,219 days 00:00:00.000000000
2019-06-11,2019-06-11,FG001.CZC,2020-01-15,1411.0,17797.0,2871.0,20785.0,1400.0,1360.0,1411.0,1360.0,2019-01-16,False,218 days 00:00:00.000000000
2019-06-12,2019-06-12,FG001.CZC,2020-01-15,1425.0,15006.0,3128.0,16812.0,1407.0,1391.0,1395.0,1420.0,2019-01-16,False,217 days 00:00:00.000000000
2019-06-13,2019-06-13,FG001.CZC,2020-01-15,1416.0,15928.0,1891.0,8001.0,1406.0,1395.0,1409.0,1396.0,2019-01-16,False,216 days 00:00:00.000000000
2019-06-14,2019-06-14,FG001.CZC,2020-01-15,1420.0,16118.0,1292.0,5878.0,1412.0,1404.0,1413.0,1410.0,2019-01-16,False,215 days 00:00:00.000000000
2019-06-17,2019-06-17,FG001.CZC,2020-01-15,1419.0,17049.0,1655.0,6199.0,1411.0,1404.0,1407.0,1414.0,2019-01-16,False,212 days 00:00:00.000000000
2019-06-18,2019-06-18,FG001.CZC,2020-01-15,1414.0,16843.0,1402.0,6504.0,1409.0,1405.0,1411.0,1406.0,2019-01-16,False,211 days 00:00:00.000000000
2019-06-19,2019-06-19,FG001.CZC,2020-01-15,1420.0,17659.0,1341.0,6461.0,1414.0,1408.0,1414.0,1411.0,2019-01-16,False,210 days 00:00:00.000000000
2019-06-20,2019-06-20,FG001.CZC,2020-01-15,1425.0,18865.0,1748.0,7915.0,1418.0,1411.0,1419.0,1415.0,2019-01-16,False,209 days 00:00:00.000000000
2019-06-21,2019-06-21,FG001.CZC,2020-01-15,1429.0,20223.0,1546.0,7824.0,1423.0,1417.0,1424.0,1419.0,2019-01-16,False,208 days 00:00:00.000000000
2019-06-24,2019-06-24,FG001.CZC,2020-01-15,1435.0,21464.0,1186.0,4837.0,1429.0,1423.0,1431.0,1425.0,2019-01-16,False,205 days 00:00:00.000000000
2019-06-25,2019-06-25,FG001.CZC,2020-01-15,1433.0,21689.0,821.0,2768.0,1430.0,1428.0,1430.0,1430.0,2019-01-16,False,204 days 00:00:00.000000000
2019-06-26,2019-06-26,FG001.CZC,2020-01-15,1456.0,24863.0,2953.0,17325.0,1443.0,1427.0,1449.0,1431.0,2019-01-16,False,203 days 00:00:00.000000000
2019-06-27,2019-06-27,FG001.CZC,2020-01-15,1451.0,24705.0,1556.0,7425.0,1445.0,1439.0,1439.0,1447.0,2019-01-16,False,202 days 00:00:00.000000000
2019-06-28,2019-06-28,FG001.CZC,2020-01-15,1453.0,25067.0,1751.0,9512.0,1443.0,1433.0,1435.0,1439.0,2019-01-16,False,201 days 00:00:00.000000000
2019-07-01,2019-07-01,FG001.CZC,2020-01-15,1448.0,25436.0,1334.0,5568.0,1442.0,1433.0,1443.0,1437.0,2019-01-16,False,198 days 00:00:00.000000000
2019-07-02,2019-07-02,FG001.CZC,2020-01-15,1456.0,27535.0,1946.0,10073.0,1450.0,1439.0,1450.0,1442.0,2019-01-16,False,197 days 00:00:00.000000000
2019-07-03,2019-07-03,FG001.CZC,2020-01-15,1457.0,27251.0,2736.0,17223.0,1441.0,1426.0,1430.0,1449.0,2019-01-16,False,196 days 00:00:00.000000000
2019-07-04,2019-07-04,FG001.CZC,2020-01-15,1434.0,27493.0,2415.0,8776.0,1428.0,1420.0,1430.0,1434.0,2019-01-16,False,195 days 00:00:00.000000000
2019-07-05,2019-07-05,FG001.CZC,2020-01-15,1439.0,27691.0,3930.0,10410.0,1432.0,1423.0,1427.0,1430.0,2019-01-16,False,194 days 00:00:00.000000000
2019-07-08,2019-07-08,FG001.CZC,2020-01-15,1434.0,27511.0,2036.0,6381.0,1430.0,1425.0,1432.0,1429.0,2019-01-16,False,191 days 00:00:00.000000000
2019-07-09,2019-07-09,FG001.CZC,2020-01-15,1455.0,28220.0,2423.0,11940.0,1447.0,1431.0,1447.0,1431.0,2019-01-16,False,190 days 00:00:00.000000000
2019-07-10,2019-07-10,FG001.CZC,2020-01-15,1447.0,36107.0,3878.0,25567.0,1429.0,1416.0,1424.0,1446.0,2019-01-16,False,189 days 00:00:00.000000000
2019-07-11,2019-07-11,FG001.CZC,2020-01-15,1433.0,36024.0,1818.0,7801.0,1427.0,1420.0,1424.0,1426.0,2019-01-16,False,188 days 00:00:00.000000000
2019-07-12,2019-07-12,FG001.CZC,2020-01-15,1428.0,37664.0,2664.0,15494.0,1415.0,1402.0,1414.0,1424.0,2019-01-16,False,187 days 00:00:00.000000000
2019-07-15,2019-07-15,FG001.CZC,2020-01-15,1423.0,37223.0,2279.0,13771.0,1415.0,1403.0,1423.0,1414.0,2019-01-16,False,184 days 00:00:00.000000000
2019-07-16,2019-07-16,FG001.CZC,2020-01-15,1434.0,36779.0,1647.0,6499.0,1427.0,1417.0,1425.0,1420.0,2019-01-16,False,183 days 00:00:00.000000000
2019-07-17,2019-07-17,FG001.CZC,2020-01-15,1435.0,37693.0,2229.0,9512.0,1427.0,1418.0,1434.0,1426.0,2019-01-16,False,182 days 00:00:00.000000000
2019-07-18,2019-07-18,FG001.CZC,2020-01-15,1439.0,39371.0,1995.0,11347.0,1432.0,1424.0,1434.0,1434.0,2019-01-16,False,181 days 00:00:00.000000000
2019-07-19,2019-07-19,FG001.CZC,2020-01-15,1452.0,45879.0,3059.0,17717.0,1444.0,1431.0,1451.0,1434.0,2019-01-16,False,180 days 00:00:00.000000000
2019-07-22,2019-07-22,FG001.CZC,2020-01-15,1453.0,48309.0,3232.0,24182.0,1435.0,1425.0,1426.0,1450.0,2019-01-16,False,177 days 00:00:00.000000000
2019-07-23,2019-07-23,FG001.CZC,2020-01-15,1431.0,49371.0,2314.0,14588.0,1424.0,1415.0,1430.0,1426.0,2019-01-16,False,176 days 00:00:00.000000000
2019-07-24,2019-07-24,FG001.CZC,2020-01-15,1441.0,54842.0,3547.0,25627.0,1430.0,1418.0,1439.0,1427.0,2019-01-16,False,175 days 00:00:00.000000000
2019-07-25,2019-07-25,FG001.CZC,2020-01-15,1446.0,57282.0,3173.0,16214.0,1440.0,1434.0,1439.0,1439.0,2019-01-16,False,174 days 00:00:00.000000000
2019-07-26,2019-07-26,FG001.CZC,2020-01-15,1445.0,60086.0,3280.0,14632.0,1440.0,1434.0,1444.0,1440.0,2019-01-16,False,173 days 00:00:00.000000000
2019-07-29,2019-07-29,FG001.CZC,2020-01-15,1445.0,66078.0,5893.0,21590.0,1430.0,1420.0,1421.0,1442.0,2019-01-16,False,170 days 00:00:00.000000000
2019-07-30,2019-07-30,FG001.CZC,2020-01-15,1430.0,75340.0,3506.0,23859.0,1426.0,1420.0,1422.0,1421.0,2019-01-16,False,169 days 00:00:00.000000000
2019-07-31,2019-07-31,FG001.CZC,2020-01-15,1430.0,79391.0,3981.0,28843.0,1422.0,1415.0,1417.0,1422.0,2019-01-16,False,168 days 00:00:00.000000000
2019-08-01,2019-08-01,FG001.CZC,2020-01-15,1424.0,82423.0,3195.0,19182.0,1417.0,1412.0,1417.0,1417.0,2019-01-16,False,167 days 00:00:00.000000000
2019-08-02,2019-08-02,FG001.CZC,2020-01-15,1417.0,88990.0,5453.0,41402.0,1401.0,1388.0,1392.0,1416.0,2019-01-16,False,166 days 00:00:00.000000000
2019-08-05,2019-08-05,FG001.CZC,2020-01-15,1422.0,88627.0,7900.0,63345.0,1411.0,1389.0,1412.0,1390.0,2019-01-16,False,163 days 00:00:00.000000000
2019-08-06,2019-08-06,FG001.CZC,2020-01-15,1420.0,91277.0,5387.0,32434.0,1415.0,1409.0,1416.0,1414.0,2019-01-16,False,162 days 00:00:00.000000000
2019-08-07,2019-08-07,FG001.CZC,2020-01-15,1413.0,102906.0,11737.0,109097.0,1385.0,1372.0,1377.0,1410.0,2019-01-16,False,161 days 00:00:00.000000000
2019-08-08,2019-08-08,FG001.CZC,2020-01-15,1396.0,105698.0,12072.0,80636.0,1383.0,1367.0,1377.0,1379.0,2019-01-16,False,160 days 00:00:00.000000000
2019-08-09,2019-08-09,FG005.CZC,2020-05-19,1362.0,8162.0,876.0,2130.0,1354.0,1348.0,1360.0,1356.0,2019-05-20,True,284 days 00:00:00.000000000
2019-08-12,2019-08-12,FG005.CZC,2020-05-19,1383.0,8307.0,615.0,2044.0,1365.0,1353.0,1380.0,1360.0,2019-05-20,False,281 days 00:00:00.000000000
2019-08-13,2019-08-13,FG005.CZC,2020-05-19,1380.0,9527.0,510.0,2340.0,1369.0,1363.0,1366.0,1379.0,2019-05-20,False,280 days 00:00:00.000000000
2019-08-14,2019-08-14,FG005.CZC,2020-05-19,1381.0,9192.0,654.0,3214.0,1375.0,1366.0,1379.0,1367.0,2019-05-20,False,279 days 00:00:00.000000000
2019-08-15,2019-08-15,FG005.CZC,2020-05-19,1390.0,9434.0,569.0,2021.0,1382.0,1374.0,1386.0,1380.0,2019-05-20,False,278 days 00:00:00.000000000
2019-08-16,2019-08-16,FG005.CZC,2020-05-19,1398.0,9628.0,465.0,1381.0,1389.0,1382.0,1384.0,1385.0,2019-05-20,False,277 days 00:00:00.000000000
2019-08-19,2019-08-19,FG005.CZC,2020-05-19,1393.0,9848.0,398.0,1344.0,1387.0,1381.0,1386.0,1385.0,2019-05-20,False,274 days 00:00:00.000000000
2019-08-20,2019-08-20,FG005.CZC,2020-05-19,1391.0,9686.0,823.0,1835.0,1387.0,1382.0,1390.0,1386.0,2019-05-20,False,273 days 00:00:00.000000000
2019-08-21,2019-08-21,FG005.CZC,2020-05-19,1390.0,8195.0,1462.0,3815.0,1383.0,1375.0,1388.0,1390.0,2019-05-20,False,272 days 00:00:00.000000000
2019-08-22,2019-08-22,FG005.CZC,2020-05-19,1388.0,8250.0,602.0,1358.0,1383.0,1380.0,1382.0,1387.0,2019-05-20,False,271 days 00:00:00.000000000
2019-08-23,2019-08-23,FG005.CZC,2020-05-19,1382.0,8571.0,868.0,3565.0,1368.0,1360.0,1366.0,1381.0,2019-05-20,False,270 days 00:00:00.000000000
2019-08-26,2019-08-26,FG005.CZC,2020-05-19,1370.0,10011.0,1496.0,4315.0,1358.0,1351.0,1354.0,1365.0,2019-05-20,False,267 days 00:00:00.000000000
2019-08-27,2019-08-27,FG005.CZC,2020-05-19,1359.0,11987.0,1465.0,4350.0,1350.0,1341.0,1341.0,1355.0,2019-05-20,False,266 days 00:00:00.000000000
2019-08-28,2019-08-28,FG005.CZC,2020-05-19,1354.0,12671.0,1042.0,4389.0,1341.0,1333.0,1352.0,1342.0,2019-05-20,False,265 days 00:00:00.000000000
2019-08-29,2019-08-29,FG005.CZC,2020-05-19,1355.0,13111.0,817.0,2962.0,1346.0,1337.0,1339.0,1352.0,2019-05-20,False,264 days 00:00:00.000000000
2019-08-30,2019-08-30,FG005.CZC,2020-05-19,1353.0,13302.0,774.0,3035.0,1344.0,1339.0,1340.0,1342.0,2019-05-20,False,263 days 00:00:00.000000000
2019-09-02,2019-09-02,FG005.CZC,2020-05-19,1357.0,12907.0,826.0,4098.0,1350.0,1338.0,1353.0,1341.0,2019-05-20,False,260 days 00:00:00.000000000
2019-09-03,2019-09-03,FG005.CZC,2020-05-19,1358.0,13241.0,637.0,2088.0,1351.0,1348.0,1351.0,1351.0,2019-05-20,False,259 days 00:00:00.000000000
2019-09-04,2019-09-04,FG005.CZC,2020-05-19,1371.0,12922.0,849.0,3389.0,1357.0,1344.0,1370.0,1349.0,2019-05-20,False,258 days 00:00:00.000000000
2019-09-05,2019-09-05,FG005.CZC,2020-05-19,1376.0,13037.0,984.0,4272.0,1372.0,1366.0,1367.0,1371.0,2019-05-20,False,257 days 00:00:00.000000000
