date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2019-03-04,3893.0,70447.0,IF1903.CFE,,105952.0,3801.4,3766.8,2019-03-04,3786.8,3780.0,2019-03-15,2018-07-23,False,11 days 00:00:00.000000000
2019-03-05,3830.0,68972.0,IF1903.CFE,,81880.0,3814.0,3782.0,2019-03-05,3822.8,3789.6,2019-03-15,2018-07-23,False,10 days 00:00:00.000000000
2019-03-06,3864.4,69213.0,IF1903.CFE,,93142.0,3822.0,3784.4,2019-03-06,3846.6,3829.4,2019-03-15,2018-07-23,False,9 days 00:00:00.000000000
2019-03-07,3853.6,66414.0,IF1903.CFE,,95875.0,3822.4,3775.0,2019-03-07,3808.8,3835.6,2019-03-15,2018-07-23,False,8 days 00:00:00.000000000
2019-03-08,3776.0,68379.0,IF1903.CFE,,102152.0,3688.0,3662.6,2019-03-08,3673.2,3720.0,2019-03-15,2018-07-23,False,7 days 00:00:00.000000000
2019-03-11,3737.2,60506.0,IF1903.CFE,,80228.0,3715.0,3662.6,2019-03-11,3721.0,3691.2,2019-03-15,2018-07-23,False,4 days 00:00:00.000000000
2019-03-12,3808.0,54389.0,IF1903.CFE,,86115.0,3740.0,3721.0,2019-03-12,3747.4,3753.0,2019-03-15,2018-07-23,False,3 days 00:00:00.000000000
2019-03-13,3758.2,42870.0,IF1903.CFE,,77651.0,3725.6,3698.6,2019-03-13,3720.8,3750.4,2019-03-15,2018-07-23,False,2 days 00:00:00.000000000
2019-03-14,3746.0,22050.0,IF1903.CFE,,50213.0,3700.4,3682.0,2019-03-14,3699.0,3711.0,2019-03-15,2018-07-23,False,1 days 00:00:00.000000000
2019-03-15,3789.8,0.0,IF1903.CFE,,22828.0,3740.14,3718.0,2019-03-15,3741.2,3719.8,2019-03-15,2018-07-23,False,0 days 00:00:00.000000000
2019-03-18,3871.4,67354.0,IF1904.CFE,,87041.0,3853.2,3741.6,2019-03-18,3868.2,3760.8,2019-04-19,2019-02-18,True,32 days 00:00:00.000000000
2019-03-19,3877.6,64882.0,IF1904.CFE,,72405.0,3834.6,3822.2,2019-03-19,3836.0,3868.6,2019-04-19,2019-02-18,False,31 days 00:00:00.000000000
2019-03-20,3863.0,68327.0,IF1904.CFE,,83550.0,3833.2,3795.0,2019-03-20,3837.4,3826.6,2019-04-19,2019-02-18,False,30 days 00:00:00.000000000
2019-03-21,3869.8,69029.0,IF1904.CFE,,88303.0,3844.0,3823.6,2019-03-21,3830.0,3851.4,2019-04-19,2019-02-18,False,29 days 00:00:00.000000000
2019-03-22,3851.8,68394.0,IF1904.CFE,,84997.0,3835.2,3782.2,2019-03-22,3843.4,3838.0,2019-04-19,2019-02-18,False,28 days 00:00:00.000000000
2019-03-25,3808.0,67820.0,IF1904.CFE,,81930.0,3749.4,3733.2,2019-03-25,3740.8,3785.0,2019-04-19,2019-02-18,False,25 days 00:00:00.000000000
2019-03-26,3769.4,66609.0,IF1904.CFE,,75545.0,3700.0,3685.8,2019-03-26,3709.0,3765.2,2019-04-19,2019-02-18,False,24 days 00:00:00.000000000
2019-03-27,3749.6,65744.0,IF1904.CFE,,71377.0,3732.4,3713.2,2019-03-27,3730.0,3721.0,2019-04-19,2019-02-18,False,23 days 00:00:00.000000000
2019-03-28,3748.0,65300.0,IF1904.CFE,,66848.0,3725.4,3703.0,2019-03-28,3721.8,3716.0,2019-04-19,2019-02-18,False,22 days 00:00:00.000000000
2019-03-29,3895.6,68182.0,IF1904.CFE,,90543.0,3877.6,3732.8,2019-03-29,3876.2,3732.8,2019-04-19,2019-02-18,False,21 days 00:00:00.000000000
2019-04-01,3988.8,66427.0,IF1904.CFE,,76725.0,3977.0,3914.2,2019-04-01,3982.0,3915.0,2019-04-19,2019-02-18,False,18 days 00:00:00.000000000
2019-04-02,4002.0,63913.0,IF1904.CFE,,58191.0,3971.4,3958.6,2019-04-02,3971.2,4000.0,2019-04-19,2019-02-18,False,17 days 00:00:00.000000000
2019-04-03,4048.0,68597.0,IF1904.CFE,,72143.0,4021.8,3949.8,2019-04-03,4030.8,3951.0,2019-04-19,2019-02-18,False,16 days 00:00:00.000000000
2019-04-04,4091.0,70047.0,IF1904.CFE,,81886.0,4071.6,4023.4,2019-04-04,4085.6,4048.8,2019-04-19,2019-02-18,False,15 days 00:00:00.000000000
2019-04-08,4135.0,67105.0,IF1904.CFE,,83340.0,4054.4,4018.2,2019-04-08,4052.2,4125.0,2019-04-19,2019-02-18,False,11 days 00:00:00.000000000
2019-04-09,4097.0,66575.0,IF1904.CFE,,72053.0,4066.4,4041.2,2019-04-09,4081.6,4059.0,2019-04-19,2019-02-18,False,10 days 00:00:00.000000000
2019-04-10,4127.0,66673.0,IF1904.CFE,,81323.0,4094.2,4036.0,2019-04-10,4089.6,4068.0,2019-04-19,2019-02-18,False,9 days 00:00:00.000000000
2019-04-11,4104.4,65691.0,IF1904.CFE,,84743.0,4016.4,3987.4,2019-04-11,4013.0,4090.0,2019-04-19,2019-02-18,False,8 days 00:00:00.000000000
2019-04-12,4016.4,62237.0,IF1904.CFE,,71594.0,3992.2,3969.0,2019-04-12,3996.8,4009.0,2019-04-19,2019-02-18,False,7 days 00:00:00.000000000
2019-04-15,4091.6,56649.0,IF1904.CFE,,86958.0,3993.6,3960.0,2019-04-15,3967.8,4059.0,2019-04-19,2019-02-18,False,4 days 00:00:00.000000000
2019-04-16,4094.0,50579.0,IF1904.CFE,,78483.0,4078.4,3951.2,2019-04-16,4093.0,3960.2,2019-04-19,2019-02-18,False,3 days 00:00:00.000000000
2019-04-17,4111.4,37691.0,IF1904.CFE,,65274.0,4086.0,4056.4,2019-04-17,4080.6,4080.2,2019-04-19,2019-02-18,False,2 days 00:00:00.000000000
2019-04-18,4093.8,17313.0,IF1904.CFE,,37967.0,4075.4,4058.4,2019-04-18,4070.6,4081.8,2019-04-19,2019-02-18,False,1 days 00:00:00.000000000
2019-04-19,4119.0,0.0,IF1904.CFE,,16797.0,4091.64,4046.0,2019-04-19,4091.6,4076.2,2019-04-19,2019-02-18,False,0 days 00:00:00.000000000
2019-04-22,4134.4,68375.0,IF1905.CFE,,101759.0,4012.8,3993.6,2019-04-22,4020.2,4130.0,2019-05-17,2019-03-18,True,25 days 00:00:00.000000000
2019-04-23,4065.6,71735.0,IF1905.CFE,,96721.0,4028.8,4005.2,2019-04-23,4018.8,4013.8,2019-05-17,2019-03-18,False,24 days 00:00:00.000000000
2019-04-24,4044.0,74246.0,IF1905.CFE,,104494.0,4025.6,3962.6,2019-04-24,4025.0,4037.0,2019-05-17,2019-03-18,False,23 days 00:00:00.000000000
2019-04-25,4024.4,73902.0,IF1905.CFE,,96784.0,3967.0,3945.2,2019-04-25,3948.6,4015.4,2019-05-17,2019-03-18,False,22 days 00:00:00.000000000
2019-04-26,3955.8,76456.0,IF1905.CFE,,108242.0,3899.8,3882.2,2019-04-26,3891.4,3940.0,2019-05-17,2019-03-18,False,21 days 00:00:00.000000000
2019-04-29,3962.8,75263.0,IF1905.CFE,,107414.0,3924.6,3888.0,2019-04-29,3914.8,3905.0,2019-05-17,2019-03-18,False,18 days 00:00:00.000000000
2019-04-30,3929.6,70606.0,IF1905.CFE,,86456.0,3908.8,3893.6,2019-04-30,3913.8,3902.0,2019-05-17,2019-03-18,False,17 days 00:00:00.000000000
2019-05-06,3808.2,79726.0,IF1905.CFE,,118222.0,3660.6,3623.4,2019-05-06,3668.0,3776.8,2019-05-17,2019-03-18,False,11 days 00:00:00.000000000
2019-05-07,3743.4,72403.0,IF1905.CFE,,109927.0,3712.2,3676.0,2019-05-07,3714.4,3708.0,2019-05-17,2019-03-18,False,10 days 00:00:00.000000000
2019-05-08,3730.8,69953.0,IF1905.CFE,,99313.0,3670.4,3651.4,2019-05-08,3664.2,3655.4,2019-05-17,2019-03-18,False,9 days 00:00:00.000000000
2019-05-09,3661.4,76025.0,IF1905.CFE,,112676.0,3600.6,3572.2,2019-05-09,3597.6,3642.0,2019-05-17,2019-03-18,False,8 days 00:00:00.000000000
2019-05-10,3742.0,80972.0,IF1905.CFE,,148150.0,3712.8,3564.4,2019-05-10,3711.0,3651.4,2019-05-17,2019-03-18,False,7 days 00:00:00.000000000
2019-05-13,3691.8,64336.0,IF1905.CFE,,81068.0,3647.2,3635.6,2019-05-13,3657.2,3672.2,2019-05-17,2019-03-18,False,4 days 00:00:00.000000000
2019-05-14,3686.4,64052.0,IF1905.CFE,,96097.0,3651.4,3626.2,2019-05-14,3638.6,3646.0,2019-05-17,2019-03-18,False,3 days 00:00:00.000000000
2019-05-15,3744.6,49607.0,IF1905.CFE,,88348.0,3727.4,3666.6,2019-05-15,3715.2,3680.0,2019-05-17,2019-03-18,False,2 days 00:00:00.000000000
2019-05-16,3740.0,24293.0,IF1905.CFE,,55002.0,3727.8,3692.0,2019-05-16,3732.8,3706.6,2019-05-17,2019-03-18,False,1 days 00:00:00.000000000
2019-05-17,3744.4,0.0,IF1905.CFE,,23643.0,3665.86,3665.2,2019-05-17,3666.4,3730.8,2019-05-17,2019-03-18,False,0 days 00:00:00.000000000
2019-05-20,3625.6,95460.0,IF1906.CFE,,118242.0,3581.2,3551.2,2019-05-20,3587.8,3622.4,2019-06-21,2018-10-22,True,32 days 00:00:00.000000000
2019-05-21,3673.6,94871.0,IF1906.CFE,,124865.0,3632.6,3590.8,2019-05-21,3625.2,3597.8,2019-06-21,2018-10-22,False,31 days 00:00:00.000000000
2019-05-22,3642.0,89608.0,IF1906.CFE,,100564.0,3605.8,3590.6,2019-05-22,3622.0,3629.2,2019-06-21,2018-10-22,False,30 days 00:00:00.000000000
2019-05-23,3607.4,96425.0,IF1906.CFE,,111869.0,3560.8,3545.8,2019-05-23,3557.6,3603.6,2019-06-21,2018-10-22,False,29 days 00:00:00.000000000
2019-05-24,3606.0,91933.0,IF1906.CFE,,111611.0,3573.6,3553.0,2019-05-24,3569.4,3571.0,2019-06-21,2018-10-22,False,28 days 00:00:00.000000000
2019-05-27,3630.0,101233.0,IF1906.CFE,,130273.0,3614.0,3525.0,2019-05-27,3607.2,3574.2,2019-06-21,2018-10-22,False,25 days 00:00:00.000000000
2019-05-28,3658.4,95052.0,IF1906.CFE,,110841.0,3622.8,3603.8,2019-05-28,3626.0,3605.4,2019-06-21,2018-10-22,False,24 days 00:00:00.000000000
2019-05-29,3671.4,93144.0,IF1906.CFE,,104406.0,3640.8,3608.2,2019-05-29,3627.4,3614.8,2019-06-21,2018-10-22,False,23 days 00:00:00.000000000
2019-05-30,3632.0,93614.0,IF1906.CFE,,112926.0,3608.6,3568.0,2019-05-30,3619.4,3630.8,2019-06-21,2018-10-22,False,22 days 00:00:00.000000000
2019-05-31,3653.6,92603.0,IF1906.CFE,,113056.0,3601.6,3591.0,2019-05-31,3594.8,3613.2,2019-06-21,2018-10-22,False,21 days 00:00:00.000000000
2019-06-03,3661.6,97821.0,IF1906.CFE,,126250.0,3606.8,3582.0,2019-06-03,3613.8,3620.2,2019-06-21,2018-10-22,False,18 days 00:00:00.000000000
2019-06-04,3620.8,91415.0,IF1906.CFE,,95593.0,3579.8,3565.6,2019-06-04,3586.2,3613.0,2019-06-21,2018-10-22,False,17 days 00:00:00.000000000
2019-06-05,3623.0,93223.0,IF1906.CFE,,103624.0,3586.2,3573.0,2019-06-05,3574.6,3618.0,2019-06-21,2018-10-22,False,16 days 00:00:00.000000000
2019-06-06,3584.0,88736.0,IF1906.CFE,,100327.0,3553.8,3542.6,2019-06-06,3544.6,3578.0,2019-06-21,2018-10-22,False,15 days 00:00:00.000000000
2019-06-10,3615.6,88722.0,IF1906.CFE,,103382.0,3589.8,3553.8,2019-06-10,3591.8,3566.6,2019-06-21,2018-10-22,False,11 days 00:00:00.000000000
2019-06-11,3717.8,89927.0,IF1906.CFE,,118180.0,3706.6,3600.8,2019-06-11,3706.2,3601.2,2019-06-21,2018-10-22,False,10 days 00:00:00.000000000
2019-06-12,3699.6,77302.0,IF1906.CFE,,79003.0,3678.6,3668.0,2019-06-12,3676.0,3695.0,2019-06-21,2018-10-22,False,9 days 00:00:00.000000000
2019-06-13,3689.0,82182.0,IF1906.CFE,,99316.0,3675.4,3635.0,2019-06-13,3668.6,3679.0,2019-06-21,2018-10-22,False,8 days 00:00:00.000000000
2019-06-14,3692.4,72135.0,IF1906.CFE,,79619.0,3645.6,3633.0,2019-06-14,3645.0,3676.0,2019-06-21,2018-10-22,False,7 days 00:00:00.000000000
2019-06-17,3680.0,68936.0,IF1906.CFE,,81126.0,3650.8,3635.2,2019-06-17,3652.0,3647.0,2019-06-21,2018-10-22,False,4 days 00:00:00.000000000
2019-06-18,3673.8,62915.0,IF1906.CFE,,88852.0,3658.4,3626.8,2019-06-18,3661.2,3657.6,2019-06-21,2018-10-22,False,3 days 00:00:00.000000000
2019-06-19,3782.0,48874.0,IF1906.CFE,,87232.0,3720.0,3710.2,2019-06-19,3718.4,3761.0,2019-06-21,2018-10-22,False,2 days 00:00:00.000000000
2019-06-20,3868.0,24826.0,IF1906.CFE,,71123.0,3823.0,3719.4,2019-06-20,3821.6,3721.0,2019-06-21,2018-10-22,False,1 days 00:00:00.000000000
2019-06-21,3854.2,0.0,IF1906.CFE,,24276.0,3827.96,3810.6,2019-06-21,3828.4,3810.6,2019-06-21,2018-10-22,False,0 days 00:00:00.000000000
2019-06-24,3828.4,76989.0,IF1907.CFE,,73527.0,3809.6,3792.0,2019-06-24,3814.0,3810.6,2019-07-19,2019-05-20,True,25 days 00:00:00.000000000
2019-06-25,3814.0,87142.0,IF1907.CFE,,110837.0,3769.6,3725.6,2019-06-25,3773.0,3810.0,2019-07-19,2019-05-20,False,24 days 00:00:00.000000000
2019-06-26,3788.0,77573.0,IF1907.CFE,,72469.0,3772.6,3748.6,2019-06-26,3769.0,3753.0,2019-07-19,2019-05-20,False,23 days 00:00:00.000000000
2019-06-27,3839.6,86788.0,IF1907.CFE,,104429.0,3803.0,3780.4,2019-06-27,3813.8,3782.0,2019-07-19,2019-05-20,False,22 days 00:00:00.000000000
2019-06-28,3817.6,78579.0,IF1907.CFE,,87016.0,3805.0,3781.0,2019-06-28,3817.6,3808.4,2019-07-19,2019-05-20,False,21 days 00:00:00.000000000
2019-07-01,3927.0,87831.0,IF1907.CFE,,103948.0,3911.4,3866.0,2019-07-01,3911.0,3893.0,2019-07-19,2019-05-20,False,18 days 00:00:00.000000000
2019-07-02,3919.2,77544.0,IF1907.CFE,,62884.0,3912.2,3895.2,2019-07-02,3913.0,3900.2,2019-07-19,2019-05-20,False,17 days 00:00:00.000000000
2019-07-03,3903.0,82403.0,IF1907.CFE,,76993.0,3876.0,3866.2,2019-07-03,3879.2,3900.0,2019-07-19,2019-05-20,False,16 days 00:00:00.000000000
2019-07-04,3895.8,81922.0,IF1907.CFE,,82620.0,3847.8,3832.4,2019-07-04,3855.8,3884.4,2019-07-19,2019-05-20,False,15 days 00:00:00.000000000
2019-07-05,3883.4,79568.0,IF1907.CFE,,76528.0,3874.6,3844.0,2019-07-05,3874.6,3857.0,2019-07-19,2019-05-20,False,14 days 00:00:00.000000000
2019-07-08,3856.8,84354.0,IF1907.CFE,,103317.0,3791.0,3747.2,2019-07-08,3780.0,3856.8,2019-07-19,2019-05-20,False,11 days 00:00:00.000000000
2019-07-09,3795.6,74206.0,IF1907.CFE,,74406.0,3772.6,3756.0,2019-07-09,3771.4,3788.8,2019-07-19,2019-05-20,False,10 days 00:00:00.000000000
2019-07-10,3797.0,71633.0,IF1907.CFE,,64949.0,3768.0,3759.2,2019-07-10,3772.6,3792.6,2019-07-19,2019-05-20,False,9 days 00:00:00.000000000
2019-07-11,3822.4,79081.0,IF1907.CFE,,92533.0,3766.8,3753.2,2019-07-11,3769.2,3793.0,2019-07-19,2019-05-20,False,8 days 00:00:00.000000000
2019-07-12,3817.6,73480.0,IF1907.CFE,,94387.0,3803.8,3763.2,2019-07-12,3799.8,3770.0,2019-07-19,2019-05-20,False,7 days 00:00:00.000000000
2019-07-15,3848.0,75567.0,IF1907.CFE,,113914.0,3813.6,3731.6,2019-07-15,3817.8,3778.0,2019-07-19,2019-05-20,False,4 days 00:00:00.000000000
2019-07-16,3827.0,58182.0,IF1907.CFE,,67952.0,3803.8,3794.0,2019-07-16,3803.4,3812.2,2019-07-19,2019-05-20,False,3 days 00:00:00.000000000
2019-07-17,3818.0,49914.0,IF1907.CFE,,67149.0,3800.4,3774.2,2019-07-17,3794.6,3790.0,2019-07-19,2019-05-20,False,2 days 00:00:00.000000000
2019-07-18,3790.8,22176.0,IF1907.CFE,,50476.0,3779.2,3769.0,2019-07-18,3770.6,3780.0,2019-07-19,2019-05-20,False,1 days 00:00:00.000000000
2019-07-19,3834.6,0.0,IF1907.CFE,,22998.0,3805.93,3787.0,2019-07-19,3805.8,3787.0,2019-07-19,2019-05-20,False,0 days 00:00:00.000000000
2019-07-22,3813.8,71731.0,IF1908.CFE,,89650.0,3777.0,3750.0,2019-07-22,3769.2,3804.0,2019-08-16,2019-06-24,True,25 days 00:00:00.000000000
2019-07-23,3787.0,66425.0,IF1908.CFE,,61911.0,3779.6,3763.0,2019-07-23,3780.0,3780.2,2019-08-16,2019-06-24,False,24 days 00:00:00.000000000
2019-07-24,3843.8,73082.0,IF1908.CFE,,83044.0,3807.4,3795.0,2019-07-24,3810.0,3795.2,2019-08-16,2019-06-24,False,23 days 00:00:00.000000000
2019-07-25,3849.6,70956.0,IF1908.CFE,,77855.0,3837.6,3807.2,2019-07-25,3848.8,3815.0,2019-08-16,2019-06-24,False,22 days 00:00:00.000000000
2019-07-26,3862.6,67756.0,IF1908.CFE,,64654.0,3852.8,3831.2,2019-07-26,3851.8,3833.2,2019-08-16,2019-06-24,False,21 days 00:00:00.000000000
2019-07-29,3854.0,65889.0,IF1908.CFE,,64476.0,3842.0,3827.4,2019-07-29,3843.6,3848.0,2019-08-16,2019-06-24,False,18 days 00:00:00.000000000
2019-07-30,3888.8,69006.0,IF1908.CFE,,74394.0,3863.6,3852.0,2019-07-30,3861.4,3852.8,2019-08-16,2019-06-24,False,17 days 00:00:00.000000000
2019-07-31,3848.4,64906.0,IF1908.CFE,,64208.0,3836.0,3824.4,2019-07-31,3838.0,3848.0,2019-08-16,2019-06-24,False,16 days 00:00:00.000000000
2019-08-01,3829.6,69399.0,IF1908.CFE,,69456.0,3798.0,3785.2,2019-08-01,3798.4,3817.6,2019-08-16,2019-06-24,False,15 days 00:00:00.000000000
2019-08-02,3748.0,67110.0,IF1908.CFE,,72705.0,3739.2,3711.6,2019-08-02,3740.0,3720.0,2019-08-16,2019-06-24,False,14 days 00:00:00.000000000
2019-08-05,3724.0,73321.0,IF1908.CFE,,84366.0,3674.4,3663.0,2019-08-05,3667.0,3711.0,2019-08-16,2019-06-24,False,11 days 00:00:00.000000000
2019-08-06,3639.0,75544.0,IF1908.CFE,,96925.0,3624.4,3572.8,2019-08-06,3625.8,3607.4,2019-08-16,2019-06-24,False,10 days 00:00:00.000000000
2019-08-07,3643.8,68139.0,IF1908.CFE,,66670.0,3611.6,3596.0,2019-08-07,3598.2,3641.0,2019-08-16,2019-06-24,False,9 days 00:00:00.000000000
2019-08-08,3652.0,69213.0,IF1908.CFE,,76072.0,3639.8,3619.4,2019-08-08,3638.8,3633.4,2019-08-16,2019-06-24,False,8 days 00:00:00.000000000
2019-08-09,3658.8,63441.0,IF1908.CFE,,67847.0,3613.0,3603.4,2019-08-09,3621.6,3656.4,2019-08-16,2019-06-24,False,7 days 00:00:00.000000000
2019-08-12,3677.4,63284.0,IF1908.CFE,,73600.0,3664.2,3626.6,2019-08-12,3672.8,3640.0,2019-08-16,2019-06-24,False,4 days 00:00:00.000000000
2019-08-13,3664.8,52756.0,IF1908.CFE,,60091.0,3645.6,3636.8,2019-08-13,3652.2,3655.0,2019-08-16,2019-06-24,False,3 days 00:00:00.000000000
2019-08-14,3706.8,43055.0,IF1908.CFE,,57209.0,3676.2,3671.4,2019-08-14,3673.4,3698.0,2019-08-16,2019-06-24,False,2 days 00:00:00.000000000
2019-08-15,3698.4,21365.0,IF1908.CFE,,47323.0,3686.8,3614.0,2019-08-15,3688.4,3614.4,2019-08-16,2019-06-24,False,1 days 00:00:00.000000000
2019-08-16,3735.0,0.0,IF1908.CFE,,21159.0,3726.3,3680.2,2019-08-16,3726.0,3686.0,2019-08-16,2019-06-24,False,0 days 00:00:00.000000000
2019-08-19,3787.4,98343.0,IF1909.CFE,,108377.0,3777.2,3697.4,2019-08-19,3783.4,3718.4,2019-09-20,2019-01-21,True,32 days 00:00:00.000000000
2019-08-20,3794.0,91349.0,IF1909.CFE,,71017.0,3775.2,3771.0,2019-08-20,3772.0,3772.4,2019-09-20,2019-01-21,False,31 days 00:00:00.000000000
2019-08-21,3782.8,88461.0,IF1909.CFE,,56892.0,3774.8,3765.6,2019-08-21,3775.0,3770.6,2019-09-20,2019-01-21,False,30 days 00:00:00.000000000
2019-08-22,3785.6,89890.0,IF1909.CFE,,67974.0,3777.6,3758.6,2019-08-22,3777.2,3783.2,2019-09-20,2019-01-21,False,29 days 00:00:00.000000000
2019-08-23,3824.0,99504.0,IF1909.CFE,,94914.0,3810.0,3772.4,2019-08-23,3805.2,3780.0,2019-09-20,2019-01-21,False,28 days 00:00:00.000000000
2019-08-26,3777.6,91924.0,IF1909.CFE,,84692.0,3755.4,3744.0,2019-08-26,3762.2,3755.4,2019-09-20,2019-01-21,False,25 days 00:00:00.000000000
2019-08-27,3850.8,102605.0,IF1909.CFE,,112067.0,3813.0,3778.4,2019-08-27,3803.4,3780.0,2019-09-20,2019-01-21,False,24 days 00:00:00.000000000
2019-08-28,3817.6,90084.0,IF1909.CFE,,67796.0,3798.2,3786.0,2019-08-28,3795.0,3812.8,2019-09-20,2019-01-21,False,23 days 00:00:00.000000000
2019-08-29,3800.2,92777.0,IF1909.CFE,,81786.0,3778.0,3758.8,2019-08-29,3782.2,3798.4,2019-09-20,2019-01-21,False,22 days 00:00:00.000000000
2019-08-30,3829.6,90261.0,IF1909.CFE,,88595.0,3780.8,3766.0,2019-08-30,3791.8,3807.6,2019-09-20,2019-01-21,False,21 days 00:00:00.000000000
2019-09-02,3858.0,92810.0,IF1909.CFE,,87606.0,3842.2,3788.6,2019-09-02,3832.6,3793.6,2019-09-20,2019-01-21,False,18 days 00:00:00.000000000
2019-09-03,3844.6,83397.0,IF1909.CFE,,59650.0,3833.6,3823.0,2019-09-03,3835.0,3839.8,2019-09-20,2019-01-21,False,17 days 00:00:00.000000000
2019-09-04,3888.8,94208.0,IF1909.CFE,,94788.0,3865.4,3835.4,2019-09-04,3888.0,3842.0,2019-09-20,2019-01-21,False,16 days 00:00:00.000000000
2019-09-05,3980.6,93597.0,IF1909.CFE,,109117.0,3929.4,3914.0,2019-09-05,3923.6,3914.8,2019-09-20,2019-01-21,False,15 days 00:00:00.000000000
2019-09-06,3958.0,89796.0,IF1909.CFE,,77323.0,3942.8,3928.2,2019-09-06,3958.0,3941.0,2019-09-20,2019-01-21,False,14 days 00:00:00.000000000
2019-09-09,3983.8,86346.0,IF1909.CFE,,77803.0,3963.8,3952.6,2019-09-09,3968.2,3980.0,2019-09-20,2019-01-21,False,11 days 00:00:00.000000000
2019-09-10,3978.0,80516.0,IF1909.CFE,,67884.0,3958.0,3938.2,2019-09-10,3960.6,3976.2,2019-09-20,2019-01-21,False,10 days 00:00:00.000000000
2019-09-11,3972.6,83046.0,IF1909.CFE,,80275.0,3936.2,3926.0,2019-09-11,3933.8,3969.0,2019-09-20,2019-01-21,False,9 days 00:00:00.000000000
2019-09-12,3987.6,75106.0,IF1909.CFE,,72082.0,3975.6,3942.0,2019-09-12,3976.8,3953.4,2019-09-20,2019-01-21,False,8 days 00:00:00.000000000
2019-09-16,3978.8,69070.0,IF1909.CFE,,66673.0,3953.4,3938.6,2019-09-16,3959.8,3976.8,2019-09-20,2019-01-21,False,4 days 00:00:00.000000000
2019-09-17,3951.8,63845.0,IF1909.CFE,,77870.0,3890.2,3875.6,2019-09-17,3888.4,3949.8,2019-09-20,2019-01-21,False,3 days 00:00:00.000000000
2019-09-18,3922.0,46006.0,IF1909.CFE,,55124.0,3908.0,3898.6,2019-09-18,3904.2,3903.4,2019-09-20,2019-01-21,False,2 days 00:00:00.000000000
2019-09-19,3925.0,22343.0,IF1909.CFE,,44195.0,3916.0,3893.2,2019-09-19,3925.0,3916.6,2019-09-20,2019-01-21,False,1 days 00:00:00.000000000
2019-09-20,3939.4,0.0,IF1909.CFE,,19946.0,3932.45,3922.0,2019-09-20,3932.0,3930.6,2019-09-20,2019-01-21,False,0 days 00:00:00.000000000
2019-09-23,3913.0,71545.0,IF1910.CFE,,70709.0,3884.2,3867.6,2019-09-23,3894.8,3912.2,2019-10-18,2019-08-19,True,25 days 00:00:00.000000000
2019-09-24,3934.0,73391.0,IF1910.CFE,,76051.0,3899.4,3889.2,2019-09-24,3894.6,3902.0,2019-10-18,2019-08-19,False,24 days 00:00:00.000000000
2019-09-25,3894.0,69752.0,IF1910.CFE,,66731.0,3880.6,3868.6,2019-09-25,3869.6,3884.6,2019-10-18,2019-08-19,False,23 days 00:00:00.000000000
2019-09-26,3895.4,72813.0,IF1910.CFE,,70645.0,3852.6,3841.8,2019-09-26,3844.4,3885.0,2019-10-18,2019-08-19,False,22 days 00:00:00.000000000
2019-09-27,3864.2,66046.0,IF1910.CFE,,51720.0,3856.6,3840.2,2019-09-27,3855.8,3852.2,2019-10-18,2019-08-19,False,21 days 00:00:00.000000000
2019-09-30,3859.4,69224.0,IF1910.CFE,,60415.0,3822.2,3792.6,2019-09-30,3794.0,3850.0,2019-10-18,2019-08-19,False,18 days 00:00:00.000000000
2019-10-08,3855.8,67963.0,IF1910.CFE,,60198.0,3834.6,3810.0,2019-10-08,3828.0,3811.0,2019-10-18,2019-08-19,False,10 days 00:00:00.000000000
2019-10-09,3839.6,66902.0,IF1910.CFE,,60233.0,3831.8,3795.6,2019-10-09,3832.8,3811.0,2019-10-18,2019-08-19,False,9 days 00:00:00.000000000
2019-10-10,3871.2,66027.0,IF1910.CFE,,64277.0,3861.0,3820.8,2019-10-10,3863.8,3824.8,2019-10-18,2019-08-19,False,8 days 00:00:00.000000000
2019-10-11,3926.6,67908.0,IF1910.CFE,,75644.0,3913.0,3857.2,2019-10-11,3913.4,3875.8,2019-10-18,2019-08-19,False,7 days 00:00:00.000000000
2019-10-14,3988.6,63831.0,IF1910.CFE,,77993.0,3946.2,3931.4,2019-10-14,3945.2,3943.4,2019-10-18,2019-08-19,False,4 days 00:00:00.000000000
2019-10-15,3948.6,53087.0,IF1910.CFE,,49238.0,3938.8,3931.0,2019-10-15,3934.8,3943.0,2019-10-18,2019-08-19,False,3 days 00:00:00.000000000
2019-10-16,3968.4,45694.0,IF1910.CFE,,63102.0,3921.2,3915.0,2019-10-16,3917.8,3938.8,2019-10-18,2019-08-19,False,2 days 00:00:00.000000000
2019-10-17,3938.6,20107.0,IF1910.CFE,,42843.0,3920.8,3913.0,2019-10-17,3926.8,3925.6,2019-10-18,2019-08-19,False,1 days 00:00:00.000000000
2019-10-18,3944.8,0.0,IF1910.CFE,,19680.0,3880.99,3876.0,2019-10-18,3880.6,3932.4,2019-10-18,2019-08-19,False,0 days 00:00:00.000000000
2019-10-21,3875.0,61006.0,IF1911.CFE,,52376.0,3859.8,3847.0,2019-10-21,3866.8,3856.6,2019-11-15,2019-09-23,True,25 days 00:00:00.000000000
2019-10-22,3892.4,64891.0,IF1911.CFE,,61352.0,3875.4,3852.4,2019-10-22,3878.8,3879.0,2019-11-15,2019-09-23,False,24 days 00:00:00.000000000
