date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-11-20,2018-11-20,IF1903.CFE,2019-03-15,3285.8,9063.0,,2479.0,3222.4,3215.0,3226.8,3280.4,2018-07-23,False,115 days 00:00:00.000000000
2018-11-21,2018-11-21,IF1903.CFE,2019-03-15,3237.4,9014.0,,1912.0,3224.6,3195.8,3225.4,3204.0,2018-07-23,False,114 days 00:00:00.000000000
2018-11-22,2018-11-22,IF1903.CFE,2019-03-15,3235.0,9031.0,,1692.0,3218.4,3193.0,3214.4,3234.8,2018-07-23,False,113 days 00:00:00.000000000
2018-11-23,2018-11-23,IF1903.CFE,2019-03-15,3212.4,9616.0,,2515.0,3147.6,3136.6,3139.2,3212.4,2018-07-23,False,112 days 00:00:00.000000000
2018-11-26,2018-11-26,IF1903.CFE,2019-03-15,3166.4,9551.0,,1880.0,3132.0,3122.2,3136.2,3139.2,2018-07-23,False,109 days 00:00:00.000000000
2018-11-27,2018-11-27,IF1903.CFE,2019-03-15,3158.0,9777.0,,1926.0,3124.0,3116.4,3129.8,3150.0,2018-07-23,False,108 days 00:00:00.000000000
2018-11-28,2018-11-28,IF1903.CFE,2019-03-15,3181.0,9967.0,,2187.0,3174.8,3121.4,3172.8,3130.0,2018-07-23,False,107 days 00:00:00.000000000
2018-11-29,2018-11-29,IF1903.CFE,2019-03-15,3199.6,10276.0,,2351.0,3142.4,3133.8,3141.0,3195.0,2018-07-23,False,106 days 00:00:00.000000000
2018-11-30,2018-11-30,IF1903.CFE,2019-03-15,3185.0,10394.0,,2378.0,3172.8,3135.2,3172.8,3141.2,2018-07-23,False,105 days 00:00:00.000000000
2018-12-03,2018-12-03,IF1903.CFE,2019-03-15,3298.6,11215.0,,4136.0,3273.8,3238.8,3271.4,3238.8,2018-07-23,False,102 days 00:00:00.000000000
2018-12-04,2018-12-04,IF1903.CFE,2019-03-15,3288.0,11627.0,,3254.0,3278.8,3258.0,3283.0,3260.0,2018-07-23,False,101 days 00:00:00.000000000
2018-12-05,2018-12-05,IF1903.CFE,2019-03-15,3289.4,11927.0,,3746.0,3273.0,3235.0,3266.2,3241.0,2018-07-23,False,100 days 00:00:00.000000000
2018-12-06,2018-12-06,IF1903.CFE,2019-03-15,3242.0,12595.0,,4342.0,3204.0,3198.6,3204.8,3242.0,2018-07-23,False,99 days 00:00:00.000000000
2018-12-07,2018-12-07,IF1903.CFE,2019-03-15,3218.6,12317.0,,2437.0,3201.6,3197.2,3197.4,3210.0,2018-07-23,False,98 days 00:00:00.000000000
2018-12-10,2018-12-10,IF1903.CFE,2019-03-15,3194.4,13225.0,,3280.0,3170.2,3156.2,3166.6,3176.4,2018-07-23,False,95 days 00:00:00.000000000
2018-12-11,2018-12-11,IF1903.CFE,2019-03-15,3183.8,13463.0,,2643.0,3170.4,3161.0,3181.8,3170.8,2018-07-23,False,94 days 00:00:00.000000000
2018-12-12,2018-12-12,IF1903.CFE,2019-03-15,3200.0,13846.0,,3444.0,3188.0,3177.0,3183.4,3196.0,2018-07-23,False,93 days 00:00:00.000000000
2018-12-13,2018-12-13,IF1903.CFE,2019-03-15,3258.4,14386.0,,5348.0,3242.2,3187.4,3239.8,3190.2,2018-07-23,False,92 days 00:00:00.000000000
2018-12-14,2018-12-14,IF1903.CFE,2019-03-15,3235.0,14799.0,,4527.0,3189.0,3180.6,3181.8,3229.4,2018-07-23,False,91 days 00:00:00.000000000
2018-12-17,2018-12-17,IF1903.CFE,2019-03-15,3195.2,15076.0,,3840.0,3178.6,3156.0,3183.0,3179.0,2018-07-23,False,88 days 00:00:00.000000000
2018-12-18,2018-12-18,IF1903.CFE,2019-03-15,3192.8,16539.0,,5631.0,3145.6,3126.6,3137.6,3163.8,2018-07-23,False,87 days 00:00:00.000000000
2018-12-19,2018-12-19,IF1903.CFE,2019-03-15,3149.6,16867.0,,5242.0,3104.8,3095.0,3097.2,3147.4,2018-07-23,False,86 days 00:00:00.000000000
2018-12-20,2018-12-20,IF1903.CFE,2019-03-15,3103.8,19934.0,,8433.0,3075.0,3051.8,3081.0,3095.8,2018-07-23,False,85 days 00:00:00.000000000
2018-12-21,2018-12-21,IF1903.CFE,2019-03-15,3080.0,20022.0,,7311.0,3024.8,3012.8,3038.8,3075.0,2018-07-23,False,84 days 00:00:00.000000000
2018-12-24,2018-12-24,IF1903.CFE,2019-03-15,3052.8,20327.0,,4470.0,3043.6,3015.2,3045.6,3025.0,2018-07-23,False,81 days 00:00:00.000000000
2018-12-25,2018-12-25,IF1903.CFE,2019-03-15,3040.0,20454.0,,8202.0,3025.0,2960.2,3023.6,3012.0,2018-07-23,False,80 days 00:00:00.000000000
2018-12-26,2018-12-26,IF1903.CFE,2019-03-15,3034.0,19634.0,,5118.0,3012.8,2992.8,3007.4,3022.0,2018-07-23,False,79 days 00:00:00.000000000
2018-12-27,2018-12-27,IF1903.CFE,2019-03-15,3055.0,20159.0,,6500.0,3004.0,2992.6,2998.8,3050.0,2018-07-23,False,78 days 00:00:00.000000000
2018-12-28,2018-12-28,IF1903.CFE,2019-03-15,3039.6,19753.0,,6373.0,3007.4,2996.4,2998.0,3005.2,2018-07-23,False,77 days 00:00:00.000000000
2019-01-02,2019-01-02,IF1903.CFE,2019-03-15,3017.0,20157.0,,5339.0,2966.4,2953.8,2964.8,3009.0,2018-07-23,False,72 days 00:00:00.000000000
2019-01-03,2019-01-03,IF1903.CFE,2019-03-15,3010.0,20875.0,,6936.0,2962.4,2955.2,2964.2,2970.0,2018-07-23,False,71 days 00:00:00.000000000
2019-01-04,2019-01-04,IF1903.CFE,2019-03-15,3044.8,21885.0,,10943.0,3033.0,2945.8,3044.2,2950.0,2018-07-23,False,70 days 00:00:00.000000000
2019-01-07,2019-01-07,IF1903.CFE,2019-03-15,3068.8,21477.0,,9638.0,3057.2,3038.8,3051.2,3067.8,2018-07-23,False,67 days 00:00:00.000000000
2019-01-08,2019-01-08,IF1903.CFE,2019-03-15,3059.0,21340.0,,5999.0,3054.6,3042.0,3054.6,3052.4,2018-07-23,False,66 days 00:00:00.000000000
2019-01-09,2019-01-09,IF1903.CFE,2019-03-15,3131.8,22883.0,,12333.0,3091.4,3068.2,3074.8,3068.2,2018-07-23,False,65 days 00:00:00.000000000
2019-01-10,2019-01-10,IF1903.CFE,2019-03-15,3102.4,22154.0,,8862.0,3082.8,3062.0,3080.0,3077.0,2018-07-23,False,64 days 00:00:00.000000000
2019-01-11,2019-01-11,IF1903.CFE,2019-03-15,3114.0,24365.0,,10128.0,3098.8,3075.0,3103.8,3087.6,2018-07-23,False,63 days 00:00:00.000000000
2019-01-14,2019-01-14,IF1903.CFE,2019-03-15,3106.0,24643.0,,7888.0,3073.2,3068.6,3074.4,3098.0,2018-07-23,False,60 days 00:00:00.000000000
2019-01-15,2019-01-15,IF1903.CFE,2019-03-15,3138.0,27861.0,,12870.0,3130.4,3074.0,3137.0,3076.4,2018-07-23,False,59 days 00:00:00.000000000
2019-01-16,2019-01-16,IF1903.CFE,2019-03-15,3139.0,28288.0,,9928.0,3133.0,3120.4,3134.0,3133.0,2018-07-23,False,58 days 00:00:00.000000000
2019-01-17,2019-01-17,IF1903.CFE,2019-03-15,3151.8,31395.0,,13991.0,3125.6,3114.2,3117.8,3136.2,2018-07-23,False,57 days 00:00:00.000000000
2019-01-18,2019-01-18,IF1906.CFE,2019-06-21,3176.6,9569.0,,2323.0,3167.4,3122.0,3166.2,3125.2,2018-10-22,True,154 days 00:00:00.000000000
2019-01-21,2019-01-21,IF1906.CFE,2019-06-21,3205.2,9502.0,,2005.0,3186.0,3169.6,3185.4,3170.4,2018-10-22,False,151 days 00:00:00.000000000
2019-01-22,2019-01-22,IF1906.CFE,2019-06-21,3185.6,9628.0,,1592.0,3147.0,3140.2,3150.4,3185.0,2018-10-22,False,150 days 00:00:00.000000000
2019-01-23,2019-01-23,IF1906.CFE,2019-06-21,3168.8,9511.0,,1713.0,3143.8,3135.2,3140.0,3144.0,2018-10-22,False,149 days 00:00:00.000000000
2019-01-24,2019-01-24,IF1906.CFE,2019-06-21,3174.0,9714.0,,2013.0,3167.0,3126.0,3166.2,3144.4,2018-10-22,False,148 days 00:00:00.000000000
2019-01-25,2019-01-25,IF1906.CFE,2019-06-21,3209.2,9477.0,,2419.0,3196.0,3172.8,3187.8,3176.6,2018-10-22,False,147 days 00:00:00.000000000
2019-01-28,2019-01-28,IF1906.CFE,2019-06-21,3235.2,9601.0,,2133.0,3186.2,3176.2,3184.8,3209.2,2018-10-22,False,144 days 00:00:00.000000000
2019-01-29,2019-01-29,IF1906.CFE,2019-06-21,3208.0,9496.0,,2023.0,3198.2,3158.0,3199.4,3183.2,2018-10-22,False,143 days 00:00:00.000000000
2019-01-30,2019-01-30,IF1906.CFE,2019-06-21,3208.0,9562.0,,1699.0,3184.8,3177.8,3179.2,3182.8,2018-10-22,False,142 days 00:00:00.000000000
2019-01-31,2019-01-31,IF1906.CFE,2019-06-21,3220.0,9537.0,,2271.0,3192.2,3181.4,3202.8,3188.6,2018-10-22,False,141 days 00:00:00.000000000
2019-02-01,2019-02-01,IF1906.CFE,2019-06-21,3255.2,9428.0,,2184.0,3244.2,3206.0,3252.4,3217.6,2018-10-22,False,140 days 00:00:00.000000000
2019-02-11,2019-02-11,IF1906.CFE,2019-06-21,3311.0,9626.0,,2729.0,3301.4,3241.6,3306.2,3242.0,2018-10-22,False,130 days 00:00:00.000000000
2019-02-12,2019-02-12,IF1906.CFE,2019-06-21,3335.4,9555.0,,2531.0,3324.6,3301.0,3326.0,3305.8,2018-10-22,False,129 days 00:00:00.000000000
2019-02-13,2019-02-13,IF1906.CFE,2019-06-21,3417.6,10372.0,,3647.0,3402.0,3327.8,3400.2,3334.8,2018-10-22,False,128 days 00:00:00.000000000
2019-02-14,2019-02-14,IF1906.CFE,2019-06-21,3426.8,10591.0,,3204.0,3415.4,3391.2,3410.6,3397.0,2018-10-22,False,127 days 00:00:00.000000000
2019-02-15,2019-02-15,IF1906.CFE,2019-06-21,3406.0,12593.0,,5535.0,3354.4,3345.6,3350.2,3402.2,2018-10-22,False,126 days 00:00:00.000000000
2019-02-18,2019-02-18,IF1906.CFE,2019-06-21,3454.4,11909.0,,5429.0,3446.0,3372.0,3447.0,3380.0,2018-10-22,False,123 days 00:00:00.000000000
2019-02-19,2019-02-19,IF1906.CFE,2019-06-21,3484.0,13838.0,,6700.0,3436.6,3423.0,3439.4,3455.0,2018-10-22,False,122 days 00:00:00.000000000
2019-02-20,2019-02-20,IF1906.CFE,2019-06-21,3468.8,13342.0,,5643.0,3451.2,3428.4,3451.6,3455.0,2018-10-22,False,121 days 00:00:00.000000000
2019-02-21,2019-02-21,IF1906.CFE,2019-06-21,3504.4,14542.0,,8200.0,3452.2,3432.8,3450.0,3445.6,2018-10-22,False,120 days 00:00:00.000000000
2019-02-22,2019-02-22,IF1906.CFE,2019-06-21,3540.0,14161.0,,8067.0,3510.4,3425.0,3540.0,3447.0,2018-10-22,False,119 days 00:00:00.000000000
2019-02-25,2019-02-25,IF1906.CFE,2019-06-21,3820.8,16543.0,,13424.0,3761.6,3574.2,3817.6,3589.6,2018-10-22,False,116 days 00:00:00.000000000
2019-02-26,2019-02-26,IF1906.CFE,2019-06-21,3817.6,17607.0,,14107.0,3738.8,3710.0,3721.6,3817.6,2018-10-22,False,115 days 00:00:00.000000000
2019-02-27,2019-02-27,IF1906.CFE,2019-06-21,3759.8,18639.0,,12492.0,3690.2,3662.4,3698.6,3729.0,2018-10-22,False,114 days 00:00:00.000000000
2019-02-28,2019-02-28,IF1906.CFE,2019-06-21,3724.4,18749.0,,9452.0,3693.2,3679.6,3694.8,3700.0,2018-10-22,False,113 days 00:00:00.000000000
2019-03-01,2019-03-01,IF1906.CFE,2019-06-21,3773.2,19673.0,,11748.0,3747.4,3690.0,3762.8,3720.0,2018-10-22,False,112 days 00:00:00.000000000
2019-03-04,2019-03-04,IF1906.CFE,2019-06-21,3905.0,21066.0,,15188.0,3813.8,3781.0,3801.4,3790.0,2018-10-22,False,109 days 00:00:00.000000000
2019-03-05,2019-03-05,IF1906.CFE,2019-06-21,3842.4,20954.0,,11984.0,3826.6,3795.2,3836.0,3801.0,2018-10-22,False,108 days 00:00:00.000000000
2019-03-06,2019-03-06,IF1906.CFE,2019-06-21,3876.0,22468.0,,14396.0,3833.0,3796.4,3852.6,3840.2,2018-10-22,False,107 days 00:00:00.000000000
2019-03-07,2019-03-07,IF1906.CFE,2019-06-21,3863.0,22682.0,,14707.0,3836.2,3789.0,3818.0,3850.0,2018-10-22,False,106 days 00:00:00.000000000
2019-03-08,2019-03-08,IF1906.CFE,2019-06-21,3787.0,24591.0,,17365.0,3697.8,3676.0,3686.0,3746.0,2018-10-22,False,105 days 00:00:00.000000000
2019-03-11,2019-03-11,IF1906.CFE,2019-06-21,3747.0,23321.0,,14300.0,3723.8,3675.4,3730.2,3700.0,2018-10-22,False,102 days 00:00:00.000000000
2019-03-12,2019-03-12,IF1906.CFE,2019-06-21,3817.8,24631.0,,15677.0,3748.6,3730.8,3756.4,3755.0,2018-10-22,False,101 days 00:00:00.000000000
2019-03-13,2019-03-13,IF1906.CFE,2019-06-21,3766.6,26024.0,,14839.0,3726.2,3705.0,3721.0,3758.0,2018-10-22,False,100 days 00:00:00.000000000
2019-03-14,2019-03-14,IF1906.CFE,2019-06-21,3747.6,26451.0,,14594.0,3702.8,3688.0,3701.0,3710.8,2018-10-22,False,99 days 00:00:00.000000000
2019-03-15,2019-03-15,IF1906.CFE,2019-06-21,3799.2,29129.0,,18280.0,3748.0,3717.8,3753.0,3720.4,2018-10-22,False,98 days 00:00:00.000000000
2019-03-18,2019-03-18,IF1906.CFE,2019-06-21,3872.6,28477.0,,17196.0,3853.6,3745.0,3869.8,3762.0,2018-10-22,False,95 days 00:00:00.000000000
2019-03-19,2019-03-19,IF1906.CFE,2019-06-21,3878.8,28056.0,,12939.0,3837.8,3826.0,3838.0,3873.0,2018-10-22,False,94 days 00:00:00.000000000
2019-03-20,2019-03-20,IF1906.CFE,2019-06-21,3865.2,28933.0,,14828.0,3835.2,3798.0,3840.2,3830.0,2018-10-22,False,93 days 00:00:00.000000000
2019-03-21,2019-03-21,IF1906.CFE,2019-06-21,3871.8,28922.0,,16313.0,3846.4,3824.8,3831.6,3850.0,2018-10-22,False,92 days 00:00:00.000000000
2019-03-22,2019-03-22,IF1906.CFE,2019-06-21,3854.0,27808.0,,14923.0,3836.0,3785.0,3844.8,3835.0,2018-10-22,False,91 days 00:00:00.000000000
2019-03-25,2019-03-25,IF1906.CFE,2019-06-21,3806.0,27628.0,,15924.0,3743.6,3727.8,3733.0,3786.0,2018-10-22,False,88 days 00:00:00.000000000
2019-03-26,2019-03-26,IF1906.CFE,2019-06-21,3762.0,27526.0,,13730.0,3693.0,3681.2,3701.4,3747.0,2018-10-22,False,87 days 00:00:00.000000000
2019-03-27,2019-03-27,IF1906.CFE,2019-06-21,3742.2,27804.0,,12727.0,3723.8,3706.8,3722.8,3720.0,2018-10-22,False,86 days 00:00:00.000000000
2019-03-28,2019-03-28,IF1906.CFE,2019-06-21,3738.6,27678.0,,12420.0,3716.6,3696.0,3714.4,3710.0,2018-10-22,False,85 days 00:00:00.000000000
2019-03-29,2019-03-29,IF1906.CFE,2019-06-21,3886.2,28494.0,,17502.0,3870.8,3723.0,3869.0,3725.0,2018-10-22,False,84 days 00:00:00.000000000
2019-04-01,2019-04-01,IF1906.CFE,2019-06-21,3981.6,28192.0,,15111.0,3973.0,3900.0,3977.6,3900.0,2018-10-22,False,81 days 00:00:00.000000000
2019-04-02,2019-04-02,IF1906.CFE,2019-06-21,3995.0,27592.0,,10622.0,3968.2,3956.0,3968.0,3990.0,2018-10-22,False,80 days 00:00:00.000000000
2019-04-03,2019-04-03,IF1906.CFE,2019-06-21,4048.8,29274.0,,14424.0,4023.4,3946.6,4037.4,3947.0,2018-10-22,False,79 days 00:00:00.000000000
2019-04-04,2019-04-04,IF1906.CFE,2019-06-21,4098.8,30836.0,,18728.0,4080.2,4028.0,4096.4,4050.2,2018-10-22,False,78 days 00:00:00.000000000
2019-04-08,2019-04-08,IF1906.CFE,2019-06-21,4146.8,31643.0,,18585.0,4066.6,4031.4,4065.6,4137.0,2018-10-22,False,74 days 00:00:00.000000000
2019-04-09,2019-04-09,IF1906.CFE,2019-06-21,4109.2,32301.0,,15092.0,4075.4,4051.2,4091.0,4066.4,2018-10-22,False,73 days 00:00:00.000000000
2019-04-10,2019-04-10,IF1906.CFE,2019-06-21,4130.0,32832.0,,17779.0,4099.8,4046.0,4096.2,4069.2,2018-10-22,False,72 days 00:00:00.000000000
2019-04-11,2019-04-11,IF1906.CFE,2019-06-21,4110.0,33796.0,,21239.0,4018.4,3992.4,4013.2,4101.0,2018-10-22,False,71 days 00:00:00.000000000
2019-04-12,2019-04-12,IF1906.CFE,2019-06-21,4017.8,34240.0,,18422.0,3996.4,3972.0,4001.8,4012.8,2018-10-22,False,70 days 00:00:00.000000000
2019-04-15,2019-04-15,IF1906.CFE,2019-06-21,4090.0,35116.0,,24668.0,3981.4,3942.2,3953.4,4074.4,2018-10-22,False,67 days 00:00:00.000000000
2019-04-16,2019-04-16,IF1906.CFE,2019-06-21,4092.6,34518.0,,26363.0,4075.6,3936.0,4091.0,3946.0,2018-10-22,False,66 days 00:00:00.000000000
2019-04-17,2019-04-17,IF1906.CFE,2019-06-21,4111.6,34597.0,,20797.0,4085.4,4055.6,4083.0,4092.0,2018-10-22,False,65 days 00:00:00.000000000
2019-04-18,2019-04-18,IF1906.CFE,2019-06-21,4092.6,34608.0,,15541.0,4071.0,4058.2,4067.6,4078.6,2018-10-22,False,64 days 00:00:00.000000000
2019-04-19,2019-04-19,IF1906.CFE,2019-06-21,4128.0,38910.0,,25392.0,4105.4,4030.0,4124.2,4084.2,2018-10-22,False,63 days 00:00:00.000000000
2019-04-22,2019-04-22,IF1906.CFE,2019-06-21,4126.6,37958.0,,28559.0,4008.4,3989.2,4017.0,4125.2,2018-10-22,False,60 days 00:00:00.000000000
2019-04-23,2019-04-23,IF1906.CFE,2019-06-21,4059.2,36663.0,,21412.0,4023.0,4000.4,4013.8,4011.0,2018-10-22,False,59 days 00:00:00.000000000
2019-04-24,2019-04-24,IF1906.CFE,2019-06-21,4038.6,38723.0,,24250.0,4020.0,3959.0,4019.2,4032.8,2018-10-22,False,58 days 00:00:00.000000000
2019-04-25,2019-04-25,IF1906.CFE,2019-06-21,4020.0,38103.0,,23889.0,3962.6,3936.0,3940.8,4011.0,2018-10-22,False,57 days 00:00:00.000000000
2019-04-26,2019-04-26,IF1906.CFE,2019-06-21,3948.8,38258.0,,27829.0,3891.2,3874.0,3880.2,3926.0,2018-10-22,False,56 days 00:00:00.000000000
2019-04-29,2019-04-29,IF1906.CFE,2019-06-21,3946.0,35979.0,,25468.0,3912.4,3876.2,3902.4,3887.0,2018-10-22,False,53 days 00:00:00.000000000
2019-04-30,2019-04-30,IF1906.CFE,2019-06-21,3917.8,34770.0,,16337.0,3898.0,3883.4,3903.4,3897.2,2018-10-22,False,52 days 00:00:00.000000000
2019-05-06,2019-05-06,IF1906.CFE,2019-06-21,3799.0,38428.0,,34285.0,3644.6,3611.0,3648.4,3786.0,2018-10-22,False,46 days 00:00:00.000000000
2019-05-07,2019-05-07,IF1906.CFE,2019-06-21,3729.0,36002.0,,27760.0,3698.4,3663.2,3703.2,3681.6,2018-10-22,False,45 days 00:00:00.000000000
2019-05-08,2019-05-08,IF1906.CFE,2019-06-21,3716.8,38311.0,,25407.0,3658.4,3635.0,3652.6,3644.8,2018-10-22,False,44 days 00:00:00.000000000
2019-05-09,2019-05-09,IF1906.CFE,2019-06-21,3649.2,40418.0,,31653.0,3583.4,3558.2,3580.0,3639.0,2018-10-22,False,43 days 00:00:00.000000000
2019-05-10,2019-05-10,IF1906.CFE,2019-06-21,3722.0,44435.0,,44929.0,3694.2,3546.0,3695.6,3637.8,2018-10-22,False,42 days 00:00:00.000000000
2019-05-13,2019-05-13,IF1906.CFE,2019-06-21,3673.2,40431.0,,28023.0,3626.0,3615.6,3632.8,3650.0,2018-10-22,False,39 days 00:00:00.000000000
2019-05-14,2019-05-14,IF1906.CFE,2019-06-21,3662.0,46746.0,,37210.0,3628.0,3605.4,3616.0,3614.0,2018-10-22,False,38 days 00:00:00.000000000
2019-05-15,2019-05-15,IF1906.CFE,2019-06-21,3718.2,54685.0,,50576.0,3702.4,3645.4,3692.6,3652.2,2018-10-22,False,37 days 00:00:00.000000000
2019-05-16,2019-05-16,IF1909.CFE,2019-09-20,3682.2,16559.0,,6035.0,3672.4,3643.8,3675.6,3664.4,2019-01-21,True,127 days 00:00:00.000000000
2019-05-17,2019-05-17,IF1909.CFE,2019-09-20,3689.8,19290.0,,9502.0,3585.2,3568.2,3586.4,3679.2,2019-01-21,False,126 days 00:00:00.000000000
2019-05-20,2019-05-20,IF1909.CFE,2019-09-20,3595.0,20291.0,,11261.0,3550.6,3520.2,3557.8,3566.6,2019-01-21,False,123 days 00:00:00.000000000
2019-05-21,2019-05-21,IF1909.CFE,2019-09-20,3644.4,20659.0,,11822.0,3603.6,3561.6,3595.6,3573.4,2019-01-21,False,122 days 00:00:00.000000000
2019-05-22,2019-05-22,IF1909.CFE,2019-09-20,3612.8,19811.0,,9088.0,3574.8,3560.0,3591.2,3605.8,2019-01-21,False,121 days 00:00:00.000000000
2019-05-23,2019-05-23,IF1909.CFE,2019-09-20,3577.2,20848.0,,11199.0,3524.0,3514.4,3520.4,3576.6,2019-01-21,False,120 days 00:00:00.000000000
2019-05-24,2019-05-24,IF1909.CFE,2019-09-20,3568.2,19621.0,,9652.0,3537.2,3516.2,3531.8,3532.2,2019-01-21,False,119 days 00:00:00.000000000
2019-05-27,2019-05-27,IF1909.CFE,2019-09-20,3591.8,21728.0,,12240.0,3576.8,3488.8,3569.0,3531.8,2019-01-21,False,116 days 00:00:00.000000000
2019-05-28,2019-05-28,IF1909.CFE,2019-09-20,3622.0,20707.0,,10918.0,3584.8,3565.0,3588.6,3565.0,2019-01-21,False,115 days 00:00:00.000000000
2019-05-29,2019-05-29,IF1909.CFE,2019-09-20,3630.8,21404.0,,10805.0,3603.8,3570.6,3590.8,3573.6,2019-01-21,False,114 days 00:00:00.000000000
2019-05-30,2019-05-30,IF1909.CFE,2019-09-20,3591.6,20709.0,,10525.0,3569.8,3530.0,3579.6,3589.8,2019-01-21,False,113 days 00:00:00.000000000
2019-05-31,2019-05-31,IF1909.CFE,2019-09-20,3615.0,20652.0,,11718.0,3556.4,3545.8,3548.6,3576.8,2019-01-21,False,112 days 00:00:00.000000000
2019-06-03,2019-06-03,IF1909.CFE,2019-09-20,3615.0,20750.0,,11327.0,3562.4,3540.2,3570.0,3564.0,2019-01-21,False,109 days 00:00:00.000000000
2019-06-04,2019-06-04,IF1909.CFE,2019-09-20,3578.2,21405.0,,8889.0,3535.2,3522.2,3541.8,3578.2,2019-01-21,False,108 days 00:00:00.000000000
2019-06-05,2019-06-05,IF1909.CFE,2019-09-20,3580.0,21694.0,,9443.0,3542.6,3530.2,3532.0,3570.2,2019-01-21,False,107 days 00:00:00.000000000
2019-06-06,2019-06-06,IF1909.CFE,2019-09-20,3539.8,22217.0,,9849.0,3509.8,3500.0,3502.2,3535.0,2019-01-21,False,106 days 00:00:00.000000000
2019-06-10,2019-06-10,IF1909.CFE,2019-09-20,3572.0,22464.0,,11158.0,3546.2,3509.4,3548.0,3510.0,2019-01-21,False,102 days 00:00:00.000000000
2019-06-11,2019-06-11,IF1909.CFE,2019-09-20,3685.0,24704.0,,16791.0,3675.6,3556.0,3679.0,3556.2,2019-01-21,False,101 days 00:00:00.000000000
2019-06-12,2019-06-12,IF1909.CFE,2019-09-20,3670.0,24183.0,,11240.0,3642.8,3631.2,3639.0,3664.0,2019-01-21,False,100 days 00:00:00.000000000
2019-06-13,2019-06-13,IF1909.CFE,2019-09-20,3651.8,25505.0,,12325.0,3638.4,3599.8,3630.0,3641.2,2019-01-21,False,99 days 00:00:00.000000000
2019-06-14,2019-06-14,IF1909.CFE,2019-09-20,3653.8,24440.0,,8878.0,3604.8,3592.2,3602.0,3642.0,2019-01-21,False,98 days 00:00:00.000000000
2019-06-17,2019-06-17,IF1909.CFE,2019-09-20,3639.0,25761.0,,11103.0,3604.6,3592.4,3604.8,3603.2,2019-01-21,False,95 days 00:00:00.000000000
2019-06-18,2019-06-18,IF1909.CFE,2019-09-20,3623.0,26277.0,,10670.0,3606.6,3581.0,3612.0,3613.0,2019-01-21,False,94 days 00:00:00.000000000
2019-06-19,2019-06-19,IF1909.CFE,2019-09-20,3738.0,26803.0,,16331.0,3675.2,3666.2,3669.0,3697.8,2019-01-21,False,93 days 00:00:00.000000000
2019-06-20,2019-06-20,IF1909.CFE,2019-09-20,3828.2,29332.0,,21541.0,3787.4,3669.0,3791.2,3676.0,2019-01-21,False,92 days 00:00:00.000000000
2019-06-21,2019-06-21,IF1909.CFE,2019-09-20,3832.4,29910.0,,15726.0,3793.2,3778.0,3792.6,3798.2,2019-01-21,False,91 days 00:00:00.000000000
2019-06-24,2019-06-24,IF1909.CFE,2019-09-20,3810.8,27527.0,,10213.0,3794.6,3779.0,3800.0,3781.2,2019-01-21,False,88 days 00:00:00.000000000
2019-06-25,2019-06-25,IF1909.CFE,2019-09-20,3804.0,29865.0,,15137.0,3755.0,3713.0,3756.2,3804.0,2019-01-21,False,87 days 00:00:00.000000000
2019-06-26,2019-06-26,IF1909.CFE,2019-09-20,3772.4,27542.0,,8844.0,3757.8,3732.6,3754.2,3740.0,2019-01-21,False,86 days 00:00:00.000000000
2019-06-27,2019-06-27,IF1909.CFE,2019-09-20,3826.0,28384.0,,13542.0,3789.6,3766.4,3800.8,3773.6,2019-01-21,False,85 days 00:00:00.000000000
2019-06-28,2019-06-28,IF1909.CFE,2019-09-20,3804.0,27017.0,,9907.0,3791.8,3768.2,3804.0,3798.8,2019-01-21,False,84 days 00:00:00.000000000
2019-07-01,2019-07-01,IF1909.CFE,2019-09-20,3915.6,28646.0,,15283.0,3901.6,3858.0,3901.2,3880.0,2019-01-21,False,81 days 00:00:00.000000000
2019-07-02,2019-07-02,IF1909.CFE,2019-09-20,3908.0,27029.0,,7750.0,3900.8,3885.6,3899.0,3890.4,2019-01-21,False,80 days 00:00:00.000000000
2019-07-03,2019-07-03,IF1909.CFE,2019-09-20,3888.8,27724.0,,9782.0,3863.8,3855.0,3867.2,3888.8,2019-01-21,False,79 days 00:00:00.000000000
2019-07-04,2019-07-04,IF1909.CFE,2019-09-20,3885.0,27937.0,,10702.0,3839.4,3825.6,3846.6,3874.2,2019-01-21,False,78 days 00:00:00.000000000
2019-07-05,2019-07-05,IF1909.CFE,2019-09-20,3871.8,27874.0,,9481.0,3864.8,3834.2,3864.6,3852.0,2019-01-21,False,77 days 00:00:00.000000000
2019-07-08,2019-07-08,IF1909.CFE,2019-09-20,3848.2,29309.0,,15138.0,3780.0,3733.2,3766.6,3845.0,2019-01-21,False,74 days 00:00:00.000000000
2019-07-09,2019-07-09,IF1909.CFE,2019-09-20,3783.4,28486.0,,10969.0,3757.8,3740.0,3754.6,3771.0,2019-01-21,False,73 days 00:00:00.000000000
2019-07-10,2019-07-10,IF1909.CFE,2019-09-20,3782.0,28003.0,,9600.0,3751.8,3743.6,3755.4,3773.8,2019-01-21,False,72 days 00:00:00.000000000
2019-07-11,2019-07-11,IF1909.CFE,2019-09-20,3809.0,28964.0,,13162.0,3751.4,3738.4,3753.8,3780.6,2019-01-21,False,71 days 00:00:00.000000000
