date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2019-01-31,,0.0,FG902.CZC,0.0,0.0,1365.0,,2019-01-31,,,2019-02-21,2018-02-22,False,21 days 00:00:00.000000000
2019-02-01,,0.0,FG902.CZC,0.0,0.0,1381.0,,2019-02-01,,,2019-02-21,2018-02-22,False,20 days 00:00:00.000000000
2019-02-11,,0.0,FG902.CZC,0.0,0.0,1387.0,,2019-02-11,,,2019-02-21,2018-02-22,False,10 days 00:00:00.000000000
2019-02-12,,0.0,FG902.CZC,0.0,0.0,1375.0,,2019-02-12,,,2019-02-21,2018-02-22,False,9 days 00:00:00.000000000
2019-02-13,,0.0,FG902.CZC,0.0,0.0,1364.0,,2019-02-13,,,2019-02-21,2018-02-22,False,8 days 00:00:00.000000000
2019-02-14,,0.0,FG902.CZC,0.0,0.0,1351.0,,2019-02-14,,,2019-02-21,2018-02-22,False,7 days 00:00:00.000000000
2019-02-15,,0.0,FG902.CZC,,0.0,1335.0,,2019-02-15,,,2019-02-21,2018-02-22,False,6 days 00:00:00.000000000
2019-02-18,,0.0,FG902.CZC,0.0,0.0,1332.0,,2019-02-18,,,2019-02-21,2018-02-22,False,3 days 00:00:00.000000000
2019-02-19,,0.0,FG902.CZC,0.0,0.0,1346.0,,2019-02-19,,,2019-02-21,2018-02-22,False,2 days 00:00:00.000000000
2019-02-20,,0.0,FG902.CZC,0.0,0.0,1357.0,,2019-02-20,,,2019-02-21,2018-02-22,False,1 days 00:00:00.000000000
2019-02-21,,0.0,FG902.CZC,0.0,0.0,1357.0,,2019-02-21,,,2019-02-21,2018-02-22,False,0 days 00:00:00.000000000
2019-02-22,,0.0,FG903.CZC,0.0,0.0,1346.0,,2019-02-22,,,2019-03-14,2018-03-15,True,20 days 00:00:00.000000000
2019-02-25,,0.0,FG903.CZC,0.0,0.0,1351.0,,2019-02-25,,,2019-03-14,2018-03-15,False,17 days 00:00:00.000000000
2019-02-26,,0.0,FG903.CZC,0.0,0.0,1349.0,,2019-02-26,,,2019-03-14,2018-03-15,False,16 days 00:00:00.000000000
2019-02-27,,0.0,FG903.CZC,0.0,0.0,1359.0,,2019-02-27,,,2019-03-14,2018-03-15,False,15 days 00:00:00.000000000
2019-02-28,,0.0,FG903.CZC,0.0,0.0,1339.0,,2019-02-28,,,2019-03-14,2018-03-15,False,14 days 00:00:00.000000000
2019-03-01,,0.0,FG903.CZC,0.0,0.0,1323.0,,2019-03-01,,,2019-03-14,2018-03-15,False,13 days 00:00:00.000000000
2019-03-04,,0.0,FG903.CZC,0.0,0.0,1316.0,,2019-03-04,,,2019-03-14,2018-03-15,False,10 days 00:00:00.000000000
2019-03-05,,0.0,FG903.CZC,0.0,0.0,1308.0,,2019-03-05,,,2019-03-14,2018-03-15,False,9 days 00:00:00.000000000
2019-03-06,,0.0,FG903.CZC,0.0,0.0,1299.0,,2019-03-06,,,2019-03-14,2018-03-15,False,8 days 00:00:00.000000000
2019-03-07,,0.0,FG903.CZC,0.0,0.0,1305.0,,2019-03-07,,,2019-03-14,2018-03-15,False,7 days 00:00:00.000000000
2019-03-08,,0.0,FG903.CZC,0.0,0.0,1304.0,,2019-03-08,,,2019-03-14,2018-03-15,False,6 days 00:00:00.000000000
2019-03-11,,0.0,FG903.CZC,0.0,0.0,1288.0,,2019-03-11,,,2019-03-14,2018-03-15,False,3 days 00:00:00.000000000
2019-03-12,,0.0,FG903.CZC,0.0,0.0,1285.0,,2019-03-12,,,2019-03-14,2018-03-15,False,2 days 00:00:00.000000000
2019-03-13,,0.0,FG903.CZC,0.0,0.0,1282.0,,2019-03-13,,,2019-03-14,2018-03-15,False,1 days 00:00:00.000000000
2019-03-14,,0.0,FG903.CZC,0.0,0.0,1279.0,,2019-03-14,,,2019-03-14,2018-03-15,False,0 days 00:00:00.000000000
2019-03-15,,1.0,FG904.CZC,0.0,0.0,1280.0,,2019-03-15,,,2019-04-15,2018-04-18,True,31 days 00:00:00.000000000
2019-03-18,,1.0,FG904.CZC,0.0,0.0,1277.0,,2019-03-18,,,2019-04-15,2018-04-18,False,28 days 00:00:00.000000000
2019-03-19,,1.0,FG904.CZC,0.0,0.0,1264.0,,2019-03-19,,,2019-04-15,2018-04-18,False,27 days 00:00:00.000000000
2019-03-20,1245.0,1.0,FG904.CZC,1.0,1.0,1245.0,1245.0,2019-03-20,1245.0,1245.0,2019-04-15,2018-04-18,False,26 days 00:00:00.000000000
2019-03-21,1241.0,0.0,FG904.CZC,1.0,1.0,1241.0,1241.0,2019-03-21,1241.0,1241.0,2019-04-15,2018-04-18,False,25 days 00:00:00.000000000
2019-03-22,1236.0,1.0,FG904.CZC,1.0,1.0,1236.0,1236.0,2019-03-22,1236.0,1236.0,2019-04-15,2018-04-18,False,24 days 00:00:00.000000000
2019-03-25,,1.0,FG904.CZC,0.0,0.0,1235.0,,2019-03-25,,,2019-04-15,2018-04-18,False,21 days 00:00:00.000000000
2019-03-26,1280.0,0.0,FG904.CZC,1.0,1.0,1280.0,1280.0,2019-03-26,1280.0,1280.0,2019-04-15,2018-04-18,False,20 days 00:00:00.000000000
2019-03-27,,0.0,FG904.CZC,0.0,0.0,1289.0,,2019-03-27,,,2019-04-15,2018-04-18,False,19 days 00:00:00.000000000
2019-03-28,,0.0,FG904.CZC,0.0,0.0,1292.0,,2019-03-28,,,2019-04-15,2018-04-18,False,18 days 00:00:00.000000000
2019-03-29,,0.0,FG904.CZC,0.0,0.0,1291.0,,2019-03-29,,,2019-04-15,2018-04-18,False,17 days 00:00:00.000000000
2019-04-01,,0.0,FG904.CZC,0.0,0.0,1291.0,,2019-04-01,,,2019-04-15,2018-04-18,False,14 days 00:00:00.000000000
2019-04-02,,0.0,FG904.CZC,0.0,0.0,1292.0,,2019-04-02,,,2019-04-15,2018-04-18,False,13 days 00:00:00.000000000
2019-04-03,,0.0,FG904.CZC,0.0,0.0,1282.0,,2019-04-03,,,2019-04-15,2018-04-18,False,12 days 00:00:00.000000000
2019-04-04,,0.0,FG904.CZC,0.0,0.0,1292.0,,2019-04-04,,,2019-04-15,2018-04-18,False,11 days 00:00:00.000000000
2019-04-08,,0.0,FG904.CZC,0.0,0.0,1292.0,,2019-04-08,,,2019-04-15,2018-04-18,False,7 days 00:00:00.000000000
2019-04-09,,0.0,FG904.CZC,0.0,0.0,1285.0,,2019-04-09,,,2019-04-15,2018-04-18,False,6 days 00:00:00.000000000
2019-04-10,,0.0,FG904.CZC,0.0,0.0,1288.0,,2019-04-10,,,2019-04-15,2018-04-18,False,5 days 00:00:00.000000000
2019-04-11,,0.0,FG904.CZC,0.0,0.0,1302.0,,2019-04-11,,,2019-04-15,2018-04-18,False,4 days 00:00:00.000000000
2019-04-12,,0.0,FG904.CZC,0.0,0.0,1308.0,,2019-04-12,,,2019-04-15,2018-04-18,False,3 days 00:00:00.000000000
2019-04-15,,0.0,FG904.CZC,0.0,0.0,1284.0,,2019-04-15,,,2019-04-15,2018-04-18,False,0 days 00:00:00.000000000
2019-04-16,1290.0,32158.0,FG905.CZC,2961.0,21461.0,1286.0,1283.0,2019-04-16,1286.0,1285.0,2019-05-17,2018-05-16,True,31 days 00:00:00.000000000
2019-04-17,1295.0,23416.0,FG905.CZC,2016.0,14686.0,1289.0,1284.0,2019-04-17,1294.0,1286.0,2019-05-17,2018-05-16,False,30 days 00:00:00.000000000
2019-04-18,1295.0,19731.0,FG905.CZC,958.0,6680.0,1288.0,1284.0,2019-04-18,1286.0,1295.0,2019-05-17,2018-05-16,False,29 days 00:00:00.000000000
2019-04-19,1318.0,13405.0,FG905.CZC,1571.0,14530.0,1301.0,1284.0,2019-04-19,1316.0,1287.0,2019-05-17,2018-05-16,False,28 days 00:00:00.000000000
2019-04-22,1325.0,9364.0,FG905.CZC,1074.0,8618.0,1319.0,1313.0,2019-04-22,1322.0,1315.0,2019-05-17,2018-05-16,False,25 days 00:00:00.000000000
2019-04-23,1332.0,5436.0,FG905.CZC,784.0,5520.0,1325.0,1318.0,2019-04-23,1330.0,1324.0,2019-05-17,2018-05-16,False,24 days 00:00:00.000000000
2019-04-24,1335.0,3926.0,FG905.CZC,354.0,1837.0,1329.0,1326.0,2019-04-24,1329.0,1335.0,2019-05-17,2018-05-16,False,23 days 00:00:00.000000000
2019-04-25,1332.0,3184.0,FG905.CZC,269.0,1065.0,1328.0,1321.0,2019-04-25,1329.0,1326.0,2019-05-17,2018-05-16,False,22 days 00:00:00.000000000
2019-04-26,1333.0,2369.0,FG905.CZC,298.0,1394.0,1330.0,1326.0,2019-04-26,1332.0,1331.0,2019-05-17,2018-05-16,False,21 days 00:00:00.000000000
2019-04-29,1345.0,1702.0,FG905.CZC,244.0,892.0,1326.0,1321.0,2019-04-29,1327.0,1328.0,2019-05-17,2018-05-16,False,18 days 00:00:00.000000000
2019-04-30,1374.0,1168.0,FG905.CZC,491.0,1758.0,1345.0,1325.0,2019-04-30,1330.0,1334.0,2019-05-17,2018-05-16,False,17 days 00:00:00.000000000
2019-05-06,1412.0,1092.0,FG905.CZC,18.0,104.0,1361.0,1344.0,2019-05-06,1351.0,1355.0,2019-05-17,2018-05-16,False,11 days 00:00:00.000000000
2019-05-07,1347.0,1071.0,FG905.CZC,2.0,21.0,1346.0,1333.0,2019-05-07,1333.0,1347.0,2019-05-17,2018-05-16,False,10 days 00:00:00.000000000
2019-05-08,1351.0,1062.0,FG905.CZC,2.0,9.0,1350.0,1349.0,2019-05-08,1349.0,1351.0,2019-05-17,2018-05-16,False,9 days 00:00:00.000000000
2019-05-09,,1062.0,FG905.CZC,0.0,0.0,1350.0,,2019-05-09,,,2019-05-17,2018-05-16,False,8 days 00:00:00.000000000
2019-05-10,,1062.0,FG905.CZC,0.0,0.0,1350.0,,2019-05-10,,,2019-05-17,2018-05-16,False,7 days 00:00:00.000000000
2019-05-13,,1062.0,FG905.CZC,0.0,0.0,1350.0,,2019-05-13,,,2019-05-17,2018-05-16,False,4 days 00:00:00.000000000
2019-05-14,,1062.0,FG905.CZC,0.0,0.0,1350.0,,2019-05-14,,,2019-05-17,2018-05-16,False,3 days 00:00:00.000000000
2019-05-15,,1062.0,FG905.CZC,0.0,0.0,1350.0,,2019-05-15,,,2019-05-17,2018-05-16,False,2 days 00:00:00.000000000
2019-05-16,,1062.0,FG905.CZC,0.0,0.0,1370.0,,2019-05-16,,,2019-05-17,2018-05-16,False,1 days 00:00:00.000000000
2019-05-17,1424.0,0.0,FG905.CZC,1.0,162.0,1424.0,1424.0,2019-05-17,1424.0,1424.0,2019-05-17,2018-05-16,False,0 days 00:00:00.000000000
2019-05-20,,2.0,FG906.CZC,0.0,0.0,1380.0,,2019-05-20,,,2019-06-17,2018-06-15,True,28 days 00:00:00.000000000
2019-05-21,,2.0,FG906.CZC,0.0,0.0,1380.0,,2019-05-21,,,2019-06-17,2018-06-15,False,27 days 00:00:00.000000000
2019-05-22,,2.0,FG906.CZC,0.0,0.0,1383.0,,2019-05-22,,,2019-06-17,2018-06-15,False,26 days 00:00:00.000000000
2019-05-23,,2.0,FG906.CZC,0.0,0.0,1383.0,,2019-05-23,,,2019-06-17,2018-06-15,False,25 days 00:00:00.000000000
2019-05-24,,2.0,FG906.CZC,0.0,0.0,1383.0,,2019-05-24,,,2019-06-17,2018-06-15,False,24 days 00:00:00.000000000
2019-05-27,,2.0,FG906.CZC,0.0,0.0,1391.0,,2019-05-27,,,2019-06-17,2018-06-15,False,21 days 00:00:00.000000000
2019-05-28,,2.0,FG906.CZC,0.0,0.0,1391.0,,2019-05-28,,,2019-06-17,2018-06-15,False,20 days 00:00:00.000000000
2019-05-29,,2.0,FG906.CZC,0.0,0.0,1391.0,,2019-05-29,,,2019-06-17,2018-06-15,False,19 days 00:00:00.000000000
2019-05-30,1373.0,2.0,FG906.CZC,2.0,2.0,1373.0,1372.0,2019-05-30,1373.0,1372.0,2019-06-17,2018-06-15,False,18 days 00:00:00.000000000
2019-05-31,1420.0,0.0,FG906.CZC,3.0,4.0,1404.0,1399.0,2019-05-31,1420.0,1399.0,2019-06-17,2018-06-15,False,17 days 00:00:00.000000000
2019-06-03,,0.0,FG906.CZC,0.0,0.0,1402.0,,2019-06-03,,,2019-06-17,2018-06-15,False,14 days 00:00:00.000000000
2019-06-04,,0.0,FG906.CZC,0.0,0.0,1392.0,,2019-06-04,,,2019-06-17,2018-06-15,False,13 days 00:00:00.000000000
2019-06-05,,0.0,FG906.CZC,0.0,0.0,1400.0,,2019-06-05,,,2019-06-17,2018-06-15,False,12 days 00:00:00.000000000
2019-06-06,,0.0,FG906.CZC,0.0,0.0,1407.0,,2019-06-06,,,2019-06-17,2018-06-15,False,11 days 00:00:00.000000000
2019-06-10,,0.0,FG906.CZC,0.0,0.0,1432.0,,2019-06-10,,,2019-06-17,2018-06-15,False,7 days 00:00:00.000000000
2019-06-11,,0.0,FG906.CZC,0.0,0.0,1477.0,,2019-06-11,,,2019-06-17,2018-06-15,False,6 days 00:00:00.000000000
2019-06-12,,0.0,FG906.CZC,0.0,0.0,1488.0,,2019-06-12,,,2019-06-17,2018-06-15,False,5 days 00:00:00.000000000
2019-06-13,,0.0,FG906.CZC,0.0,0.0,1486.0,,2019-06-13,,,2019-06-17,2018-06-15,False,4 days 00:00:00.000000000
2019-06-14,,0.0,FG906.CZC,0.0,0.0,1490.0,,2019-06-14,,,2019-06-17,2018-06-15,False,3 days 00:00:00.000000000
2019-06-17,,0.0,FG906.CZC,0.0,0.0,1489.0,,2019-06-17,,,2019-06-17,2018-06-15,False,0 days 00:00:00.000000000
2019-06-18,,0.0,FG907.CZC,0.0,0.0,1461.0,,2019-06-18,,,2019-07-12,2018-07-16,True,24 days 00:00:00.000000000
2019-06-19,,0.0,FG907.CZC,0.0,0.0,1472.0,,2019-06-19,,,2019-07-12,2018-07-16,False,23 days 00:00:00.000000000
2019-06-20,,0.0,FG907.CZC,0.0,0.0,1482.0,,2019-06-20,,,2019-07-12,2018-07-16,False,22 days 00:00:00.000000000
2019-06-21,,0.0,FG907.CZC,0.0,0.0,1484.0,,2019-06-21,,,2019-07-12,2018-07-16,False,21 days 00:00:00.000000000
2019-06-24,,0.0,FG907.CZC,0.0,0.0,1485.0,,2019-06-24,,,2019-07-12,2018-07-16,False,18 days 00:00:00.000000000
2019-06-25,,0.0,FG907.CZC,0.0,0.0,1485.0,,2019-06-25,,,2019-07-12,2018-07-16,False,17 days 00:00:00.000000000
2019-06-26,,0.0,FG907.CZC,0.0,0.0,1500.0,,2019-06-26,,,2019-07-12,2018-07-16,False,16 days 00:00:00.000000000
2019-06-27,,0.0,FG907.CZC,0.0,0.0,1499.0,,2019-06-27,,,2019-07-12,2018-07-16,False,15 days 00:00:00.000000000
2019-06-28,,0.0,FG907.CZC,0.0,0.0,1497.0,,2019-06-28,,,2019-07-12,2018-07-16,False,14 days 00:00:00.000000000
2019-07-01,,0.0,FG907.CZC,0.0,0.0,1498.0,,2019-07-01,,,2019-07-12,2018-07-16,False,11 days 00:00:00.000000000
2019-07-02,,0.0,FG907.CZC,0.0,0.0,1509.0,,2019-07-02,,,2019-07-12,2018-07-16,False,10 days 00:00:00.000000000
2019-07-03,,0.0,FG907.CZC,0.0,0.0,1494.0,,2019-07-03,,,2019-07-12,2018-07-16,False,9 days 00:00:00.000000000
2019-07-04,,0.0,FG907.CZC,0.0,0.0,1485.0,,2019-07-04,,,2019-07-12,2018-07-16,False,8 days 00:00:00.000000000
2019-07-05,,0.0,FG907.CZC,0.0,0.0,1483.0,,2019-07-05,,,2019-07-12,2018-07-16,False,7 days 00:00:00.000000000
2019-07-08,,0.0,FG907.CZC,0.0,0.0,1483.0,,2019-07-08,,,2019-07-12,2018-07-16,False,4 days 00:00:00.000000000
2019-07-09,,0.0,FG907.CZC,0.0,0.0,1501.0,,2019-07-09,,,2019-07-12,2018-07-16,False,3 days 00:00:00.000000000
2019-07-10,,0.0,FG907.CZC,0.0,0.0,1480.0,,2019-07-10,,,2019-07-12,2018-07-16,False,2 days 00:00:00.000000000
2019-07-11,,0.0,FG907.CZC,0.0,0.0,1485.0,,2019-07-11,,,2019-07-12,2018-07-16,False,1 days 00:00:00.000000000
2019-07-12,,0.0,FG907.CZC,0.0,0.0,1480.0,,2019-07-12,,,2019-07-12,2018-07-16,False,0 days 00:00:00.000000000
2019-07-15,,3.0,FG908.CZC,0.0,0.0,1477.0,,2019-07-15,,,2019-08-14,2018-08-15,True,30 days 00:00:00.000000000
2019-07-16,,3.0,FG908.CZC,0.0,0.0,1477.0,,2019-07-16,,,2019-08-14,2018-08-15,False,29 days 00:00:00.000000000
2019-07-17,1500.0,3.0,FG908.CZC,2.0,2.0,1485.0,1469.0,2019-07-17,1469.0,1500.0,2019-08-14,2018-08-15,False,28 days 00:00:00.000000000
2019-07-18,1495.0,52.0,FG908.CZC,4.0,50.0,1493.0,1490.0,2019-07-18,1490.0,1494.0,2019-08-14,2018-08-15,False,27 days 00:00:00.000000000
2019-07-19,,52.0,FG908.CZC,0.0,0.0,1493.0,,2019-07-19,,,2019-08-14,2018-08-15,False,26 days 00:00:00.000000000
2019-07-22,,52.0,FG908.CZC,0.0,0.0,1493.0,,2019-07-22,,,2019-08-14,2018-08-15,False,23 days 00:00:00.000000000
2019-07-23,,52.0,FG908.CZC,0.0,0.0,1493.0,,2019-07-23,,,2019-08-14,2018-08-15,False,22 days 00:00:00.000000000
2019-07-24,,52.0,FG908.CZC,0.0,0.0,1497.0,,2019-07-24,,,2019-08-14,2018-08-15,False,21 days 00:00:00.000000000
2019-07-25,,52.0,FG908.CZC,0.0,0.0,1495.0,,2019-07-25,,,2019-08-14,2018-08-15,False,20 days 00:00:00.000000000
2019-07-26,1485.0,51.0,FG908.CZC,2.0,2.0,1485.0,1485.0,2019-07-26,1485.0,1485.0,2019-08-14,2018-08-15,False,19 days 00:00:00.000000000
2019-07-29,,51.0,FG908.CZC,0.0,0.0,1474.0,,2019-07-29,,,2019-08-14,2018-08-15,False,16 days 00:00:00.000000000
2019-07-30,,51.0,FG908.CZC,0.0,0.0,1474.0,,2019-07-30,,,2019-08-14,2018-08-15,False,15 days 00:00:00.000000000
2019-07-31,,51.0,FG908.CZC,0.0,0.0,1474.0,,2019-07-31,,,2019-08-14,2018-08-15,False,14 days 00:00:00.000000000
2019-08-01,,51.0,FG908.CZC,0.0,0.0,1474.0,,2019-08-01,,,2019-08-14,2018-08-15,False,13 days 00:00:00.000000000
2019-08-02,,51.0,FG908.CZC,0.0,0.0,1468.0,,2019-08-02,,,2019-08-14,2018-08-15,False,12 days 00:00:00.000000000
2019-08-05,,51.0,FG908.CZC,0.0,0.0,1480.0,,2019-08-05,,,2019-08-14,2018-08-15,False,9 days 00:00:00.000000000
2019-08-06,,51.0,FG908.CZC,0.0,0.0,1486.0,,2019-08-06,,,2019-08-14,2018-08-15,False,8 days 00:00:00.000000000
2019-08-07,,51.0,FG908.CZC,0.0,0.0,1473.0,,2019-08-07,,,2019-08-14,2018-08-15,False,7 days 00:00:00.000000000
2019-08-08,,51.0,FG908.CZC,0.0,0.0,1471.0,,2019-08-08,,,2019-08-14,2018-08-15,False,6 days 00:00:00.000000000
2019-08-09,,51.0,FG908.CZC,0.0,0.0,1469.0,,2019-08-09,,,2019-08-14,2018-08-15,False,5 days 00:00:00.000000000
2019-08-12,,51.0,FG908.CZC,0.0,0.0,1482.0,,2019-08-12,,,2019-08-14,2018-08-15,False,2 days 00:00:00.000000000
2019-08-13,,51.0,FG908.CZC,0.0,0.0,1492.0,,2019-08-13,,,2019-08-14,2018-08-15,False,1 days 00:00:00.000000000
2019-08-14,,0.0,FG908.CZC,0.0,0.0,1502.0,,2019-08-14,,,2019-08-14,2018-08-15,False,0 days 00:00:00.000000000
2019-08-15,1505.0,50622.0,FG909.CZC,2819.0,23744.0,1500.0,1491.0,2019-08-15,1504.0,1491.0,2019-09-16,2018-09-17,True,32 days 00:00:00.000000000
2019-08-16,1516.0,42784.0,FG909.CZC,3095.0,21700.0,1511.0,1504.0,2019-08-16,1514.0,1506.0,2019-09-16,2018-09-17,False,31 days 00:00:00.000000000
2019-08-19,1515.0,39266.0,FG909.CZC,1324.0,10006.0,1510.0,1504.0,2019-08-19,1510.0,1514.0,2019-09-16,2018-09-17,False,28 days 00:00:00.000000000
2019-08-20,1512.0,36976.0,FG909.CZC,892.0,8791.0,1508.0,1506.0,2019-08-20,1507.0,1511.0,2019-09-16,2018-09-17,False,27 days 00:00:00.000000000
2019-08-21,1510.0,33640.0,FG909.CZC,1395.0,12615.0,1505.0,1499.0,2019-08-21,1507.0,1506.0,2019-09-16,2018-09-17,False,26 days 00:00:00.000000000
2019-08-22,1516.0,31529.0,FG909.CZC,912.0,5566.0,1512.0,1505.0,2019-08-22,1512.0,1505.0,2019-09-16,2018-09-17,False,25 days 00:00:00.000000000
2019-08-23,1525.0,26360.0,FG909.CZC,1230.0,9644.0,1517.0,1511.0,2019-08-23,1522.0,1516.0,2019-09-16,2018-09-17,False,24 days 00:00:00.000000000
2019-08-26,1526.0,21640.0,FG909.CZC,1615.0,6879.0,1523.0,1517.0,2019-08-26,1521.0,1517.0,2019-09-16,2018-09-17,False,21 days 00:00:00.000000000
2019-08-27,1527.0,17278.0,FG909.CZC,1495.0,7080.0,1524.0,1520.0,2019-08-27,1522.0,1520.0,2019-09-16,2018-09-17,False,20 days 00:00:00.000000000
2019-08-28,1525.0,15418.0,FG909.CZC,731.0,4490.0,1521.0,1516.0,2019-08-28,1524.0,1525.0,2019-09-16,2018-09-17,False,19 days 00:00:00.000000000
2019-08-29,1528.0,11717.0,FG909.CZC,678.0,5323.0,1527.0,1522.0,2019-08-29,1526.0,1522.0,2019-09-16,2018-09-17,False,18 days 00:00:00.000000000
2019-08-30,1535.0,3403.0,FG909.CZC,1630.0,9911.0,1529.0,1525.0,2019-08-30,1530.0,1527.0,2019-09-16,2018-09-17,False,17 days 00:00:00.000000000
2019-09-02,1535.0,2423.0,FG909.CZC,52.0,993.0,1531.0,1524.0,2019-09-02,1533.0,1533.0,2019-09-16,2018-09-17,False,14 days 00:00:00.000000000
2019-09-03,,2423.0,FG909.CZC,0.0,0.0,1531.0,,2019-09-03,,,2019-09-16,2018-09-17,False,13 days 00:00:00.000000000
2019-09-04,1535.0,2391.0,FG909.CZC,8.0,32.0,1535.0,1535.0,2019-09-04,1535.0,1535.0,2019-09-16,2018-09-17,False,12 days 00:00:00.000000000
2019-09-05,1500.0,2390.0,FG909.CZC,7.0,10.0,1500.0,1496.0,2019-09-05,1500.0,1496.0,2019-09-16,2018-09-17,False,11 days 00:00:00.000000000
2019-09-06,1505.0,2385.0,FG909.CZC,5.0,5.0,1505.0,1505.0,2019-09-06,1505.0,1505.0,2019-09-16,2018-09-17,False,10 days 00:00:00.000000000
2019-09-09,1537.0,2325.0,FG909.CZC,6.0,60.0,1535.0,1510.0,2019-09-09,1537.0,1510.0,2019-09-16,2018-09-17,False,7 days 00:00:00.000000000
2019-09-10,,2325.0,FG909.CZC,0.0,0.0,1535.0,,2019-09-10,,,2019-09-16,2018-09-17,False,6 days 00:00:00.000000000
2019-09-11,1539.0,1513.0,FG909.CZC,4.0,812.0,1521.0,1520.0,2019-09-11,1539.0,1537.0,2019-09-16,2018-09-17,False,5 days 00:00:00.000000000
2019-09-12,1539.0,1512.0,FG909.CZC,2.0,3.0,1533.0,1530.0,2019-09-12,1530.0,1539.0,2019-09-16,2018-09-17,False,4 days 00:00:00.000000000
2019-09-16,1561.0,0.0,FG909.CZC,4.0,1287.0,1501.0,1471.0,2019-09-16,1471.0,1561.0,2019-09-16,2018-09-17,False,0 days 00:00:00.000000000
2019-09-17,1562.0,3.0,FG910.CZC,3.0,3.0,1496.0,1463.0,2019-09-17,1463.0,1464.0,2019-10-21,2018-10-22,True,34 days 00:00:00.000000000
2019-09-18,,3.0,FG910.CZC,0.0,0.0,1497.0,,2019-09-18,,,2019-10-21,2018-10-22,False,33 days 00:00:00.000000000
2019-09-19,,3.0,FG910.CZC,0.0,0.0,1497.0,,2019-09-19,,,2019-10-21,2018-10-22,False,32 days 00:00:00.000000000
2019-09-20,,3.0,FG910.CZC,0.0,0.0,1493.0,,2019-09-20,,,2019-10-21,2018-10-22,False,31 days 00:00:00.000000000
2019-09-23,1493.0,3.0,FG910.CZC,1.0,1.0,1493.0,1493.0,2019-09-23,1493.0,1493.0,2019-10-21,2018-10-22,False,28 days 00:00:00.000000000
2019-09-24,1551.0,1.0,FG910.CZC,2.0,2.0,1551.0,1551.0,2019-09-24,1551.0,1551.0,2019-10-21,2018-10-22,False,27 days 00:00:00.000000000
2019-09-25,,1.0,FG910.CZC,0.0,0.0,1488.0,,2019-09-25,,,2019-10-21,2018-10-22,False,26 days 00:00:00.000000000
2019-09-26,1410.0,1.0,FG910.CZC,3.0,3.0,1406.0,1403.0,2019-09-26,1410.0,1403.0,2019-10-21,2018-10-22,False,25 days 00:00:00.000000000
2019-09-27,,1.0,FG910.CZC,0.0,0.0,1432.0,,2019-09-27,,,2019-10-21,2018-10-22,False,24 days 00:00:00.000000000
2019-09-30,,1.0,FG910.CZC,0.0,0.0,1533.0,,2019-09-30,,,2019-10-21,2018-10-22,False,21 days 00:00:00.000000000
2019-10-08,1687.0,0.0,FG910.CZC,2.0,2.0,1687.0,1687.0,2019-10-08,1687.0,1687.0,2019-10-21,2018-10-22,False,13 days 00:00:00.000000000
2019-10-09,,0.0,FG910.CZC,0.0,0.0,1681.0,,2019-10-09,,,2019-10-21,2018-10-22,False,12 days 00:00:00.000000000
2019-10-10,,0.0,FG910.CZC,0.0,0.0,1683.0,,2019-10-10,,,2019-10-21,2018-10-22,False,11 days 00:00:00.000000000
2019-10-11,,0.0,FG910.CZC,0.0,0.0,1690.0,,2019-10-11,,,2019-10-21,2018-10-22,False,10 days 00:00:00.000000000
2019-10-14,,0.0,FG910.CZC,0.0,0.0,1693.0,,2019-10-14,,,2019-10-21,2018-10-22,False,7 days 00:00:00.000000000
2019-10-15,,0.0,FG910.CZC,0.0,0.0,1690.0,,2019-10-15,,,2019-10-21,2018-10-22,False,6 days 00:00:00.000000000
2019-10-16,,0.0,FG910.CZC,0.0,0.0,1692.0,,2019-10-16,,,2019-10-21,2018-10-22,False,5 days 00:00:00.000000000
2019-10-17,,0.0,FG910.CZC,0.0,0.0,1683.0,,2019-10-17,,,2019-10-21,2018-10-22,False,4 days 00:00:00.000000000
2019-10-18,,0.0,FG910.CZC,0.0,0.0,1700.0,,2019-10-18,,,2019-10-21,2018-10-22,False,3 days 00:00:00.000000000
2019-10-21,,0.0,FG910.CZC,0.0,0.0,1745.0,,2019-10-21,,,2019-10-21,2018-10-22,False,0 days 00:00:00.000000000
2019-10-22,1700.0,30.0,FG911.CZC,2.0,2.0,1689.0,1677.0,2019-10-22,1677.0,1700.0,2019-11-14,2018-11-15,True,23 days 00:00:00.000000000
2019-10-23,1660.0,30.0,FG911.CZC,2.0,4.0,1659.0,1659.0,2019-10-23,1660.0,1659.0,2019-11-14,2018-11-15,False,22 days 00:00:00.000000000
2019-10-24,1698.0,30.0,FG911.CZC,2.0,2.0,1694.0,1689.0,2019-10-24,1689.0,1698.0,2019-11-14,2018-11-15,False,21 days 00:00:00.000000000
2019-10-25,1652.0,30.0,FG911.CZC,2.0,8.0,1650.0,1648.0,2019-10-25,1648.0,1652.0,2019-11-14,2018-11-15,False,20 days 00:00:00.000000000
2019-10-28,1680.0,30.0,FG911.CZC,1.0,1.0,1680.0,1680.0,2019-10-28,1680.0,1680.0,2019-11-14,2018-11-15,False,17 days 00:00:00.000000000
