date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2016-06-13,50.0,182.0,C1607.DCE,25.0,1816.0,1787.0,1736.0,2016-06-13,1769.0,1796.0,2016-07-14,2015-07-15,False,31 days 00:00:00.000000000
2016-06-14,21.0,173.0,C1607.DCE,17.0,1817.0,1792.0,1745.0,2016-06-14,1816.0,1778.0,2016-07-14,2015-07-15,False,30 days 00:00:00.000000000
2016-06-15,11.0,172.0,C1607.DCE,10.0,1830.0,1790.0,1754.0,2016-06-15,1816.0,1830.0,2016-07-14,2015-07-15,False,29 days 00:00:00.000000000
2016-06-16,8.0,171.0,C1607.DCE,5.0,1817.0,1793.0,1758.0,2016-06-16,1817.0,1794.0,2016-07-14,2015-07-15,False,28 days 00:00:00.000000000
2016-06-17,62.0,151.0,C1607.DCE,54.0,1840.0,1818.0,1771.0,2016-06-17,1816.0,1803.0,2016-07-14,2015-07-15,False,27 days 00:00:00.000000000
2016-06-20,88.0,105.0,C1607.DCE,43.0,1861.0,1838.0,1816.0,2016-06-20,1861.0,1828.0,2016-07-14,2015-07-15,False,24 days 00:00:00.000000000
2016-06-21,12.0,97.0,C1607.DCE,10.0,1867.0,1854.0,1834.0,2016-06-21,1867.0,1860.0,2016-07-14,2015-07-15,False,23 days 00:00:00.000000000
2016-06-22,60.0,63.0,C1607.DCE,39.0,1913.0,1895.0,1862.0,2016-06-22,1896.0,1863.0,2016-07-14,2015-07-15,False,22 days 00:00:00.000000000
2016-06-23,9.0,63.0,C1607.DCE,7.0,1908.0,1900.0,1893.0,2016-06-23,1896.0,1893.0,2016-07-14,2015-07-15,False,21 days 00:00:00.000000000
2016-06-24,368.0,30.0,C1607.DCE,156.0,1911.0,1886.0,1853.0,2016-06-24,1871.0,1853.0,2016-07-14,2015-07-15,False,20 days 00:00:00.000000000
2016-06-27,9.0,26.0,C1607.DCE,6.0,1912.0,1896.0,1894.0,2016-06-27,1912.0,1895.0,2016-07-14,2015-07-15,False,17 days 00:00:00.000000000
2016-06-28,8.0,23.0,C1607.DCE,8.0,1969.0,1930.0,1915.0,2016-06-28,1923.0,1915.0,2016-07-14,2015-07-15,False,16 days 00:00:00.000000000
2016-06-29,19.0,20.0,C1607.DCE,18.0,2026.0,1940.0,1900.0,2016-06-29,1901.0,1981.0,2016-07-14,2015-07-15,False,15 days 00:00:00.000000000
2016-06-30,14.0,10.0,C1607.DCE,11.0,2024.0,1898.0,1853.0,2016-06-30,1860.0,1853.0,2016-07-14,2015-07-15,False,14 days 00:00:00.000000000
2016-07-01,10.0,5.0,C1607.DCE,6.0,1800.0,1786.0,1785.0,2016-07-01,1785.0,1800.0,2016-07-14,2015-07-15,False,13 days 00:00:00.000000000
2016-07-04,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-04,1786.0,,2016-07-14,2015-07-15,False,10 days 00:00:00.000000000
2016-07-05,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-05,1786.0,,2016-07-14,2015-07-15,False,9 days 00:00:00.000000000
2016-07-06,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-06,1786.0,,2016-07-14,2015-07-15,False,8 days 00:00:00.000000000
2016-07-07,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-07,1786.0,,2016-07-14,2015-07-15,False,7 days 00:00:00.000000000
2016-07-08,0.0,5.0,C1607.DCE,,,1786.0,,2016-07-08,1786.0,,2016-07-14,2015-07-15,False,6 days 00:00:00.000000000
2016-07-11,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-11,1786.0,,2016-07-14,2015-07-15,False,3 days 00:00:00.000000000
2016-07-12,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-12,1786.0,,2016-07-14,2015-07-15,False,2 days 00:00:00.000000000
2016-07-13,0.0,5.0,C1607.DCE,0.0,,1786.0,,2016-07-13,1786.0,,2016-07-14,2015-07-15,False,1 days 00:00:00.000000000
2016-07-14,0.0,0.0,C1607.DCE,0.0,,1786.0,,2016-07-14,1786.0,,2016-07-14,2015-07-15,False,0 days 00:00:00.000000000
2016-07-15,14019.0,37398.0,C1609.DCE,2026.0,1705.0,1697.0,1679.0,2016-07-15,1694.0,1680.0,2016-09-14,2015-09-17,True,61 days 00:00:00.000000000
2016-07-18,16820.0,34581.0,C1609.DCE,2363.0,1690.0,1677.0,1668.0,2016-07-18,1679.0,1688.0,2016-09-14,2015-09-17,False,58 days 00:00:00.000000000
2016-07-19,8767.0,34015.0,C1609.DCE,1494.0,1688.0,1679.0,1670.0,2016-07-19,1676.0,1685.0,2016-09-14,2015-09-17,False,57 days 00:00:00.000000000
2016-07-20,11209.0,32005.0,C1609.DCE,1844.0,1699.0,1686.0,1665.0,2016-07-20,1696.0,1668.0,2016-09-14,2015-09-17,False,56 days 00:00:00.000000000
2016-07-21,6961.0,31174.0,C1609.DCE,1596.0,1702.0,1695.0,1687.0,2016-07-21,1699.0,1688.0,2016-09-14,2015-09-17,False,55 days 00:00:00.000000000
2016-07-22,6048.0,29189.0,C1609.DCE,1018.0,1702.0,1691.0,1686.0,2016-07-22,1690.0,1697.0,2016-09-14,2015-09-17,False,54 days 00:00:00.000000000
2016-07-25,5557.0,27825.0,C1609.DCE,875.0,1699.0,1691.0,1686.0,2016-07-25,1687.0,1690.0,2016-09-14,2015-09-17,False,51 days 00:00:00.000000000
2016-07-26,1843.0,27134.0,C1609.DCE,442.0,1695.0,1691.0,1686.0,2016-07-26,1692.0,1687.0,2016-09-14,2015-09-17,False,50 days 00:00:00.000000000
2016-07-27,5219.0,24802.0,C1609.DCE,696.0,1699.0,1690.0,1685.0,2016-07-27,1687.0,1693.0,2016-09-14,2015-09-17,False,49 days 00:00:00.000000000
2016-07-28,8131.0,23639.0,C1609.DCE,1189.0,1695.0,1666.0,1649.0,2016-07-28,1649.0,1695.0,2016-09-14,2015-09-17,False,48 days 00:00:00.000000000
2016-07-29,5015.0,22938.0,C1609.DCE,1083.0,1664.0,1652.0,1638.0,2016-07-29,1655.0,1645.0,2016-09-14,2015-09-17,False,47 days 00:00:00.000000000
2016-08-01,3159.0,21488.0,C1609.DCE,628.0,1665.0,1654.0,1650.0,2016-08-01,1652.0,1665.0,2016-09-14,2015-09-17,False,44 days 00:00:00.000000000
2016-08-02,3096.0,20981.0,C1609.DCE,699.0,1658.0,1648.0,1640.0,2016-08-02,1650.0,1647.0,2016-09-14,2015-09-17,False,43 days 00:00:00.000000000
2016-08-03,2035.0,20655.0,C1609.DCE,472.0,1652.0,1644.0,1639.0,2016-08-03,1647.0,1648.0,2016-09-14,2015-09-17,False,42 days 00:00:00.000000000
2016-08-04,3794.0,19146.0,C1609.DCE,603.0,1726.0,1652.0,1641.0,2016-08-04,1661.0,1647.0,2016-09-14,2015-09-17,False,41 days 00:00:00.000000000
2016-08-05,3346.0,17701.0,C1609.DCE,866.0,1663.0,1653.0,1645.0,2016-08-05,1647.0,1660.0,2016-09-14,2015-09-17,False,40 days 00:00:00.000000000
2016-08-08,6131.0,15051.0,C1609.DCE,898.0,1654.0,1637.0,1623.0,2016-08-08,1623.0,1652.0,2016-09-14,2015-09-17,False,37 days 00:00:00.000000000
2016-08-09,3437.0,14628.0,C1609.DCE,571.0,1634.0,1627.0,1623.0,2016-08-09,1633.0,1626.0,2016-09-14,2015-09-17,False,36 days 00:00:00.000000000
2016-08-10,2350.0,13835.0,C1609.DCE,576.0,1648.0,1641.0,1626.0,2016-08-10,1644.0,1634.0,2016-09-14,2015-09-17,False,35 days 00:00:00.000000000
2016-08-11,1550.0,13359.0,C1609.DCE,352.0,1657.0,1651.0,1642.0,2016-08-11,1657.0,1643.0,2016-09-14,2015-09-17,False,34 days 00:00:00.000000000
2016-08-12,6310.0,10927.0,C1609.DCE,1002.0,1687.0,1674.0,1652.0,2016-08-12,1680.0,1654.0,2016-09-14,2015-09-17,False,33 days 00:00:00.000000000
2016-08-15,2491.0,9665.0,C1609.DCE,543.0,1691.0,1679.0,1670.0,2016-08-15,1690.0,1680.0,2016-09-14,2015-09-17,False,30 days 00:00:00.000000000
2016-08-16,1462.0,9016.0,C1609.DCE,561.0,1695.0,1689.0,1671.0,2016-08-16,1691.0,1690.0,2016-09-14,2015-09-17,False,29 days 00:00:00.000000000
2016-08-17,1763.0,8338.0,C1609.DCE,354.0,1699.0,1692.0,1683.0,2016-08-17,1694.0,1690.0,2016-09-14,2015-09-17,False,28 days 00:00:00.000000000
2016-08-18,2477.0,7309.0,C1609.DCE,484.0,1717.0,1706.0,1692.0,2016-08-18,1716.0,1695.0,2016-09-14,2015-09-17,False,27 days 00:00:00.000000000
2016-08-19,1811.0,6992.0,C1609.DCE,512.0,1733.0,1721.0,1711.0,2016-08-19,1718.0,1712.0,2016-09-14,2015-09-17,False,26 days 00:00:00.000000000
2016-08-22,766.0,6577.0,C1609.DCE,188.0,1722.0,1718.0,1710.0,2016-08-22,1718.0,1722.0,2016-09-14,2015-09-17,False,23 days 00:00:00.000000000
2016-08-23,750.0,6149.0,C1609.DCE,276.0,1722.0,1715.0,1709.0,2016-08-23,1711.0,1717.0,2016-09-14,2015-09-17,False,22 days 00:00:00.000000000
2016-08-24,807.0,5785.0,C1609.DCE,313.0,1724.0,1716.0,1704.0,2016-08-24,1720.0,1705.0,2016-09-14,2015-09-17,False,21 days 00:00:00.000000000
2016-08-25,860.0,5332.0,C1609.DCE,281.0,1733.0,1727.0,1713.0,2016-08-25,1724.0,1720.0,2016-09-14,2015-09-17,False,20 days 00:00:00.000000000
2016-08-26,537.0,5072.0,C1609.DCE,226.0,1734.0,1727.0,1722.0,2016-08-26,1730.0,1723.0,2016-09-14,2015-09-17,False,19 days 00:00:00.000000000
2016-08-29,1592.0,4048.0,C1609.DCE,468.0,1759.0,1750.0,1727.0,2016-08-29,1751.0,1727.0,2016-09-14,2015-09-17,False,16 days 00:00:00.000000000
2016-08-30,1265.0,3087.0,C1609.DCE,396.0,1755.0,1752.0,1749.0,2016-08-30,1754.0,1750.0,2016-09-14,2015-09-17,False,15 days 00:00:00.000000000
2016-08-31,1141.0,2286.0,C1609.DCE,323.0,1799.0,1756.0,1732.0,2016-08-31,1797.0,1752.0,2016-09-14,2015-09-17,False,14 days 00:00:00.000000000
2016-09-01,107.0,2193.0,C1609.DCE,45.0,1860.0,1835.0,1749.0,2016-09-01,1778.0,1859.0,2016-09-14,2015-09-17,False,13 days 00:00:00.000000000
2016-09-02,31.0,2162.0,C1609.DCE,2.0,1850.0,1850.0,1850.0,2016-09-02,1850.0,1850.0,2016-09-14,2015-09-17,False,12 days 00:00:00.000000000
2016-09-05,110.0,2052.0,C1609.DCE,5.0,1855.0,1850.0,1850.0,2016-09-05,1850.0,1850.0,2016-09-14,2015-09-17,False,9 days 00:00:00.000000000
2016-09-06,2.0,2052.0,C1609.DCE,2.0,1961.0,1906.0,1852.0,2016-09-06,1852.0,1961.0,2016-09-14,2015-09-17,False,8 days 00:00:00.000000000
2016-09-07,1.0,2052.0,C1609.DCE,1.0,1868.0,1868.0,1868.0,2016-09-07,1868.0,1868.0,2016-09-14,2015-09-17,False,7 days 00:00:00.000000000
2016-09-08,93.0,1960.0,C1609.DCE,5.0,1980.0,1892.0,1890.0,2016-09-08,1890.0,1890.0,2016-09-14,2015-09-17,False,6 days 00:00:00.000000000
2016-09-09,18.0,1945.0,C1609.DCE,2.0,1870.0,1865.0,1840.0,2016-09-09,1870.0,1840.0,2016-09-14,2015-09-17,False,5 days 00:00:00.000000000
2016-09-12,27.0,1918.0,C1609.DCE,1.0,1870.0,1870.0,1870.0,2016-09-12,1870.0,1870.0,2016-09-14,2015-09-17,False,2 days 00:00:00.000000000
2016-09-13,407.0,1511.0,C1609.DCE,3.0,1872.0,1770.0,1765.0,2016-09-13,1765.0,1872.0,2016-09-14,2015-09-17,False,1 days 00:00:00.000000000
2016-09-14,10.0,0.0,C1609.DCE,1.0,1876.0,1814.0,1876.0,2016-09-14,1876.0,1876.0,2016-09-14,2015-09-17,False,0 days 00:00:00.000000000
2016-09-19,27.0,377.0,C1611.DCE,23.0,1565.0,1554.0,1545.0,2016-09-19,1550.0,1552.0,2016-11-14,2015-11-16,True,56 days 00:00:00.000000000
2016-09-20,119.0,366.0,C1611.DCE,42.0,1554.0,1539.0,1535.0,2016-09-20,1547.0,1536.0,2016-11-14,2015-11-16,False,55 days 00:00:00.000000000
2016-09-21,56.0,336.0,C1611.DCE,42.0,1552.0,1540.0,1535.0,2016-09-21,1536.0,1552.0,2016-11-14,2015-11-16,False,54 days 00:00:00.000000000
2016-09-22,8.0,335.0,C1611.DCE,7.0,1551.0,1537.0,1525.0,2016-09-22,1525.0,1536.0,2016-11-14,2015-11-16,False,53 days 00:00:00.000000000
2016-09-23,2.0,336.0,C1611.DCE,2.0,1528.0,1528.0,1528.0,2016-09-23,1528.0,1528.0,2016-11-14,2015-11-16,False,52 days 00:00:00.000000000
2016-09-26,19.0,332.0,C1611.DCE,14.0,1524.0,1507.0,1500.0,2016-09-26,1505.0,1500.0,2016-11-14,2015-11-16,False,49 days 00:00:00.000000000
2016-09-27,31.0,319.0,C1611.DCE,26.0,1514.0,1500.0,1484.0,2016-09-27,1487.0,1484.0,2016-11-14,2015-11-16,False,48 days 00:00:00.000000000
2016-09-28,17.0,313.0,C1611.DCE,16.0,1502.0,1479.0,1470.0,2016-09-28,1479.0,1502.0,2016-11-14,2015-11-16,False,47 days 00:00:00.000000000
2016-09-29,39.0,305.0,C1611.DCE,22.0,1487.0,1465.0,1461.0,2016-09-29,1461.0,1487.0,2016-11-14,2015-11-16,False,46 days 00:00:00.000000000
2016-09-30,24.0,297.0,C1611.DCE,18.0,1457.0,1450.0,1442.0,2016-09-30,1450.0,1452.0,2016-11-14,2015-11-16,False,45 days 00:00:00.000000000
2016-10-10,39.0,289.0,C1611.DCE,18.0,1475.0,1448.0,1430.0,2016-10-10,1466.0,1430.0,2016-11-14,2015-11-16,False,35 days 00:00:00.000000000
2016-10-11,30.0,288.0,C1611.DCE,23.0,1496.0,1472.0,1457.0,2016-10-11,1468.0,1461.0,2016-11-14,2015-11-16,False,34 days 00:00:00.000000000
2016-10-12,30.0,291.0,C1611.DCE,19.0,1489.0,1478.0,1470.0,2016-10-12,1478.0,1473.0,2016-11-14,2015-11-16,False,33 days 00:00:00.000000000
2016-10-13,26.0,303.0,C1611.DCE,25.0,1510.0,1497.0,1480.0,2016-10-13,1498.0,1500.0,2016-11-14,2015-11-16,False,32 days 00:00:00.000000000
2016-10-14,4.0,305.0,C1611.DCE,3.0,1491.0,1489.0,1486.0,2016-10-14,1486.0,1491.0,2016-11-14,2015-11-16,False,31 days 00:00:00.000000000
2016-10-17,2.0,305.0,C1611.DCE,2.0,1487.0,1486.0,1486.0,2016-10-17,1487.0,1486.0,2016-11-14,2015-11-16,False,28 days 00:00:00.000000000
2016-10-18,5.0,306.0,C1611.DCE,5.0,1498.0,1494.0,1487.0,2016-10-18,1498.0,1487.0,2016-11-14,2015-11-16,False,27 days 00:00:00.000000000
2016-10-19,2.0,307.0,C1611.DCE,2.0,1495.0,1495.0,1495.0,2016-10-19,1495.0,1495.0,2016-11-14,2015-11-16,False,26 days 00:00:00.000000000
2016-10-20,26.0,300.0,C1611.DCE,20.0,1499.0,1490.0,1476.0,2016-10-20,1479.0,1496.0,2016-11-14,2015-11-16,False,25 days 00:00:00.000000000
2016-10-21,44.0,300.0,C1611.DCE,37.0,1474.0,1453.0,1426.0,2016-10-21,1426.0,1474.0,2016-11-14,2015-11-16,False,24 days 00:00:00.000000000
2016-10-24,99.0,288.0,C1611.DCE,21.0,1460.0,1436.0,1390.0,2016-10-24,1433.0,1390.0,2016-11-14,2015-11-16,False,21 days 00:00:00.000000000
2016-10-25,192.0,308.0,C1611.DCE,71.0,1507.0,1468.0,1435.0,2016-10-25,1507.0,1435.0,2016-11-14,2015-11-16,False,20 days 00:00:00.000000000
2016-10-26,93.0,318.0,C1611.DCE,54.0,1541.0,1521.0,1494.0,2016-10-26,1541.0,1501.0,2016-11-14,2015-11-16,False,19 days 00:00:00.000000000
2016-10-27,206.0,126.0,C1611.DCE,20.0,1597.0,1585.0,1540.0,2016-10-27,1597.0,1552.0,2016-11-14,2015-11-16,False,18 days 00:00:00.000000000
2016-10-28,84.0,84.0,C1611.DCE,54.0,1711.0,1675.0,1605.0,2016-10-28,1711.0,1656.0,2016-11-14,2015-11-16,False,17 days 00:00:00.000000000
2016-10-31,118.0,5.0,C1611.DCE,56.0,1802.0,1783.0,1728.0,2016-10-31,1766.0,1758.0,2016-11-14,2015-11-16,False,14 days 00:00:00.000000000
2016-11-01,4.0,1.0,C1611.DCE,2.0,1810.0,1810.0,1810.0,2016-11-01,1810.0,1810.0,2016-11-14,2015-11-16,False,13 days 00:00:00.000000000
2016-11-02,1.0,0.0,C1611.DCE,1.0,1710.0,1710.0,1710.0,2016-11-02,1710.0,1710.0,2016-11-14,2015-11-16,False,12 days 00:00:00.000000000
2016-11-03,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-03,1710.0,,2016-11-14,2015-11-16,False,11 days 00:00:00.000000000
2016-11-04,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-04,1710.0,,2016-11-14,2015-11-16,False,10 days 00:00:00.000000000
2016-11-07,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-07,1710.0,,2016-11-14,2015-11-16,False,7 days 00:00:00.000000000
2016-11-08,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-08,1710.0,,2016-11-14,2015-11-16,False,6 days 00:00:00.000000000
2016-11-09,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-09,1710.0,,2016-11-14,2015-11-16,False,5 days 00:00:00.000000000
2016-11-10,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-10,1710.0,,2016-11-14,2015-11-16,False,4 days 00:00:00.000000000
2016-11-11,0.0,0.0,C1611.DCE,0.0,,1710.0,,2016-11-11,1710.0,,2016-11-14,2015-11-16,False,3 days 00:00:00.000000000
2016-11-14,0.0,0.0,C1611.DCE,0.0,,1790.0,,2016-11-14,1790.0,,2016-11-14,2015-11-16,False,0 days 00:00:00.000000000
2016-11-15,520481.0,379222.0,C1701.DCE,19925.0,1681.0,1656.0,1632.0,2016-11-15,1642.0,1648.0,2017-01-16,2016-01-18,True,62 days 00:00:00.000000000
2016-11-16,424108.0,347888.0,C1701.DCE,17045.0,1662.0,1629.0,1609.0,2016-11-16,1630.0,1654.0,2017-01-16,2016-01-18,False,61 days 00:00:00.000000000
2016-11-17,234928.0,331124.0,C1701.DCE,13001.0,1634.0,1619.0,1608.0,2016-11-17,1617.0,1625.0,2017-01-16,2016-01-18,False,60 days 00:00:00.000000000
2016-11-18,295251.0,324509.0,C1701.DCE,15280.0,1638.0,1624.0,1604.0,2016-11-18,1606.0,1622.0,2017-01-16,2016-01-18,False,59 days 00:00:00.000000000
2016-11-21,196802.0,309312.0,C1701.DCE,12937.0,1624.0,1617.0,1608.0,2016-11-21,1619.0,1615.0,2017-01-16,2016-01-18,False,56 days 00:00:00.000000000
2016-11-22,244791.0,283120.0,C1701.DCE,13152.0,1651.0,1637.0,1624.0,2016-11-22,1636.0,1624.0,2017-01-16,2016-01-18,False,55 days 00:00:00.000000000
2016-11-23,156980.0,268872.0,C1701.DCE,10947.0,1640.0,1618.0,1606.0,2016-11-23,1609.0,1635.0,2017-01-16,2016-01-18,False,54 days 00:00:00.000000000
2016-11-24,173970.0,251381.0,C1701.DCE,12193.0,1620.0,1597.0,1586.0,2016-11-24,1592.0,1615.0,2017-01-16,2016-01-18,False,53 days 00:00:00.000000000
2016-11-25,150274.0,233684.0,C1701.DCE,10676.0,1590.0,1568.0,1555.0,2016-11-25,1563.0,1581.0,2017-01-16,2016-01-18,False,52 days 00:00:00.000000000
2016-11-28,88669.0,225000.0,C1701.DCE,7619.0,1582.0,1575.0,1565.0,2016-11-28,1572.0,1565.0,2017-01-16,2016-01-18,False,49 days 00:00:00.000000000
2016-11-29,105884.0,205359.0,C1701.DCE,8236.0,1595.0,1583.0,1569.0,2016-11-29,1586.0,1575.0,2017-01-16,2016-01-18,False,48 days 00:00:00.000000000
2016-11-30,150078.0,195134.0,C1701.DCE,9848.0,1618.0,1603.0,1578.0,2016-11-30,1602.0,1583.0,2017-01-16,2016-01-18,False,47 days 00:00:00.000000000
2016-12-01,69157.0,192015.0,C1701.DCE,5700.0,1619.0,1611.0,1603.0,2016-12-01,1618.0,1606.0,2017-01-16,2016-01-18,False,46 days 00:00:00.000000000
2016-12-02,57458.0,179107.0,C1701.DCE,5537.0,1628.0,1619.0,1606.0,2016-12-02,1619.0,1619.0,2017-01-16,2016-01-18,False,45 days 00:00:00.000000000
2016-12-05,58632.0,158453.0,C1701.DCE,4970.0,1630.0,1621.0,1612.0,2016-12-05,1617.0,1622.0,2017-01-16,2016-01-18,False,42 days 00:00:00.000000000
2016-12-06,43413.0,149151.0,C1701.DCE,3767.0,1629.0,1613.0,1605.0,2016-12-06,1607.0,1622.0,2017-01-16,2016-01-18,False,41 days 00:00:00.000000000
2016-12-07,35441.0,137730.0,C1701.DCE,3398.0,1616.0,1608.0,1602.0,2016-12-07,1605.0,1610.0,2017-01-16,2016-01-18,False,40 days 00:00:00.000000000
2016-12-08,42212.0,129108.0,C1701.DCE,3436.0,1604.0,1589.0,1581.0,2016-12-08,1584.0,1604.0,2017-01-16,2016-01-18,False,39 days 00:00:00.000000000
2016-12-09,23072.0,123567.0,C1701.DCE,2372.0,1594.0,1587.0,1576.0,2016-12-09,1584.0,1578.0,2017-01-16,2016-01-18,False,38 days 00:00:00.000000000
2016-12-12,59139.0,112768.0,C1701.DCE,3956.0,1581.0,1560.0,1548.0,2016-12-12,1552.0,1581.0,2017-01-16,2016-01-18,False,35 days 00:00:00.000000000
2016-12-13,24545.0,105270.0,C1701.DCE,2305.0,1565.0,1557.0,1549.0,2016-12-13,1561.0,1550.0,2017-01-16,2016-01-18,False,34 days 00:00:00.000000000
2016-12-14,22030.0,96737.0,C1701.DCE,1745.0,1568.0,1564.0,1557.0,2016-12-14,1560.0,1559.0,2017-01-16,2016-01-18,False,33 days 00:00:00.000000000
2016-12-15,18436.0,91823.0,C1701.DCE,2238.0,1581.0,1571.0,1555.0,2016-12-15,1577.0,1557.0,2017-01-16,2016-01-18,False,32 days 00:00:00.000000000
2016-12-16,19566.0,82739.0,C1701.DCE,1988.0,1592.0,1584.0,1571.0,2016-12-16,1586.0,1577.0,2017-01-16,2016-01-18,False,31 days 00:00:00.000000000
2016-12-19,20315.0,73757.0,C1701.DCE,1909.0,1588.0,1577.0,1560.0,2016-12-19,1561.0,1575.0,2017-01-16,2016-01-18,False,28 days 00:00:00.000000000
2016-12-20,27592.0,66062.0,C1701.DCE,2193.0,1560.0,1538.0,1521.0,2016-12-20,1534.0,1560.0,2017-01-16,2016-01-18,False,27 days 00:00:00.000000000
2016-12-21,9978.0,63115.0,C1701.DCE,1361.0,1548.0,1538.0,1529.0,2016-12-21,1535.0,1537.0,2017-01-16,2016-01-18,False,26 days 00:00:00.000000000
2016-12-22,11072.0,58542.0,C1701.DCE,971.0,1538.0,1531.0,1526.0,2016-12-22,1526.0,1537.0,2017-01-16,2016-01-18,False,25 days 00:00:00.000000000
2016-12-23,11911.0,53629.0,C1701.DCE,1028.0,1539.0,1529.0,1522.0,2016-12-23,1537.0,1525.0,2017-01-16,2016-01-18,False,24 days 00:00:00.000000000
2016-12-26,15051.0,46623.0,C1701.DCE,1118.0,1543.0,1536.0,1530.0,2016-12-26,1541.0,1530.0,2017-01-16,2016-01-18,False,21 days 00:00:00.000000000
2016-12-27,14680.0,36370.0,C1701.DCE,1302.0,1545.0,1539.0,1532.0,2016-12-27,1535.0,1537.0,2017-01-16,2016-01-18,False,20 days 00:00:00.000000000
2016-12-28,11765.0,28313.0,C1701.DCE,1011.0,1540.0,1529.0,1526.0,2016-12-28,1527.0,1539.0,2017-01-16,2016-01-18,False,19 days 00:00:00.000000000
2016-12-29,14245.0,17654.0,C1701.DCE,1216.0,1531.0,1518.0,1498.0,2016-12-29,1501.0,1525.0,2017-01-16,2016-01-18,False,18 days 00:00:00.000000000
2016-12-30,11749.0,10245.0,C1701.DCE,1376.0,1518.0,1501.0,1483.0,2016-12-30,1489.0,1501.0,2017-01-16,2016-01-18,False,17 days 00:00:00.000000000
2017-01-03,669.0,9311.0,C1701.DCE,44.0,1508.0,1490.0,1484.0,2017-01-03,1508.0,1501.0,2017-01-16,2016-01-18,False,13 days 00:00:00.000000000
2017-01-04,641.0,8160.0,C1701.DCE,22.0,1516.0,1493.0,1480.0,2017-01-04,1485.0,1516.0,2017-01-16,2016-01-18,False,12 days 00:00:00.000000000
2017-01-05,503.0,7660.0,C1701.DCE,55.0,1516.0,1514.0,1514.0,2017-01-05,1516.0,1514.0,2017-01-16,2016-01-18,False,11 days 00:00:00.000000000
2017-01-06,1100.0,6893.0,C1701.DCE,5.0,1516.0,1501.0,1490.0,2017-01-06,1490.0,1516.0,2017-01-16,2016-01-18,False,10 days 00:00:00.000000000
2017-01-09,621.0,5818.0,C1701.DCE,8.0,1500.0,1497.0,1480.0,2017-01-09,1500.0,1482.0,2017-01-16,2016-01-18,False,7 days 00:00:00.000000000
2017-01-10,807.0,4598.0,C1701.DCE,14.0,1485.0,1479.0,1475.0,2017-01-10,1475.0,1485.0,2017-01-16,2016-01-18,False,6 days 00:00:00.000000000
2017-01-11,163.0,3900.0,C1701.DCE,3.0,1567.0,1501.0,1500.0,2017-01-11,1567.0,1500.0,2017-01-16,2016-01-18,False,5 days 00:00:00.000000000
2017-01-12,50.0,3900.0,C1701.DCE,1.0,1510.0,1510.0,1510.0,2017-01-12,1510.0,1510.0,2017-01-16,2016-01-18,False,4 days 00:00:00.000000000
2017-01-13,0.0,3561.0,C1701.DCE,0.0,,1510.0,,2017-01-13,1510.0,,2017-01-16,2016-01-18,False,3 days 00:00:00.000000000
2017-01-16,0.0,0.0,C1701.DCE,0.0,,1495.0,,2017-01-16,1495.0,,2017-01-16,2016-01-18,False,0 days 00:00:00.000000000
2017-01-17,606.0,4604.0,C1703.DCE,244.0,1482.0,1477.0,1472.0,2017-01-17,1472.0,1477.0,2017-03-14,2016-03-15,True,56 days 00:00:00.000000000
2017-01-18,952.0,4565.0,C1703.DCE,312.0,1500.0,1486.0,1474.0,2017-01-18,1500.0,1476.0,2017-03-14,2016-03-15,False,55 days 00:00:00.000000000
2017-01-19,614.0,4467.0,C1703.DCE,242.0,1506.0,1501.0,1498.0,2017-01-19,1499.0,1500.0,2017-03-14,2016-03-15,False,54 days 00:00:00.000000000
2017-01-20,182.0,4463.0,C1703.DCE,110.0,1506.0,1499.0,1492.0,2017-01-20,1502.0,1502.0,2017-03-14,2016-03-15,False,53 days 00:00:00.000000000
2017-01-23,275.0,4463.0,C1703.DCE,140.0,1510.0,1504.0,1495.0,2017-01-23,1506.0,1502.0,2017-03-14,2016-03-15,False,50 days 00:00:00.000000000
2017-01-24,323.0,4282.0,C1703.DCE,153.0,1514.0,1509.0,1503.0,2017-01-24,1505.0,1505.0,2017-03-14,2016-03-15,False,49 days 00:00:00.000000000
2017-01-25,567.0,4253.0,C1703.DCE,102.0,1499.0,1493.0,1485.0,2017-01-25,1492.0,1486.0,2017-03-14,2016-03-15,False,48 days 00:00:00.000000000
2017-01-26,942.0,4251.0,C1703.DCE,61.0,1510.0,1496.0,1493.0,2017-01-26,1495.0,1505.0,2017-03-14,2016-03-15,False,47 days 00:00:00.000000000
