date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2017-07-05,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-05,3431.0,,2017-07-31,2016-08-01,False,26 days 00:00:00.000000000
2017-07-06,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-06,3431.0,,2017-07-31,2016-08-01,False,25 days 00:00:00.000000000
2017-07-07,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-07,3431.0,,2017-07-31,2016-08-01,False,24 days 00:00:00.000000000
2017-07-10,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-10,3431.0,,2017-07-31,2016-08-01,False,21 days 00:00:00.000000000
2017-07-11,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-11,3431.0,,2017-07-31,2016-08-01,False,20 days 00:00:00.000000000
2017-07-12,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-12,3431.0,,2017-07-31,2016-08-01,False,19 days 00:00:00.000000000
2017-07-13,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-13,3431.0,,2017-07-31,2016-08-01,False,18 days 00:00:00.000000000
2017-07-14,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-14,3431.0,,2017-07-31,2016-08-01,False,17 days 00:00:00.000000000
2017-07-17,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-17,3431.0,,2017-07-31,2016-08-01,False,14 days 00:00:00.000000000
2017-07-18,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-18,3431.0,,2017-07-31,2016-08-01,False,13 days 00:00:00.000000000
2017-07-19,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-19,3431.0,,2017-07-31,2016-08-01,False,12 days 00:00:00.000000000
2017-07-20,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-20,3431.0,,2017-07-31,2016-08-01,False,11 days 00:00:00.000000000
2017-07-21,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-21,3431.0,,2017-07-31,2016-08-01,False,10 days 00:00:00.000000000
2017-07-24,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-24,3431.0,,2017-07-31,2016-08-01,False,7 days 00:00:00.000000000
2017-07-25,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-25,3431.0,,2017-07-31,2016-08-01,False,6 days 00:00:00.000000000
2017-07-26,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-26,3431.0,,2017-07-31,2016-08-01,False,5 days 00:00:00.000000000
2017-07-27,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-27,3431.0,,2017-07-31,2016-08-01,False,4 days 00:00:00.000000000
2017-07-28,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-28,3431.0,,2017-07-31,2016-08-01,False,3 days 00:00:00.000000000
2017-07-31,0.0,0.0,FU1708.SHF,0.0,,3431.0,,2017-07-31,3431.0,,2017-07-31,2016-08-01,False,0 days 00:00:00.000000000
2017-08-01,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-01,3745.0,,2017-08-31,2016-09-01,True,30 days 00:00:00.000000000
2017-08-02,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-02,3745.0,,2017-08-31,2016-09-01,False,29 days 00:00:00.000000000
2017-08-03,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-03,3745.0,,2017-08-31,2016-09-01,False,28 days 00:00:00.000000000
2017-08-04,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-04,3745.0,,2017-08-31,2016-09-01,False,27 days 00:00:00.000000000
2017-08-07,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-07,3745.0,,2017-08-31,2016-09-01,False,24 days 00:00:00.000000000
2017-08-08,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-08,3745.0,,2017-08-31,2016-09-01,False,23 days 00:00:00.000000000
2017-08-09,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-09,3745.0,,2017-08-31,2016-09-01,False,22 days 00:00:00.000000000
2017-08-10,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-10,3745.0,,2017-08-31,2016-09-01,False,21 days 00:00:00.000000000
2017-08-11,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-11,3745.0,,2017-08-31,2016-09-01,False,20 days 00:00:00.000000000
2017-08-14,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-14,3745.0,,2017-08-31,2016-09-01,False,17 days 00:00:00.000000000
2017-08-15,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-15,3745.0,,2017-08-31,2016-09-01,False,16 days 00:00:00.000000000
2017-08-16,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-16,3745.0,,2017-08-31,2016-09-01,False,15 days 00:00:00.000000000
2017-08-17,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-17,3745.0,,2017-08-31,2016-09-01,False,14 days 00:00:00.000000000
2017-08-18,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-18,3745.0,,2017-08-31,2016-09-01,False,13 days 00:00:00.000000000
2017-08-21,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-21,3745.0,,2017-08-31,2016-09-01,False,10 days 00:00:00.000000000
2017-08-22,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-22,3745.0,,2017-08-31,2016-09-01,False,9 days 00:00:00.000000000
2017-08-23,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-23,3745.0,,2017-08-31,2016-09-01,False,8 days 00:00:00.000000000
2017-08-24,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-24,3745.0,,2017-08-31,2016-09-01,False,7 days 00:00:00.000000000
2017-08-25,0.0,1.0,FU1709.SHF,0.0,,3745.0,,2017-08-25,3745.0,,2017-08-31,2016-09-01,False,6 days 00:00:00.000000000
2017-08-28,1.0,0.0,FU1709.SHF,1.0,3745.0,3745.0,3745.0,2017-08-28,3745.0,3745.0,2017-08-31,2016-09-01,False,3 days 00:00:00.000000000
2017-08-29,0.0,0.0,FU1709.SHF,0.0,,3745.0,,2017-08-29,3745.0,,2017-08-31,2016-09-01,False,2 days 00:00:00.000000000
2017-08-30,0.0,0.0,FU1709.SHF,0.0,,3745.0,,2017-08-30,3745.0,,2017-08-31,2016-09-01,False,1 days 00:00:00.000000000
2017-08-31,0.0,0.0,FU1709.SHF,0.0,,3745.0,,2017-08-31,3745.0,,2017-08-31,2016-09-01,False,0 days 00:00:00.000000000
2017-09-01,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-01,3950.0,,2017-09-29,2016-10-10,True,28 days 00:00:00.000000000
2017-09-04,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-04,3950.0,,2017-09-29,2016-10-10,False,25 days 00:00:00.000000000
2017-09-05,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-05,3950.0,,2017-09-29,2016-10-10,False,24 days 00:00:00.000000000
2017-09-06,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-06,3950.0,,2017-09-29,2016-10-10,False,23 days 00:00:00.000000000
2017-09-07,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-07,3950.0,,2017-09-29,2016-10-10,False,22 days 00:00:00.000000000
2017-09-08,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-08,3950.0,,2017-09-29,2016-10-10,False,21 days 00:00:00.000000000
2017-09-11,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-11,3950.0,,2017-09-29,2016-10-10,False,18 days 00:00:00.000000000
2017-09-12,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-12,3950.0,,2017-09-29,2016-10-10,False,17 days 00:00:00.000000000
2017-09-13,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-13,3950.0,,2017-09-29,2016-10-10,False,16 days 00:00:00.000000000
2017-09-14,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-14,3950.0,,2017-09-29,2016-10-10,False,15 days 00:00:00.000000000
2017-09-15,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-15,3950.0,,2017-09-29,2016-10-10,False,14 days 00:00:00.000000000
2017-09-18,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-18,3950.0,,2017-09-29,2016-10-10,False,11 days 00:00:00.000000000
2017-09-19,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-19,3950.0,,2017-09-29,2016-10-10,False,10 days 00:00:00.000000000
2017-09-20,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-20,3950.0,,2017-09-29,2016-10-10,False,9 days 00:00:00.000000000
2017-09-21,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-21,3950.0,,2017-09-29,2016-10-10,False,8 days 00:00:00.000000000
2017-09-22,0.0,1.0,FU1710.SHF,0.0,,3950.0,,2017-09-22,3950.0,,2017-09-29,2016-10-10,False,7 days 00:00:00.000000000
2017-09-25,1.0,0.0,FU1710.SHF,1.0,4000.0,4000.0,4000.0,2017-09-25,4000.0,4000.0,2017-09-29,2016-10-10,False,4 days 00:00:00.000000000
2017-09-26,0.0,0.0,FU1710.SHF,0.0,,4000.0,,2017-09-26,4000.0,,2017-09-29,2016-10-10,False,3 days 00:00:00.000000000
2017-09-27,0.0,0.0,FU1710.SHF,0.0,,4000.0,,2017-09-27,4000.0,,2017-09-29,2016-10-10,False,2 days 00:00:00.000000000
2017-09-28,0.0,0.0,FU1710.SHF,0.0,,4000.0,,2017-09-28,4000.0,,2017-09-29,2016-10-10,False,1 days 00:00:00.000000000
2017-09-29,0.0,0.0,FU1710.SHF,0.0,,4000.0,,2017-09-29,4000.0,,2017-09-29,2016-10-10,False,0 days 00:00:00.000000000
2017-10-09,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-09,4024.0,,2017-10-31,2016-11-01,True,22 days 00:00:00.000000000
2017-10-10,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-10,4024.0,,2017-10-31,2016-11-01,False,21 days 00:00:00.000000000
2017-10-11,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-11,4024.0,,2017-10-31,2016-11-01,False,20 days 00:00:00.000000000
2017-10-12,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-12,4024.0,,2017-10-31,2016-11-01,False,19 days 00:00:00.000000000
2017-10-13,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-13,4024.0,,2017-10-31,2016-11-01,False,18 days 00:00:00.000000000
2017-10-16,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-16,4024.0,,2017-10-31,2016-11-01,False,15 days 00:00:00.000000000
2017-10-17,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-17,4024.0,,2017-10-31,2016-11-01,False,14 days 00:00:00.000000000
2017-10-18,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-18,4024.0,,2017-10-31,2016-11-01,False,13 days 00:00:00.000000000
2017-10-19,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-19,4024.0,,2017-10-31,2016-11-01,False,12 days 00:00:00.000000000
2017-10-20,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-20,4024.0,,2017-10-31,2016-11-01,False,11 days 00:00:00.000000000
2017-10-23,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-23,4024.0,,2017-10-31,2016-11-01,False,8 days 00:00:00.000000000
2017-10-24,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-24,4024.0,,2017-10-31,2016-11-01,False,7 days 00:00:00.000000000
2017-10-25,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-25,4024.0,,2017-10-31,2016-11-01,False,6 days 00:00:00.000000000
2017-10-26,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-26,4024.0,,2017-10-31,2016-11-01,False,5 days 00:00:00.000000000
2017-10-27,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-27,4024.0,,2017-10-31,2016-11-01,False,4 days 00:00:00.000000000
2017-10-30,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-30,4024.0,,2017-10-31,2016-11-01,False,1 days 00:00:00.000000000
2017-10-31,0.0,0.0,FU1711.SHF,0.0,,4024.0,,2017-10-31,4024.0,,2017-10-31,2016-11-01,False,0 days 00:00:00.000000000
2017-11-01,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-01,3771.0,,2017-11-30,2016-12-01,True,29 days 00:00:00.000000000
2017-11-02,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-02,3771.0,,2017-11-30,2016-12-01,False,28 days 00:00:00.000000000
2017-11-03,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-03,3771.0,,2017-11-30,2016-12-01,False,27 days 00:00:00.000000000
2017-11-06,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-06,3771.0,,2017-11-30,2016-12-01,False,24 days 00:00:00.000000000
2017-11-07,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-07,3771.0,,2017-11-30,2016-12-01,False,23 days 00:00:00.000000000
2017-11-08,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-08,3771.0,,2017-11-30,2016-12-01,False,22 days 00:00:00.000000000
2017-11-09,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-09,3771.0,,2017-11-30,2016-12-01,False,21 days 00:00:00.000000000
2017-11-10,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-10,3771.0,,2017-11-30,2016-12-01,False,20 days 00:00:00.000000000
2017-11-13,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-13,3771.0,,2017-11-30,2016-12-01,False,17 days 00:00:00.000000000
2017-11-14,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-14,3771.0,,2017-11-30,2016-12-01,False,16 days 00:00:00.000000000
2017-11-15,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-15,3771.0,,2017-11-30,2016-12-01,False,15 days 00:00:00.000000000
2017-11-16,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-16,3771.0,,2017-11-30,2016-12-01,False,14 days 00:00:00.000000000
2017-11-17,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-17,3771.0,,2017-11-30,2016-12-01,False,13 days 00:00:00.000000000
2017-11-20,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-20,3771.0,,2017-11-30,2016-12-01,False,10 days 00:00:00.000000000
2017-11-21,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-21,3771.0,,2017-11-30,2016-12-01,False,9 days 00:00:00.000000000
2017-11-22,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-22,3771.0,,2017-11-30,2016-12-01,False,8 days 00:00:00.000000000
2017-11-23,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-23,3771.0,,2017-11-30,2016-12-01,False,7 days 00:00:00.000000000
2017-11-24,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-24,3771.0,,2017-11-30,2016-12-01,False,6 days 00:00:00.000000000
2017-11-27,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-27,3771.0,,2017-11-30,2016-12-01,False,3 days 00:00:00.000000000
2017-11-28,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-28,3771.0,,2017-11-30,2016-12-01,False,2 days 00:00:00.000000000
2017-11-29,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-29,3771.0,,2017-11-30,2016-12-01,False,1 days 00:00:00.000000000
2017-11-30,0.0,0.0,FU1712.SHF,0.0,,3771.0,,2017-11-30,3771.0,,2017-11-30,2016-12-01,False,0 days 00:00:00.000000000
2017-12-01,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-01,3870.0,,2017-12-29,2017-01-03,True,28 days 00:00:00.000000000
2017-12-04,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-04,3870.0,,2017-12-29,2017-01-03,False,25 days 00:00:00.000000000
2017-12-05,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-05,3870.0,,2017-12-29,2017-01-03,False,24 days 00:00:00.000000000
2017-12-06,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-06,3870.0,,2017-12-29,2017-01-03,False,23 days 00:00:00.000000000
2017-12-07,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-07,3870.0,,2017-12-29,2017-01-03,False,22 days 00:00:00.000000000
2017-12-08,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-08,3870.0,,2017-12-29,2017-01-03,False,21 days 00:00:00.000000000
2017-12-11,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-11,3870.0,,2017-12-29,2017-01-03,False,18 days 00:00:00.000000000
2017-12-12,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-12,3870.0,,2017-12-29,2017-01-03,False,17 days 00:00:00.000000000
2017-12-13,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-13,3870.0,,2017-12-29,2017-01-03,False,16 days 00:00:00.000000000
2017-12-14,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-14,3870.0,,2017-12-29,2017-01-03,False,15 days 00:00:00.000000000
2017-12-15,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-15,3870.0,,2017-12-29,2017-01-03,False,14 days 00:00:00.000000000
2017-12-18,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-18,3870.0,,2017-12-29,2017-01-03,False,11 days 00:00:00.000000000
2017-12-19,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-19,3870.0,,2017-12-29,2017-01-03,False,10 days 00:00:00.000000000
2017-12-20,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-20,3870.0,,2017-12-29,2017-01-03,False,9 days 00:00:00.000000000
2017-12-21,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-21,3870.0,,2017-12-29,2017-01-03,False,8 days 00:00:00.000000000
2017-12-22,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-22,3870.0,,2017-12-29,2017-01-03,False,7 days 00:00:00.000000000
2017-12-25,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-25,3870.0,,2017-12-29,2017-01-03,False,4 days 00:00:00.000000000
2017-12-26,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-26,3870.0,,2017-12-29,2017-01-03,False,3 days 00:00:00.000000000
2017-12-27,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-27,3870.0,,2017-12-29,2017-01-03,False,2 days 00:00:00.000000000
2017-12-28,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-28,3870.0,,2017-12-29,2017-01-03,False,1 days 00:00:00.000000000
2017-12-29,0.0,0.0,FU1801.SHF,0.0,,3870.0,,2017-12-29,3870.0,,2017-12-29,2017-01-03,False,0 days 00:00:00.000000000
2018-01-02,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-02,3765.0,,2018-02-28,2017-03-01,True,57 days 00:00:00.000000000
2018-01-03,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-03,3765.0,,2018-02-28,2017-03-01,False,56 days 00:00:00.000000000
2018-01-04,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-04,3765.0,,2018-02-28,2017-03-01,False,55 days 00:00:00.000000000
2018-01-05,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-05,3765.0,,2018-02-28,2017-03-01,False,54 days 00:00:00.000000000
2018-01-08,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-08,3765.0,,2018-02-28,2017-03-01,False,51 days 00:00:00.000000000
2018-01-09,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-09,3765.0,,2018-02-28,2017-03-01,False,50 days 00:00:00.000000000
2018-01-10,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-10,3765.0,,2018-02-28,2017-03-01,False,49 days 00:00:00.000000000
2018-01-11,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-11,3765.0,,2018-02-28,2017-03-01,False,48 days 00:00:00.000000000
2018-01-12,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-12,3765.0,,2018-02-28,2017-03-01,False,47 days 00:00:00.000000000
2018-01-15,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-15,3765.0,,2018-02-28,2017-03-01,False,44 days 00:00:00.000000000
2018-01-16,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-16,3765.0,,2018-02-28,2017-03-01,False,43 days 00:00:00.000000000
2018-01-17,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-17,3765.0,,2018-02-28,2017-03-01,False,42 days 00:00:00.000000000
2018-01-18,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-18,3765.0,,2018-02-28,2017-03-01,False,41 days 00:00:00.000000000
2018-01-19,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-19,3765.0,,2018-02-28,2017-03-01,False,40 days 00:00:00.000000000
2018-01-22,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-22,3765.0,,2018-02-28,2017-03-01,False,37 days 00:00:00.000000000
2018-01-23,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-23,3765.0,,2018-02-28,2017-03-01,False,36 days 00:00:00.000000000
2018-01-24,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-24,3765.0,,2018-02-28,2017-03-01,False,35 days 00:00:00.000000000
2018-01-25,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-25,3765.0,,2018-02-28,2017-03-01,False,34 days 00:00:00.000000000
2018-01-26,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-26,3765.0,,2018-02-28,2017-03-01,False,33 days 00:00:00.000000000
2018-01-29,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-29,3765.0,,2018-02-28,2017-03-01,False,30 days 00:00:00.000000000
2018-01-30,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-30,3765.0,,2018-02-28,2017-03-01,False,29 days 00:00:00.000000000
2018-01-31,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-01-31,3765.0,,2018-02-28,2017-03-01,False,28 days 00:00:00.000000000
2018-02-01,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-01,3765.0,,2018-02-28,2017-03-01,False,27 days 00:00:00.000000000
2018-02-02,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-02,3765.0,,2018-02-28,2017-03-01,False,26 days 00:00:00.000000000
2018-02-05,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-05,3765.0,,2018-02-28,2017-03-01,False,23 days 00:00:00.000000000
2018-02-06,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-06,3765.0,,2018-02-28,2017-03-01,False,22 days 00:00:00.000000000
2018-02-07,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-07,3765.0,,2018-02-28,2017-03-01,False,21 days 00:00:00.000000000
2018-02-08,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-08,3765.0,,2018-02-28,2017-03-01,False,20 days 00:00:00.000000000
2018-02-09,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-09,3765.0,,2018-02-28,2017-03-01,False,19 days 00:00:00.000000000
2018-02-12,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-12,3765.0,,2018-02-28,2017-03-01,False,16 days 00:00:00.000000000
2018-02-13,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-13,3765.0,,2018-02-28,2017-03-01,False,15 days 00:00:00.000000000
2018-02-14,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-14,3765.0,,2018-02-28,2017-03-01,False,14 days 00:00:00.000000000
2018-02-22,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-22,3765.0,,2018-02-28,2017-03-01,False,6 days 00:00:00.000000000
2018-02-23,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-23,3765.0,,2018-02-28,2017-03-01,False,5 days 00:00:00.000000000
2018-02-26,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-26,3765.0,,2018-02-28,2017-03-01,False,2 days 00:00:00.000000000
2018-02-27,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-27,3765.0,,2018-02-28,2017-03-01,False,1 days 00:00:00.000000000
2018-02-28,0.0,0.0,FU1803.SHF,0.0,,3765.0,,2018-02-28,3765.0,,2018-02-28,2017-03-01,False,0 days 00:00:00.000000000
2018-03-01,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-01,4317.0,,2018-03-30,2017-04-05,True,29 days 00:00:00.000000000
2018-03-02,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-02,4317.0,,2018-03-30,2017-04-05,False,28 days 00:00:00.000000000
2018-03-05,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-05,4317.0,,2018-03-30,2017-04-05,False,25 days 00:00:00.000000000
2018-03-06,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-06,4317.0,,2018-03-30,2017-04-05,False,24 days 00:00:00.000000000
2018-03-07,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-07,4317.0,,2018-03-30,2017-04-05,False,23 days 00:00:00.000000000
2018-03-08,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-08,4317.0,,2018-03-30,2017-04-05,False,22 days 00:00:00.000000000
2018-03-09,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-09,4317.0,,2018-03-30,2017-04-05,False,21 days 00:00:00.000000000
2018-03-12,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-12,4317.0,,2018-03-30,2017-04-05,False,18 days 00:00:00.000000000
2018-03-13,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-13,4317.0,,2018-03-30,2017-04-05,False,17 days 00:00:00.000000000
2018-03-14,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-14,4317.0,,2018-03-30,2017-04-05,False,16 days 00:00:00.000000000
2018-03-15,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-15,4317.0,,2018-03-30,2017-04-05,False,15 days 00:00:00.000000000
2018-03-16,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-16,4317.0,,2018-03-30,2017-04-05,False,14 days 00:00:00.000000000
2018-03-19,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-19,4317.0,,2018-03-30,2017-04-05,False,11 days 00:00:00.000000000
2018-03-20,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-20,4317.0,,2018-03-30,2017-04-05,False,10 days 00:00:00.000000000
2018-03-21,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-21,4317.0,,2018-03-30,2017-04-05,False,9 days 00:00:00.000000000
2018-03-22,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-22,4317.0,,2018-03-30,2017-04-05,False,8 days 00:00:00.000000000
2018-03-23,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-23,4317.0,,2018-03-30,2017-04-05,False,7 days 00:00:00.000000000
2018-03-26,0.0,0.0,FU1804.SHF,0.0,,4317.0,,2018-03-26,4317.0,,2018-03-30,2017-04-05,False,4 days 00:00:00.000000000
