date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2018-08-14,2464.0,27459.0,2515.5,2447.0,321968.0,2484.0,2482.0,431416.0,2018-08-14,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-15,2490.0,26995.0,2496.0,2457.5,321060.0,2470.0,2477.0,383202.0,2018-08-15,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-16,2565.0,35882.0,2567.0,2466.0,393000.0,2505.0,2524.5,806942.0,2018-08-16,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-17,2689.0,35412.0,2720.5,2562.0,394006.0,2570.0,2630.5,769164.0,2018-08-17,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-20,2669.0,32055.0,2689.0,2631.5,362930.0,2686.0,2665.5,574448.0,2018-08-20,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-21,2570.5,33015.0,2677.5,2529.0,370202.0,2670.0,2605.0,682116.0,2018-08-21,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-22,2610.0,34186.0,2650.0,2561.0,362174.0,2568.0,2613.5,615216.0,2018-08-22,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-23,2504.5,36528.0,2602.0,2489.5,372030.0,2600.0,2555.0,844200.0,2018-08-23,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-24,2544.0,35030.0,2550.0,2476.5,351044.0,2508.0,2514.5,697344.0,2018-08-24,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-27,2517.0,31979.0,2562.5,2487.5,364106.0,2545.0,2526.5,603402.0,2018-08-27,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-28,2587.0,31982.0,2593.5,2501.5,368514.0,2524.5,2545.5,622798.0,2018-08-28,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-29,2579.5,33865.0,2614.5,2557.0,412554.0,2591.0,2584.5,694106.0,2018-08-29,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-30,2448.0,35317.0,2578.5,2424.0,413152.0,2572.0,2503.0,955600.0,2018-08-30,J1901.DCE,2018-01-16,2019-01-15,False
2018-08-31,2426.0,32160.0,2468.0,2404.0,378620.0,2450.5,2435.5,682636.0,2018-08-31,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-03,2363.5,32617.0,2452.0,2338.5,377788.0,2429.0,2394.5,658474.0,2018-09-03,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-04,2381.0,31476.0,2388.5,2331.5,363264.0,2365.0,2362.5,556610.0,2018-09-04,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-05,2381.0,34548.0,2433.5,2355.0,405042.0,2379.5,2393.0,769206.0,2018-09-05,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-06,2412.5,32823.0,2422.0,2376.0,358066.0,2391.0,2398.5,658534.0,2018-09-06,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-07,2349.5,34827.0,2443.0,2346.5,406652.0,2410.0,2402.5,803244.0,2018-09-07,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-10,2409.0,33700.0,2429.5,2340.5,346252.0,2355.0,2392.5,701608.0,2018-09-10,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-11,2275.5,35338.0,2409.0,2272.0,416640.0,2409.0,2330.0,828256.0,2018-09-11,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-12,2241.0,33692.0,2299.5,2220.0,364860.0,2281.0,2258.0,693432.0,2018-09-12,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-13,2253.0,31149.0,2271.5,2226.0,369868.0,2241.0,2247.0,573082.0,2018-09-13,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-14,2259.0,28881.0,2272.5,2231.0,348138.0,2263.0,2250.0,474256.0,2018-09-14,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-17,2278.0,29579.0,2307.5,2246.0,363824.0,2262.0,2278.0,602060.0,2018-09-17,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-18,2292.0,31076.0,2301.0,2241.0,349688.0,2278.0,2277.5,618314.0,2018-09-18,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-19,2318.0,31747.0,2347.0,2300.0,350030.0,2300.0,2321.5,649936.0,2018-09-19,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-20,2312.0,30737.0,2344.0,2297.0,331680.0,2315.0,2321.5,568206.0,2018-09-20,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-21,2384.5,30687.0,2389.0,2309.5,359508.0,2312.0,2348.5,640550.0,2018-09-21,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-25,2316.0,19668.0,2382.0,2305.0,318846.0,2380.0,2339.5,449712.0,2018-09-25,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-26,2286.0,30030.0,2328.0,2273.5,344426.0,2312.0,2299.5,572292.0,2018-09-26,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-27,2253.5,26687.0,2298.0,2245.0,311478.0,2285.0,2276.0,450596.0,2018-09-27,J1901.DCE,2018-01-16,2019-01-15,False
2018-09-28,2263.5,32545.0,2279.0,2199.0,323660.0,2250.0,2237.0,629198.0,2018-09-28,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-08,2331.5,19304.0,2340.0,2260.0,334954.0,2280.0,2294.0,416234.0,2018-10-08,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-09,2405.0,33408.0,2409.0,2315.0,373928.0,2330.0,2360.0,675370.0,2018-10-09,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-10,2458.5,35820.0,2488.0,2409.5,394650.0,2410.0,2446.5,788814.0,2018-10-10,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-11,2455.0,35100.0,2474.0,2418.0,392494.0,2461.0,2448.5,742070.0,2018-10-11,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-12,2530.5,32726.0,2537.5,2440.5,403574.0,2456.0,2487.5,676856.0,2018-10-12,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-15,2477.0,33593.0,2553.5,2473.0,382120.0,2536.0,2511.5,688536.0,2018-10-15,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-16,2448.5,33527.0,2498.0,2429.0,362236.0,2480.0,2467.5,655758.0,2018-10-16,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-17,2513.0,34953.0,2519.0,2421.0,397290.0,2452.0,2469.0,710974.0,2018-10-17,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-18,2405.0,37149.0,2514.0,2390.0,394762.0,2508.0,2449.5,900272.0,2018-10-18,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-19,2353.5,35910.0,2432.0,2345.0,378902.0,2402.0,2387.0,835626.0,2018-10-19,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-22,2359.0,35524.0,2418.0,2346.0,379892.0,2353.0,2378.5,785572.0,2018-10-22,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-23,2378.0,34477.0,2400.0,2333.0,365198.0,2368.0,2373.0,765650.0,2018-10-23,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-24,2435.0,34253.0,2438.0,2360.0,374416.0,2382.0,2404.0,693814.0,2018-10-24,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-25,2456.5,34700.0,2467.0,2408.0,395268.0,2440.0,2434.0,757904.0,2018-10-25,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-26,2437.0,30852.0,2479.0,2423.5,362132.0,2460.5,2452.0,604618.0,2018-10-26,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-29,2371.0,34938.0,2443.0,2361.5,393752.0,2428.0,2399.5,724484.0,2018-10-29,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-30,2402.5,32209.0,2424.0,2372.0,383028.0,2375.0,2396.0,585052.0,2018-10-30,J1901.DCE,2018-01-16,2019-01-15,False
2018-10-31,2385.5,34485.0,2410.0,2362.0,396600.0,2406.5,2384.0,720414.0,2018-10-31,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-01,2343.5,33809.0,2408.0,2340.0,400802.0,2390.0,2375.0,750958.0,2018-11-01,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-02,2361.5,34555.0,2363.0,2290.0,394998.0,2337.5,2328.5,792882.0,2018-11-02,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-05,2406.0,34091.0,2407.5,2346.0,399442.0,2361.0,2377.0,682836.0,2018-11-05,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-06,2408.5,34909.0,2438.0,2391.5,410146.0,2407.5,2411.0,731092.0,2018-11-06,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-07,2395.5,34978.0,2404.5,2362.0,401974.0,2401.5,2384.5,715634.0,2018-11-07,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-08,2371.5,36191.0,2411.0,2313.5,444648.0,2398.0,2358.5,951902.0,2018-11-08,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-09,2351.0,31922.0,2392.5,2347.0,388854.0,2367.5,2367.5,621178.0,2018-11-09,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-12,2303.0,35337.0,2345.0,2277.5,434338.0,2345.0,2309.0,858056.0,2018-11-12,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-13,2300.5,32049.0,2322.0,2293.5,396328.0,2300.5,2307.0,600408.0,2018-11-13,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-14,2351.0,31316.0,2358.0,2293.5,403748.0,2300.0,2324.0,652180.0,2018-11-14,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-15,2382.0,25427.0,2384.0,2330.0,391084.0,2353.0,2352.5,595840.0,2018-11-15,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-16,2410.0,34141.0,2432.0,2376.5,404408.0,2385.0,2408.0,702186.0,2018-11-16,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-19,2363.0,32005.0,2421.0,2360.5,383178.0,2410.0,2390.0,657326.0,2018-11-19,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-20,2303.5,32114.0,2364.5,2295.0,379454.0,2360.0,2325.0,614750.0,2018-11-20,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-21,2289.0,35315.0,2295.0,2201.0,395864.0,2290.0,2251.0,854310.0,2018-11-21,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-22,2266.0,29822.0,2296.0,2252.5,358522.0,2290.5,2271.5,538446.0,2018-11-22,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-23,2188.0,33996.0,2270.0,2184.0,406070.0,2270.0,2231.5,736126.0,2018-11-23,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-26,2115.0,36221.0,2179.0,2078.0,404958.0,2170.0,2137.0,917636.0,2018-11-26,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-27,2080.0,35621.0,2165.0,2064.0,380930.0,2106.5,2114.0,809568.0,2018-11-27,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-28,2123.0,34604.0,2146.5,2076.5,365808.0,2080.0,2118.0,726720.0,2018-11-28,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-29,2126.0,33187.0,2159.0,2092.0,331360.0,2112.5,2121.0,635288.0,2018-11-29,J1901.DCE,2018-01-16,2019-01-15,False
2018-11-30,2135.0,29470.0,2139.5,2108.5,314964.0,2128.0,2122.5,467740.0,2018-11-30,J1901.DCE,2018-01-16,2019-01-15,False
2018-12-03,2239.0,31200.0,2271.0,2120.0,309472.0,2130.0,2201.0,649430.0,2018-12-03,J1901.DCE,2018-01-16,2019-01-15,False
2018-12-04,2306.5,26930.0,2321.0,2220.0,294720.0,2237.0,2259.0,511634.0,2018-12-04,J1901.DCE,2018-01-16,2019-01-15,False
2018-12-05,1986.0,33341.0,1996.0,1938.0,289320.0,1950.0,1972.0,596808.0,2018-12-05,J1905.DCE,2018-05-16,2019-05-17,True
2018-12-06,1932.5,31798.0,2010.0,1927.0,319232.0,1998.5,1958.5,563996.0,2018-12-06,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-07,2063.0,36595.0,2074.0,1912.5,363638.0,1925.0,1980.5,1020684.0,2018-12-07,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-10,1984.5,34360.0,2067.5,1966.5,351906.0,2053.5,2012.5,838844.0,2018-12-10,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-11,1962.5,33769.0,1984.0,1930.0,337124.0,1984.0,1955.0,698562.0,2018-12-11,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-12,1965.0,36416.0,2011.0,1960.0,367672.0,1971.5,1981.0,811908.0,2018-12-12,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-13,2019.0,36423.0,2043.0,1965.0,357492.0,1969.5,2007.0,885742.0,2018-12-13,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-14,2016.0,34521.0,2048.0,1996.5,352412.0,2018.0,2020.0,694404.0,2018-12-14,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-17,2028.0,34622.0,2051.0,2005.0,377652.0,2018.0,2029.5,694628.0,2018-12-17,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-18,1984.0,32835.0,2033.0,1967.5,379784.0,2025.0,2001.5,748276.0,2018-12-18,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-19,1977.0,33043.0,1993.0,1960.0,370088.0,1982.5,1979.5,662212.0,2018-12-19,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-20,1986.0,34817.0,2005.0,1948.5,402458.0,1978.0,1978.0,810442.0,2018-12-20,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-21,1993.0,33663.0,2009.0,1967.0,371404.0,1987.0,1987.0,703526.0,2018-12-21,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-24,1980.0,30806.0,2002.5,1963.0,362018.0,1998.0,1981.0,578328.0,2018-12-24,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-25,1888.5,35078.0,1977.0,1866.0,434750.0,1977.0,1920.0,872650.0,2018-12-25,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-26,1892.5,30239.0,1907.0,1878.0,377424.0,1880.5,1893.0,512510.0,2018-12-26,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-27,1889.0,33629.0,1955.0,1881.0,404962.0,1895.0,1910.5,744976.0,2018-12-27,J1905.DCE,2018-05-16,2019-05-17,False
2018-12-28,1901.0,28941.0,1905.5,1863.0,328062.0,1889.0,1884.5,509796.0,2018-12-28,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-02,1876.5,18561.0,1912.0,1868.5,357520.0,1890.0,1885.0,341892.0,2019-01-02,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-03,1937.0,33789.0,1944.0,1840.0,400942.0,1866.0,1911.0,726622.0,2019-01-03,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-04,1941.0,33508.0,1958.0,1916.0,360494.0,1939.0,1935.0,648688.0,2019-01-04,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-07,1964.0,31412.0,1976.0,1928.0,382818.0,1945.5,1953.0,607660.0,2019-01-07,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-08,1949.0,28617.0,1970.0,1938.0,358624.0,1969.5,1953.0,471014.0,2019-01-08,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-09,1946.0,30827.0,1979.0,1943.0,379330.0,1948.0,1961.5,559500.0,2019-01-09,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-10,1934.5,29476.0,1959.0,1925.0,388386.0,1945.0,1939.5,565734.0,2019-01-10,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-11,1982.0,30319.0,1985.0,1931.0,402196.0,1934.5,1953.5,644950.0,2019-01-11,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-14,2015.0,28488.0,2019.5,1967.0,380794.0,1981.5,1994.5,572460.0,2019-01-14,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-15,2019.0,28095.0,2029.0,1995.0,386640.0,2016.0,2011.0,512256.0,2019-01-15,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-16,2034.5,27994.0,2040.0,2006.0,395988.0,2019.0,2021.0,509560.0,2019-01-16,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-17,2034.5,25191.0,2045.0,2022.0,377158.0,2030.0,2032.5,385758.0,2019-01-17,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-18,2065.5,30409.0,2075.5,2020.0,411368.0,2030.0,2053.5,561358.0,2019-01-18,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-21,2030.0,30702.0,2080.0,2022.0,378946.0,2065.5,2051.5,635408.0,2019-01-21,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-22,2019.0,30926.0,2070.0,2013.0,393132.0,2025.0,2036.5,622586.0,2019-01-22,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-23,2043.0,27312.0,2050.0,2019.5,356308.0,2020.0,2035.0,423142.0,2019-01-23,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-24,2034.5,28576.0,2058.0,2025.0,387040.0,2046.0,2041.0,459966.0,2019-01-24,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-25,2048.5,28909.0,2073.0,2032.0,365850.0,2032.0,2054.5,527128.0,2019-01-25,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-28,2041.0,27217.0,2093.5,2037.5,383946.0,2046.5,2060.5,538566.0,2019-01-28,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-29,2026.0,27051.0,2046.0,2015.0,338248.0,2038.5,2028.0,451006.0,2019-01-29,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-30,2020.0,30108.0,2070.0,2017.5,385106.0,2030.0,2045.5,597666.0,2019-01-30,J1905.DCE,2018-05-16,2019-05-17,False
2019-01-31,2062.0,28769.0,2074.0,2010.0,331572.0,2021.0,2042.5,563130.0,2019-01-31,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-01,2112.5,28367.0,2118.0,2056.0,343332.0,2065.0,2080.0,516910.0,2019-02-01,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-11,2096.5,17656.0,2174.5,2089.0,344648.0,2166.0,2124.5,390882.0,2019-02-11,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-12,2100.5,26442.0,2117.0,2085.0,346958.0,2090.0,2101.0,392518.0,2019-02-12,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-13,2066.0,28399.0,2119.5,2031.5,343628.0,2100.0,2073.0,507920.0,2019-02-13,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-14,2088.5,27698.0,2097.0,2053.5,337594.0,2065.0,2075.0,437284.0,2019-02-14,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-15,2042.5,28115.0,2092.5,2033.5,336818.0,2090.0,2060.0,443474.0,2019-02-15,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-18,2068.0,29656.0,2099.0,2043.5,361526.0,2054.5,2067.0,559684.0,2019-02-18,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-19,2085.0,29087.0,2089.5,2050.0,354454.0,2068.0,2069.5,536818.0,2019-02-19,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-20,2113.0,29995.0,2121.0,2068.0,380632.0,2085.0,2091.5,553482.0,2019-02-20,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-21,2126.5,27769.0,2145.0,2114.0,344040.0,2116.5,2128.5,476652.0,2019-02-21,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-22,2163.0,25726.0,2165.5,2122.0,344200.0,2128.0,2143.5,387502.0,2019-02-22,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-25,2138.0,29215.0,2185.0,2131.0,356716.0,2168.0,2155.0,506140.0,2019-02-25,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-26,2143.5,28682.0,2150.0,2106.0,317688.0,2131.5,2127.0,464474.0,2019-02-26,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-27,2122.0,27540.0,2152.0,2115.5,316884.0,2140.0,2134.0,423890.0,2019-02-27,J1905.DCE,2018-05-16,2019-05-17,False
2019-02-28,2124.5,27129.0,2137.0,2100.5,307760.0,2125.0,2120.0,413970.0,2019-02-28,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-01,2168.0,25831.0,2169.0,2115.0,302102.0,2123.0,2140.0,427966.0,2019-03-01,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-04,2107.5,26866.0,2170.0,2092.0,306956.0,2167.0,2140.5,474812.0,2019-03-04,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-05,2087.0,27796.0,2106.0,2071.0,288022.0,2105.0,2087.5,449250.0,2019-03-05,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-06,2063.5,25704.0,2095.5,2057.0,298136.0,2087.0,2076.0,396284.0,2019-03-06,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-07,2080.0,24728.0,2092.0,2055.0,269318.0,2062.0,2074.5,349116.0,2019-03-07,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-08,2023.5,27605.0,2081.0,2018.0,325870.0,2080.0,2043.0,474798.0,2019-03-08,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-11,1966.5,26944.0,2015.0,1965.0,319298.0,2000.0,1992.0,452546.0,2019-03-11,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-12,2005.0,25924.0,2013.0,1967.0,293848.0,1969.0,1992.0,398898.0,2019-03-12,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-13,1985.5,26437.0,2020.0,1975.5,311474.0,2008.0,2000.0,408082.0,2019-03-13,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-14,2012.0,27219.0,2018.0,1972.0,307502.0,1984.5,1999.5,429516.0,2019-03-14,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-15,1994.0,29391.0,2032.0,1961.0,332916.0,2012.0,1990.5,531564.0,2019-03-15,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-18,1968.0,25722.0,2001.5,1965.0,312026.0,1980.0,1985.0,394410.0,2019-03-18,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-19,1964.0,26419.0,1985.0,1947.0,336374.0,1966.0,1964.0,431304.0,2019-03-19,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-20,1968.0,24215.0,1982.0,1955.0,315088.0,1965.0,1966.5,369868.0,2019-03-20,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-21,1971.5,23550.0,1988.0,1963.5,311836.0,1965.5,1975.0,356280.0,2019-03-21,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-22,1999.0,23486.0,2008.0,1961.5,347262.0,1965.0,1978.5,564256.0,2019-03-22,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-25,1973.5,22236.0,1999.0,1972.0,297618.0,1999.0,1983.5,317760.0,2019-03-25,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-26,1968.0,19702.0,1976.0,1960.5,294262.0,1973.5,1968.5,248544.0,2019-03-26,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-27,1948.0,20049.0,1978.0,1942.5,303200.0,1969.0,1961.5,323006.0,2019-03-27,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-28,1965.0,20094.0,1976.0,1944.5,275858.0,1948.0,1961.0,295646.0,2019-03-28,J1905.DCE,2018-05-16,2019-05-17,False
2019-03-29,1984.5,21772.0,1995.0,1955.0,260558.0,1960.0,1975.5,340478.0,2019-03-29,J1905.DCE,2018-05-16,2019-05-17,False
2019-04-01,2017.0,19469.0,2023.5,1974.5,236554.0,1984.5,1999.0,322784.0,2019-04-01,J1905.DCE,2018-05-16,2019-05-17,False
2019-04-02,2004.5,17173.0,2026.5,2002.5,206372.0,2018.5,2012.5,221854.0,2019-04-02,J1905.DCE,2018-05-16,2019-05-17,False
2019-04-03,2026.0,17719.0,2043.5,1996.0,199096.0,2004.5,2018.5,252662.0,2019-04-03,J1905.DCE,2018-05-16,2019-05-17,False
2019-04-04,2036.0,15637.0,2038.5,2011.0,185486.0,2022.0,2023.5,176792.0,2019-04-04,J1909.DCE,2018-09-17,2019-09-16,True
2019-04-08,2075.5,14916.0,2086.0,2046.0,240426.0,2050.0,2069.5,232796.0,2019-04-08,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-09,2045.0,21928.0,2080.0,2041.0,241854.0,2074.5,2064.0,332188.0,2019-04-09,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-10,2017.5,20721.0,2046.0,2009.0,259708.0,2040.5,2028.0,348890.0,2019-04-10,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-11,2012.0,22510.0,2021.5,1987.5,278368.0,2015.0,2005.5,355474.0,2019-04-11,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-12,2031.0,26276.0,2033.5,1981.5,319644.0,2012.5,2008.5,528392.0,2019-04-12,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-15,2050.0,23190.0,2069.0,2021.0,286238.0,2040.0,2046.0,405224.0,2019-04-15,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-16,2061.0,21617.0,2073.0,2033.0,303234.0,2054.0,2051.0,385480.0,2019-04-16,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-17,2047.0,21697.0,2065.0,2041.0,282720.0,2060.0,2050.5,323630.0,2019-04-17,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-18,2012.0,21569.0,2050.0,2007.5,307134.0,2047.0,2028.5,359078.0,2019-04-18,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-19,2050.0,20750.0,2055.0,2003.5,283582.0,2009.0,2032.0,337852.0,2019-04-19,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-22,2033.5,22339.0,2066.0,2026.0,289354.0,2051.5,2048.5,382044.0,2019-04-22,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-23,2046.0,20632.0,2055.0,2029.0,261926.0,2031.5,2040.0,284670.0,2019-04-23,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-24,2047.0,22031.0,2048.0,2024.5,274764.0,2046.0,2037.5,319100.0,2019-04-24,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-25,2036.0,22130.0,2068.0,2033.0,273202.0,2050.5,2048.0,394942.0,2019-04-25,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-26,2015.0,22976.0,2051.5,2001.0,279314.0,2035.0,2031.0,396988.0,2019-04-26,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-29,2047.0,18657.0,2049.0,2008.0,246940.0,2015.0,2030.5,280510.0,2019-04-29,J1909.DCE,2018-09-17,2019-09-16,False
2019-04-30,2046.5,19335.0,2054.0,2026.5,245338.0,2050.0,2038.5,277926.0,2019-04-30,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-06,2063.0,14832.0,2075.0,2017.5,262834.0,2030.0,2051.0,316618.0,2019-05-06,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-07,2119.0,26373.0,2132.0,2062.0,335368.0,2065.0,2101.0,515348.0,2019-05-07,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-08,2147.5,26640.0,2152.0,2103.5,348128.0,2118.5,2131.0,487554.0,2019-05-08,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-09,2156.0,25894.0,2165.0,2136.0,365602.0,2148.0,2152.0,429286.0,2019-05-09,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-10,2167.0,23864.0,2174.0,2143.0,350752.0,2156.0,2158.5,414804.0,2019-05-10,J1909.DCE,2018-09-17,2019-09-16,False
2019-05-13,2126.5,23480.0,2171.0,2125.5,332398.0,2165.0,2147.0,408690.0,2019-05-13,J1909.DCE,2018-09-17,2019-09-16,False
